Gmt time,Open,High,Low,Close,Volume
2025-02-04 08:55,1.03300,1.03351,1.03283,1.03342,778
2025-02-04 09:00,1.03341,1.03379,1.03320,1.03371,942
2025-02-04 09:05,1.03369,1.03410,1.03368,1.03403,671
2025-02-04 09:10,1.03406,1.03453,1.03405,1.03419,948
2025-02-04 09:15,1.03418,1.03448,1.03404,1.03443,823
2025-02-04 09:20,1.03443,1.03457,1.03435,1.03443,684
2025-02-04 09:25,1.03448,1.03475,1.03424,1.03473,772
2025-02-04 09:30,1.03470,1.03475,1.03437,1.03462,622
2025-02-04 09:35,1.03462,1.03494,1.03457,1.03479,788
2025-02-04 09:40,1.03478,1.03478,1.03409,1.03424,717
2025-02-04 09:45,1.03422,1.03461,1.03407,1.03409,522
2025-02-04 09:50,1.03405,1.03413,1.03388,1.03410,923
2025-02-04 09:55,1.03411,1.03444,1.03381,1.03385,763
2025-02-04 10:00,1.03383,1.03419,1.03366,1.03409,769
2025-02-04 10:05,1.03410,1.03426,1.03394,1.03403,469
2025-02-04 10:10,1.03403,1.03432,1.03403,1.03416,403
2025-02-04 10:15,1.03414,1.03414,1.03374,1.03376,419
2025-02-04 10:20,1.03376,1.03412,1.03375,1.03403,445
2025-02-04 10:25,1.03403,1.03414,1.03349,1.03358,685
2025-02-04 10:30,1.03357,1.03357,1.03283,1.03290,762
2025-02-04 10:35,1.03289,1.03309,1.03255,1.03270,746
2025-02-04 10:40,1.03274,1.03302,1.03251,1.03301,681
2025-02-04 10:45,1.03299,1.03317,1.03287,1.03307,577
2025-02-04 10:50,1.03306,1.03339,1.03306,1.03338,452
2025-02-04 10:55,1.03338,1.03358,1.03318,1.03348,658
2025-02-04 11:00,1.03349,1.03351,1.03289,1.03290,526
2025-02-04 11:05,1.03290,1.03303,1.03268,1.03271,523
2025-02-04 11:10,1.03271,1.03276,1.03248,1.03256,392
2025-02-04 11:15,1.03255,1.03273,1.03240,1.03242,506
2025-02-04 11:20,1.03242,1.03256,1.03228,1.03246,355
2025-02-04 11:25,1.03247,1.03273,1.03235,1.03247,568
2025-02-04 11:30,1.03245,1.03254,1.03222,1.03253,632
2025-02-04 11:35,1.03253,1.03267,1.03245,1.03250,418
2025-02-04 11:40,1.03250,1.03268,1.03247,1.03258,368
2025-02-04 11:45,1.03258,1.03270,1.03221,1.03248,547
2025-02-04 11:50,1.03248,1.03274,1.03237,1.03242,502
2025-02-04 11:55,1.03242,1.03243,1.03219,1.03221,495
2025-02-04 12:00,1.03220,1.03231,1.03203,1.03208,655
2025-02-04 12:05,1.03209,1.03225,1.03201,1.03205,519
2025-02-04 12:10,1.03204,1.03238,1.03204,1.03208,582
2025-02-04 12:15,1.03209,1.03246,1.03203,1.03245,540
2025-02-04 12:20,1.03246,1.03250,1.03211,1.03244,830
2025-02-04 12:25,1.03245,1.03254,1.03231,1.03249,689
2025-02-04 12:30,1.03249,1.03262,1.03225,1.03262,740
2025-02-04 12:35,1.03265,1.03281,1.03257,1.03263,593
2025-02-04 12:40,1.03263,1.03269,1.03232,1.03258,748
2025-02-04 12:45,1.03260,1.03267,1.03241,1.03261,644
2025-02-04 12:50,1.03262,1.03283,1.03257,1.03273,530
2025-02-04 12:55,1.03274,1.03274,1.03248,1.03251,918
2025-02-04 13:00,1.03250,1.03326,1.03236,1.03325,721
2025-02-04 13:05,1.03324,1.03357,1.03310,1.03352,596
2025-02-04 13:10,1.03351,1.03385,1.03340,1.03357,551
2025-02-04 13:15,1.03360,1.03393,1.03340,1.03369,590
2025-02-04 13:20,1.03362,1.03369,1.03315,1.03321,746
2025-02-04 13:25,1.03323,1.03346,1.03318,1.03338,599
2025-02-04 13:30,1.03338,1.03353,1.03297,1.03334,743
2025-02-04 13:35,1.03335,1.03342,1.03310,1.03317,639
2025-02-04 13:40,1.03317,1.03370,1.03296,1.03370,757
2025-02-04 13:45,1.03369,1.03369,1.03317,1.03345,811
2025-02-04 13:50,1.03347,1.03391,1.03343,1.03376,643
2025-02-04 13:55,1.03374,1.03403,1.03355,1.03403,806
2025-02-04 14:00,1.03404,1.03455,1.03399,1.03438,846
2025-02-04 14:05,1.03437,1.03530,1.03437,1.03527,917
2025-02-04 14:10,1.03524,1.03558,1.03496,1.03533,751
2025-02-04 14:15,1.03533,1.03593,1.03522,1.03557,840
2025-02-04 14:20,1.03558,1.03558,1.03468,1.03476,882
2025-02-04 14:25,1.03477,1.03501,1.03458,1.03495,798
2025-02-04 14:30,1.03494,1.03498,1.03452,1.03454,894
2025-02-04 14:35,1.03455,1.03487,1.03433,1.03484,1460
2025-02-04 14:40,1.03483,1.03519,1.03480,1.03512,922
2025-02-04 14:45,1.03510,1.03566,1.03490,1.03558,770
2025-02-04 14:50,1.03560,1.03661,1.03558,1.03622,1146
2025-02-04 14:55,1.03626,1.03630,1.03583,1.03594,933
2025-02-04 15:00,1.03592,1.03773,1.03582,1.03689,2784
2025-02-04 15:05,1.03687,1.03700,1.03602,1.03608,2210
2025-02-04 15:10,1.03607,1.03687,1.03576,1.03584,2183
2025-02-04 15:15,1.03588,1.03744,1.03588,1.03743,1757
2025-02-04 15:20,1.03743,1.03767,1.03699,1.03754,1573
2025-02-04 15:25,1.03754,1.03775,1.03693,1.03707,1642
2025-02-04 15:30,1.03707,1.03756,1.03684,1.03745,1430
2025-02-04 15:35,1.03745,1.03845,1.03743,1.03816,1520
2025-02-04 15:40,1.03816,1.03841,1.03778,1.03791,1041
2025-02-04 15:45,1.03788,1.03807,1.03758,1.03803,986
2025-02-04 15:50,1.03804,1.03857,1.03792,1.03850,1079
2025-02-04 15:55,1.03850,1.03850,1.03789,1.03799,1598
2025-02-04 16:00,1.03800,1.03840,1.03789,1.03822,1465
2025-02-04 16:05,1.03823,1.03857,1.03817,1.03846,1440
2025-02-04 16:10,1.03845,1.03854,1.03760,1.03760,1200
2025-02-04 16:15,1.03762,1.03814,1.03762,1.03770,980
2025-02-04 16:20,1.03768,1.03785,1.03734,1.03752,1194
2025-02-04 16:25,1.03754,1.03796,1.03731,1.03782,941
2025-02-04 16:30,1.03784,1.03790,1.03747,1.03750,811
2025-02-04 16:35,1.03751,1.03829,1.03748,1.03823,927
2025-02-04 16:40,1.03824,1.03851,1.03811,1.03820,833
2025-02-04 16:45,1.03823,1.03872,1.03819,1.03859,792
2025-02-04 16:50,1.03861,1.03861,1.03801,1.03805,951
2025-02-04 16:55,1.03805,1.03819,1.03776,1.03781,1004
2025-02-04 17:00,1.03782,1.03787,1.03751,1.03773,690
2025-02-04 17:05,1.03772,1.03779,1.03725,1.03728,843
2025-02-04 17:10,1.03728,1.03749,1.03725,1.03726,767
2025-02-04 17:15,1.03725,1.03775,1.03679,1.03682,1559
2025-02-04 17:20,1.03683,1.03724,1.03658,1.03708,1057
2025-02-04 17:25,1.03709,1.03734,1.03701,1.03721,1045
2025-02-04 17:30,1.03722,1.03735,1.03656,1.03720,1087
2025-02-04 17:35,1.03721,1.03746,1.03714,1.03728,785
2025-02-04 17:40,1.03728,1.03743,1.03716,1.03727,585
2025-02-04 17:45,1.03729,1.03739,1.03703,1.03723,721
2025-02-04 17:50,1.03723,1.03755,1.03720,1.03748,506
2025-02-04 17:55,1.03747,1.03780,1.03745,1.03765,620
2025-02-04 18:00,1.03765,1.03776,1.03742,1.03776,785
2025-02-04 18:05,1.03773,1.03798,1.03760,1.03796,401
2025-02-04 18:10,1.03795,1.03809,1.03783,1.03801,576
2025-02-04 18:15,1.03801,1.03818,1.03790,1.03795,367
2025-02-04 18:20,1.03796,1.03833,1.03795,1.03811,420
2025-02-04 18:25,1.03810,1.03814,1.03796,1.03796,436
2025-02-04 18:30,1.03797,1.03831,1.03797,1.03814,324
2025-02-04 18:35,1.03814,1.03818,1.03794,1.03797,363
2025-02-04 18:40,1.03797,1.03860,1.03795,1.03852,469
2025-02-04 18:45,1.03853,1.03860,1.03830,1.03840,373
2025-02-04 18:50,1.03842,1.03846,1.03824,1.03841,315
2025-02-04 18:55,1.03840,1.03841,1.03808,1.03808,375
2025-02-04 19:00,1.03812,1.03817,1.03788,1.03815,291
2025-02-04 19:05,1.03814,1.03823,1.03801,1.03804,272
2025-02-04 19:10,1.03808,1.03823,1.03805,1.03811,210
2025-02-04 19:15,1.03812,1.03818,1.03769,1.03793,507
2025-02-04 19:20,1.03791,1.03815,1.03789,1.03811,389
2025-02-04 19:25,1.03812,1.03817,1.03785,1.03800,342
2025-02-04 19:30,1.03801,1.03845,1.03801,1.03841,317
2025-02-04 19:35,1.03842,1.03849,1.03802,1.03803,328
2025-02-04 19:40,1.03802,1.03812,1.03786,1.03807,357
2025-02-04 19:45,1.03806,1.03815,1.03791,1.03815,403
2025-02-04 19:50,1.03816,1.03852,1.03808,1.03845,494
2025-02-04 19:55,1.03846,1.03846,1.03791,1.03816,825
2025-02-04 20:00,1.03817,1.03821,1.03790,1.03813,521
2025-02-04 20:05,1.03810,1.03820,1.03797,1.03812,390
2025-02-04 20:10,1.03815,1.03843,1.03811,1.03839,416
2025-02-04 20:15,1.03838,1.03849,1.03820,1.03829,293
2025-02-04 20:20,1.03828,1.03829,1.03804,1.03815,277
2025-02-04 20:25,1.03820,1.03832,1.03815,1.03829,294
2025-02-04 20:30,1.03829,1.03833,1.03810,1.03810,304
2025-02-04 20:35,1.03812,1.03825,1.03807,1.03821,249
2025-02-04 20:40,1.03819,1.03830,1.03813,1.03827,229
2025-02-04 20:45,1.03826,1.03830,1.03814,1.03824,276
2025-02-04 20:50,1.03823,1.03852,1.03820,1.03843,383
2025-02-04 20:55,1.03845,1.03857,1.03844,1.03852,371
2025-02-04 21:00,1.03851,1.03874,1.03837,1.03841,329
2025-02-04 21:05,1.03841,1.03841,1.03818,1.03835,149
2025-02-04 21:10,1.03835,1.03836,1.03825,1.03830,191
2025-02-04 21:15,1.03829,1.03830,1.03805,1.03806,119
2025-02-04 21:20,1.03810,1.03812,1.03781,1.03787,208
2025-02-04 21:25,1.03788,1.03793,1.03777,1.03783,173
2025-02-04 21:30,1.03785,1.03795,1.03779,1.03793,123
2025-02-04 21:35,1.03792,1.03798,1.03777,1.03779,95
2025-02-04 21:40,1.03782,1.03800,1.03779,1.03799,110
2025-02-04 21:45,1.03800,1.03806,1.03777,1.03784,406
2025-02-04 21:50,1.03782,1.03802,1.03778,1.03801,480
2025-02-04 21:55,1.03800,1.03802,1.03779,1.03783,638
2025-02-04 22:00,1.03783,1.03783,1.03730,1.03777,56
2025-02-04 22:05,1.03777,1.03780,1.03760,1.03770,99
2025-02-04 22:10,1.03767,1.03778,1.03767,1.03777,100
2025-02-04 22:15,1.03779,1.03795,1.03768,1.03769,109
2025-02-04 22:20,1.03777,1.03781,1.03760,1.03777,24
2025-02-04 22:25,1.03780,1.03786,1.03762,1.03783,75
2025-02-04 22:30,1.03782,1.03790,1.03778,1.03783,69
2025-02-04 22:35,1.03787,1.03796,1.03756,1.03757,68
2025-02-04 22:40,1.03756,1.03774,1.03727,1.03768,160
2025-02-04 22:45,1.03768,1.03783,1.03768,1.03782,119
2025-02-04 22:50,1.03780,1.03798,1.03779,1.03797,121
2025-02-04 22:55,1.03794,1.03797,1.03780,1.03780,262
2025-02-04 23:00,1.03780,1.03800,1.03761,1.03794,214
2025-02-04 23:05,1.03792,1.03802,1.03747,1.03758,146
2025-02-04 23:10,1.03759,1.03791,1.03759,1.03783,90
2025-02-04 23:15,1.03782,1.03793,1.03781,1.03783,78
2025-02-04 23:20,1.03783,1.03791,1.03778,1.03781,139
2025-02-04 23:25,1.03778,1.03786,1.03770,1.03770,167
2025-02-04 23:30,1.03770,1.03784,1.03769,1.03783,150
2025-02-04 23:35,1.03784,1.03785,1.03768,1.03770,104
2025-02-04 23:40,1.03771,1.03793,1.03770,1.03793,118
2025-02-04 23:45,1.03793,1.03793,1.03760,1.03762,213
2025-02-04 23:50,1.03762,1.03763,1.03731,1.03733,117
2025-02-04 23:55,1.03738,1.03743,1.03707,1.03712,229
2025-02-05 00:00,1.03712,1.03746,1.03712,1.03723,271
2025-02-05 00:05,1.03722,1.03730,1.03696,1.03701,176
2025-02-05 00:10,1.03698,1.03726,1.03698,1.03723,167
2025-02-05 00:15,1.03725,1.03738,1.03720,1.03730,126
2025-02-05 00:20,1.03732,1.03732,1.03709,1.03713,207
2025-02-05 00:25,1.03713,1.03754,1.03712,1.03751,195
2025-02-05 00:30,1.03752,1.03797,1.03744,1.03774,441
2025-02-05 00:35,1.03774,1.03817,1.03771,1.03790,493
2025-02-05 00:40,1.03790,1.03799,1.03782,1.03782,271
2025-02-05 00:45,1.03781,1.03802,1.03749,1.03749,365
2025-02-05 00:50,1.03747,1.03772,1.03743,1.03768,306
2025-02-05 00:55,1.03769,1.03796,1.03767,1.03786,322
2025-02-05 01:00,1.03787,1.03818,1.03782,1.03818,620
2025-02-05 01:05,1.03817,1.03829,1.03798,1.03811,389
2025-02-05 01:10,1.03807,1.03817,1.03790,1.03800,501
2025-02-05 01:15,1.03800,1.03848,1.03779,1.03781,785
2025-02-05 01:20,1.03780,1.03834,1.03773,1.03815,580
2025-02-05 01:25,1.03815,1.03864,1.03811,1.03848,470
2025-02-05 01:30,1.03848,1.03850,1.03789,1.03805,512
2025-02-05 01:35,1.03805,1.03805,1.03761,1.03772,626
2025-02-05 01:40,1.03771,1.03776,1.03751,1.03773,402
2025-02-05 01:45,1.03779,1.03780,1.03760,1.03769,401
2025-02-05 01:50,1.03770,1.03774,1.03737,1.03746,561
2025-02-05 01:55,1.03749,1.03750,1.03720,1.03732,598
2025-02-05 02:00,1.03733,1.03760,1.03728,1.03758,530
2025-02-05 02:05,1.03758,1.03777,1.03744,1.03777,618
2025-02-05 02:10,1.03778,1.03834,1.03778,1.03830,431
2025-02-05 02:15,1.03829,1.03830,1.03792,1.03807,691
2025-02-05 02:20,1.03806,1.03840,1.03806,1.03827,468
2025-02-05 02:25,1.03827,1.03831,1.03811,1.03831,545
2025-02-05 02:30,1.03834,1.03839,1.03823,1.03832,568
2025-02-05 02:35,1.03829,1.03836,1.03816,1.03833,314
2025-02-05 02:40,1.03832,1.03835,1.03817,1.03832,636
2025-02-05 02:45,1.03830,1.03837,1.03825,1.03831,494
2025-02-05 02:50,1.03830,1.03841,1.03823,1.03841,509
2025-02-05 02:55,1.03841,1.03848,1.03823,1.03843,728
2025-02-05 03:00,1.03843,1.03860,1.03811,1.03816,631
2025-02-05 03:05,1.03816,1.03827,1.03808,1.03822,434
2025-02-05 03:10,1.03823,1.03830,1.03809,1.03812,603
2025-02-05 03:15,1.03812,1.03832,1.03809,1.03824,385
2025-02-05 03:20,1.03823,1.03835,1.03812,1.03812,433
2025-02-05 03:25,1.03813,1.03843,1.03813,1.03839,175
2025-02-05 03:30,1.03839,1.03853,1.03825,1.03830,608
2025-02-05 03:35,1.03829,1.03853,1.03821,1.03847,525
2025-02-05 03:40,1.03847,1.03855,1.03837,1.03840,427
2025-02-05 03:45,1.03841,1.03844,1.03813,1.03817,345
2025-02-05 03:50,1.03818,1.03823,1.03809,1.03810,330
2025-02-05 03:55,1.03810,1.03810,1.03791,1.03794,309
2025-02-05 04:00,1.03795,1.03808,1.03786,1.03793,298
2025-02-05 04:05,1.03792,1.03811,1.03792,1.03808,209
2025-02-05 04:10,1.03808,1.03822,1.03806,1.03808,335
2025-02-05 04:15,1.03808,1.03821,1.03789,1.03794,356
2025-02-05 04:20,1.03796,1.03798,1.03778,1.03785,205
2025-02-05 04:25,1.03784,1.03795,1.03779,1.03781,245
2025-02-05 04:30,1.03783,1.03789,1.03775,1.03787,311
2025-02-05 04:35,1.03786,1.03791,1.03769,1.03771,274
2025-02-05 04:40,1.03770,1.03779,1.03760,1.03778,374
2025-02-05 04:45,1.03778,1.03785,1.03775,1.03783,306
2025-02-05 04:50,1.03782,1.03788,1.03778,1.03778,185
2025-02-05 04:55,1.03778,1.03790,1.03767,1.03784,312
2025-02-05 05:00,1.03784,1.03785,1.03745,1.03745,366
2025-02-05 05:05,1.03745,1.03761,1.03737,1.03755,313
2025-02-05 05:10,1.03753,1.03761,1.03748,1.03750,231
2025-02-05 05:15,1.03750,1.03764,1.03749,1.03763,287
2025-02-05 05:20,1.03761,1.03772,1.03755,1.03759,318
2025-02-05 05:25,1.03757,1.03757,1.03739,1.03745,403
2025-02-05 05:30,1.03745,1.03759,1.03732,1.03758,289
2025-02-05 05:35,1.03759,1.03761,1.03737,1.03743,332
2025-02-05 05:40,1.03744,1.03752,1.03739,1.03742,349
2025-02-05 05:45,1.03739,1.03771,1.03734,1.03762,451
2025-02-05 05:50,1.03761,1.03771,1.03757,1.03766,317
2025-02-05 05:55,1.03768,1.03777,1.03761,1.03777,444
2025-02-05 06:00,1.03775,1.03775,1.03758,1.03766,290
2025-02-05 06:05,1.03764,1.03780,1.03740,1.03780,450
2025-02-05 06:10,1.03781,1.03809,1.03779,1.03806,421
2025-02-05 06:15,1.03809,1.03873,1.03809,1.03870,425
2025-02-05 06:20,1.03871,1.03929,1.03851,1.03921,653
2025-02-05 06:25,1.03921,1.03937,1.03906,1.03931,900
2025-02-05 06:30,1.03932,1.03932,1.03902,1.03907,504
2025-02-05 06:35,1.03908,1.03911,1.03875,1.03880,431
2025-02-05 06:40,1.03880,1.03881,1.03862,1.03866,274
2025-02-05 06:45,1.03868,1.03874,1.03851,1.03854,344
2025-02-05 06:50,1.03857,1.03878,1.03845,1.03878,294
2025-02-05 06:55,1.03878,1.03890,1.03836,1.03848,534
2025-02-05 07:00,1.03847,1.03848,1.03820,1.03830,643
2025-02-05 07:05,1.03830,1.03865,1.03819,1.03864,499
2025-02-05 07:10,1.03864,1.03906,1.03856,1.03901,523
2025-02-05 07:15,1.03903,1.03982,1.03903,1.03981,686
2025-02-05 07:20,1.03981,1.03986,1.03950,1.03956,624
2025-02-05 07:25,1.03961,1.04086,1.03959,1.04070,1389
2025-02-05 07:30,1.04070,1.04096,1.04014,1.04020,735
2025-02-05 07:35,1.04022,1.04091,1.04019,1.04065,579
2025-02-05 07:40,1.04064,1.04071,1.04024,1.04046,495
2025-02-05 07:45,1.04047,1.04054,1.04019,1.04049,552
2025-02-05 07:50,1.04049,1.04070,1.03978,1.03989,685
2025-02-05 07:55,1.03988,1.04039,1.03985,1.04025,901
2025-02-05 08:00,1.04024,1.04068,1.03999,1.04038,1395
2025-02-05 08:05,1.04039,1.04043,1.03993,1.04014,674
2025-02-05 08:10,1.04011,1.04042,1.04011,1.04018,752
2025-02-05 08:15,1.04018,1.04019,1.03948,1.03951,1034
2025-02-05 08:20,1.03955,1.04000,1.03929,1.03990,1002
2025-02-05 08:25,1.03988,1.03996,1.03953,1.03972,824
2025-02-05 08:30,1.03971,1.03980,1.03941,1.03954,652
2025-02-05 08:35,1.03954,1.03981,1.03899,1.03965,1435
2025-02-05 08:40,1.03970,1.04021,1.03955,1.04019,773
2025-02-05 08:45,1.04020,1.04060,1.04014,1.04028,706
2025-02-05 08:50,1.04028,1.04063,1.04009,1.04051,818
2025-02-05 08:55,1.04052,1.04082,1.04030,1.04037,829
2025-02-05 09:00,1.04036,1.04099,1.04034,1.04080,1101
2025-02-05 09:05,1.04079,1.04097,1.04041,1.04053,600
2025-02-05 09:10,1.04053,1.04098,1.04033,1.04091,805
2025-02-05 09:15,1.04088,1.04174,1.04077,1.04114,1191
2025-02-05 09:20,1.04114,1.04146,1.04098,1.04135,704
2025-02-05 09:25,1.04135,1.04145,1.04108,1.04118,577
2025-02-05 09:30,1.04118,1.04118,1.04064,1.04087,990
2025-02-05 09:35,1.04088,1.04091,1.04037,1.04055,628
2025-02-05 09:40,1.04056,1.04096,1.04056,1.04088,819
2025-02-05 09:45,1.04088,1.04096,1.04064,1.04076,592
2025-02-05 09:50,1.04078,1.04083,1.04035,1.04045,725
2025-02-05 09:55,1.04045,1.04053,1.04014,1.04037,598
2025-02-05 10:00,1.04038,1.04078,1.04017,1.04060,799
2025-02-05 10:05,1.04061,1.04087,1.04048,1.04079,757
2025-02-05 10:10,1.04078,1.04079,1.04055,1.04069,437
2025-02-05 10:15,1.04069,1.04147,1.04067,1.04139,555
2025-02-05 10:20,1.04139,1.04167,1.04126,1.04126,646
2025-02-05 10:25,1.04125,1.04189,1.04116,1.04180,628
2025-02-05 10:30,1.04179,1.04257,1.04161,1.04254,770
2025-02-05 10:35,1.04253,1.04296,1.04249,1.04276,963
2025-02-05 10:40,1.04277,1.04277,1.04221,1.04240,1244
2025-02-05 10:45,1.04240,1.04297,1.04221,1.04296,931
2025-02-05 10:50,1.04297,1.04304,1.04229,1.04235,968
2025-02-05 10:55,1.04235,1.04255,1.04232,1.04250,744
2025-02-05 11:00,1.04249,1.04252,1.04213,1.04218,466
2025-02-05 11:05,1.04219,1.04231,1.04189,1.04195,823
2025-02-05 11:10,1.04197,1.04199,1.04165,1.04192,615
2025-02-05 11:15,1.04192,1.04197,1.04155,1.04160,754
2025-02-05 11:20,1.04161,1.04166,1.04137,1.04162,721
2025-02-05 11:25,1.04163,1.04187,1.04157,1.04174,608
2025-02-05 11:30,1.04175,1.04179,1.04142,1.04144,527
2025-02-05 11:35,1.04142,1.04143,1.04114,1.04134,427
2025-02-05 11:40,1.04132,1.04147,1.04119,1.04133,531
2025-02-05 11:45,1.04132,1.04147,1.04127,1.04143,383
2025-02-05 11:50,1.04142,1.04154,1.04122,1.04142,365
2025-02-05 11:55,1.04144,1.04167,1.04139,1.04147,331
2025-02-05 12:00,1.04144,1.04144,1.04110,1.04128,468
2025-02-05 12:05,1.04129,1.04138,1.04114,1.04114,427
2025-02-05 12:10,1.04115,1.04138,1.04109,1.04119,393
2025-02-05 12:15,1.04118,1.04149,1.04106,1.04125,466
2025-02-05 12:20,1.04126,1.04139,1.04115,1.04120,602
2025-02-05 12:25,1.04119,1.04164,1.04118,1.04152,613
2025-02-05 12:30,1.04152,1.04169,1.04136,1.04156,690
2025-02-05 12:35,1.04156,1.04165,1.04128,1.04156,641
2025-02-05 12:40,1.04155,1.04177,1.04152,1.04173,655
2025-02-05 12:45,1.04174,1.04186,1.04155,1.04170,621
2025-02-05 12:50,1.04171,1.04205,1.04168,1.04200,736
2025-02-05 12:55,1.04199,1.04218,1.04184,1.04188,826
2025-02-05 13:00,1.04189,1.04204,1.04175,1.04203,730
2025-02-05 13:05,1.04202,1.04219,1.04180,1.04212,800
2025-02-05 13:10,1.04214,1.04256,1.04209,1.04209,797
2025-02-05 13:15,1.04206,1.04208,1.04099,1.04105,1338
2025-02-05 13:20,1.04106,1.04186,1.04106,1.04163,1057
2025-02-05 13:25,1.04165,1.04175,1.04126,1.04132,829
2025-02-05 13:30,1.04135,1.04180,1.04061,1.04077,1317
2025-02-05 13:35,1.04079,1.04142,1.04078,1.04128,1114
2025-02-05 13:40,1.04127,1.04139,1.04074,1.04101,1221
2025-02-05 13:45,1.04101,1.04110,1.04051,1.04060,1200
2025-02-05 13:50,1.04062,1.04064,1.04013,1.04029,1211
2025-02-05 13:55,1.04030,1.04089,1.04027,1.04076,937
2025-02-05 14:00,1.04079,1.04110,1.04060,1.04063,1064
2025-02-05 14:05,1.04063,1.04184,1.04062,1.04176,1259
2025-02-05 14:10,1.04177,1.04217,1.04163,1.04205,969
2025-02-05 14:15,1.04203,1.04221,1.04179,1.04190,748
2025-02-05 14:20,1.04190,1.04233,1.04188,1.04196,884
2025-02-05 14:25,1.04195,1.04220,1.04155,1.04216,1171
2025-02-05 14:30,1.04215,1.04238,1.04196,1.04202,1221
2025-02-05 14:35,1.04200,1.04202,1.04157,1.04186,841
2025-02-05 14:40,1.04184,1.04185,1.04140,1.04167,791
2025-02-05 14:45,1.04165,1.04197,1.04125,1.04194,1108
2025-02-05 14:50,1.04195,1.04246,1.04189,1.04237,1101
2025-02-05 14:55,1.04236,1.04261,1.04230,1.04232,1222
2025-02-05 15:00,1.04269,1.04424,1.04262,1.04289,2611
2025-02-05 15:05,1.04291,1.04291,1.04209,1.04258,1725
2025-02-05 15:10,1.04260,1.04290,1.04206,1.04248,1311
2025-02-05 15:15,1.04247,1.04309,1.04230,1.04273,1247
2025-02-05 15:20,1.04273,1.04310,1.04219,1.04236,1145
2025-02-05 15:25,1.04237,1.04254,1.04198,1.04201,1677
2025-02-05 15:30,1.04202,1.04213,1.04172,1.04177,1260
2025-02-05 15:35,1.04177,1.04208,1.04170,1.04170,1165
2025-02-05 15:40,1.04170,1.04189,1.04149,1.04173,1401
2025-02-05 15:45,1.04173,1.04222,1.04159,1.04206,1250
2025-02-05 15:50,1.04207,1.04248,1.04205,1.04222,1324
2025-02-05 15:55,1.04221,1.04224,1.04157,1.04221,1725
2025-02-05 16:00,1.04220,1.04245,1.04200,1.04209,1414
2025-02-05 16:05,1.04207,1.04223,1.04177,1.04194,1224
2025-02-05 16:10,1.04194,1.04208,1.04138,1.04142,933
2025-02-05 16:15,1.04143,1.04152,1.04104,1.04144,1018
2025-02-05 16:20,1.04145,1.04204,1.04140,1.04176,780
2025-02-05 16:25,1.04176,1.04191,1.04168,1.04180,684
2025-02-05 16:30,1.04180,1.04233,1.04178,1.04225,689
2025-02-05 16:35,1.04225,1.04245,1.04188,1.04212,686
2025-02-05 16:40,1.04212,1.04214,1.04155,1.04165,624
2025-02-05 16:45,1.04163,1.04163,1.04102,1.04146,758
2025-02-05 16:50,1.04146,1.04174,1.04133,1.04161,731
2025-02-05 16:55,1.04162,1.04183,1.04137,1.04179,533
2025-02-05 17:00,1.04181,1.04211,1.04173,1.04204,496
2025-02-05 17:05,1.04205,1.04241,1.04203,1.04214,448
2025-02-05 17:10,1.04216,1.04231,1.04193,1.04198,294
2025-02-05 17:15,1.04200,1.04203,1.04123,1.04141,610
2025-02-05 17:20,1.04142,1.04148,1.04114,1.04120,481
2025-02-05 17:25,1.04119,1.04145,1.04102,1.04128,675
2025-02-05 17:30,1.04132,1.04164,1.04127,1.04162,474
2025-02-05 17:35,1.04161,1.04189,1.04160,1.04177,446
2025-02-05 17:40,1.04176,1.04185,1.04162,1.04178,320
2025-02-05 17:45,1.04177,1.04194,1.04174,1.04186,292
2025-02-05 17:50,1.04185,1.04213,1.04185,1.04195,316
2025-02-05 17:55,1.04194,1.04199,1.04165,1.04198,393
2025-02-05 18:00,1.04196,1.04210,1.04178,1.04179,314
2025-02-05 18:05,1.04180,1.04190,1.04140,1.04153,329
2025-02-05 18:10,1.04153,1.04174,1.04145,1.04170,273
2025-02-05 18:15,1.04170,1.04192,1.04169,1.04188,270
2025-02-05 18:20,1.04185,1.04209,1.04180,1.04186,338
2025-02-05 18:25,1.04184,1.04188,1.04166,1.04185,320
2025-02-05 18:30,1.04183,1.04193,1.04164,1.04174,194
2025-02-05 18:35,1.04174,1.04204,1.04167,1.04199,193
2025-02-05 18:40,1.04199,1.04215,1.04194,1.04194,296
2025-02-05 18:45,1.04195,1.04195,1.04164,1.04167,277
2025-02-05 18:50,1.04167,1.04172,1.04149,1.04168,277
2025-02-05 18:55,1.04166,1.04174,1.04152,1.04153,390
2025-02-05 19:00,1.04154,1.04166,1.04136,1.04144,407
2025-02-05 19:05,1.04142,1.04146,1.04129,1.04135,399
2025-02-05 19:10,1.04132,1.04136,1.04112,1.04126,380
2025-02-05 19:15,1.04125,1.04138,1.04120,1.04122,403
2025-02-05 19:20,1.04122,1.04126,1.04099,1.04108,361
2025-02-05 19:25,1.04106,1.04140,1.04095,1.04135,435
2025-02-05 19:30,1.04137,1.04139,1.04103,1.04115,269
2025-02-05 19:35,1.04114,1.04125,1.04077,1.04093,360
2025-02-05 19:40,1.04093,1.04093,1.04067,1.04074,406
2025-02-05 19:45,1.04074,1.04088,1.04065,1.04066,396
2025-02-05 19:50,1.04068,1.04086,1.04054,1.04063,406
2025-02-05 19:55,1.04066,1.04073,1.04044,1.04069,721
