Gmt time,Open,High,Low,Close,Volume
03.03.2025 16:24:00.000,90436,90444,90179,90179,0
03.03.2025 16:26:00.000,90175,90347,90139,90242,0
03.03.2025 16:28:00.000,90255,90265,90084,90138,0
03.03.2025 16:30:00.000,90136,90250,90075,90137,0
03.03.2025 16:32:00.000,90138,90138,89899,89924,0
03.03.2025 16:34:00.000,89921,90123,89815,90071,0
03.03.2025 16:36:00.000,90075,90101,89834,89910,0
03.03.2025 16:38:00.000,89902,89960,89737,89829,0
03.03.2025 16:40:00.000,89828,89898,89726,89891,0
03.03.2025 16:42:00.000,89896,90103,89845,89871,0
03.03.2025 16:44:00.000,89866,90009,89772,89904,0
03.03.2025 16:46:00.000,89886,90027,89842,90027,0
03.03.2025 16:48:00.000,90027,90192,90020,90109,0
03.03.2025 16:50:00.000,90109,90195,90039,90118,0
03.03.2025 16:52:00.000,90109,90208,90057,90131,0
03.03.2025 16:54:00.000,90132,90179,89942,90030,0
03.03.2025 16:56:00.000,90029,90270,90029,90126,0
03.03.2025 16:58:00.000,90124,90157,90005,90028,0
03.03.2025 17:00:00.000,90019,90068,89834,89834,0
03.03.2025 17:02:00.000,89830,89979,89793,89922,0
03.03.2025 17:04:00.000,89927,90198,89927,90197,0
03.03.2025 17:06:00.000,90200,90312,90123,90246,0
03.03.2025 17:08:00.000,90253,90261,90033,90054,0
03.03.2025 17:10:00.000,90055,90122,89955,90032,0
03.03.2025 17:12:00.000,90048,90087,89875,89943,0
03.03.2025 17:14:00.000,89943,90054,89885,89886,0
03.03.2025 17:16:00.000,89892,90254,89892,90231,0
03.03.2025 17:18:00.000,90235,90307,90153,90281,0
03.03.2025 17:20:00.000,90281,90288,90206,90234,0
03.03.2025 17:22:00.000,90234,90378,90193,90280,0
03.03.2025 17:24:00.000,90280,90298,90091,90112,0
03.03.2025 17:26:00.000,90112,90115,89968,90063,0
03.03.2025 17:28:00.000,90069,90201,90067,90194,0
03.03.2025 17:30:00.000,90194,90375,90145,90311,0
03.03.2025 17:32:00.000,90317,90401,90317,90382,0
03.03.2025 17:34:00.000,90382,90445,90298,90418,0
03.03.2025 17:36:00.000,90415,90582,90414,90446,0
03.03.2025 17:38:00.000,90446,90560,90442,90514,0
03.03.2025 17:40:00.000,90514,90709,90447,90701,0
03.03.2025 17:42:00.000,90705,90867,90629,90808,0
03.03.2025 17:44:00.000,90804,90810,90592,90675,0
03.03.2025 17:46:00.000,90671,90671,90430,90518,0
03.03.2025 17:48:00.000,90511,90518,90358,90358,0
03.03.2025 17:50:00.000,90357,90357,90112,90321,0
03.03.2025 17:52:00.000,90328,90408,90258,90312,0
03.03.2025 17:54:00.000,90324,90372,90223,90262,0
03.03.2025 17:56:00.000,90261,90302,90000,90000,0
03.03.2025 17:58:00.000,90007,90203,89923,90172,0
03.03.2025 18:00:00.000,90173,90319,90102,90120,0
03.03.2025 18:02:00.000,90123,90123,89969,89975,0
03.03.2025 18:04:00.000,89977,90031,89645,89719,0
03.03.2025 18:06:00.000,89719,89721,89339,89445,0
03.03.2025 18:08:00.000,89441,89668,89309,89634,0
03.03.2025 18:10:00.000,89620,89620,89311,89532,0
03.03.2025 18:12:00.000,89530,89530,89202,89207,0
03.03.2025 18:14:00.000,89211,89423,89141,89403,0
03.03.2025 18:16:00.000,89401,89436,89107,89108,0
03.03.2025 18:18:00.000,89108,89125,88743,88749,0.01
03.03.2025 18:20:00.000,88761,88927,88710,88710,0
03.03.2025 18:22:00.000,88710,88793,88565,88565,0
03.03.2025 18:24:00.000,88565,88795,88440,88445,0
03.03.2025 18:26:00.000,88449,88476,87640,87762,0.01
03.03.2025 18:28:00.000,87762,87956,87297,87623,0.01
03.03.2025 18:30:00.000,87629,88061,87507,87949,0
03.03.2025 18:32:00.000,87931,87962,87123,87766,0.01
03.03.2025 18:34:00.000,87755,87886,87427,87886,0
03.03.2025 18:36:00.000,87919,88000,87414,87455,0
03.03.2025 18:38:00.000,87457,87457,86836,86836,0.01
03.03.2025 18:40:00.000,86836,87555,86833,87181,0
03.03.2025 18:42:00.000,87170,87530,87123,87333,0
03.03.2025 18:44:00.000,87332,87460,87061,87460,0
03.03.2025 18:46:00.000,87454,87667,86700,86731,0
03.03.2025 18:48:00.000,86758,87768,86758,87234,0.01
03.03.2025 18:50:00.000,87233,87628,87099,87305,0
03.03.2025 18:52:00.000,87303,87443,87115,87387,0
03.03.2025 18:54:00.000,87392,87392,86985,87169,0
03.03.2025 18:56:00.000,87165,87177,86723,87057,0
03.03.2025 18:58:00.000,87057,87216,86915,87026,0
03.03.2025 19:00:00.000,87016,87420,86904,87182,0
03.03.2025 19:02:00.000,87188,87593,87188,87318,0
03.03.2025 19:04:00.000,87324,87457,87095,87097,0
03.03.2025 19:06:00.000,87097,87354,87067,87113,0
03.03.2025 19:08:00.000,87128,87539,87068,87377,0
03.03.2025 19:10:00.000,87377,87377,87031,87128,0
03.03.2025 19:12:00.000,87133,87326,86777,86831,0
03.03.2025 19:14:00.000,86833,87067,86627,86642,0
03.03.2025 19:16:00.000,86641,86843,86465,86690,0
03.03.2025 19:18:00.000,86675,86712,86459,86532,0
03.03.2025 19:20:00.000,86530,86913,86509,86907,0
03.03.2025 19:22:00.000,86908,86915,86642,86915,0
03.03.2025 19:24:00.000,86915,86979,86738,86886,0
03.03.2025 19:26:00.000,86875,86875,86636,86772,0
03.03.2025 19:28:00.000,86770,86904,86693,86882,0
03.03.2025 19:30:00.000,86886,87273,86811,87246,0
03.03.2025 19:32:00.000,87245,87333,87126,87151,0
03.03.2025 19:34:00.000,87151,87173,86862,86862,0
03.03.2025 19:36:00.000,86862,86862,86573,86737,0
03.03.2025 19:38:00.000,86728,87016,86656,87004,0
03.03.2025 19:40:00.000,87023,87240,87015,87052,0
03.03.2025 19:42:00.000,87052,87054,86679,86750,0
03.03.2025 19:44:00.000,86750,86858,86529,86589,0
03.03.2025 19:46:00.000,86591,86886,86467,86777,0
03.03.2025 19:48:00.000,86775,86927,86634,86762,0
03.03.2025 19:50:00.000,86753,86907,86467,86479,0
03.03.2025 19:52:00.000,86480,86583,86031,86077,0
03.03.2025 19:54:00.000,86066,86080,85586,85720,0.01
03.03.2025 19:56:00.000,85722,85851,85521,85768,0.01
03.03.2025 19:58:00.000,85740,86023,85423,85473,0
03.03.2025 20:00:00.000,85467,85719,85180,85311,0.01
03.03.2025 20:02:00.000,85321,85586,85320,85518,0.01
03.03.2025 20:04:00.000,85523,86002,85523,85634,0.01
03.03.2025 20:06:00.000,85634,85905,85533,85759,0
03.03.2025 20:08:00.000,85758,85837,85442,85564,0
03.03.2025 20:10:00.000,85555,85661,85363,85609,0
03.03.2025 20:12:00.000,85609,85762,85178,85685,0
03.03.2025 20:14:00.000,85655,85914,85529,85899,0
03.03.2025 20:16:00.000,85898,86145,85790,85987,0
03.03.2025 20:18:00.000,85985,86158,85932,86032,0
03.03.2025 20:20:00.000,86034,86271,85909,86037,0
03.03.2025 20:22:00.000,86047,86117,85909,85951,0
03.03.2025 20:24:00.000,85954,86031,85798,85974,0
03.03.2025 20:26:00.000,85974,86077,85833,85833,0
03.03.2025 20:28:00.000,85836,85836,85544,85678,0
03.03.2025 20:30:00.000,85676,86040,85645,86027,0
03.03.2025 20:32:00.000,86030,86115,85821,85944,0
03.03.2025 20:34:00.000,85945,85966,85725,85741,0
03.03.2025 20:36:00.000,85741,85884,85478,85487,0
03.03.2025 20:38:00.000,85490,85654,85221,85237,0
03.03.2025 20:40:00.000,85238,85419,85093,85103,0
03.03.2025 20:42:00.000,85104,85291,85053,85246,0
03.03.2025 20:44:00.000,85247,85498,85131,85417,0
03.03.2025 20:46:00.000,85405,85740,85361,85540,0
03.03.2025 20:48:00.000,85528,85700,85395,85552,0
03.03.2025 20:50:00.000,85552,85685,85441,85551,0
03.03.2025 20:52:00.000,85551,85654,85450,85564,0
03.03.2025 20:54:00.000,85564,85723,85442,85706,0
03.03.2025 20:56:00.000,85698,85913,85660,85876,0
03.03.2025 20:58:00.000,85881,85922,85738,85922,0
03.03.2025 21:00:00.000,85922,86263,85864,86263,0
03.03.2025 21:02:00.000,86255,86255,85999,86002,0
03.03.2025 21:04:00.000,85999,86010,85852,85948,0
03.03.2025 21:06:00.000,85948,86203,85948,86198,0
03.03.2025 21:08:00.000,86195,86238,86053,86136,0
03.03.2025 21:10:00.000,86136,86227,86039,86064,0
03.03.2025 21:12:00.000,86064,86205,86001,86203,0
03.03.2025 21:14:00.000,86203,86374,86151,86374,0
03.03.2025 21:16:00.000,86415,86420,86230,86248,0
03.03.2025 21:18:00.000,86248,86320,86183,86270,0
03.03.2025 21:20:00.000,86270,86322,86181,86284,0
03.03.2025 21:22:00.000,86286,86319,86217,86219,0
03.03.2025 21:24:00.000,86219,86219,86003,86129,0
03.03.2025 21:26:00.000,86138,86190,86040,86040,0
03.03.2025 21:28:00.000,86037,86089,85930,85932,0
03.03.2025 21:30:00.000,85932,86161,85932,86161,0
03.03.2025 21:32:00.000,86184,86208,86118,86155,0
03.03.2025 21:34:00.000,86155,86269,86155,86269,0
03.03.2025 21:36:00.000,86263,86354,86263,86348,0
03.03.2025 21:38:00.000,86348,86379,86273,86371,0
03.03.2025 21:40:00.000,86371,86380,86292,86293,0
03.03.2025 21:42:00.000,86293,86293,86134,86158,0
03.03.2025 21:44:00.000,86161,86209,85944,85959,0
03.03.2025 21:46:00.000,85967,86026,85698,85830,0
03.03.2025 21:48:00.000,85834,85880,85764,85777,0
03.03.2025 21:50:00.000,85777,85804,85436,85610,0
03.03.2025 21:52:00.000,85610,85668,85529,85578,0
03.03.2025 21:54:00.000,85581,85643,85407,85643,0
03.03.2025 21:56:00.000,85639,85665,85226,85238,0
03.03.2025 21:58:00.000,85242,85279,84996,85253,0
03.03.2025 22:00:00.000,85253,85658,85200,85642,0
03.03.2025 22:02:00.000,85636,85851,85586,85839,0
03.03.2025 22:04:00.000,85842,86210,85842,86106,0
03.03.2025 22:06:00.000,86119,86272,86029,86032,0
03.03.2025 22:08:00.000,86034,86210,86019,86082,0
03.03.2025 22:10:00.000,86065,86077,85892,86013,0
03.03.2025 22:12:00.000,86021,86137,85916,85942,0
03.03.2025 22:14:00.000,85939,86071,85903,86068,0
03.03.2025 22:16:00.000,86073,86302,86062,86289,0
03.03.2025 22:18:00.000,86286,86373,86136,86299,0
03.03.2025 22:20:00.000,86305,86308,86182,86271,0
03.03.2025 22:22:00.000,86272,86365,86192,86362,0
03.03.2025 22:24:00.000,86363,86399,86348,86369,0
03.03.2025 22:26:00.000,86372,86467,86184,86190,0
03.03.2025 22:28:00.000,86194,86400,86191,86296,0
03.03.2025 22:30:00.000,86301,86375,86276,86369,0
03.03.2025 22:32:00.000,86371,86371,86141,86156,0
03.03.2025 22:34:00.000,86168,86308,86137,86193,0
03.03.2025 22:36:00.000,86188,86267,86144,86185,0
03.03.2025 22:38:00.000,86194,86194,86017,86068,0
03.03.2025 22:40:00.000,86050,86193,86050,86154,0
03.03.2025 22:42:00.000,86150,86269,86094,86262,0
03.03.2025 22:44:00.000,86263,86300,86187,86194,0
03.03.2025 22:46:00.000,86207,86363,86192,86362,0
03.03.2025 22:48:00.000,86362,86401,86293,86401,0
03.03.2025 22:50:00.000,86403,86606,86380,86588,0
03.03.2025 22:52:00.000,86587,86671,86586,86671,0
03.03.2025 22:54:00.000,86675,86934,86672,86734,0
03.03.2025 22:56:00.000,86737,86852,86588,86661,0
03.03.2025 22:58:00.000,86664,86760,86547,86551,0
03.03.2025 23:00:00.000,86549,86562,86136,86279,0
03.03.2025 23:02:00.000,86288,86338,86094,86160,0
03.03.2025 23:04:00.000,86155,86183,85892,85922,0
03.03.2025 23:06:00.000,85912,86157,85912,86109,0
03.03.2025 23:08:00.000,86106,86207,86106,86157,0
03.03.2025 23:10:00.000,86125,86274,86124,86271,0
03.03.2025 23:12:00.000,86271,86294,86122,86133,0
03.03.2025 23:14:00.000,86133,86196,85989,86129,0
03.03.2025 23:16:00.000,86134,86301,86085,86268,0
03.03.2025 23:18:00.000,86268,86277,86224,86260,0
03.03.2025 23:20:00.000,86261,86366,86259,86336,0
03.03.2025 23:22:00.000,86339,86507,86339,86484,0
03.03.2025 23:24:00.000,86477,86653,86477,86651,0
03.03.2025 23:26:00.000,86651,86671,86458,86506,0
03.03.2025 23:28:00.000,86506,86506,86367,86367,0
03.03.2025 23:30:00.000,86367,86367,86169,86208,0
03.03.2025 23:32:00.000,86212,86273,86189,86273,0
03.03.2025 23:34:00.000,86273,86516,86268,86469,0
03.03.2025 23:36:00.000,86467,86471,86290,86380,0
03.03.2025 23:38:00.000,86380,86456,86336,86429,0
03.03.2025 23:40:00.000,86429,86479,86265,86453,0
03.03.2025 23:42:00.000,86479,86565,86410,86551,0
03.03.2025 23:44:00.000,86550,86550,86372,86372,0
03.03.2025 23:46:00.000,86372,86372,86232,86299,0
03.03.2025 23:48:00.000,86299,86389,86288,86288,0
03.03.2025 23:50:00.000,86294,86358,86145,86145,0
03.03.2025 23:52:00.000,86145,86160,86036,86082,0
03.03.2025 23:54:00.000,86082,86167,85982,86029,0
03.03.2025 23:56:00.000,86032,86075,85919,85928,0
03.03.2025 23:58:00.000,85931,86096,85878,86091,0
04.03.2025 00:00:00.000,86092,86096,85869,85927,0
04.03.2025 00:02:00.000,85926,86008,85748,85798,0
04.03.2025 00:04:00.000,85803,86141,85803,86138,0
04.03.2025 00:06:00.000,86155,86324,86155,86269,0
04.03.2025 00:08:00.000,86270,86375,86008,86031,0
04.03.2025 00:10:00.000,86025,86190,85927,86141,0
04.03.2025 00:12:00.000,86141,86304,86120,86187,0
04.03.2025 00:14:00.000,86185,86235,86052,86235,0
04.03.2025 00:16:00.000,86235,86322,86061,86301,0
04.03.2025 00:18:00.000,86306,86406,86215,86406,0
04.03.2025 00:20:00.000,86406,86613,86329,86597,0
04.03.2025 00:22:00.000,86576,86655,86402,86419,0
04.03.2025 00:24:00.000,86416,86510,86166,86205,0
04.03.2025 00:26:00.000,86204,86272,86057,86182,0
04.03.2025 00:28:00.000,86178,86317,86151,86295,0
04.03.2025 00:30:00.000,86295,86367,86106,86114,0
04.03.2025 00:32:00.000,86114,86208,86016,86096,0
04.03.2025 00:34:00.000,86082,86082,85936,86046,0
04.03.2025 00:36:00.000,86057,86196,85980,86135,0
04.03.2025 00:38:00.000,86132,86213,86043,86072,0
04.03.2025 00:40:00.000,86094,86150,85864,85881,0
04.03.2025 00:42:00.000,85879,85976,85823,85879,0
04.03.2025 00:44:00.000,85879,86026,85779,85992,0
04.03.2025 00:46:00.000,85986,86037,85858,85982,0
04.03.2025 00:48:00.000,85971,86042,85807,85896,0
04.03.2025 00:50:00.000,85900,85909,85774,85873,0
04.03.2025 00:52:00.000,85873,85989,85850,85925,0
04.03.2025 00:54:00.000,85930,86174,85930,86137,0
04.03.2025 00:56:00.000,86106,86171,86048,86143,0
04.03.2025 00:58:00.000,86143,86149,85849,85902,0
04.03.2025 01:00:00.000,85902,86056,85840,86022,0
04.03.2025 01:02:00.000,86022,86022,85789,85793,0
04.03.2025 01:04:00.000,85789,85789,85592,85703,0
04.03.2025 01:06:00.000,85699,85946,85611,85846,0
04.03.2025 01:08:00.000,85846,85850,85489,85560,0
04.03.2025 01:10:00.000,85559,85696,85513,85538,0
04.03.2025 01:12:00.000,85541,85648,85436,85484,0
04.03.2025 01:14:00.000,85484,85723,85432,85723,0
04.03.2025 01:16:00.000,85743,85842,85607,85670,0
04.03.2025 01:18:00.000,85670,85681,85410,85463,0
04.03.2025 01:20:00.000,85477,85599,85421,85571,0
04.03.2025 01:22:00.000,85564,85589,85428,85428,0
04.03.2025 01:24:00.000,85428,85457,85192,85193,0
04.03.2025 01:26:00.000,85192,85372,85168,85241,0
04.03.2025 01:28:00.000,85241,85597,85239,85568,0
04.03.2025 01:30:00.000,85574,85742,85526,85526,0
04.03.2025 01:32:00.000,85526,85526,85277,85339,0
04.03.2025 01:34:00.000,85336,85364,85120,85144,0
04.03.2025 01:36:00.000,85141,85330,85038,85070,0
04.03.2025 01:38:00.000,85070,85105,84208,84232,0.01
04.03.2025 01:40:00.000,84232,84383,83571,83622,0.01
04.03.2025 01:42:00.000,83619,83986,83489,83492,0.01
04.03.2025 01:44:00.000,83479,83675,82718,82718,0.01
04.03.2025 01:46:00.000,82712,83332,82541,82821,0.01
04.03.2025 01:48:00.000,82813,83038,82637,82682,0.01
04.03.2025 01:50:00.000,82710,83456,82575,83412,0.01
04.03.2025 01:52:00.000,83415,83628,83217,83320,0
04.03.2025 01:54:00.000,83306,83684,83276,83501,0
04.03.2025 01:56:00.000,83515,83660,83044,83044,0
04.03.2025 01:58:00.000,83041,83266,82966,83222,0
04.03.2025 02:00:00.000,83222,83405,83048,83364,0
04.03.2025 02:02:00.000,83357,83687,83357,83583,0
04.03.2025 02:04:00.000,83567,83571,82781,82781,0
04.03.2025 02:06:00.000,82785,82891,82361,82715,0.01
04.03.2025 02:08:00.000,82708,83182,82665,83149,0
04.03.2025 02:10:00.000,83148,83238,82836,83111,0
04.03.2025 02:12:00.000,83109,83582,83097,83578,0
04.03.2025 02:14:00.000,83578,83630,83341,83351,0
04.03.2025 02:16:00.000,83354,83441,83161,83218,0
04.03.2025 02:18:00.000,83235,83323,83039,83039,0
04.03.2025 02:20:00.000,83040,83076,82830,82962,0
04.03.2025 02:22:00.000,82962,83035,82855,82937,0
04.03.2025 02:24:00.000,82937,83110,82742,83108,0
04.03.2025 02:26:00.000,83112,83263,82868,82955,0
04.03.2025 02:28:00.000,82953,83125,82953,83078,0
04.03.2025 02:30:00.000,83078,83321,83030,83215,0
04.03.2025 02:32:00.000,83196,83293,83038,83260,0
04.03.2025 02:34:00.000,83270,83306,83098,83263,0
04.03.2025 02:36:00.000,83266,83653,83223,83574,0
04.03.2025 02:38:00.000,83569,83691,83520,83679,0
04.03.2025 02:40:00.000,83680,83789,83499,83592,0
04.03.2025 02:42:00.000,83604,83621,83363,83435,0
04.03.2025 02:44:00.000,83448,83568,83298,83561,0
04.03.2025 02:46:00.000,83563,83721,83516,83714,0
04.03.2025 02:48:00.000,83714,83788,83649,83661,0
04.03.2025 02:50:00.000,83661,83751,83560,83601,0
04.03.2025 02:52:00.000,83602,83921,83602,83911,0
04.03.2025 02:54:00.000,83907,84270,83896,84080,0
04.03.2025 02:56:00.000,84080,84116,83875,83909,0
04.03.2025 02:58:00.000,83909,83927,83789,83793,0
04.03.2025 03:00:00.000,83793,84116,83786,84100,0
04.03.2025 03:02:00.000,84099,84099,83872,83934,0
04.03.2025 03:04:00.000,83930,84105,83906,84046,0
04.03.2025 03:06:00.000,84040,84324,84017,84154,0
04.03.2025 03:08:00.000,84155,84155,83974,84008,0
04.03.2025 03:10:00.000,84001,84003,83732,83768,0
04.03.2025 03:12:00.000,83760,83790,83682,83692,0
04.03.2025 03:14:00.000,83686,83705,83583,83630,0
04.03.2025 03:16:00.000,83629,83715,83551,83706,0
04.03.2025 03:18:00.000,83718,83828,83652,83779,0
04.03.2025 03:20:00.000,83779,83849,83716,83816,0
04.03.2025 03:22:00.000,83832,84131,83774,84096,0
04.03.2025 03:24:00.000,84090,84090,83840,83840,0
04.03.2025 03:26:00.000,83843,83951,83781,83917,0
04.03.2025 03:28:00.000,83915,83919,83809,83885,0
04.03.2025 03:30:00.000,83884,84106,83852,84060,0
04.03.2025 03:32:00.000,84060,84092,83956,84081,0
04.03.2025 03:34:00.000,84081,84118,83937,84017,0
04.03.2025 03:36:00.000,84014,84086,83964,84010,0
04.03.2025 03:38:00.000,84013,84056,83957,83989,0
04.03.2025 03:40:00.000,83986,84031,83930,83930,0
04.03.2025 03:42:00.000,83938,84009,83676,83703,0
04.03.2025 03:44:00.000,83700,83779,83605,83618,0
04.03.2025 03:46:00.000,83617,83734,83492,83722,0
04.03.2025 03:48:00.000,83723,83813,83693,83793,0
04.03.2025 03:50:00.000,83800,84126,83786,84103,0
04.03.2025 03:52:00.000,84095,84316,84046,84182,0
04.03.2025 03:54:00.000,84179,84204,84047,84069,0
04.03.2025 03:56:00.000,84062,84200,84054,84172,0
04.03.2025 03:58:00.000,84175,84175,83846,83863,0
04.03.2025 04:00:00.000,83858,83933,83740,83746,0
04.03.2025 04:02:00.000,83749,83803,83580,83611,0
04.03.2025 04:04:00.000,83606,83817,83594,83643,0
04.03.2025 04:06:00.000,83649,83688,83573,83583,0
04.03.2025 04:08:00.000,83577,83664,83509,83661,0
04.03.2025 04:10:00.000,83659,83730,83572,83706,0
04.03.2025 04:12:00.000,83703,83774,83594,83623,0
04.03.2025 04:14:00.000,83621,83818,83613,83698,0
04.03.2025 04:16:00.000,83702,83900,83646,83757,0
04.03.2025 04:18:00.000,83752,83863,83625,83631,0
04.03.2025 04:20:00.000,83634,83668,83560,83602,0
04.03.2025 04:22:00.000,83599,83736,83545,83736,0
04.03.2025 04:24:00.000,83736,83897,83719,83740,0
04.03.2025 04:26:00.000,83746,83786,83654,83664,0
04.03.2025 04:28:00.000,83666,83710,83620,83664,0
04.03.2025 04:30:00.000,83665,83668,83564,83582,0
04.03.2025 04:32:00.000,83578,83703,83523,83685,0
04.03.2025 04:34:00.000,83695,83724,83602,83700,0
04.03.2025 04:36:00.000,83700,83743,83620,83625,0
04.03.2025 04:38:00.000,83625,83625,83364,83515,0
04.03.2025 04:40:00.000,83527,83678,83488,83608,0
04.03.2025 04:42:00.000,83606,83648,83511,83646,0
04.03.2025 04:44:00.000,83644,83702,83541,83554,0
04.03.2025 04:46:00.000,83552,83577,83400,83455,0
04.03.2025 04:48:00.000,83457,83509,83387,83487,0
04.03.2025 04:50:00.000,83489,83642,83454,83600,0
04.03.2025 04:52:00.000,83592,83660,83532,83645,0
04.03.2025 04:54:00.000,83626,83626,83439,83453,0
04.03.2025 04:56:00.000,83437,83548,83437,83439,0
04.03.2025 04:58:00.000,83440,83460,83214,83293,0
04.03.2025 05:00:00.000,83295,83416,83246,83374,0
04.03.2025 05:02:00.000,83380,83849,83275,83836,0
04.03.2025 05:04:00.000,83835,84047,83747,84028,0
04.03.2025 05:06:00.000,84038,84450,84033,84125,0
04.03.2025 05:08:00.000,84116,84281,83928,83954,0
04.03.2025 05:10:00.000,83954,83984,83826,83951,0
04.03.2025 05:12:00.000,83958,83991,83748,83786,0
04.03.2025 05:14:00.000,83785,83874,83618,83632,0
04.03.2025 05:16:00.000,83635,83802,83599,83715,0
04.03.2025 05:18:00.000,83721,83807,83572,83735,0
04.03.2025 05:20:00.000,83734,83846,83588,83776,0
04.03.2025 05:22:00.000,83783,83957,83783,83935,0
04.03.2025 05:24:00.000,83926,84028,83906,83989,0
04.03.2025 05:26:00.000,83992,84150,83945,84104,0
04.03.2025 05:28:00.000,84103,84143,84050,84079,0
04.03.2025 05:30:00.000,84079,84085,83891,83930,0
04.03.2025 05:32:00.000,83923,83983,83859,83951,0
04.03.2025 05:34:00.000,83951,84244,83869,84181,0
04.03.2025 05:36:00.000,84166,84166,83898,84090,0
04.03.2025 05:38:00.000,84083,84158,84035,84093,0
04.03.2025 05:40:00.000,84091,84091,84001,84088,0
04.03.2025 05:42:00.000,84082,84146,84043,84110,0
04.03.2025 05:44:00.000,84105,84145,83969,84035,0
04.03.2025 05:46:00.000,84035,84081,83959,84036,0
04.03.2025 05:48:00.000,84037,84038,83928,83964,0
04.03.2025 05:50:00.000,83961,84101,83955,84079,0
04.03.2025 05:52:00.000,84081,84093,84024,84090,0
04.03.2025 05:54:00.000,84093,84187,84093,84186,0
04.03.2025 05:56:00.000,84186,84204,84128,84173,0
04.03.2025 05:58:00.000,84181,84201,84122,84150,0
04.03.2025 06:00:00.000,84150,84183,84021,84038,0
04.03.2025 06:02:00.000,84043,84279,84036,84264,0
04.03.2025 06:04:00.000,84261,84265,84075,84173,0
04.03.2025 06:06:00.000,84171,84251,84124,84175,0
04.03.2025 06:08:00.000,84170,84173,84028,84052,0
04.03.2025 06:10:00.000,84041,84127,83987,84086,0
04.03.2025 06:12:00.000,84086,84088,83895,83904,0
04.03.2025 06:14:00.000,83904,83958,83904,83945,0
04.03.2025 06:16:00.000,83946,84049,83816,83820,0
04.03.2025 06:18:00.000,83834,83853,83766,83807,0
