Gmt time,Open,High,Low,Close,Volume
17.01.2025 15:00:00.000,1.103,1.114,1.089,1.095,89.32
17.01.2025 16:00:00.000,1.096,1.119,1.092,1.116,66.56
17.01.2025 17:00:00.000,1.117,1.135,1.098,1.099,86.14
17.01.2025 18:00:00.000,1.099,1.115,1.098,1.104,50.71
17.01.2025 19:00:00.000,1.104,1.125,1.104,1.123,58.63
17.01.2025 20:00:00.000,1.124,1.147,1.121,1.142,86.36
17.01.2025 21:00:00.000,1.136,1.144,1.122,1.125,2.17
17.01.2025 22:00:00.000,1.125,1.131,1.114,1.115,1.77
17.01.2025 23:00:00.000,1.114,1.118,1.104,1.111,1.84
18.01.2025 00:00:00.000,1.113,1.124,1.112,1.116,2.09
18.01.2025 01:00:00.000,1.115,1.115,1.099,1.104,2.08
18.01.2025 02:00:00.000,1.104,1.109,1.098,1.100,2.13
18.01.2025 03:00:00.000,1.101,1.105,1.074,1.085,2.46
18.01.2025 04:00:00.000,1.083,1.088,1.063,1.074,2.19
18.01.2025 05:00:00.000,1.073,1.078,1.037,1.040,2.42
18.01.2025 06:00:00.000,1.038,1.060,1.038,1.055,2.86
18.01.2025 07:00:00.000,1.054,1.056,1.040,1.042,2.9
18.01.2025 08:00:00.000,1.042,1.052,1.027,1.049,3.19
18.01.2025 09:00:00.000,1.050,1.052,1.039,1.048,2.79
18.01.2025 10:00:00.000,1.047,1.050,1.029,1.036,5.14
18.01.2025 11:00:00.000,1.036,1.052,1.033,1.049,2.74
18.01.2025 12:00:00.000,1.047,1.051,1.040,1.044,2.68
18.01.2025 13:00:00.000,1.044,1.072,1.039,1.072,2.63
18.01.2025 14:00:00.000,1.073,1.073,1.048,1.049,2.88
18.01.2025 15:00:00.000,1.050,1.063,1.042,1.049,2.74
18.01.2025 16:00:00.000,1.051,1.054,1.032,1.033,3.37
18.01.2025 17:00:00.000,1.033,1.045,1.031,1.034,3.19
18.01.2025 18:00:00.000,1.033,1.044,1.029,1.037,2.84
18.01.2025 19:00:00.000,1.037,1.054,1.037,1.051,2.52
18.01.2025 20:00:00.000,1.052,1.052,1.035,1.041,2.72
18.01.2025 21:00:00.000,1.041,1.050,1.040,1.045,2.18
18.01.2025 22:00:00.000,1.045,1.057,1.043,1.053,4.33
18.01.2025 23:00:00.000,1.052,1.084,1.049,1.083,2.84
19.01.2025 00:00:00.000,1.080,1.112,1.075,1.100,3.42
19.01.2025 01:00:00.000,1.099,1.129,1.096,1.115,3.29
19.01.2025 02:00:00.000,1.115,1.119,1.094,1.094,3.15
19.01.2025 03:00:00.000,1.095,1.098,1.063,1.067,2.88
19.01.2025 04:00:00.000,1.067,1.071,1.049,1.051,3.24
19.01.2025 05:00:00.000,1.050,1.057,1.045,1.057,2.52
19.01.2025 06:00:00.000,1.057,1.064,1.044,1.045,2.81
19.01.2025 07:00:00.000,1.046,1.050,1.038,1.045,2.74
19.01.2025 08:00:00.000,1.044,1.044,1.016,1.017,3.13
19.01.2025 09:00:00.000,1.017,1.023,0.985,1.023,3.49
19.01.2025 10:00:00.000,1.022,1.027,1.007,1.018,3.17
19.01.2025 11:00:00.000,1.018,1.019,0.994,0.998,3.06
19.01.2025 12:00:00.000,0.998,1.025,0.997,1.025,2.95
19.01.2025 13:00:00.000,1.023,1.036,1.017,1.036,2.97
19.01.2025 14:00:00.000,1.036,1.062,1.032,1.060,3.02
19.01.2025 15:00:00.000,1.061,1.068,1.045,1.052,2.99
19.01.2025 16:00:00.000,1.051,1.058,1.044,1.049,2.95
19.01.2025 17:00:00.000,1.049,1.065,1.046,1.065,2.95
19.01.2025 18:00:00.000,1.064,1.066,1.057,1.065,4.2
19.01.2025 19:00:00.000,1.064,1.066,1.052,1.058,2.86
19.01.2025 20:00:00.000,1.059,1.067,1.041,1.044,2.9
19.01.2025 21:00:00.000,1.046,1.046,0.995,0.998,3.62
19.01.2025 22:00:00.000,0.994,1.015,0.957,0.992,3.69
19.01.2025 23:00:00.000,0.998,0.998,0.949,0.976,258.4
20.01.2025 00:00:00.000,0.977,0.977,0.945,0.946,279.07
20.01.2025 01:00:00.000,0.947,0.975,0.947,0.965,172.59
20.01.2025 02:00:00.000,0.965,0.995,0.964,0.979,108.05
20.01.2025 03:00:00.000,0.979,0.993,0.973,0.991,74.36
20.01.2025 04:00:00.000,0.990,0.998,0.978,0.988,69.52
20.01.2025 05:00:00.000,0.987,1.003,0.985,0.993,78.95
20.01.2025 06:00:00.000,0.994,1.057,0.993,1.043,115.45
20.01.2025 07:00:00.000,1.043,1.072,1.042,1.060,239.74
20.01.2025 08:00:00.000,1.061,1.084,1.061,1.080,100.43
20.01.2025 09:00:00.000,1.080,1.080,1.050,1.051,83.32
20.01.2025 10:00:00.000,1.052,1.067,1.052,1.061,80.76
20.01.2025 11:00:00.000,1.060,1.066,1.052,1.066,68.42
20.01.2025 12:00:00.000,1.066,1.070,1.021,1.036,136.86
20.01.2025 13:00:00.000,1.037,1.048,1.034,1.048,114.24
20.01.2025 14:00:00.000,1.049,1.058,1.046,1.056,79.86
20.01.2025 15:00:00.000,1.055,1.056,1.028,1.031,120.8
20.01.2025 16:00:00.000,1.032,1.044,1.010,1.043,117.44
20.01.2025 17:00:00.000,1.042,1.043,0.963,0.991,315.26
20.01.2025 18:00:00.000,0.992,1.028,0.991,1.023,132.78
20.01.2025 19:00:00.000,1.024,1.024,1.013,1.017,74.77
20.01.2025 20:00:00.000,1.016,1.017,1.007,1.011,59.51
20.01.2025 21:00:00.000,1.011,1.016,0.990,0.991,58.54
20.01.2025 22:00:00.000,0.992,1.008,0.980,1.005,55.85
20.01.2025 23:00:00.000,1.005,1.005,0.987,0.993,71.13
21.01.2025 00:00:00.000,0.992,0.997,0.976,0.976,115.28
21.01.2025 01:00:00.000,0.977,0.990,0.969,0.978,128.04
21.01.2025 02:00:00.000,0.977,0.985,0.965,0.979,93.17
21.01.2025 03:00:00.000,0.979,0.984,0.972,0.978,62.01
21.01.2025 04:00:00.000,0.978,0.978,0.959,0.978,71.5
21.01.2025 05:00:00.000,0.977,0.979,0.955,0.958,57.38
21.01.2025 06:00:00.000,0.958,0.966,0.950,0.959,59.55
21.01.2025 07:00:00.000,0.959,0.966,0.953,0.960,50.53
21.01.2025 08:00:00.000,0.959,0.962,0.935,0.942,69.25
21.01.2025 09:00:00.000,0.943,0.957,0.935,0.954,71.46
21.01.2025 10:00:00.000,0.954,0.975,0.949,0.974,60.94
21.01.2025 11:00:00.000,0.974,0.986,0.970,0.984,83.82
21.01.2025 12:00:00.000,0.985,0.993,0.980,0.984,55.88
21.01.2025 13:00:00.000,0.984,0.986,0.975,0.979,53.73
21.01.2025 14:00:00.000,0.979,0.989,0.965,0.969,89.87
21.01.2025 15:00:00.000,0.968,0.978,0.962,0.978,77.88
21.01.2025 16:00:00.000,0.977,1.001,0.976,0.984,94.49
21.01.2025 17:00:00.000,0.984,1.004,0.983,1.003,42.28
21.01.2025 18:00:00.000,1.002,1.013,0.997,1.010,40.36
21.01.2025 19:00:00.000,1.011,1.011,0.991,0.999,44.38
21.01.2025 20:00:00.000,0.999,1.000,0.986,0.993,36.3
21.01.2025 21:00:00.000,0.994,0.995,0.985,0.994,28.79
21.01.2025 22:00:00.000,0.993,1.002,0.990,0.992,23.04
21.01.2025 23:00:00.000,0.992,0.992,0.982,0.990,59
22.01.2025 00:00:00.000,0.991,1.004,0.986,1.003,41.12
22.01.2025 01:00:00.000,1.002,1.003,0.987,0.988,35.76
22.01.2025 02:00:00.000,0.987,0.993,0.984,0.991,31.79
22.01.2025 03:00:00.000,0.992,0.993,0.986,0.987,23.76
22.01.2025 04:00:00.000,0.988,0.991,0.980,0.984,24.75
22.01.2025 05:00:00.000,0.985,0.988,0.982,0.982,24.75
22.01.2025 06:00:00.000,0.982,0.986,0.978,0.985,26.52
22.01.2025 07:00:00.000,0.984,0.984,0.972,0.975,33.8
22.01.2025 08:00:00.000,0.976,0.978,0.963,0.978,45.21
22.01.2025 09:00:00.000,0.978,0.981,0.975,0.980,26.76
22.01.2025 10:00:00.000,0.981,0.988,0.975,0.988,31.35
22.01.2025 11:00:00.000,0.989,1.000,0.986,0.999,24.83
22.01.2025 12:00:00.000,1.000,1.004,0.993,0.994,38.2
22.01.2025 13:00:00.000,0.993,0.993,0.972,0.972,60.4
22.01.2025 14:00:00.000,0.972,0.984,0.969,0.977,71.98
22.01.2025 15:00:00.000,0.977,0.984,0.972,0.975,61.93
22.01.2025 16:00:00.000,0.976,0.982,0.969,0.982,54.48
22.01.2025 17:00:00.000,0.981,0.990,0.980,0.988,33.63
22.01.2025 18:00:00.000,0.987,0.990,0.966,0.968,36.65
22.01.2025 19:00:00.000,0.969,0.990,0.968,0.983,62.7
22.01.2025 20:00:00.000,0.983,0.992,0.982,0.982,46.15
22.01.2025 21:00:00.000,0.983,0.983,0.974,0.977,30.91
22.01.2025 22:00:00.000,0.976,0.982,0.969,0.969,26.61
22.01.2025 23:00:00.000,0.969,0.971,0.963,0.969,44.67
23.01.2025 00:00:00.000,0.969,0.974,0.965,0.967,47.78
23.01.2025 01:00:00.000,0.966,0.970,0.950,0.957,40.94
23.01.2025 02:00:00.000,0.956,0.958,0.948,0.958,44.44
23.01.2025 03:00:00.000,0.957,0.975,0.956,0.961,41.14
23.01.2025 04:00:00.000,0.960,0.961,0.947,0.950,41.69
23.01.2025 05:00:00.000,0.951,0.959,0.950,0.957,29.46
23.01.2025 06:00:00.000,0.956,0.962,0.952,0.954,26.73
23.01.2025 07:00:00.000,0.955,0.959,0.949,0.959,26
23.01.2025 08:00:00.000,0.958,0.960,0.949,0.950,36.63
23.01.2025 09:00:00.000,0.950,0.952,0.941,0.944,34.54
23.01.2025 10:00:00.000,0.944,0.948,0.939,0.943,39.82
23.01.2025 11:00:00.000,0.944,0.954,0.939,0.953,34.54
23.01.2025 12:00:00.000,0.953,0.954,0.941,0.944,38.48
23.01.2025 13:00:00.000,0.944,0.962,0.940,0.960,52.38
23.01.2025 14:00:00.000,0.960,0.986,0.953,0.980,84.92
23.01.2025 15:00:00.000,0.981,0.988,0.964,0.982,124.19
23.01.2025 16:00:00.000,0.982,0.999,0.979,0.979,77.11
23.01.2025 17:00:00.000,0.979,0.982,0.969,0.978,60.72
23.01.2025 18:00:00.000,0.978,0.981,0.964,0.964,42.33
23.01.2025 19:00:00.000,0.965,0.965,0.952,0.956,70.59
23.01.2025 20:00:00.000,0.957,0.991,0.955,0.969,148.05
23.01.2025 21:00:00.000,0.968,0.971,0.946,0.956,78.7
23.01.2025 22:00:00.000,0.956,0.979,0.950,0.976,54.58
23.01.2025 23:00:00.000,0.977,0.981,0.971,0.974,38.17
24.01.2025 00:00:00.000,0.974,0.977,0.956,0.957,41.58
24.01.2025 01:00:00.000,0.956,0.965,0.954,0.956,30.36
24.01.2025 02:00:00.000,0.956,0.960,0.951,0.955,37.84
24.01.2025 03:00:00.000,0.955,0.975,0.954,0.971,57.31
24.01.2025 04:00:00.000,0.970,0.985,0.964,0.984,44.92
24.01.2025 05:00:00.000,0.983,0.994,0.982,0.994,40.42
24.01.2025 06:00:00.000,0.995,0.996,0.983,0.986,28.13
24.01.2025 07:00:00.000,0.986,0.989,0.980,0.985,21.79
24.01.2025 08:00:00.000,0.985,0.990,0.981,0.989,22.74
24.01.2025 09:00:00.000,0.988,0.992,0.983,0.989,28.06
24.01.2025 10:00:00.000,0.988,0.991,0.985,0.990,26.07
24.01.2025 11:00:00.000,0.990,0.991,0.987,0.987,20.68
24.01.2025 12:00:00.000,0.987,0.991,0.985,0.991,19.36
24.01.2025 13:00:00.000,0.991,0.994,0.982,0.982,23.5
24.01.2025 14:00:00.000,0.982,0.989,0.975,0.984,109.68
24.01.2025 15:00:00.000,0.984,0.986,0.969,0.977,103.2
24.01.2025 16:00:00.000,0.977,0.979,0.968,0.969,61.44
24.01.2025 17:00:00.000,0.969,0.980,0.967,0.977,77.28
24.01.2025 18:00:00.000,0.977,0.981,0.974,0.976,60.48
24.01.2025 19:00:00.000,0.975,0.977,0.969,0.970,52.8
24.01.2025 20:00:00.000,0.971,0.973,0.955,0.955,69.36
24.01.2025 21:00:00.000,0.954,0.958,0.949,0.954,26.17
24.01.2025 22:00:00.000,0.953,0.956,0.947,0.947,1.71
24.01.2025 23:00:00.000,0.948,0.950,0.945,0.949,2.07
25.01.2025 00:00:00.000,0.949,0.951,0.943,0.943,2.32
25.01.2025 01:00:00.000,0.943,0.959,0.943,0.954,2.43
25.01.2025 02:00:00.000,0.953,0.956,0.951,0.955,2.12
25.01.2025 03:00:00.000,0.954,0.966,0.952,0.965,1.64
25.01.2025 04:00:00.000,0.966,0.967,0.958,0.959,1.66
25.01.2025 05:00:00.000,0.959,0.961,0.954,0.956,1.49
25.01.2025 06:00:00.000,0.955,0.957,0.948,0.950,2.05
25.01.2025 07:00:00.000,0.951,0.955,0.949,0.954,1.51
25.01.2025 08:00:00.000,0.953,0.957,0.951,0.953,1.76
25.01.2025 09:00:00.000,0.953,0.955,0.948,0.951,1.82
25.01.2025 10:00:00.000,0.950,0.954,0.946,0.954,1.76
25.01.2025 11:00:00.000,0.953,0.959,0.952,0.958,1.26
25.01.2025 12:00:00.000,0.957,0.959,0.954,0.957,1.62
25.01.2025 13:00:00.000,0.958,0.961,0.955,0.956,1.75
25.01.2025 14:00:00.000,0.955,0.959,0.951,0.959,1.62
25.01.2025 15:00:00.000,0.959,0.967,0.958,0.966,1.8
25.01.2025 16:00:00.000,0.965,0.969,0.961,0.964,1.91
25.01.2025 17:00:00.000,0.964,0.964,0.956,0.961,1.53
25.01.2025 18:00:00.000,0.962,0.963,0.958,0.962,1.73
25.01.2025 19:00:00.000,0.963,0.967,0.962,0.962,1.37
25.01.2025 20:00:00.000,0.963,0.966,0.960,0.960,1.24
25.01.2025 21:00:00.000,0.961,0.961,0.957,0.959,1.37
25.01.2025 22:00:00.000,0.960,0.969,0.960,0.964,7.73
25.01.2025 23:00:00.000,0.964,0.965,0.957,0.958,12.43
26.01.2025 00:00:00.000,0.958,0.963,0.957,0.961,16.83
26.01.2025 01:00:00.000,0.960,0.963,0.958,0.960,21.34
26.01.2025 02:00:00.000,0.959,0.961,0.956,0.959,17.49
26.01.2025 03:00:00.000,0.960,0.968,0.959,0.965,17.93
26.01.2025 04:00:00.000,0.965,0.969,0.964,0.966,17.82
26.01.2025 05:00:00.000,0.965,0.971,0.964,0.969,10.01
26.01.2025 06:00:00.000,0.968,0.970,0.964,0.969,18.52
26.01.2025 07:00:00.000,0.970,0.974,0.970,0.974,14.52
26.01.2025 08:00:00.000,0.974,0.976,0.971,0.975,19.47
26.01.2025 09:00:00.000,0.974,0.975,0.962,0.964,19.91
26.01.2025 10:00:00.000,0.964,0.969,0.962,0.969,16.74
26.01.2025 11:00:00.000,0.968,0.971,0.964,0.968,16
26.01.2025 12:00:00.000,0.969,0.973,0.965,0.973,13.02
26.01.2025 13:00:00.000,0.973,0.977,0.970,0.972,17.05
26.01.2025 14:00:00.000,0.971,0.975,0.969,0.974,18.48
26.01.2025 15:00:00.000,0.973,0.976,0.973,0.974,17.05
26.01.2025 16:00:00.000,0.974,0.975,0.970,0.975,14.34
26.01.2025 17:00:00.000,0.974,0.978,0.972,0.976,13.47
26.01.2025 18:00:00.000,0.975,0.982,0.971,0.977,13.88
26.01.2025 19:00:00.000,0.977,0.982,0.974,0.981,6.73
26.01.2025 20:00:00.000,0.981,0.981,0.966,0.967,12.78
26.01.2025 21:00:00.000,0.966,0.968,0.960,0.960,12.2
26.01.2025 22:00:00.000,0.959,0.962,0.949,0.954,17.58
26.01.2025 23:00:00.000,0.954,0.954,0.934,0.935,163.68
27.01.2025 00:00:00.000,0.935,0.940,0.920,0.922,166.64
27.01.2025 01:00:00.000,0.921,0.925,0.907,0.909,160.14
27.01.2025 02:00:00.000,0.909,0.911,0.899,0.899,146.99
27.01.2025 03:00:00.000,0.899,0.915,0.898,0.911,70.32
27.01.2025 04:00:00.000,0.911,0.911,0.893,0.894,82.8
27.01.2025 05:00:00.000,0.893,0.897,0.881,0.890,113.28
27.01.2025 06:00:00.000,0.890,0.896,0.871,0.876,143.33
27.01.2025 07:00:00.000,0.876,0.880,0.840,0.869,281.83
27.01.2025 08:00:00.000,0.869,0.870,0.849,0.863,160.32
27.01.2025 09:00:00.000,0.862,0.874,0.859,0.872,113.74
27.01.2025 10:00:00.000,0.871,0.871,0.852,0.854,122.59
27.01.2025 11:00:00.000,0.854,0.872,0.854,0.863,91.08
27.01.2025 12:00:00.000,0.863,0.901,0.862,0.896,91.65
27.01.2025 13:00:00.000,0.897,0.911,0.891,0.894,103.8
27.01.2025 14:00:00.000,0.893,0.910,0.890,0.906,102.47
27.01.2025 15:00:00.000,0.906,0.909,0.898,0.901,142.14
27.01.2025 16:00:00.000,0.900,0.910,0.888,0.890,135.01
27.01.2025 17:00:00.000,0.890,0.896,0.883,0.885,112.97
27.01.2025 18:00:00.000,0.884,0.890,0.877,0.880,97.79
27.01.2025 19:00:00.000,0.881,0.892,0.881,0.887,81.88
27.01.2025 20:00:00.000,0.888,0.922,0.888,0.919,69.47
27.01.2025 21:00:00.000,0.919,0.933,0.913,0.916,59.29
27.01.2025 22:00:00.000,0.917,0.921,0.911,0.917,23.26
27.01.2025 23:00:00.000,0.918,0.922,0.915,0.922,26.4
28.01.2025 00:00:00.000,0.921,0.930,0.916,0.917,31.13
28.01.2025 01:00:00.000,0.917,0.919,0.912,0.915,18.81
28.01.2025 02:00:00.000,0.916,0.926,0.916,0.925,18.81
28.01.2025 03:00:00.000,0.925,0.931,0.919,0.929,22.77
28.01.2025 04:00:00.000,0.930,0.942,0.929,0.938,28.27
28.01.2025 05:00:00.000,0.938,0.950,0.937,0.946,29.37
28.01.2025 06:00:00.000,0.946,0.948,0.939,0.939,25.85
28.01.2025 07:00:00.000,0.939,0.948,0.937,0.945,21.01
28.01.2025 08:00:00.000,0.945,0.947,0.938,0.942,25.41
28.01.2025 09:00:00.000,0.943,0.943,0.932,0.939,27.28
28.01.2025 10:00:00.000,0.940,0.949,0.938,0.948,28.49
28.01.2025 11:00:00.000,0.949,0.955,0.941,0.948,34.76
28.01.2025 12:00:00.000,0.949,0.954,0.942,0.945,44.77
28.01.2025 13:00:00.000,0.946,0.955,0.942,0.944,38.17
28.01.2025 14:00:00.000,0.944,0.945,0.933,0.941,60.94
28.01.2025 15:00:00.000,0.941,0.954,0.940,0.946,66.66
28.01.2025 16:00:00.000,0.947,0.947,0.926,0.931,49.39
28.01.2025 17:00:00.000,0.932,0.940,0.929,0.931,44.11
28.01.2025 18:00:00.000,0.931,0.935,0.919,0.920,39.49
28.01.2025 19:00:00.000,0.919,0.924,0.917,0.922,36.41
28.01.2025 20:00:00.000,0.921,0.923,0.905,0.905,40.04
28.01.2025 21:00:00.000,0.905,0.912,0.891,0.892,42.02
28.01.2025 22:00:00.000,0.891,0.905,0.889,0.904,42.39
28.01.2025 23:00:00.000,0.904,0.907,0.895,0.904,36.85
29.01.2025 00:00:00.000,0.903,0.915,0.903,0.911,34.76
29.01.2025 01:00:00.000,0.912,0.915,0.907,0.911,24.97
29.01.2025 02:00:00.000,0.910,0.921,0.910,0.911,22.55
29.01.2025 03:00:00.000,0.910,0.928,0.910,0.927,27.06
29.01.2025 04:00:00.000,0.926,0.937,0.923,0.929,31.02
29.01.2025 05:00:00.000,0.930,0.932,0.923,0.930,21.54
29.01.2025 06:00:00.000,0.931,0.935,0.930,0.932,25.52
29.01.2025 07:00:00.000,0.932,0.932,0.926,0.931,15.07
29.01.2025 08:00:00.000,0.930,0.933,0.924,0.925,26.18
29.01.2025 09:00:00.000,0.925,0.925,0.913,0.916,24.75
29.01.2025 10:00:00.000,0.915,0.923,0.912,0.921,19.03
29.01.2025 11:00:00.000,0.921,0.923,0.916,0.920,20.57
29.01.2025 12:00:00.000,0.920,0.921,0.911,0.911,19.47
29.01.2025 13:00:00.000,0.911,0.912,0.900,0.906,34.43
29.01.2025 14:00:00.000,0.907,0.910,0.899,0.904,47.3
29.01.2025 15:00:00.000,0.904,0.911,0.903,0.910,44.22
29.01.2025 16:00:00.000,0.909,0.909,0.902,0.909,30.91
29.01.2025 17:00:00.000,0.908,0.917,0.906,0.911,28.6
29.01.2025 18:00:00.000,0.912,0.923,0.904,0.920,37.29
29.01.2025 19:00:00.000,0.919,0.939,0.889,0.923,191.57
29.01.2025 20:00:00.000,0.923,0.947,0.913,0.938,131.63
29.01.2025 21:00:00.000,0.939,0.947,0.930,0.941,73.48
29.01.2025 22:00:00.000,0.941,0.942,0.930,0.933,28.27
29.01.2025 23:00:00.000,0.932,0.941,0.926,0.927,41.58
30.01.2025 00:00:00.000,0.927,0.938,0.924,0.937,36.52
30.01.2025 01:00:00.000,0.937,0.951,0.935,0.945,45.54
30.01.2025 02:00:00.000,0.945,0.950,0.941,0.950,31.02
30.01.2025 03:00:00.000,0.950,0.955,0.949,0.954,34.87
30.01.2025 04:00:00.000,0.955,0.958,0.951,0.955,26.73
30.01.2025 05:00:00.000,0.954,0.955,0.942,0.947,27.5
30.01.2025 06:00:00.000,0.948,0.951,0.947,0.948,18.81
30.01.2025 07:00:00.000,0.948,0.951,0.945,0.949,16.61
30.01.2025 08:00:00.000,0.949,0.952,0.944,0.945,22.44
30.01.2025 09:00:00.000,0.946,0.954,0.945,0.951,22.22
30.01.2025 10:00:00.000,0.950,0.951,0.946,0.949,19.25
30.01.2025 11:00:00.000,0.949,0.952,0.946,0.951,20.57
30.01.2025 12:00:00.000,0.951,0.951,0.940,0.943,19.91
30.01.2025 13:00:00.000,0.942,0.951,0.938,0.948,32.89
30.01.2025 14:00:00.000,0.947,0.967,0.946,0.965,44
30.01.2025 15:00:00.000,0.965,0.975,0.963,0.963,59.51
30.01.2025 16:00:00.000,0.964,0.968,0.958,0.959,36.08
30.01.2025 17:00:00.000,0.958,0.959,0.953,0.956,25.3
30.01.2025 18:00:00.000,0.957,0.961,0.952,0.956,31.57
30.01.2025 19:00:00.000,0.955,0.957,0.949,0.956,29.59
30.01.2025 20:00:00.000,0.956,0.958,0.947,0.949,30.14
30.01.2025 21:00:00.000,0.949,0.953,0.949,0.951,21.01
30.01.2025 22:00:00.000,0.950,0.956,0.945,0.953,13.88
30.01.2025 23:00:00.000,0.954,0.956,0.947,0.947,25.96
31.01.2025 00:00:00.000,0.948,0.949,0.940,0.943,29.59
31.01.2025 01:00:00.000,0.943,0.945,0.935,0.940,24.86
31.01.2025 02:00:00.000,0.939,0.940,0.931,0.932,22.66
31.01.2025 03:00:00.000,0.931,0.932,0.926,0.930,18.59
31.01.2025 04:00:00.000,0.930,0.930,0.924,0.924,19.36
31.01.2025 05:00:00.000,0.924,0.935,0.924,0.934,18.13
31.01.2025 06:00:00.000,0.933,0.943,0.933,0.943,21.45
31.01.2025 07:00:00.000,0.943,0.952,0.938,0.939,21.78
31.01.2025 08:00:00.000,0.939,0.939,0.931,0.934,22.66
31.01.2025 09:00:00.000,0.935,0.945,0.933,0.943,24.53
31.01.2025 10:00:00.000,0.943,0.946,0.938,0.942,14.3
31.01.2025 11:00:00.000,0.942,0.963,0.941,0.962,33.88
31.01.2025 12:00:00.000,0.962,0.966,0.959,0.963,32.12
31.01.2025 13:00:00.000,0.963,0.968,0.956,0.958,31.9
31.01.2025 14:00:00.000,0.957,0.964,0.951,0.955,41.03
31.01.2025 15:00:00.000,0.956,0.970,0.955,0.967,48.73
31.01.2025 16:00:00.000,0.967,0.970,0.955,0.960,38.94
31.01.2025 17:00:00.000,0.959,0.959,0.949,0.951,30.25
31.01.2025 18:00:00.000,0.951,0.956,0.931,0.936,62.68
31.01.2025 19:00:00.000,0.936,0.945,0.932,0.933,52.03
31.01.2025 20:00:00.000,0.932,0.934,0.922,0.930,46.23
31.01.2025 21:00:00.000,0.930,0.930,0.917,0.927,27.99
31.01.2025 22:00:00.000,0.926,0.929,0.920,0.922,1.89
31.01.2025 23:00:00.000,0.921,0.923,0.918,0.921,1.91
01.02.2025 00:00:00.000,0.922,0.928,0.919,0.928,2.34
01.02.2025 01:00:00.000,0.927,0.934,0.927,0.929,1.91
01.02.2025 02:00:00.000,0.928,0.936,0.927,0.935,2.16
01.02.2025 03:00:00.000,0.936,0.936,0.922,0.924,1.75
01.02.2025 04:00:00.000,0.924,0.928,0.922,0.924,1.85
01.02.2025 05:00:00.000,0.924,0.934,0.924,0.932,1.91
01.02.2025 06:00:00.000,0.931,0.931,0.920,0.924,1.85
01.02.2025 07:00:00.000,0.924,0.927,0.915,0.916,1.93
01.02.2025 08:00:00.000,0.916,0.918,0.908,0.913,2.48
01.02.2025 09:00:00.000,0.913,0.913,0.897,0.902,2.02
01.02.2025 10:00:00.000,0.902,0.909,0.901,0.902,2.07
01.02.2025 11:00:00.000,0.902,0.911,0.902,0.911,2.09
01.02.2025 12:00:00.000,0.912,0.915,0.909,0.912,1.91
01.02.2025 13:00:00.000,0.913,0.915,0.902,0.903,1.94
01.02.2025 14:00:00.000,0.903,0.909,0.901,0.902,2.48
01.02.2025 15:00:00.000,0.901,0.908,0.897,0.906,2.25
01.02.2025 16:00:00.000,0.905,0.910,0.901,0.903,2.45
01.02.2025 17:00:00.000,0.902,0.912,0.902,0.909,2.2
01.02.2025 18:00:00.000,0.909,0.910,0.898,0.900,2.25
01.02.2025 19:00:00.000,0.900,0.900,0.887,0.893,2.36
01.02.2025 20:00:00.000,0.892,0.893,0.882,0.890,2.36
01.02.2025 21:00:00.000,0.889,0.897,0.885,0.887,2.27
01.02.2025 22:00:00.000,0.886,0.890,0.878,0.882,4.16
01.02.2025 23:00:00.000,0.882,0.882,0.866,0.873,8.92
02.02.2025 00:00:00.000,0.874,0.890,0.872,0.887,3.94
02.02.2025 01:00:00.000,0.887,0.890,0.884,0.886,4.23
02.02.2025 02:00:00.000,0.885,0.885,0.865,0.865,8.96
02.02.2025 03:00:00.000,0.866,0.870,0.845,0.847,24.27
02.02.2025 04:00:00.000,0.847,0.860,0.845,0.854,7.36
02.02.2025 05:00:00.000,0.855,0.870,0.854,0.869,5.11
02.02.2025 06:00:00.000,0.869,0.875,0.867,0.870,3.09
02.02.2025 07:00:00.000,0.870,0.870,0.854,0.858,2.93
02.02.2025 08:00:00.000,0.859,0.876,0.857,0.871,3.53
02.02.2025 09:00:00.000,0.871,0.875,0.865,0.874,2.91
02.02.2025 10:00:00.000,0.873,0.873,0.860,0.865,5.11
02.02.2025 11:00:00.000,0.864,0.867,0.842,0.847,8.88
02.02.2025 12:00:00.000,0.847,0.857,0.836,0.836,14.44
02.02.2025 13:00:00.000,0.837,0.854,0.836,0.854,28.21
02.02.2025 14:00:00.000,0.854,0.861,0.851,0.852,11.52
02.02.2025 15:00:00.000,0.851,0.851,0.838,0.848,8.67
02.02.2025 16:00:00.000,0.849,0.849,0.808,0.812,29.42
02.02.2025 17:00:00.000,0.812,0.816,0.774,0.780,74.19
02.02.2025 18:00:00.000,0.779,0.799,0.771,0.774,69.72
02.02.2025 19:00:00.000,0.773,0.802,0.764,0.793,70.77
02.02.2025 20:00:00.000,0.792,0.804,0.789,0.793,56.92
02.02.2025 21:00:00.000,0.792,0.795,0.771,0.775,78.09
02.02.2025 22:00:00.000,0.771,0.791,0.734,0.776,85.99
02.02.2025 23:00:00.000,0.781,0.791,0.750,0.791,195.45
03.02.2025 00:00:00.000,0.792,0.792,0.719,0.752,252.35
03.02.2025 01:00:00.000,0.753,0.760,0.592,0.611,340.85
03.02.2025 02:00:00.000,0.612,0.625,0.500,0.612,459.18
03.02.2025 03:00:00.000,0.613,0.663,0.612,0.647,212.06
03.02.2025 04:00:00.000,0.648,0.661,0.612,0.618,130.27
03.02.2025 05:00:00.000,0.618,0.671,0.618,0.671,119.88
