Gmt time,Open,High,Low,Close,Volume
03.03.2025 19:58:00.000,14.826,14.826,14.710,14.710,0.24
03.03.2025 20:00:00.000,14.722,14.764,14.722,14.764,0.14
03.03.2025 20:02:00.000,14.762,14.793,14.713,14.713,0.38
03.03.2025 20:04:00.000,14.783,14.783,14.716,14.716,0.1
03.03.2025 20:06:00.000,14.714,14.787,14.714,14.784,0.43
03.03.2025 20:08:00.000,14.762,14.762,14.728,14.736,0.14
03.03.2025 20:10:00.000,14.736,14.768,14.725,14.768,0.19
03.03.2025 20:12:00.000,14.749,14.787,14.749,14.774,0.19
03.03.2025 20:14:00.000,14.795,14.795,14.795,14.795,0.05
03.03.2025 20:16:00.000,14.767,14.792,14.767,14.792,0.19
03.03.2025 20:18:00.000,14.785,14.785,14.773,14.773,0.1
03.03.2025 20:20:00.000,14.722,14.775,14.722,14.765,0.24
03.03.2025 20:22:00.000,14.773,14.806,14.773,14.806,0.1
03.03.2025 20:24:00.000,14.757,14.796,14.757,14.796,0.14
03.03.2025 20:32:00.000,14.728,14.740,14.718,14.718,0.24
03.03.2025 20:36:00.000,14.640,14.640,14.640,14.640,0.05
03.03.2025 20:38:00.000,14.611,14.611,14.552,14.552,0.19
03.03.2025 20:40:00.000,14.549,14.549,14.503,14.513,1.15
03.03.2025 20:42:00.000,14.515,14.554,14.504,14.517,0.48
03.03.2025 20:44:00.000,14.528,14.636,14.528,14.636,0.19
03.03.2025 20:46:00.000,14.641,14.651,14.641,14.648,0.14
03.03.2025 20:48:00.000,14.650,14.650,14.636,14.636,0.14
03.03.2025 20:52:00.000,14.649,14.687,14.649,14.687,0.29
03.03.2025 20:54:00.000,14.670,14.672,14.661,14.672,0.14
03.03.2025 20:56:00.000,14.685,14.703,14.685,14.703,0.29
03.03.2025 20:58:00.000,14.696,14.696,14.668,14.670,0.24
03.03.2025 21:00:00.000,14.662,14.734,14.662,14.734,0.19
03.03.2025 21:02:00.000,14.728,14.733,14.712,14.712,0.14
03.03.2025 21:04:00.000,14.690,14.690,14.636,14.655,0.24
03.03.2025 21:06:00.000,14.679,14.728,14.679,14.728,0.14
03.03.2025 21:08:00.000,14.693,14.693,14.679,14.679,0.14
03.03.2025 21:10:00.000,14.676,14.698,14.676,14.698,0.1
03.03.2025 21:12:00.000,14.678,14.697,14.678,14.697,0.19
03.03.2025 21:14:00.000,14.718,14.718,14.718,14.718,0.05
03.03.2025 21:16:00.000,14.760,14.760,14.749,14.749,0.1
03.03.2025 21:20:00.000,14.689,14.689,14.689,14.689,0.05
03.03.2025 21:22:00.000,14.694,14.694,14.694,14.694,0.05
03.03.2025 21:26:00.000,14.664,14.664,14.664,14.664,0.05
03.03.2025 21:32:00.000,14.662,14.662,14.662,14.662,0.05
03.03.2025 21:34:00.000,14.698,14.698,14.698,14.698,0.05
03.03.2025 21:36:00.000,14.743,14.743,14.743,14.743,0.05
03.03.2025 21:38:00.000,14.725,14.742,14.725,14.742,0.14
03.03.2025 21:40:00.000,14.758,14.758,14.754,14.754,0.24
03.03.2025 21:44:00.000,14.688,14.688,14.688,14.688,0.05
03.03.2025 21:46:00.000,14.600,14.600,14.587,14.587,0.1
03.03.2025 21:50:00.000,14.600,14.600,14.516,14.519,0.38
03.03.2025 21:52:00.000,14.515,14.515,14.515,14.515,0.05
03.03.2025 21:54:00.000,14.510,14.514,14.500,14.514,0.62
03.03.2025 21:56:00.000,14.501,14.501,14.441,14.444,0.48
03.03.2025 21:58:00.000,14.438,14.442,14.431,14.431,0.14
03.03.2025 22:00:00.000,14.543,14.543,14.543,14.543,0.05
03.03.2025 22:02:00.000,14.587,14.589,14.586,14.586,0.14
03.03.2025 22:04:00.000,14.547,14.547,14.547,14.547,0.05
03.03.2025 22:06:00.000,14.605,14.605,14.605,14.605,0.05
03.03.2025 22:08:00.000,14.562,14.578,14.562,14.574,0.34
03.03.2025 22:10:00.000,14.531,14.531,14.531,14.531,0.05
03.03.2025 22:12:00.000,14.529,14.529,14.529,14.529,0.05
03.03.2025 22:16:00.000,14.590,14.590,14.588,14.588,0.14
03.03.2025 22:18:00.000,14.587,14.587,14.564,14.564,0.19
03.03.2025 22:20:00.000,14.584,14.584,14.560,14.560,0.14
03.03.2025 22:22:00.000,14.594,14.648,14.594,14.648,0.19
03.03.2025 22:24:00.000,14.636,14.638,14.609,14.609,0.19
03.03.2025 22:26:00.000,14.609,14.609,14.607,14.607,0.1
03.03.2025 22:28:00.000,14.594,14.594,14.594,14.594,0.05
03.03.2025 22:30:00.000,14.588,14.588,14.588,14.588,0.05
03.03.2025 22:32:00.000,14.608,14.624,14.608,14.624,0.1
03.03.2025 22:34:00.000,14.654,14.677,14.654,14.677,0.14
03.03.2025 22:36:00.000,14.643,14.643,14.643,14.643,0.05
03.03.2025 22:40:00.000,14.664,14.665,14.662,14.665,0.14
03.03.2025 22:42:00.000,14.661,14.661,14.661,14.661,0.05
03.03.2025 22:46:00.000,14.654,14.654,14.654,14.654,0.05
03.03.2025 22:50:00.000,14.674,14.698,14.674,14.698,0.1
03.03.2025 22:52:00.000,14.709,14.734,14.709,14.734,0.24
03.03.2025 22:54:00.000,14.752,14.752,14.752,14.752,0.05
03.03.2025 22:56:00.000,14.752,14.752,14.736,14.742,0.19
03.03.2025 22:58:00.000,14.755,14.764,14.755,14.764,0.19
03.03.2025 23:00:00.000,14.735,14.735,14.735,14.735,0.05
03.03.2025 23:02:00.000,14.734,14.734,14.734,14.734,0.05
03.03.2025 23:06:00.000,14.730,14.743,14.730,14.743,0.1
03.03.2025 23:08:00.000,14.766,14.766,14.731,14.754,0.19
03.03.2025 23:10:00.000,14.750,14.750,14.741,14.741,0.1
03.03.2025 23:14:00.000,14.748,14.748,14.748,14.748,0.05
03.03.2025 23:16:00.000,14.785,14.785,14.784,14.784,0.1
03.03.2025 23:18:00.000,14.784,14.784,14.768,14.768,0.1
03.03.2025 23:20:00.000,14.768,14.779,14.768,14.779,0.1
03.03.2025 23:22:00.000,14.785,14.804,14.785,14.804,0.14
03.03.2025 23:24:00.000,14.806,14.809,14.799,14.809,0.14
03.03.2025 23:26:00.000,14.798,14.798,14.779,14.779,0.14
03.03.2025 23:28:00.000,14.788,14.788,14.776,14.776,0.1
03.03.2025 23:30:00.000,14.742,14.742,14.729,14.729,0.1
03.03.2025 23:32:00.000,14.727,14.737,14.727,14.733,0.14
03.03.2025 23:34:00.000,14.747,14.747,14.747,14.747,0.05
03.03.2025 23:36:00.000,14.762,14.762,14.762,14.762,0.05
03.03.2025 23:38:00.000,14.741,14.741,14.741,14.741,0.05
03.03.2025 23:40:00.000,14.735,14.735,14.721,14.721,0.14
03.03.2025 23:42:00.000,14.741,14.741,14.732,14.732,0.1
03.03.2025 23:44:00.000,14.740,14.740,14.740,14.740,0.05
03.03.2025 23:46:00.000,14.694,14.695,14.694,14.695,0.1
03.03.2025 23:48:00.000,14.686,14.686,14.686,14.686,0.05
03.03.2025 23:50:00.000,14.692,14.692,14.658,14.658,0.14
03.03.2025 23:54:00.000,14.666,14.666,14.666,14.666,0.05
03.03.2025 23:56:00.000,14.656,14.660,14.656,14.656,0.24
03.03.2025 23:58:00.000,14.636,14.647,14.636,14.647,0.14
04.03.2025 00:00:00.000,14.666,14.666,14.589,14.592,0.29
04.03.2025 00:06:00.000,14.641,14.700,14.640,14.700,0.34
04.03.2025 00:10:00.000,14.661,14.692,14.661,14.680,0.34
04.03.2025 00:12:00.000,14.680,14.706,14.667,14.706,0.53
04.03.2025 00:14:00.000,14.698,14.710,14.678,14.710,0.43
04.03.2025 00:16:00.000,14.708,14.708,14.657,14.686,0.48
04.03.2025 00:18:00.000,14.689,14.727,14.668,14.722,0.34
04.03.2025 00:20:00.000,14.734,14.743,14.718,14.722,0.53
04.03.2025 00:22:00.000,14.735,14.735,14.697,14.697,0.34
04.03.2025 00:24:00.000,14.699,14.699,14.656,14.656,0.24
04.03.2025 00:26:00.000,14.640,14.649,14.631,14.647,0.24
04.03.2025 00:28:00.000,14.642,14.653,14.621,14.642,0.38
04.03.2025 00:30:00.000,14.645,14.645,14.623,14.623,0.14
04.03.2025 00:32:00.000,14.606,14.624,14.606,14.624,0.24
04.03.2025 00:34:00.000,14.587,14.587,14.567,14.567,0.24
04.03.2025 00:36:00.000,14.610,14.632,14.605,14.626,0.29
04.03.2025 00:38:00.000,14.608,14.608,14.607,14.607,0.1
04.03.2025 00:40:00.000,14.582,14.582,14.543,14.543,0.14
04.03.2025 00:42:00.000,14.554,14.554,14.541,14.542,0.19
04.03.2025 00:44:00.000,14.541,14.561,14.541,14.561,0.14
04.03.2025 00:46:00.000,14.571,14.571,14.563,14.563,0.14
04.03.2025 00:48:00.000,14.603,14.603,14.603,14.603,0.05
04.03.2025 00:56:00.000,14.533,14.533,14.533,14.533,0.05
04.03.2025 00:58:00.000,14.509,14.509,14.437,14.437,0.14
04.03.2025 01:00:00.000,14.429,14.476,14.429,14.464,0.24
04.03.2025 01:04:00.000,14.407,14.422,14.374,14.374,0.29
04.03.2025 01:06:00.000,14.361,14.395,14.361,14.395,0.1
04.03.2025 01:08:00.000,14.338,14.338,14.319,14.319,0.14
04.03.2025 01:10:00.000,14.319,14.319,14.319,14.319,0.05
04.03.2025 01:12:00.000,14.354,14.354,14.354,14.354,0.05
04.03.2025 01:14:00.000,14.318,14.350,14.318,14.346,0.19
04.03.2025 01:16:00.000,14.395,14.398,14.376,14.376,0.14
04.03.2025 01:24:00.000,14.301,14.301,14.237,14.240,0.29
04.03.2025 01:26:00.000,14.233,14.256,14.230,14.256,0.19
04.03.2025 01:28:00.000,14.253,14.339,14.253,14.339,0.19
04.03.2025 01:30:00.000,14.343,14.343,14.343,14.343,0.05
04.03.2025 01:32:00.000,14.292,14.292,14.233,14.233,0.24
04.03.2025 01:34:00.000,14.226,14.226,14.165,14.165,0.62
04.03.2025 01:36:00.000,14.146,14.146,14.119,14.119,0.24
04.03.2025 01:38:00.000,14.111,14.111,14.017,14.018,1.25
04.03.2025 01:40:00.000,13.998,14.024,13.917,13.917,0.62
04.03.2025 01:42:00.000,13.946,13.982,13.905,13.905,0.53
04.03.2025 01:44:00.000,13.874,13.921,13.827,13.827,0.48
04.03.2025 01:46:00.000,13.818,13.926,13.818,13.885,0.58
04.03.2025 01:48:00.000,13.838,13.855,13.831,13.855,0.34
04.03.2025 01:50:00.000,13.817,13.994,13.817,13.992,0.53
04.03.2025 01:52:00.000,13.958,14.017,13.958,13.965,0.43
04.03.2025 01:54:00.000,13.948,13.990,13.948,13.987,0.24
04.03.2025 01:56:00.000,13.908,13.908,13.896,13.896,0.1
04.03.2025 01:58:00.000,13.852,13.852,13.846,13.846,0.1
04.03.2025 02:00:00.000,13.818,13.884,13.792,13.884,0.53
04.03.2025 02:02:00.000,13.938,13.938,13.904,13.904,0.1
04.03.2025 02:04:00.000,13.894,13.894,13.705,13.705,0.67
04.03.2025 02:06:00.000,13.695,13.699,13.639,13.639,0.34
04.03.2025 02:08:00.000,13.650,13.744,13.650,13.744,0.24
04.03.2025 02:10:00.000,13.713,13.713,13.576,13.634,0.72
04.03.2025 02:12:00.000,13.623,13.760,13.619,13.760,0.86
04.03.2025 02:14:00.000,13.781,13.835,13.749,13.749,0.38
04.03.2025 02:16:00.000,13.671,13.683,13.649,13.657,0.29
04.03.2025 02:18:00.000,13.630,13.679,13.619,13.657,0.38
04.03.2025 02:20:00.000,13.609,13.674,13.609,13.626,0.24
04.03.2025 02:22:00.000,13.706,13.765,13.706,13.765,0.29
04.03.2025 02:24:00.000,13.747,13.783,13.736,13.783,0.24
04.03.2025 02:26:00.000,13.835,13.836,13.791,13.791,0.24
04.03.2025 02:28:00.000,13.835,13.835,13.830,13.834,0.19
04.03.2025 02:30:00.000,13.819,13.870,13.819,13.865,0.24
04.03.2025 02:32:00.000,13.864,13.887,13.864,13.867,0.29
04.03.2025 02:34:00.000,13.857,13.866,13.857,13.864,0.19
04.03.2025 02:36:00.000,13.824,13.892,13.823,13.884,0.24
04.03.2025 02:38:00.000,13.895,13.895,13.878,13.878,0.1
04.03.2025 02:40:00.000,13.852,13.852,13.833,13.833,0.1
04.03.2025 02:42:00.000,13.798,13.798,13.796,13.796,0.1
04.03.2025 02:46:00.000,13.829,13.836,13.829,13.836,0.1
04.03.2025 02:50:00.000,13.853,13.853,13.832,13.832,0.1
04.03.2025 02:54:00.000,13.923,13.983,13.923,13.983,0.19
04.03.2025 02:56:00.000,13.946,13.946,13.946,13.946,0.05
04.03.2025 02:58:00.000,13.900,13.900,13.900,13.900,0.05
04.03.2025 03:02:00.000,13.942,13.942,13.942,13.942,0.05
04.03.2025 03:06:00.000,13.953,13.953,13.953,13.953,0.05
04.03.2025 03:08:00.000,13.938,13.938,13.929,13.929,0.1
04.03.2025 03:12:00.000,13.890,13.890,13.858,13.858,0.1
04.03.2025 03:14:00.000,13.859,13.859,13.859,13.859,0.05
04.03.2025 03:18:00.000,13.862,13.862,13.862,13.862,0.05
04.03.2025 03:20:00.000,13.835,13.885,13.835,13.885,0.1
04.03.2025 03:22:00.000,13.896,13.932,13.896,13.932,0.34
04.03.2025 03:24:00.000,13.910,13.944,13.910,13.944,0.24
04.03.2025 03:26:00.000,13.931,13.946,13.931,13.944,0.19
04.03.2025 03:30:00.000,13.962,13.993,13.962,13.992,0.24
04.03.2025 03:34:00.000,13.985,13.986,13.975,13.975,0.19
04.03.2025 03:36:00.000,13.965,13.965,13.931,13.931,0.19
04.03.2025 03:40:00.000,13.905,13.905,13.905,13.905,0.05
04.03.2025 03:46:00.000,13.842,13.842,13.842,13.842,0.05
04.03.2025 03:48:00.000,13.894,13.894,13.885,13.892,0.14
04.03.2025 03:50:00.000,13.997,14.014,13.997,14.014,0.1
04.03.2025 03:52:00.000,14.029,14.060,14.029,14.039,0.24
04.03.2025 03:54:00.000,14.041,14.045,14.033,14.033,0.14
04.03.2025 03:58:00.000,13.976,13.976,13.934,13.934,0.1
04.03.2025 04:02:00.000,13.922,13.922,13.909,13.909,0.1
04.03.2025 04:04:00.000,13.933,13.933,13.911,13.913,0.19
04.03.2025 04:06:00.000,13.909,13.926,13.909,13.926,0.14
04.03.2025 04:08:00.000,13.929,13.946,13.929,13.946,0.14
04.03.2025 04:10:00.000,13.956,13.956,13.956,13.956,0.05
04.03.2025 04:16:00.000,14.012,14.013,14.012,14.013,0.1
04.03.2025 04:18:00.000,13.940,13.940,13.940,13.940,0.05
04.03.2025 04:20:00.000,13.950,13.950,13.950,13.950,0.05
04.03.2025 04:22:00.000,13.980,13.983,13.980,13.983,0.1
04.03.2025 04:36:00.000,13.961,13.961,13.941,13.941,0.1
04.03.2025 04:38:00.000,13.931,13.931,13.931,13.931,0.05
04.03.2025 04:40:00.000,13.951,13.951,13.951,13.951,0.05
04.03.2025 04:42:00.000,13.968,13.968,13.968,13.968,0.05
04.03.2025 04:48:00.000,13.990,13.990,13.990,13.990,0.05
04.03.2025 04:50:00.000,14.024,14.024,14.024,14.024,0.05
04.03.2025 04:52:00.000,14.042,14.045,14.042,14.045,0.1
04.03.2025 04:54:00.000,14.013,14.013,14.013,14.013,0.05
04.03.2025 04:56:00.000,13.982,13.982,13.982,13.982,0.05
04.03.2025 04:58:00.000,13.982,13.982,13.956,13.956,0.1
04.03.2025 05:00:00.000,13.963,13.963,13.963,13.963,0.05
04.03.2025 05:04:00.000,14.059,14.112,14.059,14.112,0.19
04.03.2025 05:06:00.000,14.139,14.197,14.139,14.197,0.24
04.03.2025 05:14:00.000,14.027,14.027,14.027,14.027,0.05
04.03.2025 05:24:00.000,14.089,14.089,14.089,14.089,0.05
04.03.2025 05:30:00.000,14.071,14.071,14.071,14.071,0.05
04.03.2025 05:34:00.000,14.130,14.166,14.130,14.166,0.19
04.03.2025 05:36:00.000,14.151,14.151,14.131,14.131,0.14
04.03.2025 05:38:00.000,14.170,14.170,14.170,14.170,0.05
04.03.2025 05:42:00.000,14.136,14.136,14.136,14.136,0.05
04.03.2025 05:44:00.000,14.147,14.147,14.147,14.147,0.05
04.03.2025 05:46:00.000,14.139,14.139,14.133,14.133,0.1
04.03.2025 05:48:00.000,14.113,14.113,14.113,14.113,0.05
04.03.2025 05:56:00.000,14.173,14.173,14.172,14.172,0.1
04.03.2025 05:58:00.000,14.148,14.148,14.148,14.148,0.05
04.03.2025 06:00:00.000,14.103,14.103,14.091,14.091,0.1
04.03.2025 06:02:00.000,14.105,14.133,14.105,14.133,0.1
04.03.2025 06:04:00.000,14.134,14.134,14.094,14.094,0.1
04.03.2025 06:06:00.000,14.102,14.133,14.083,14.083,0.19
04.03.2025 06:08:00.000,14.094,14.094,14.094,14.094,0.05
04.03.2025 06:14:00.000,14.055,14.055,14.055,14.055,0.05
04.03.2025 06:18:00.000,14.050,14.050,14.050,14.050,0.05
04.03.2025 06:24:00.000,14.086,14.086,14.086,14.086,0.05
04.03.2025 06:26:00.000,14.121,14.121,14.121,14.121,0.05
04.03.2025 06:36:00.000,14.083,14.084,14.079,14.079,0.38
04.03.2025 06:42:00.000,14.084,14.084,14.084,14.084,0.05
04.03.2025 06:44:00.000,14.071,14.071,14.071,14.071,0.05
04.03.2025 06:50:00.000,14.053,14.053,14.053,14.053,0.05
04.03.2025 06:56:00.000,14.026,14.042,14.026,14.042,0.1
04.03.2025 07:00:00.000,14.025,14.025,14.025,14.025,0.05
04.03.2025 07:02:00.000,14.024,14.024,14.024,14.024,0.05
04.03.2025 07:04:00.000,13.978,14.001,13.978,14.001,0.14
04.03.2025 07:06:00.000,13.994,13.994,13.994,13.994,0.05
04.03.2025 07:08:00.000,13.965,13.965,13.965,13.965,0.05
04.03.2025 07:10:00.000,13.946,13.949,13.946,13.949,0.1
04.03.2025 07:12:00.000,13.970,13.970,13.966,13.966,0.1
04.03.2025 07:14:00.000,13.925,13.925,13.918,13.918,0.1
04.03.2025 07:16:00.000,13.937,13.937,13.937,13.937,0.05
04.03.2025 07:20:00.000,13.931,13.939,13.931,13.939,0.1
04.03.2025 07:28:00.000,13.958,13.958,13.958,13.958,0.05
04.03.2025 07:30:00.000,13.973,13.973,13.973,13.973,0.05
04.03.2025 07:34:00.000,14.005,14.005,14.005,14.005,0.05
04.03.2025 07:38:00.000,14.030,14.030,14.030,14.030,0.05
04.03.2025 07:40:00.000,14.007,14.007,13.993,13.993,0.19
04.03.2025 07:42:00.000,13.984,13.984,13.984,13.984,0.05
04.03.2025 07:44:00.000,13.969,13.969,13.969,13.969,0.05
04.03.2025 07:50:00.000,13.975,13.975,13.975,13.975,0.05
04.03.2025 07:52:00.000,13.990,13.990,13.990,13.990,0.05
04.03.2025 07:54:00.000,13.969,13.969,13.969,13.969,0.05
04.03.2025 08:00:00.000,13.971,13.971,13.971,13.971,0.05
04.03.2025 08:04:00.000,13.966,13.966,13.956,13.956,0.1
04.03.2025 08:06:00.000,13.916,13.916,13.905,13.916,0.14
04.03.2025 08:10:00.000,13.916,13.936,13.916,13.936,0.14
04.03.2025 08:12:00.000,13.927,13.927,13.920,13.922,0.14
04.03.2025 08:18:00.000,13.986,14.003,13.986,14.003,0.1
04.03.2025 08:20:00.000,13.995,13.995,13.995,13.995,0.05
04.03.2025 08:22:00.000,13.969,13.969,13.969,13.969,0.05
04.03.2025 08:26:00.000,14.054,14.054,14.053,14.053,0.14
04.03.2025 08:34:00.000,14.059,14.059,14.059,14.059,0.05
04.03.2025 08:36:00.000,14.019,14.020,14.013,14.020,0.14
04.03.2025 08:38:00.000,14.019,14.040,14.019,14.037,0.19
04.03.2025 08:40:00.000,14.034,14.038,14.033,14.038,0.19
04.03.2025 08:42:00.000,14.018,14.022,14.018,14.022,0.1
04.03.2025 08:46:00.000,13.983,13.989,13.974,13.983,0.53
04.03.2025 08:48:00.000,13.988,13.988,13.988,13.988,0.05
04.03.2025 08:50:00.000,13.971,13.991,13.971,13.984,0.43
04.03.2025 08:54:00.000,13.981,13.981,13.978,13.978,0.1
04.03.2025 08:58:00.000,14.030,14.030,14.025,14.025,0.19
04.03.2025 09:00:00.000,14.033,14.033,14.019,14.019,0.14
04.03.2025 09:02:00.000,14.032,14.040,14.030,14.037,0.38
04.03.2025 09:04:00.000,14.031,14.031,14.031,14.031,0.05
04.03.2025 09:10:00.000,14.040,14.040,14.040,14.040,0.05
04.03.2025 09:12:00.000,14.048,14.048,14.047,14.047,0.1
04.03.2025 09:14:00.000,14.029,14.029,13.995,13.995,0.1
04.03.2025 09:16:00.000,14.003,14.003,13.988,13.988,0.1
04.03.2025 09:18:00.000,13.973,13.973,13.971,13.971,0.1
04.03.2025 09:20:00.000,13.945,13.946,13.945,13.946,0.1
04.03.2025 09:24:00.000,13.911,13.911,13.911,13.911,0.05
04.03.2025 09:28:00.000,13.907,13.907,13.905,13.905,0.1
04.03.2025 09:32:00.000,13.937,13.937,13.937,13.937,0.05
04.03.2025 09:42:00.000,14.001,14.001,14.001,14.001,0.05
04.03.2025 09:44:00.000,14.043,14.043,14.043,14.043,0.05
04.03.2025 09:46:00.000,14.011,14.011,14.010,14.010,0.1
04.03.2025 09:50:00.000,13.967,13.967,13.967,13.967,0.05
04.03.2025 09:54:00.000,13.945,13.945,13.945,13.945,0.05
04.03.2025 09:56:00.000,13.941,13.945,13.941,13.942,0.14
04.03.2025 10:02:00.000,13.938,13.938,13.938,13.938,0.05
04.03.2025 10:04:00.000,13.940,13.940,13.940,13.940,0.05
04.03.2025 10:10:00.000,13.949,13.949,13.949,13.949,0.05
04.03.2025 10:12:00.000,13.958,13.976,13.958,13.976,0.1
04.03.2025 10:16:00.000,14.011,14.028,14.011,14.028,0.1
04.03.2025 10:28:00.000,14.008,14.008,14.008,14.008,0.05
04.03.2025 10:32:00.000,14.035,14.035,14.017,14.017,0.1
04.03.2025 10:34:00.000,14.033,14.033,14.033,14.033,0.05
04.03.2025 10:36:00.000,14.019,14.019,14.013,14.013,0.1
04.03.2025 10:38:00.000,14.014,14.038,14.014,14.038,0.1
04.03.2025 10:42:00.000,14.048,14.048,14.029,14.029,0.1
04.03.2025 10:44:00.000,14.031,14.031,14.031,14.031,0.05
04.03.2025 10:46:00.000,14.042,14.071,14.042,14.071,0.14
04.03.2025 10:50:00.000,14.058,14.058,14.050,14.050,0.1
04.03.2025 10:52:00.000,14.048,14.049,14.048,14.049,0.1
04.03.2025 10:54:00.000,14.062,14.085,14.062,14.085,0.1
04.03.2025 10:56:00.000,14.095,14.095,14.060,14.060,0.14
04.03.2025 11:00:00.000,14.042,14.042,14.037,14.037,0.14
04.03.2025 11:02:00.000,14.029,14.042,14.029,14.042,0.14
04.03.2025 11:06:00.000,14.060,14.060,14.060,14.060,0.05
04.03.2025 11:08:00.000,14.112,14.112,14.083,14.097,0.24
04.03.2025 11:10:00.000,14.100,14.100,14.100,14.100,0.05
04.03.2025 11:12:00.000,14.164,14.164,14.141,14.141,0.1
04.03.2025 11:16:00.000,14.091,14.091,14.091,14.091,0.05
04.03.2025 11:18:00.000,14.076,14.076,14.069,14.069,0.1
04.03.2025 11:28:00.000,14.085,14.089,14.085,14.089,0.1
04.03.2025 11:30:00.000,14.103,14.103,14.103,14.103,0.05
04.03.2025 11:40:00.000,14.106,14.107,14.106,14.107,0.1
04.03.2025 11:42:00.000,14.095,14.095,14.088,14.090,0.19
04.03.2025 11:48:00.000,14.064,14.064,14.064,14.064,0.05
04.03.2025 11:50:00.000,14.108,14.108,14.098,14.098,0.14
04.03.2025 11:52:00.000,14.114,14.114,14.112,14.112,0.1
04.03.2025 11:54:00.000,14.079,14.079,14.079,14.079,0.05
04.03.2025 11:58:00.000,14.045,14.045,14.045,14.045,0.05
04.03.2025 12:00:00.000,14.017,14.017,14.017,14.017,0.05
04.03.2025 12:04:00.000,14.005,14.005,14.005,14.005,0.05
04.03.2025 12:14:00.000,13.970,13.970,13.970,13.970,0.05
04.03.2025 12:16:00.000,13.966,13.966,13.966,13.966,0.05
04.03.2025 12:18:00.000,13.961,13.961,13.961,13.961,0.05
04.03.2025 12:38:00.000,13.948,13.948,13.948,13.948,0.05
04.03.2025 12:42:00.000,13.964,13.964,13.964,13.964,0.05
04.03.2025 12:44:00.000,14.005,14.005,14.005,14.005,0.05
04.03.2025 12:46:00.000,14.021,14.021,14.021,14.021,0.05
04.03.2025 12:48:00.000,14.015,14.015,13.983,13.985,0.29
04.03.2025 12:50:00.000,14.035,14.035,14.035,14.035,0.05
04.03.2025 12:52:00.000,13.991,13.991,13.991,13.991,0.05
04.03.2025 12:54:00.000,13.965,13.976,13.965,13.976,0.14
04.03.2025 12:56:00.000,13.980,13.980,13.947,13.961,0.19
04.03.2025 12:58:00.000,13.945,13.947,13.945,13.947,0.1
04.03.2025 13:00:00.000,13.933,13.933,13.916,13.916,0.1
04.03.2025 13:02:00.000,13.873,13.873,13.826,13.847,0.29
04.03.2025 13:04:00.000,13.847,13.870,13.847,13.870,0.19
04.03.2025 13:06:00.000,13.876,13.876,13.855,13.855,0.19
04.03.2025 13:08:00.000,13.838,13.838,13.838,13.838,0.05
04.03.2025 13:10:00.000,13.803,13.803,13.786,13.786,0.1
04.03.2025 13:12:00.000,13.793,13.793,13.725,13.725,0.14
04.03.2025 13:14:00.000,13.734,13.734,13.734,13.734,0.05
04.03.2025 13:18:00.000,13.739,13.739,13.739,13.739,0.05
04.03.2025 13:20:00.000,13.729,13.729,13.685,13.685,0.34
04.03.2025 13:24:00.000,13.721,13.721,13.711,13.719,0.14
04.03.2025 13:26:00.000,13.725,13.725,13.725,13.725,0.05
04.03.2025 13:28:00.000,13.706,13.706,13.660,13.660,0.34
04.03.2025 13:30:00.000,13.646,13.734,13.646,13.734,0.19
04.03.2025 13:32:00.000,13.737,13.737,13.715,13.731,0.19
04.03.2025 13:34:00.000,13.727,13.727,13.700,13.700,0.14
04.03.2025 13:36:00.000,13.704,13.708,13.704,13.708,0.1
04.03.2025 13:38:00.000,13.744,13.761,13.739,13.761,0.14
04.03.2025 13:40:00.000,13.713,13.726,13.713,13.726,0.1
04.03.2025 13:42:00.000,13.775,13.815,13.775,13.812,0.29
04.03.2025 13:44:00.000,13.792,13.846,13.783,13.846,0.19
04.03.2025 13:46:00.000,13.841,13.841,13.816,13.816,0.19
04.03.2025 13:48:00.000,13.822,13.822,13.816,13.816,0.1
04.03.2025 13:52:00.000,13.741,13.741,13.741,13.741,0.05
04.03.2025 13:54:00.000,13.746,13.746,13.746,13.746,0.05
04.03.2025 13:58:00.000,13.730,13.730,13.730,13.730,0.05
04.03.2025 14:00:00.000,13.726,13.750,13.715,13.750,0.14
04.03.2025 14:02:00.000,13.728,13.728,13.728,13.728,0.05
04.03.2025 14:06:00.000,13.796,13.796,13.796,13.796,0.05
04.03.2025 14:10:00.000,13.830,13.830,13.830,13.830,0.1
04.03.2025 14:14:00.000,13.835,13.835,13.835,13.835,0.05
04.03.2025 14:16:00.000,13.811,13.811,13.811,13.811,0.05
04.03.2025 14:18:00.000,13.761,13.761,13.761,13.761,0.05
04.03.2025 14:20:00.000,13.781,13.781,13.781,13.781,0.05
04.03.2025 14:22:00.000,13.878,13.878,13.878,13.878,0.05
04.03.2025 14:24:00.000,13.851,13.851,13.851,13.851,0.05
04.03.2025 14:28:00.000,13.821,13.821,13.821,13.821,0.05
04.03.2025 14:34:00.000,13.916,14.038,13.916,14.038,0.24
04.03.2025 14:36:00.000,14.048,14.296,14.048,14.296,0.53
04.03.2025 14:38:00.000,14.299,14.375,14.299,14.356,0.43
