Gmt time,Open,High,Low,Close,Volume
03.03.2025 15:28:00.000,2299,2302,2296,2301,0.01
03.03.2025 15:30:00.000,2301,2304,2290,2292,0.03
03.03.2025 15:32:00.000,2292,2293,2281,2284,0.02
03.03.2025 15:34:00.000,2283,2287,2281,2285,0.03
03.03.2025 15:36:00.000,2285,2288,2281,2284,0.02
03.03.2025 15:38:00.000,2284,2293,2284,2289,0.02
03.03.2025 15:40:00.000,2289,2292,2287,2291,0.02
03.03.2025 15:42:00.000,2291,2297,2290,2297,0.01
03.03.2025 15:44:00.000,2297,2298,2293,2296,0.01
03.03.2025 15:46:00.000,2296,2296,2290,2294,0.04
03.03.2025 15:48:00.000,2294,2295,2287,2291,0.02
03.03.2025 15:50:00.000,2291,2295,2289,2295,0.02
03.03.2025 15:52:00.000,2295,2298,2292,2297,0.01
03.03.2025 15:54:00.000,2296,2298,2294,2295,0.01
03.03.2025 15:56:00.000,2295,2295,2288,2288,0.04
03.03.2025 15:58:00.000,2288,2288,2282,2283,0.01
03.03.2025 16:00:00.000,2283,2288,2281,2284,0.03
03.03.2025 16:02:00.000,2283,2288,2283,2287,0.03
03.03.2025 16:04:00.000,2287,2289,2283,2289,0.02
03.03.2025 16:06:00.000,2288,2290,2281,2284,0.02
03.03.2025 16:08:00.000,2284,2284,2272,2278,0.01
03.03.2025 16:10:00.000,2278,2280,2255,2260,0.04
03.03.2025 16:12:00.000,2260,2270,2259,2270,0.05
03.03.2025 16:14:00.000,2269,2271,2262,2264,0.05
03.03.2025 16:16:00.000,2264,2275,2263,2272,0.03
03.03.2025 16:18:00.000,2272,2279,2272,2279,0.02
03.03.2025 16:20:00.000,2279,2290,2278,2288,0.02
03.03.2025 16:22:00.000,2288,2292,2286,2287,0.01
03.03.2025 16:24:00.000,2287,2287,2282,2282,0.01
03.03.2025 16:26:00.000,2282,2289,2281,2285,0.03
03.03.2025 16:28:00.000,2285,2285,2280,2282,0.02
03.03.2025 16:30:00.000,2282,2284,2278,2281,0.03
03.03.2025 16:32:00.000,2280,2280,2272,2274,0.02
03.03.2025 16:34:00.000,2274,2279,2270,2278,0.03
03.03.2025 16:36:00.000,2278,2279,2270,2273,0.03
03.03.2025 16:38:00.000,2273,2275,2268,2272,0.05
03.03.2025 16:40:00.000,2272,2277,2271,2277,0.05
03.03.2025 16:42:00.000,2277,2280,2274,2275,0.05
03.03.2025 16:44:00.000,2275,2279,2272,2276,0.06
03.03.2025 16:46:00.000,2276,2279,2274,2277,0.02
03.03.2025 16:48:00.000,2277,2282,2277,2280,0.01
03.03.2025 16:50:00.000,2280,2284,2278,2281,0.02
03.03.2025 16:52:00.000,2281,2284,2280,2281,0.01
03.03.2025 16:54:00.000,2281,2282,2275,2276,0.02
03.03.2025 16:56:00.000,2277,2282,2277,2279,0.01
03.03.2025 16:58:00.000,2278,2280,2273,2273,0.01
03.03.2025 17:00:00.000,2273,2274,2267,2267,0.02
03.03.2025 17:02:00.000,2267,2271,2264,2269,0.02
03.03.2025 17:04:00.000,2269,2276,2269,2276,0.01
03.03.2025 17:06:00.000,2276,2279,2274,2277,0.01
03.03.2025 17:08:00.000,2277,2278,2269,2270,0.01
03.03.2025 17:10:00.000,2269,2272,2265,2268,0.02
03.03.2025 17:12:00.000,2268,2271,2262,2264,0.01
03.03.2025 17:14:00.000,2264,2268,2263,2264,0.02
03.03.2025 17:16:00.000,2264,2275,2264,2274,0.02
03.03.2025 17:18:00.000,2274,2276,2270,2275,0.01
03.03.2025 17:20:00.000,2275,2277,2273,2276,0.01
03.03.2025 17:22:00.000,2277,2283,2276,2279,0.01
03.03.2025 17:24:00.000,2279,2279,2273,2273,0.01
03.03.2025 17:26:00.000,2273,2273,2268,2269,0.01
03.03.2025 17:28:00.000,2270,2274,2270,2274,0.01
03.03.2025 17:30:00.000,2274,2281,2273,2279,0.01
03.03.2025 17:32:00.000,2279,2282,2279,2280,0.01
03.03.2025 17:34:00.000,2280,2282,2277,2279,0.01
03.03.2025 17:36:00.000,2279,2285,2279,2282,0.01
03.03.2025 17:38:00.000,2281,2286,2280,2284,0.01
03.03.2025 17:40:00.000,2284,2288,2282,2288,0.01
03.03.2025 17:42:00.000,2288,2293,2286,2290,0.01
03.03.2025 17:44:00.000,2290,2291,2285,2286,0.01
03.03.2025 17:46:00.000,2286,2286,2279,2282,0.02
03.03.2025 17:48:00.000,2282,2282,2277,2277,0.01
03.03.2025 17:50:00.000,2277,2277,2270,2277,0.01
03.03.2025 17:52:00.000,2276,2281,2276,2278,0.01
03.03.2025 17:54:00.000,2278,2280,2274,2276,0.01
03.03.2025 17:56:00.000,2276,2276,2270,2271,0.01
03.03.2025 17:58:00.000,2271,2275,2269,2273,0.01
03.03.2025 18:00:00.000,2273,2276,2271,2271,0.02
03.03.2025 18:02:00.000,2270,2271,2264,2265,0.02
03.03.2025 18:04:00.000,2265,2266,2256,2259,0.02
03.03.2025 18:06:00.000,2259,2262,2249,2253,0.03
03.03.2025 18:08:00.000,2253,2260,2250,2257,0.05
03.03.2025 18:10:00.000,2256,2257,2251,2257,0.03
03.03.2025 18:12:00.000,2256,2258,2251,2252,0.03
03.03.2025 18:14:00.000,2252,2257,2249,2257,0.06
03.03.2025 18:16:00.000,2256,2257,2247,2249,0.03
03.03.2025 18:18:00.000,2249,2249,2232,2233,0.04
03.03.2025 18:20:00.000,2233,2241,2233,2236,0.04
03.03.2025 18:22:00.000,2237,2241,2225,2228,0.01
03.03.2025 18:24:00.000,2228,2237,2226,2228,0.02
03.03.2025 18:26:00.000,2228,2228,2204,2208,0.03
03.03.2025 18:28:00.000,2209,2214,2200,2208,0.05
03.03.2025 18:30:00.000,2208,2225,2205,2218,0.05
03.03.2025 18:32:00.000,2218,2219,2198,2212,0.04
03.03.2025 18:34:00.000,2212,2214,2200,2214,0.04
03.03.2025 18:36:00.000,2214,2215,2201,2203,0.05
03.03.2025 18:38:00.000,2203,2204,2178,2178,0.07
03.03.2025 18:40:00.000,2179,2202,2179,2193,0.07
03.03.2025 18:42:00.000,2193,2198,2188,2194,0.07
03.03.2025 18:44:00.000,2194,2200,2186,2200,0.06
03.03.2025 18:46:00.000,2200,2204,2174,2176,0.04
03.03.2025 18:48:00.000,2176,2206,2176,2188,0.06
03.03.2025 18:50:00.000,2187,2201,2185,2190,0.05
03.03.2025 18:52:00.000,2191,2195,2183,2191,0.05
03.03.2025 18:54:00.000,2191,2192,2182,2191,0.06
03.03.2025 18:56:00.000,2191,2192,2181,2190,0.07
03.03.2025 18:58:00.000,2190,2195,2186,2189,0.04
03.03.2025 19:00:00.000,2189,2201,2187,2192,0.04
03.03.2025 19:02:00.000,2193,2203,2193,2193,0.02
03.03.2025 19:04:00.000,2193,2196,2185,2186,0.04
03.03.2025 19:06:00.000,2186,2194,2181,2183,0.04
03.03.2025 19:08:00.000,2183,2196,2182,2188,0.04
03.03.2025 19:10:00.000,2188,2188,2171,2178,0.04
03.03.2025 19:12:00.000,2178,2185,2167,2168,0.04
03.03.2025 19:14:00.000,2168,2178,2159,2162,0.05
03.03.2025 19:16:00.000,2162,2168,2151,2158,0.06
03.03.2025 19:18:00.000,2159,2160,2146,2154,0.06
03.03.2025 19:20:00.000,2154,2170,2154,2170,0.07
03.03.2025 19:22:00.000,2170,2172,2161,2171,0.02
03.03.2025 19:24:00.000,2172,2175,2167,2172,0.03
03.03.2025 19:26:00.000,2172,2172,2164,2170,0.02
03.03.2025 19:28:00.000,2170,2173,2167,2172,0.03
03.03.2025 19:30:00.000,2172,2186,2169,2186,0.03
03.03.2025 19:32:00.000,2186,2189,2178,2178,0.03
03.03.2025 19:34:00.000,2178,2180,2170,2170,0.02
03.03.2025 19:36:00.000,2170,2176,2167,2172,0.02
03.03.2025 19:38:00.000,2172,2182,2170,2181,0.03
03.03.2025 19:40:00.000,2181,2187,2181,2182,0.03
03.03.2025 19:42:00.000,2182,2183,2174,2176,0.02
03.03.2025 19:44:00.000,2176,2181,2174,2177,0.02
03.03.2025 19:46:00.000,2177,2183,2173,2177,0.03
03.03.2025 19:48:00.000,2177,2181,2171,2177,0.03
03.03.2025 19:50:00.000,2177,2181,2170,2170,0.04
03.03.2025 19:52:00.000,2170,2173,2153,2155,0.05
03.03.2025 19:54:00.000,2155,2155,2100,2112,0.07
03.03.2025 19:56:00.000,2112,2119,2094,2115,0.06
03.03.2025 19:58:00.000,2115,2124,2101,2106,0.05
03.03.2025 20:00:00.000,2105,2125,2100,2113,0.05
03.03.2025 20:02:00.000,2113,2121,2111,2117,0.05
03.03.2025 20:04:00.000,2117,2132,2117,2122,0.04
03.03.2025 20:06:00.000,2122,2131,2119,2129,0.04
03.03.2025 20:08:00.000,2129,2132,2122,2127,0.05
03.03.2025 20:10:00.000,2127,2132,2122,2132,0.05
03.03.2025 20:12:00.000,2132,2135,2119,2133,0.04
03.03.2025 20:14:00.000,2133,2135,2124,2130,0.03
03.03.2025 20:16:00.000,2130,2134,2126,2128,0.02
03.03.2025 20:18:00.000,2128,2133,2120,2122,0.02
03.03.2025 20:20:00.000,2122,2130,2118,2124,0.03
03.03.2025 20:22:00.000,2124,2127,2118,2124,0.04
03.03.2025 20:24:00.000,2125,2129,2121,2127,0.03
03.03.2025 20:26:00.000,2127,2131,2124,2125,0.02
03.03.2025 20:28:00.000,2125,2125,2115,2118,0.02
03.03.2025 20:30:00.000,2118,2125,2116,2124,0.04
03.03.2025 20:32:00.000,2124,2127,2116,2120,0.03
03.03.2025 20:34:00.000,2120,2121,2103,2107,0.04
03.03.2025 20:36:00.000,2107,2112,2101,2102,0.06
03.03.2025 20:38:00.000,2102,2109,2097,2100,0.02
03.03.2025 20:40:00.000,2099,2105,2093,2095,0.03
03.03.2025 20:42:00.000,2095,2100,2093,2098,0.03
03.03.2025 20:44:00.000,2099,2115,2096,2111,0.06
03.03.2025 20:46:00.000,2111,2118,2110,2114,0.04
03.03.2025 20:48:00.000,2114,2119,2111,2112,0.03
03.03.2025 20:50:00.000,2112,2118,2111,2116,0.04
03.03.2025 20:52:00.000,2116,2120,2114,2120,0.02
03.03.2025 20:54:00.000,2120,2125,2117,2124,0.03
03.03.2025 20:56:00.000,2124,2127,2123,2126,0.01
03.03.2025 20:58:00.000,2127,2127,2122,2124,0.04
03.03.2025 21:00:00.000,2124,2132,2121,2132,0.02
03.03.2025 21:02:00.000,2132,2132,2124,2124,0.01
03.03.2025 21:04:00.000,2124,2126,2119,2122,0.02
03.03.2025 21:06:00.000,2122,2132,2122,2130,0.01
03.03.2025 21:08:00.000,2130,2131,2125,2129,0.02
03.03.2025 21:10:00.000,2129,2133,2127,2128,0.01
03.03.2025 21:12:00.000,2128,2134,2127,2133,0.01
03.03.2025 21:14:00.000,2133,2139,2130,2139,0.02
03.03.2025 21:16:00.000,2139,2139,2135,2135,0.01
03.03.2025 21:18:00.000,2135,2136,2131,2135,0.01
03.03.2025 21:20:00.000,2135,2136,2132,2135,0.01
03.03.2025 21:22:00.000,2135,2136,2132,2132,0.01
03.03.2025 21:24:00.000,2132,2132,2126,2130,0.01
03.03.2025 21:26:00.000,2130,2132,2129,2129,0.01
03.03.2025 21:28:00.000,2129,2131,2127,2127,0.01
03.03.2025 21:30:00.000,2127,2131,2126,2131,0.02
03.03.2025 21:32:00.000,2131,2132,2129,2130,0.01
03.03.2025 21:34:00.000,2130,2134,2129,2134,0.01
03.03.2025 21:36:00.000,2133,2139,2133,2137,0.01
03.03.2025 21:38:00.000,2138,2140,2135,2139,0.01
03.03.2025 21:40:00.000,2139,2142,2137,2139,0.01
03.03.2025 21:42:00.000,2139,2139,2134,2134,0.01
03.03.2025 21:44:00.000,2135,2135,2129,2130,0.01
03.03.2025 21:46:00.000,2130,2131,2124,2127,0.01
03.03.2025 21:48:00.000,2127,2130,2125,2126,0.01
03.03.2025 21:50:00.000,2126,2127,2114,2120,0.03
03.03.2025 21:52:00.000,2120,2121,2117,2118,0.03
03.03.2025 21:54:00.000,2118,2118,2111,2116,0.01
03.03.2025 21:56:00.000,2116,2117,2099,2100,0.01
03.03.2025 21:58:00.000,2100,2107,2100,2107,0.03
03.03.2025 22:00:00.000,2107,2124,2106,2123,0.01
03.03.2025 22:02:00.000,2124,2128,2122,2125,0.01
03.03.2025 22:04:00.000,2125,2131,2124,2127,0.01
03.03.2025 22:06:00.000,2126,2132,2122,2122,0.01
03.03.2025 22:08:00.000,2122,2130,2121,2124,0.01
03.03.2025 22:10:00.000,2124,2125,2120,2125,0.01
03.03.2025 22:12:00.000,2125,2128,2122,2124,0.01
03.03.2025 22:14:00.000,2123,2127,2123,2127,0.01
03.03.2025 22:16:00.000,2127,2134,2125,2134,0.01
03.03.2025 22:18:00.000,2134,2134,2128,2134,0.01
03.03.2025 22:20:00.000,2134,2134,2130,2132,0
03.03.2025 22:22:00.000,2132,2136,2130,2136,0
03.03.2025 22:24:00.000,2136,2137,2133,2134,0.01
03.03.2025 22:26:00.000,2134,2137,2131,2131,0.01
03.03.2025 22:28:00.000,2131,2138,2130,2133,0.01
03.03.2025 22:30:00.000,2134,2139,2133,2139,0
03.03.2025 22:32:00.000,2139,2139,2135,2137,0.01
03.03.2025 22:34:00.000,2137,2144,2136,2139,0.01
03.03.2025 22:36:00.000,2139,2143,2138,2141,0.01
03.03.2025 22:38:00.000,2141,2142,2138,2140,0.01
03.03.2025 22:40:00.000,2140,2146,2140,2144,0.01
03.03.2025 22:42:00.000,2144,2148,2141,2148,0.01
03.03.2025 22:44:00.000,2148,2149,2146,2146,0.01
03.03.2025 22:46:00.000,2146,2152,2145,2152,0.02
03.03.2025 22:48:00.000,2152,2152,2148,2152,0.01
03.03.2025 22:50:00.000,2152,2157,2151,2157,0.01
03.03.2025 22:52:00.000,2157,2161,2157,2160,0.01
03.03.2025 22:54:00.000,2160,2164,2160,2162,0.01
03.03.2025 22:56:00.000,2161,2165,2156,2161,0.03
03.03.2025 22:58:00.000,2162,2169,2161,2162,0.03
03.03.2025 23:00:00.000,2162,2162,2153,2155,0.02
03.03.2025 23:02:00.000,2154,2156,2148,2152,0.04
03.03.2025 23:04:00.000,2151,2153,2146,2148,0.02
03.03.2025 23:06:00.000,2147,2155,2147,2151,0.02
03.03.2025 23:08:00.000,2151,2152,2149,2149,0.01
03.03.2025 23:10:00.000,2149,2151,2146,2149,0.02
03.03.2025 23:12:00.000,2149,2152,2147,2147,0.02
03.03.2025 23:14:00.000,2147,2148,2142,2146,0.05
03.03.2025 23:16:00.000,2146,2152,2144,2152,0.02
03.03.2025 23:18:00.000,2152,2152,2149,2152,0.01
03.03.2025 23:20:00.000,2152,2155,2151,2154,0.01
03.03.2025 23:22:00.000,2154,2159,2153,2158,0.03
03.03.2025 23:24:00.000,2158,2160,2157,2160,0.01
03.03.2025 23:26:00.000,2159,2160,2155,2156,0.01
03.03.2025 23:28:00.000,2157,2157,2151,2151,0.01
03.03.2025 23:30:00.000,2152,2152,2147,2150,0.01
03.03.2025 23:32:00.000,2150,2153,2149,2153,0.01
03.03.2025 23:34:00.000,2152,2159,2152,2158,0.02
03.03.2025 23:36:00.000,2158,2158,2153,2157,0.02
03.03.2025 23:38:00.000,2157,2159,2155,2157,0.03
03.03.2025 23:40:00.000,2157,2158,2153,2158,0.02
03.03.2025 23:42:00.000,2158,2160,2156,2158,0.02
03.03.2025 23:44:00.000,2158,2158,2153,2153,0.02
03.03.2025 23:46:00.000,2153,2153,2148,2152,0.01
03.03.2025 23:48:00.000,2152,2153,2150,2150,0.02
03.03.2025 23:50:00.000,2150,2152,2146,2146,0.03
03.03.2025 23:52:00.000,2146,2147,2144,2146,0.02
03.03.2025 23:54:00.000,2146,2148,2142,2143,0.01
03.03.2025 23:56:00.000,2143,2144,2138,2139,0.01
03.03.2025 23:58:00.000,2139,2145,2138,2144,0.01
04.03.2025 00:00:00.000,2144,2145,2136,2136,0.01
04.03.2025 00:02:00.000,2136,2142,2136,2137,0.04
04.03.2025 00:04:00.000,2137,2150,2137,2150,0.01
04.03.2025 00:06:00.000,2150,2163,2150,2159,0.01
04.03.2025 00:08:00.000,2159,2162,2148,2149,0.01
04.03.2025 00:10:00.000,2149,2155,2148,2153,0.01
04.03.2025 00:12:00.000,2153,2157,2151,2153,0.01
04.03.2025 00:14:00.000,2153,2154,2148,2152,0.01
04.03.2025 00:16:00.000,2152,2153,2146,2151,0.01
04.03.2025 00:18:00.000,2151,2156,2149,2156,0.03
04.03.2025 00:20:00.000,2155,2160,2152,2156,0.01
04.03.2025 00:22:00.000,2156,2159,2150,2150,0.01
04.03.2025 00:24:00.000,2150,2152,2143,2143,0.01
04.03.2025 00:26:00.000,2143,2145,2139,2141,0.01
04.03.2025 00:28:00.000,2141,2144,2140,2143,0.01
04.03.2025 00:30:00.000,2143,2147,2137,2137,0.03
04.03.2025 00:32:00.000,2138,2141,2134,2137,0.02
04.03.2025 00:34:00.000,2137,2137,2131,2136,0.02
04.03.2025 00:36:00.000,2137,2140,2133,2138,0.02
04.03.2025 00:38:00.000,2138,2140,2134,2136,0.01
04.03.2025 00:40:00.000,2136,2138,2129,2130,0.01
04.03.2025 00:42:00.000,2130,2133,2128,2130,0.02
04.03.2025 00:44:00.000,2130,2131,2122,2130,0.02
04.03.2025 00:46:00.000,2130,2132,2125,2131,0.01
04.03.2025 00:48:00.000,2129,2132,2125,2127,0.01
04.03.2025 00:50:00.000,2127,2127,2120,2122,0.02
04.03.2025 00:52:00.000,2122,2125,2121,2124,0.02
04.03.2025 00:54:00.000,2124,2131,2124,2128,0.02
04.03.2025 00:56:00.000,2128,2130,2126,2127,0.01
04.03.2025 00:58:00.000,2127,2127,2119,2121,0.04
04.03.2025 01:00:00.000,2121,2129,2120,2127,0.02
04.03.2025 01:02:00.000,2127,2127,2122,2123,0.02
04.03.2025 01:04:00.000,2123,2124,2118,2123,0.01
04.03.2025 01:06:00.000,2123,2129,2119,2127,0.02
04.03.2025 01:08:00.000,2127,2127,2113,2114,0.01
04.03.2025 01:10:00.000,2114,2116,2108,2111,0.02
04.03.2025 01:12:00.000,2111,2117,2108,2111,0.02
04.03.2025 01:14:00.000,2111,2120,2109,2120,0.01
04.03.2025 01:16:00.000,2120,2123,2116,2118,0.01
04.03.2025 01:18:00.000,2118,2119,2105,2111,0.01
04.03.2025 01:20:00.000,2111,2115,2108,2114,0.02
04.03.2025 01:22:00.000,2115,2115,2109,2109,0.01
04.03.2025 01:24:00.000,2110,2111,2097,2099,0.01
04.03.2025 01:26:00.000,2099,2108,2099,2104,0.02
04.03.2025 01:28:00.000,2104,2117,2104,2117,0.01
04.03.2025 01:30:00.000,2117,2122,2113,2113,0.03
04.03.2025 01:32:00.000,2113,2113,2105,2107,0.02
04.03.2025 01:34:00.000,2108,2108,2092,2098,0.03
04.03.2025 01:36:00.000,2098,2105,2093,2095,0.02
04.03.2025 01:38:00.000,2095,2098,2057,2063,0.04
04.03.2025 01:40:00.000,2064,2068,2035,2041,0.07
04.03.2025 01:42:00.000,2041,2058,2041,2044,0.04
04.03.2025 01:44:00.000,2044,2058,2024,2029,0.03
04.03.2025 01:46:00.000,2028,2051,2023,2038,0.04
04.03.2025 01:48:00.000,2038,2048,2033,2042,0.06
04.03.2025 01:50:00.000,2042,2070,2040,2066,0.04
04.03.2025 01:52:00.000,2065,2068,2056,2058,0.03
04.03.2025 01:54:00.000,2058,2071,2056,2063,0.03
04.03.2025 01:56:00.000,2063,2066,2051,2051,0.02
04.03.2025 01:58:00.000,2051,2056,2049,2052,0.03
04.03.2025 02:00:00.000,2052,2057,2046,2057,0.02
04.03.2025 02:02:00.000,2057,2065,2057,2058,0.02
04.03.2025 02:04:00.000,2058,2058,2026,2026,0.02
04.03.2025 02:06:00.000,2026,2026,2001,2012,0.06
04.03.2025 02:08:00.000,2012,2031,2010,2029,0.04
04.03.2025 02:10:00.000,2029,2031,2016,2029,0.05
04.03.2025 02:12:00.000,2029,2048,2026,2047,0.05
04.03.2025 02:14:00.000,2047,2050,2036,2036,0.02
04.03.2025 02:16:00.000,2036,2039,2030,2030,0.02
04.03.2025 02:18:00.000,2031,2038,2027,2031,0.03
04.03.2025 02:20:00.000,2031,2033,2021,2029,0.02
04.03.2025 02:22:00.000,2029,2046,2029,2043,0.03
04.03.2025 02:24:00.000,2043,2051,2037,2051,0.02
04.03.2025 02:26:00.000,2050,2055,2041,2046,0.02
04.03.2025 02:28:00.000,2046,2053,2045,2051,0.02
04.03.2025 02:30:00.000,2051,2060,2050,2055,0.02
04.03.2025 02:32:00.000,2055,2062,2052,2058,0.02
04.03.2025 02:34:00.000,2058,2063,2054,2058,0.02
04.03.2025 02:36:00.000,2058,2070,2055,2064,0.01
04.03.2025 02:38:00.000,2063,2066,2061,2064,0.01
04.03.2025 02:40:00.000,2064,2067,2056,2057,0.03
04.03.2025 02:42:00.000,2058,2059,2052,2056,0.01
04.03.2025 02:44:00.000,2056,2061,2053,2060,0.01
04.03.2025 02:46:00.000,2060,2066,2059,2066,0.01
04.03.2025 02:48:00.000,2066,2066,2061,2062,0.01
04.03.2025 02:50:00.000,2062,2064,2057,2058,0.02
04.03.2025 02:52:00.000,2058,2067,2056,2067,0.01
04.03.2025 02:54:00.000,2067,2077,2065,2070,0.02
04.03.2025 02:56:00.000,2070,2072,2065,2067,0.01
04.03.2025 02:58:00.000,2067,2067,2063,2063,0.01
04.03.2025 03:00:00.000,2063,2072,2062,2070,0.02
04.03.2025 03:02:00.000,2070,2070,2064,2066,0.01
04.03.2025 03:04:00.000,2066,2071,2065,2067,0.01
04.03.2025 03:06:00.000,2067,2075,2067,2069,0.02
04.03.2025 03:08:00.000,2069,2070,2066,2069,0.01
04.03.2025 03:10:00.000,2069,2069,2059,2061,0.01
04.03.2025 03:12:00.000,2061,2062,2057,2058,0.01
04.03.2025 03:14:00.000,2058,2060,2057,2057,0.01
04.03.2025 03:16:00.000,2057,2057,2051,2055,0.02
04.03.2025 03:18:00.000,2055,2059,2054,2056,0.01
04.03.2025 03:20:00.000,2056,2061,2054,2061,0.01
04.03.2025 03:22:00.000,2061,2068,2060,2066,0.02
04.03.2025 03:24:00.000,2066,2067,2060,2061,0.01
04.03.2025 03:26:00.000,2061,2066,2060,2065,0.01
04.03.2025 03:28:00.000,2065,2067,2063,2066,0.01
04.03.2025 03:30:00.000,2066,2071,2064,2069,0.01
04.03.2025 03:32:00.000,2069,2071,2066,2070,0.01
04.03.2025 03:34:00.000,2070,2072,2064,2067,0.01
04.03.2025 03:36:00.000,2067,2070,2064,2064,0.01
04.03.2025 03:38:00.000,2064,2066,2063,2063,0.01
04.03.2025 03:40:00.000,2063,2064,2061,2061,0.01
04.03.2025 03:42:00.000,2061,2063,2056,2056,0.01
04.03.2025 03:44:00.000,2057,2060,2056,2059,0.01
04.03.2025 03:46:00.000,2058,2064,2056,2064,0.01
04.03.2025 03:48:00.000,2063,2066,2062,2065,0.01
04.03.2025 03:50:00.000,2065,2083,2065,2082,0.03
04.03.2025 03:52:00.000,2081,2088,2079,2079,0.02
04.03.2025 03:54:00.000,2079,2081,2074,2074,0.01
04.03.2025 03:56:00.000,2075,2078,2074,2077,0.01
04.03.2025 03:58:00.000,2077,2077,2070,2071,0.01
04.03.2025 04:00:00.000,2071,2075,2068,2072,0.01
04.03.2025 04:02:00.000,2072,2074,2067,2071,0.01
04.03.2025 04:04:00.000,2072,2078,2071,2073,0.01
04.03.2025 04:06:00.000,2073,2073,2069,2071,0.01
04.03.2025 04:08:00.000,2071,2079,2070,2078,0.01
04.03.2025 04:10:00.000,2078,2081,2075,2080,0.01
04.03.2025 04:12:00.000,2080,2082,2076,2076,0.01
04.03.2025 04:14:00.000,2076,2083,2076,2081,0.01
04.03.2025 04:16:00.000,2081,2087,2080,2082,0.01
04.03.2025 04:18:00.000,2082,2084,2077,2077,0.01
04.03.2025 04:20:00.000,2077,2080,2075,2077,0.01
04.03.2025 04:22:00.000,2077,2083,2076,2083,0.01
04.03.2025 04:24:00.000,2083,2089,2082,2082,0.01
04.03.2025 04:26:00.000,2082,2085,2080,2080,0.01
04.03.2025 04:28:00.000,2080,2083,2080,2081,0.01
04.03.2025 04:30:00.000,2081,2081,2075,2078,0.01
04.03.2025 04:32:00.000,2078,2082,2076,2081,0.01
04.03.2025 04:34:00.000,2081,2082,2077,2079,0.01
04.03.2025 04:36:00.000,2080,2083,2079,2079,0.01
04.03.2025 04:38:00.000,2079,2079,2072,2079,0.01
04.03.2025 04:40:00.000,2079,2084,2079,2081,0.01
04.03.2025 04:42:00.000,2081,2085,2079,2084,0.01
04.03.2025 04:44:00.000,2084,2086,2080,2080,0.01
04.03.2025 04:46:00.000,2080,2083,2079,2081,0.01
04.03.2025 04:48:00.000,2080,2083,2079,2082,0.01
04.03.2025 04:50:00.000,2082,2086,2080,2085,0.01
04.03.2025 04:52:00.000,2084,2088,2083,2085,0.01
04.03.2025 04:54:00.000,2085,2085,2081,2083,0.01
04.03.2025 04:56:00.000,2082,2085,2079,2079,0.01
04.03.2025 04:58:00.000,2079,2080,2074,2077,0.01
04.03.2025 05:00:00.000,2077,2079,2074,2078,0.01
04.03.2025 05:02:00.000,2078,2090,2076,2090,0.02
04.03.2025 05:04:00.000,2089,2102,2087,2101,0.02
04.03.2025 05:06:00.000,2101,2118,2100,2104,0.04
04.03.2025 05:08:00.000,2104,2107,2096,2098,0.03
04.03.2025 05:10:00.000,2098,2099,2093,2098,0.02
04.03.2025 05:12:00.000,2099,2099,2090,2091,0.01
04.03.2025 05:14:00.000,2091,2093,2085,2088,0.02
04.03.2025 05:16:00.000,2088,2092,2087,2090,0.02
04.03.2025 05:18:00.000,2091,2092,2085,2090,0.01
04.03.2025 05:20:00.000,2090,2093,2086,2090,0.01
04.03.2025 05:22:00.000,2090,2096,2090,2096,0.01
04.03.2025 05:24:00.000,2096,2098,2095,2097,0.01
04.03.2025 05:26:00.000,2097,2101,2096,2100,0.01
04.03.2025 05:28:00.000,2100,2103,2098,2100,0.02
04.03.2025 05:30:00.000,2100,2100,2096,2096,0.01
04.03.2025 05:32:00.000,2096,2098,2094,2098,0.01
04.03.2025 05:34:00.000,2098,2106,2095,2103,0.01
04.03.2025 05:36:00.000,2102,2103,2094,2102,0.01
04.03.2025 05:38:00.000,2102,2105,2100,2102,0.01
04.03.2025 05:40:00.000,2102,2102,2098,2101,0.01
04.03.2025 05:42:00.000,2101,2103,2099,2101,0.01
04.03.2025 05:44:00.000,2101,2103,2097,2098,0.01
04.03.2025 05:46:00.000,2098,2099,2095,2098,0.01
04.03.2025 05:48:00.000,2098,2098,2096,2096,0.01
04.03.2025 05:50:00.000,2096,2100,2095,2100,0.01
04.03.2025 05:52:00.000,2100,2103,2099,2102,0.01
04.03.2025 05:54:00.000,2102,2107,2102,2107,0.01
04.03.2025 05:56:00.000,2107,2107,2104,2106,0.01
04.03.2025 05:58:00.000,2106,2106,2102,2102,0
04.03.2025 06:00:00.000,2103,2104,2098,2099,0.01
04.03.2025 06:02:00.000,2099,2107,2099,2107,0.01
04.03.2025 06:04:00.000,2107,2107,2100,2103,0.01
04.03.2025 06:06:00.000,2104,2106,2100,2102,0.01
04.03.2025 06:08:00.000,2102,2102,2098,2100,0.01
04.03.2025 06:10:00.000,2099,2104,2098,2100,0.01
04.03.2025 06:12:00.000,2100,2100,2093,2095,0.01
04.03.2025 06:14:00.000,2095,2096,2094,2096,0.01
04.03.2025 06:16:00.000,2096,2098,2090,2091,0.01
04.03.2025 06:18:00.000,2091,2094,2090,2093,0.01
04.03.2025 06:20:00.000,2093,2094,2089,2093,0.01
04.03.2025 06:22:00.000,2093,2098,2092,2097,0.01
04.03.2025 06:24:00.000,2097,2100,2095,2095,0.01
04.03.2025 06:26:00.000,2096,2101,2095,2100,0.01
04.03.2025 06:28:00.000,2100,2105,2100,2102,0.01
