Gmt time,Open,High,Low,Close,Volume
03.03.2025 12:20:00.000,0.24230,0.24245,0.24230,0.24239,15.75
03.03.2025 12:22:00.000,0.24251,0.24251,0.24237,0.24242,16.67
03.03.2025 12:24:00.000,0.24243,0.24243,0.24233,0.24233,10.71
03.03.2025 12:26:00.000,0.24239,0.24243,0.24234,0.24239,15.4
03.03.2025 12:28:00.000,0.24251,0.24251,0.24249,0.24249,5.67
03.03.2025 12:30:00.000,0.24249,0.24269,0.24243,0.24243,13.23
03.03.2025 12:32:00.000,0.24240,0.24240,0.24233,0.24233,8.82
03.03.2025 12:34:00.000,0.24233,0.24258,0.24233,0.24246,19.53
03.03.2025 12:36:00.000,0.24246,0.24252,0.24244,0.24252,19.53
03.03.2025 12:38:00.000,0.24254,0.24259,0.24248,0.24259,8.19
03.03.2025 12:40:00.000,0.24267,0.24270,0.24261,0.24262,5.88
03.03.2025 12:42:00.000,0.24266,0.24283,0.24266,0.24279,11.13
03.03.2025 12:44:00.000,0.24287,0.24287,0.24259,0.24285,8.97
03.03.2025 12:46:00.000,0.24282,0.24287,0.24277,0.24287,8.82
03.03.2025 12:48:00.000,0.24287,0.24293,0.24286,0.24287,9.45
03.03.2025 12:50:00.000,0.24287,0.24294,0.24287,0.24294,10.08
03.03.2025 12:52:00.000,0.24293,0.24296,0.24293,0.24296,5.04
03.03.2025 12:54:00.000,0.24299,0.24299,0.24298,0.24298,4.41
03.03.2025 12:56:00.000,0.24298,0.24298,0.24286,0.24286,5.67
03.03.2025 12:58:00.000,0.24286,0.24305,0.24286,0.24305,10.71
03.03.2025 13:00:00.000,0.24306,0.24332,0.24306,0.24332,10.7
03.03.2025 13:02:00.000,0.24324,0.24331,0.24324,0.24331,4.2
03.03.2025 13:04:00.000,0.24331,0.24339,0.24316,0.24316,9.34
03.03.2025 13:06:00.000,0.24316,0.24316,0.24298,0.24298,13.85
03.03.2025 13:08:00.000,0.24298,0.24304,0.24298,0.24298,11.34
03.03.2025 13:10:00.000,0.24298,0.24298,0.24282,0.24282,13.85
03.03.2025 13:12:00.000,0.24287,0.24290,0.24283,0.24287,10.71
03.03.2025 13:14:00.000,0.24287,0.24301,0.24287,0.24299,11.96
03.03.2025 13:16:00.000,0.24293,0.24299,0.24283,0.24290,17.3
03.03.2025 13:18:00.000,0.24290,0.24292,0.24286,0.24287,11.33
03.03.2025 13:20:00.000,0.24287,0.24287,0.24282,0.24283,14.49
03.03.2025 13:22:00.000,0.24285,0.24285,0.24281,0.24285,11.97
03.03.2025 13:24:00.000,0.24285,0.24285,0.24281,0.24282,11.34
03.03.2025 13:26:00.000,0.24281,0.24281,0.24253,0.24269,18.27
03.03.2025 13:28:00.000,0.24262,0.24264,0.24252,0.24255,11.65
03.03.2025 13:30:00.000,0.24255,0.24270,0.24255,0.24269,15.12
03.03.2025 13:32:00.000,0.24269,0.24276,0.24266,0.24269,17.01
03.03.2025 13:34:00.000,0.24269,0.24281,0.24269,0.24281,13.52
03.03.2025 13:36:00.000,0.24281,0.24281,0.24267,0.24268,11.95
03.03.2025 13:38:00.000,0.24270,0.24283,0.24270,0.24273,11.96
03.03.2025 13:40:00.000,0.24273,0.24280,0.24273,0.24280,12.6
03.03.2025 13:42:00.000,0.24280,0.24308,0.24277,0.24308,12.44
03.03.2025 13:44:00.000,0.24296,0.24298,0.24275,0.24276,10.48
03.03.2025 13:46:00.000,0.24276,0.24281,0.24266,0.24281,7.55
03.03.2025 13:48:00.000,0.24283,0.24295,0.24271,0.24295,13.86
03.03.2025 13:50:00.000,0.24294,0.24300,0.24281,0.24281,13.86
03.03.2025 13:52:00.000,0.24281,0.24281,0.24270,0.24279,22.26
03.03.2025 13:54:00.000,0.24279,0.24289,0.24272,0.24272,15.12
03.03.2025 13:56:00.000,0.24279,0.24289,0.24278,0.24288,11.96
03.03.2025 13:58:00.000,0.24290,0.24314,0.24290,0.24313,17.01
03.03.2025 14:00:00.000,0.24313,0.24350,0.24311,0.24327,20.16
03.03.2025 14:02:00.000,0.24327,0.24344,0.24322,0.24344,15.12
03.03.2025 14:04:00.000,0.24350,0.24369,0.24350,0.24360,17.64
03.03.2025 14:06:00.000,0.24360,0.24393,0.24360,0.24393,10.71
03.03.2025 14:08:00.000,0.24397,0.24401,0.24392,0.24396,11.97
03.03.2025 14:10:00.000,0.24396,0.24428,0.24396,0.24428,11.97
03.03.2025 14:12:00.000,0.24428,0.24430,0.24421,0.24423,14.49
03.03.2025 14:14:00.000,0.24419,0.24427,0.24409,0.24427,18.27
03.03.2025 14:16:00.000,0.24431,0.24450,0.24431,0.24441,6.93
03.03.2025 14:18:00.000,0.24443,0.24446,0.24418,0.24444,14.07
03.03.2025 14:20:00.000,0.24438,0.24453,0.24438,0.24451,8.19
03.03.2025 14:22:00.000,0.24455,0.24456,0.24418,0.24421,17.01
03.03.2025 14:24:00.000,0.24424,0.24441,0.24408,0.24432,18.9
03.03.2025 14:26:00.000,0.24432,0.24453,0.24425,0.24453,15.75
03.03.2025 14:28:00.000,0.24453,0.24467,0.24453,0.24467,6.72
03.03.2025 14:30:00.000,0.24468,0.24491,0.24451,0.24491,23.61
03.03.2025 14:32:00.000,0.24492,0.24520,0.24492,0.24498,11.32
03.03.2025 14:34:00.000,0.24498,0.24525,0.24498,0.24498,18.16
03.03.2025 14:36:00.000,0.24498,0.24507,0.24473,0.24481,20.77
03.03.2025 14:38:00.000,0.24481,0.24481,0.24441,0.24441,27.71
03.03.2025 14:40:00.000,0.24441,0.24465,0.24417,0.24436,25.12
03.03.2025 14:42:00.000,0.24434,0.24434,0.24354,0.24364,31.75
03.03.2025 14:44:00.000,0.24370,0.24404,0.24331,0.24357,16.98
03.03.2025 14:46:00.000,0.24367,0.24376,0.24353,0.24371,15.75
03.03.2025 14:48:00.000,0.24371,0.24374,0.24353,0.24353,28.6
03.03.2025 14:50:00.000,0.24353,0.24353,0.24314,0.24346,32.64
03.03.2025 14:52:00.000,0.24338,0.24338,0.24222,0.24233,35.05
03.03.2025 14:54:00.000,0.24232,0.24238,0.24219,0.24226,38.25
03.03.2025 14:56:00.000,0.24226,0.24226,0.24120,0.24120,34
03.03.2025 14:58:00.000,0.24122,0.24145,0.24075,0.24075,16.78
03.03.2025 15:00:00.000,0.24072,0.24127,0.24072,0.24116,12.81
03.03.2025 15:02:00.000,0.24115,0.24146,0.24096,0.24119,10.34
03.03.2025 15:04:00.000,0.24127,0.24162,0.24110,0.24110,15.4
03.03.2025 15:06:00.000,0.24111,0.24156,0.24111,0.24154,13.46
03.03.2025 15:08:00.000,0.24134,0.24146,0.24124,0.24126,14.72
03.03.2025 15:10:00.000,0.24127,0.24152,0.24126,0.24152,10.06
03.03.2025 15:12:00.000,0.24152,0.24192,0.24144,0.24185,13.85
03.03.2025 15:14:00.000,0.24189,0.24189,0.24150,0.24150,9.44
03.03.2025 15:16:00.000,0.24150,0.24152,0.24137,0.24152,5.95
03.03.2025 15:18:00.000,0.24141,0.24162,0.24139,0.24140,13.49
03.03.2025 15:20:00.000,0.24134,0.24192,0.24134,0.24190,11
03.03.2025 15:22:00.000,0.24190,0.24211,0.24190,0.24211,9.13
03.03.2025 15:24:00.000,0.24208,0.24229,0.24208,0.24217,4.41
03.03.2025 15:26:00.000,0.24218,0.24227,0.24216,0.24227,13.49
03.03.2025 15:28:00.000,0.24239,0.24239,0.24237,0.24237,5.04
03.03.2025 15:30:00.000,0.24242,0.24258,0.24217,0.24217,12.9
03.03.2025 15:32:00.000,0.24217,0.24224,0.24191,0.24192,12.57
03.03.2025 15:34:00.000,0.24191,0.24202,0.24190,0.24190,16.36
03.03.2025 15:36:00.000,0.24193,0.24201,0.24193,0.24193,13.22
03.03.2025 15:38:00.000,0.24193,0.24211,0.24181,0.24211,8.82
03.03.2025 15:40:00.000,0.24210,0.24214,0.24202,0.24214,6.92
03.03.2025 15:42:00.000,0.24214,0.24222,0.24212,0.24222,6.51
03.03.2025 15:44:00.000,0.24223,0.24244,0.24223,0.24232,9.03
03.03.2025 15:46:00.000,0.24231,0.24231,0.24223,0.24223,3.78
03.03.2025 15:48:00.000,0.24223,0.24223,0.24190,0.24200,7.56
03.03.2025 15:50:00.000,0.24200,0.24219,0.24197,0.24219,12.6
03.03.2025 15:52:00.000,0.24219,0.24219,0.24209,0.24213,15.75
03.03.2025 15:54:00.000,0.24213,0.24213,0.24207,0.24207,28.35
03.03.2025 15:56:00.000,0.24210,0.24212,0.24189,0.24189,27.71
03.03.2025 15:58:00.000,0.24189,0.24189,0.24136,0.24137,21.95
03.03.2025 16:00:00.000,0.24137,0.24147,0.24121,0.24128,16.63
03.03.2025 16:02:00.000,0.24130,0.24156,0.24128,0.24156,6.58
03.03.2025 16:04:00.000,0.24156,0.24193,0.24156,0.24187,10.71
03.03.2025 16:06:00.000,0.24187,0.24209,0.24182,0.24185,11.65
03.03.2025 16:08:00.000,0.24190,0.24190,0.24162,0.24164,12.53
03.03.2025 16:10:00.000,0.24163,0.24174,0.24116,0.24116,17.8
03.03.2025 16:12:00.000,0.24115,0.24154,0.24115,0.24154,15.04
03.03.2025 16:14:00.000,0.24154,0.24155,0.24137,0.24137,10.08
03.03.2025 16:16:00.000,0.24137,0.24169,0.24137,0.24165,10.08
03.03.2025 16:18:00.000,0.24165,0.24189,0.24165,0.24185,8.82
03.03.2025 16:20:00.000,0.24185,0.24225,0.24185,0.24225,11.02
03.03.2025 16:22:00.000,0.24225,0.24243,0.24225,0.24243,6.93
03.03.2025 16:24:00.000,0.24243,0.24243,0.24226,0.24226,5.98
03.03.2025 16:26:00.000,0.24226,0.24237,0.24218,0.24237,6.29
03.03.2025 16:28:00.000,0.24237,0.24237,0.24226,0.24236,9.12
03.03.2025 16:30:00.000,0.24236,0.24237,0.24218,0.24218,13.54
03.03.2025 16:32:00.000,0.24217,0.24217,0.24177,0.24181,16.03
03.03.2025 16:34:00.000,0.24181,0.24209,0.24177,0.24209,8.81
03.03.2025 16:36:00.000,0.24211,0.24211,0.24188,0.24194,9.45
03.03.2025 16:38:00.000,0.24194,0.24200,0.24176,0.24180,15.4
03.03.2025 16:40:00.000,0.24188,0.24201,0.24188,0.24201,7.56
03.03.2025 16:42:00.000,0.24201,0.24231,0.24201,0.24207,11.34
03.03.2025 16:44:00.000,0.24207,0.24207,0.24189,0.24206,15.07
03.03.2025 16:46:00.000,0.24207,0.24218,0.24206,0.24210,8.18
03.03.2025 16:48:00.000,0.24210,0.24240,0.24210,0.24240,10.71
03.03.2025 16:50:00.000,0.24241,0.24288,0.24241,0.24288,17.01
03.03.2025 16:52:00.000,0.24288,0.24299,0.24288,0.24289,8.48
03.03.2025 16:54:00.000,0.24294,0.24296,0.24276,0.24284,9.44
03.03.2025 16:56:00.000,0.24276,0.24303,0.24276,0.24298,11.63
03.03.2025 16:58:00.000,0.24288,0.24293,0.24280,0.24293,7.54
03.03.2025 17:00:00.000,0.24281,0.24283,0.24264,0.24279,11.59
03.03.2025 17:02:00.000,0.24279,0.24279,0.24231,0.24231,12.53
03.03.2025 17:04:00.000,0.24237,0.24259,0.24237,0.24259,12.6
03.03.2025 17:06:00.000,0.24270,0.24270,0.24259,0.24263,15.12
03.03.2025 17:08:00.000,0.24263,0.24263,0.24244,0.24244,15.75
03.03.2025 17:10:00.000,0.24228,0.24230,0.24171,0.24171,13.17
03.03.2025 17:12:00.000,0.24170,0.24170,0.23939,0.24016,34.56
03.03.2025 17:14:00.000,0.24016,0.24038,0.23993,0.24000,15.03
03.03.2025 17:16:00.000,0.24003,0.24031,0.24000,0.24031,12.81
03.03.2025 17:18:00.000,0.24031,0.24043,0.24024,0.24043,12.86
03.03.2025 17:20:00.000,0.24043,0.24065,0.24042,0.24065,9.21
03.03.2025 17:22:00.000,0.24057,0.24080,0.24057,0.24068,11.95
03.03.2025 17:24:00.000,0.24070,0.24070,0.24042,0.24044,9.43
03.03.2025 17:26:00.000,0.24044,0.24045,0.24040,0.24040,3.25
03.03.2025 17:28:00.000,0.24040,0.24054,0.24040,0.24048,6.79
03.03.2025 17:30:00.000,0.24055,0.24067,0.24049,0.24056,14.78
03.03.2025 17:32:00.000,0.24056,0.24079,0.24056,0.24079,12.27
03.03.2025 17:34:00.000,0.24085,0.24085,0.24066,0.24066,13.23
03.03.2025 17:36:00.000,0.24071,0.24097,0.24071,0.24071,12.28
03.03.2025 17:38:00.000,0.24071,0.24071,0.24028,0.24058,13.2
03.03.2025 17:40:00.000,0.24049,0.24075,0.24045,0.24064,14.78
03.03.2025 17:42:00.000,0.24070,0.24083,0.24067,0.24083,11.33
03.03.2025 17:44:00.000,0.24083,0.24083,0.24048,0.24052,14.48
03.03.2025 17:46:00.000,0.24042,0.24042,0.24019,0.24028,19.75
03.03.2025 17:48:00.000,0.24028,0.24029,0.24028,0.24029,3.78
03.03.2025 17:50:00.000,0.24029,0.24029,0.23981,0.23998,20.56
03.03.2025 17:52:00.000,0.23999,0.24009,0.23997,0.24007,8.82
03.03.2025 17:54:00.000,0.24007,0.24017,0.24005,0.24005,7.56
03.03.2025 17:56:00.000,0.24009,0.24018,0.23990,0.23990,8.47
03.03.2025 17:58:00.000,0.23988,0.23998,0.23982,0.23997,10.68
03.03.2025 18:00:00.000,0.24008,0.24020,0.24004,0.24008,14.14
03.03.2025 18:02:00.000,0.24000,0.24000,0.23976,0.23988,15.68
03.03.2025 18:04:00.000,0.23980,0.23986,0.23958,0.23958,14.65
03.03.2025 18:06:00.000,0.23958,0.23969,0.23948,0.23948,17.6
03.03.2025 18:08:00.000,0.23948,0.23959,0.23936,0.23950,9.41
03.03.2025 18:10:00.000,0.23959,0.23959,0.23938,0.23952,23.22
03.03.2025 18:12:00.000,0.23952,0.23964,0.23934,0.23934,16.97
03.03.2025 18:14:00.000,0.23933,0.23980,0.23931,0.23980,24.8
03.03.2025 18:16:00.000,0.23980,0.23989,0.23967,0.23967,15.12
03.03.2025 18:18:00.000,0.23967,0.23967,0.23903,0.23903,13.75
03.03.2025 18:20:00.000,0.23905,0.23924,0.23903,0.23905,17.53
03.03.2025 18:22:00.000,0.23906,0.23919,0.23855,0.23855,16.23
03.03.2025 18:24:00.000,0.23853,0.23886,0.23847,0.23847,21.02
03.03.2025 18:26:00.000,0.23847,0.23847,0.23785,0.23785,19.39
03.03.2025 18:28:00.000,0.23772,0.23772,0.23729,0.23754,15.3
03.03.2025 18:30:00.000,0.23748,0.23819,0.23748,0.23792,19.48
03.03.2025 18:32:00.000,0.23792,0.23801,0.23700,0.23718,22.18
03.03.2025 18:34:00.000,0.23716,0.23716,0.23648,0.23682,20.32
03.03.2025 18:36:00.000,0.23684,0.23708,0.23647,0.23647,20.98
03.03.2025 18:38:00.000,0.23646,0.23646,0.23484,0.23484,29.38
03.03.2025 18:40:00.000,0.23484,0.23506,0.23457,0.23464,15.57
03.03.2025 18:42:00.000,0.23463,0.23470,0.23384,0.23385,18.41
03.03.2025 18:44:00.000,0.23391,0.23391,0.23335,0.23388,19.36
03.03.2025 18:46:00.000,0.23386,0.23432,0.23290,0.23290,24.96
03.03.2025 18:48:00.000,0.23289,0.23404,0.23289,0.23333,26.28
03.03.2025 18:50:00.000,0.23332,0.23404,0.23326,0.23346,16.85
03.03.2025 18:52:00.000,0.23341,0.23387,0.23332,0.23367,19.35
03.03.2025 18:54:00.000,0.23362,0.23362,0.23321,0.23357,15.93
03.03.2025 18:56:00.000,0.23363,0.23389,0.23313,0.23389,20.03
03.03.2025 18:58:00.000,0.23386,0.23408,0.23358,0.23358,16.63
03.03.2025 19:00:00.000,0.23357,0.23387,0.23330,0.23332,16.28
03.03.2025 19:02:00.000,0.23325,0.23388,0.23325,0.23358,18.51
03.03.2025 19:04:00.000,0.23358,0.23358,0.23284,0.23302,16.88
03.03.2025 19:06:00.000,0.23294,0.23348,0.23282,0.23290,14.32
03.03.2025 19:08:00.000,0.23291,0.23327,0.23273,0.23294,20.32
03.03.2025 19:10:00.000,0.23294,0.23294,0.23223,0.23229,17.53
03.03.2025 19:12:00.000,0.23228,0.23248,0.23172,0.23172,20.59
03.03.2025 19:14:00.000,0.23172,0.23172,0.23092,0.23092,19.87
03.03.2025 19:16:00.000,0.23091,0.23112,0.23081,0.23096,21.15
03.03.2025 19:18:00.000,0.23094,0.23104,0.22996,0.22996,21.31
03.03.2025 19:20:00.000,0.22996,0.23058,0.22982,0.23050,18.43
03.03.2025 19:22:00.000,0.23049,0.23050,0.22997,0.23027,23.09
03.03.2025 19:24:00.000,0.23020,0.23062,0.23020,0.23024,14.97
03.03.2025 19:26:00.000,0.23022,0.23022,0.22979,0.23013,12.47
03.03.2025 19:28:00.000,0.23015,0.23034,0.23005,0.23014,10.28
03.03.2025 19:30:00.000,0.23019,0.23083,0.23000,0.23083,21.29
03.03.2025 19:32:00.000,0.23085,0.23109,0.23056,0.23056,13.7
03.03.2025 19:34:00.000,0.23055,0.23058,0.23020,0.23020,9.92
03.03.2025 19:36:00.000,0.23019,0.23019,0.22963,0.22993,15.24
03.03.2025 19:38:00.000,0.22988,0.23059,0.22967,0.23059,19.93
03.03.2025 19:40:00.000,0.23060,0.23121,0.23060,0.23101,15.27
03.03.2025 19:42:00.000,0.23098,0.23100,0.23031,0.23031,11.48
03.03.2025 19:44:00.000,0.23032,0.23083,0.23031,0.23058,16.5
03.03.2025 19:46:00.000,0.23061,0.23112,0.23061,0.23078,13.27
03.03.2025 19:48:00.000,0.23077,0.23099,0.23051,0.23090,19.62
03.03.2025 19:50:00.000,0.23087,0.23104,0.23070,0.23070,14.92
03.03.2025 19:52:00.000,0.23070,0.23070,0.22984,0.22984,15.84
03.03.2025 19:54:00.000,0.22979,0.22979,0.22837,0.22846,25.51
03.03.2025 19:56:00.000,0.22843,0.22860,0.22825,0.22860,19.53
03.03.2025 19:58:00.000,0.22866,0.22894,0.22827,0.22845,19.94
03.03.2025 20:00:00.000,0.22844,0.22858,0.22805,0.22830,18.03
03.03.2025 20:02:00.000,0.22834,0.22844,0.22828,0.22830,17.44
03.03.2025 20:04:00.000,0.22830,0.22876,0.22830,0.22840,19.39
03.03.2025 20:06:00.000,0.22837,0.22877,0.22835,0.22871,24.95
03.03.2025 20:08:00.000,0.22873,0.22883,0.22848,0.22863,16.84
03.03.2025 20:10:00.000,0.22865,0.22874,0.22850,0.22874,9.93
03.03.2025 20:12:00.000,0.22880,0.22881,0.22841,0.22871,13.35
03.03.2025 20:14:00.000,0.22870,0.22870,0.22843,0.22870,15.84
03.03.2025 20:16:00.000,0.22878,0.22895,0.22869,0.22890,9.99
03.03.2025 20:18:00.000,0.22889,0.22889,0.22847,0.22847,15.53
03.03.2025 20:20:00.000,0.22846,0.22848,0.22819,0.22839,11.47
03.03.2025 20:22:00.000,0.22841,0.22864,0.22841,0.22864,17.58
03.03.2025 20:24:00.000,0.22863,0.22873,0.22857,0.22865,15.93
03.03.2025 20:26:00.000,0.22864,0.22873,0.22859,0.22873,12.14
03.03.2025 20:28:00.000,0.22872,0.22872,0.22830,0.22848,13.04
03.03.2025 20:30:00.000,0.22850,0.22851,0.22825,0.22833,13.64
03.03.2025 20:32:00.000,0.22836,0.22853,0.22832,0.22847,16.18
03.03.2025 20:34:00.000,0.22843,0.22843,0.22805,0.22808,17.19
03.03.2025 20:36:00.000,0.22807,0.22812,0.22796,0.22798,13.36
03.03.2025 20:38:00.000,0.22797,0.22797,0.22745,0.22745,14.01
03.03.2025 20:40:00.000,0.22749,0.22761,0.22705,0.22706,15.27
03.03.2025 20:42:00.000,0.22708,0.22726,0.22697,0.22712,15.36
03.03.2025 20:44:00.000,0.22712,0.22754,0.22707,0.22754,21.41
03.03.2025 20:46:00.000,0.22746,0.22776,0.22746,0.22776,8.82
03.03.2025 20:48:00.000,0.22773,0.22804,0.22769,0.22769,21.09
03.03.2025 20:50:00.000,0.22768,0.22813,0.22768,0.22806,21.99
03.03.2025 20:52:00.000,0.22809,0.22832,0.22800,0.22832,13.86
03.03.2025 20:54:00.000,0.22832,0.22840,0.22815,0.22840,13.85
03.03.2025 20:56:00.000,0.22843,0.22861,0.22843,0.22861,5.67
03.03.2025 20:58:00.000,0.22861,0.22861,0.22832,0.22834,13.86
03.03.2025 21:00:00.000,0.22834,0.22870,0.22834,0.22870,21.42
03.03.2025 21:02:00.000,0.22877,0.22877,0.22864,0.22864,5.46
03.03.2025 21:04:00.000,0.22864,0.22864,0.22838,0.22855,19.53
03.03.2025 21:06:00.000,0.22855,0.22874,0.22843,0.22869,11.34
03.03.2025 21:08:00.000,0.22874,0.22874,0.22856,0.22859,9.45
03.03.2025 21:10:00.000,0.22859,0.22866,0.22855,0.22857,8.82
03.03.2025 21:12:00.000,0.22857,0.22865,0.22855,0.22865,11.97
03.03.2025 21:14:00.000,0.22865,0.22884,0.22865,0.22884,6.3
03.03.2025 21:16:00.000,0.22884,0.22972,0.22884,0.22964,30.95
03.03.2025 21:18:00.000,0.22985,0.23060,0.22985,0.23060,16
03.03.2025 21:20:00.000,0.23060,0.23076,0.23033,0.23076,15.38
03.03.2025 21:22:00.000,0.23079,0.23079,0.23049,0.23059,8.81
03.03.2025 21:24:00.000,0.23059,0.23059,0.23020,0.23041,18.89
03.03.2025 21:26:00.000,0.23044,0.23054,0.23033,0.23046,11.95
03.03.2025 21:28:00.000,0.23033,0.23045,0.23033,0.23038,8.19
03.03.2025 21:30:00.000,0.23038,0.23038,0.22998,0.23018,12.28
03.03.2025 21:32:00.000,0.23018,0.23057,0.23018,0.23057,21.42
03.03.2025 21:34:00.000,0.23057,0.23086,0.23041,0.23086,11.97
03.03.2025 21:36:00.000,0.23069,0.23085,0.23069,0.23085,6.09
03.03.2025 21:38:00.000,0.23071,0.23082,0.23060,0.23076,8.58
03.03.2025 21:40:00.000,0.23082,0.23093,0.23070,0.23086,7.87
03.03.2025 21:42:00.000,0.23080,0.23086,0.23056,0.23056,7.23
03.03.2025 21:44:00.000,0.23063,0.23063,0.23028,0.23041,11.28
03.03.2025 21:46:00.000,0.23041,0.23041,0.22980,0.22983,13.81
03.03.2025 21:48:00.000,0.22992,0.23009,0.22990,0.22994,10.37
03.03.2025 21:50:00.000,0.22992,0.22992,0.22937,0.22949,13.5
03.03.2025 21:52:00.000,0.22949,0.22967,0.22947,0.22949,25.82
03.03.2025 21:54:00.000,0.22949,0.22949,0.22905,0.22915,13.52
03.03.2025 21:56:00.000,0.22915,0.22936,0.22877,0.22886,14.79
03.03.2025 21:58:00.000,0.22886,0.22890,0.22851,0.22890,22.64
03.03.2025 22:00:00.000,0.22869,0.22938,0.22869,0.22938,25.41
03.03.2025 22:02:00.000,0.22963,0.22982,0.22958,0.22958,17.01
03.03.2025 22:04:00.000,0.22967,0.22992,0.22967,0.22980,18.9
03.03.2025 22:06:00.000,0.22980,0.22997,0.22965,0.22965,17.01
03.03.2025 22:08:00.000,0.22962,0.22984,0.22962,0.22974,13.23
03.03.2025 22:10:00.000,0.22975,0.22977,0.22933,0.22936,14.79
03.03.2025 22:12:00.000,0.22936,0.22954,0.22936,0.22945,10.71
03.03.2025 22:14:00.000,0.22945,0.22955,0.22927,0.22938,22.04
03.03.2025 22:16:00.000,0.22954,0.22974,0.22954,0.22961,8.4
03.03.2025 22:18:00.000,0.22976,0.22996,0.22957,0.22996,16.38
03.03.2025 22:20:00.000,0.22999,0.22999,0.22968,0.22977,14.49
03.03.2025 22:22:00.000,0.22979,0.22991,0.22956,0.22982,13.39
03.03.2025 22:24:00.000,0.22982,0.23013,0.22982,0.22998,10.08
03.03.2025 22:26:00.000,0.22993,0.23002,0.22980,0.22981,6.93
03.03.2025 22:28:00.000,0.22975,0.22997,0.22975,0.22990,7.98
03.03.2025 22:30:00.000,0.22990,0.23006,0.22990,0.23006,10.71
03.03.2025 22:32:00.000,0.22997,0.22997,0.22989,0.22991,7.56
03.03.2025 22:34:00.000,0.22982,0.22999,0.22977,0.22978,10.71
03.03.2025 22:36:00.000,0.22978,0.23009,0.22974,0.23009,9.45
03.03.2025 22:38:00.000,0.23010,0.23010,0.22996,0.23010,8.82
03.03.2025 22:40:00.000,0.23010,0.23023,0.23001,0.23023,10.08
03.03.2025 22:42:00.000,0.23017,0.23024,0.22997,0.23021,7.34
03.03.2025 22:44:00.000,0.23030,0.23032,0.23030,0.23032,2.52
03.03.2025 22:46:00.000,0.23032,0.23032,0.23032,0.23032,3.36
03.03.2025 22:48:00.000,0.23034,0.23047,0.23034,0.23047,6.72
03.03.2025 22:50:00.000,0.23047,0.23062,0.23047,0.23062,5.04
03.03.2025 22:52:00.000,0.23068,0.23094,0.23068,0.23094,8.19
03.03.2025 22:54:00.000,0.23094,0.23124,0.23094,0.23124,8.19
03.03.2025 22:56:00.000,0.23124,0.23140,0.23124,0.23140,3.78
03.03.2025 22:58:00.000,0.23146,0.23172,0.23146,0.23163,7.56
03.03.2025 23:00:00.000,0.23163,0.23163,0.23123,0.23126,8.5
03.03.2025 23:02:00.000,0.23126,0.23127,0.23116,0.23116,8.82
03.03.2025 23:04:00.000,0.23121,0.23127,0.23106,0.23116,6.93
03.03.2025 23:06:00.000,0.23116,0.23125,0.23116,0.23123,7.56
03.03.2025 23:08:00.000,0.23123,0.23138,0.23123,0.23138,5.67
03.03.2025 23:10:00.000,0.23147,0.23147,0.23125,0.23133,11.34
03.03.2025 23:12:00.000,0.23137,0.23158,0.23137,0.23150,4.62
03.03.2025 23:14:00.000,0.23150,0.23150,0.23107,0.23120,10.71
03.03.2025 23:16:00.000,0.23120,0.23158,0.23120,0.23158,10.71
03.03.2025 23:18:00.000,0.23159,0.23169,0.23159,0.23169,4.41
03.03.2025 23:20:00.000,0.23169,0.23169,0.23157,0.23163,7.14
03.03.2025 23:22:00.000,0.23163,0.23177,0.23163,0.23168,9.03
03.03.2025 23:24:00.000,0.23168,0.23177,0.23168,0.23174,3.15
03.03.2025 23:26:00.000,0.23166,0.23170,0.23164,0.23164,7.35
03.03.2025 23:28:00.000,0.23158,0.23162,0.23138,0.23138,6.93
03.03.2025 23:30:00.000,0.23128,0.23128,0.23082,0.23099,17.61
03.03.2025 23:32:00.000,0.23099,0.23099,0.23060,0.23064,11.97
03.03.2025 23:34:00.000,0.23064,0.23107,0.23064,0.23101,15.12
03.03.2025 23:36:00.000,0.23095,0.23095,0.23077,0.23090,12.18
03.03.2025 23:38:00.000,0.23090,0.23114,0.23090,0.23114,9.45
03.03.2025 23:40:00.000,0.23114,0.23115,0.23078,0.23100,12.28
03.03.2025 23:42:00.000,0.23105,0.23140,0.23105,0.23140,8.82
03.03.2025 23:44:00.000,0.23140,0.23140,0.23105,0.23112,11.97
03.03.2025 23:46:00.000,0.23112,0.23112,0.23059,0.23078,17.01
03.03.2025 23:48:00.000,0.23080,0.23090,0.23080,0.23090,6.3
03.03.2025 23:50:00.000,0.23090,0.23090,0.23081,0.23082,11.34
03.03.2025 23:52:00.000,0.23088,0.23088,0.23086,0.23087,5.04
03.03.2025 23:54:00.000,0.23088,0.23089,0.23087,0.23087,3.99
03.03.2025 23:56:00.000,0.23087,0.23087,0.23077,0.23081,4.41
03.03.2025 23:58:00.000,0.23076,0.23091,0.23073,0.23079,10.71
04.03.2025 00:00:00.000,0.23081,0.23081,0.23039,0.23039,16.35
04.03.2025 00:02:00.000,0.23039,0.23039,0.23022,0.23022,14.49
04.03.2025 00:04:00.000,0.23016,0.23055,0.23016,0.23055,12.9
04.03.2025 00:06:00.000,0.23055,0.23167,0.23055,0.23167,32.42
04.03.2025 00:08:00.000,0.23166,0.23182,0.23122,0.23122,15.72
04.03.2025 00:10:00.000,0.23124,0.23169,0.23123,0.23154,15.08
04.03.2025 00:12:00.000,0.23174,0.23222,0.23165,0.23222,15.1
04.03.2025 00:14:00.000,0.23208,0.23208,0.23181,0.23205,11.97
