Gmt time,Open,High,Low,Close,Volume
22.01.2024 14:00:00.000,232,234,230,233,0.22
22.01.2024 15:00:00.000,233,234,229,234,0.28
22.01.2024 16:00:00.000,234,235,233,233,0.18
22.01.2024 17:00:00.000,233,235,233,234,0.13
22.01.2024 18:00:00.000,234,234,232,234,0.17
22.01.2024 19:00:00.000,234,234,229,233,0.31
22.01.2024 20:00:00.000,233,235,233,234,0.14
22.01.2024 21:00:00.000,234,235,233,234,0.12
22.01.2024 22:00:00.000,234,234,231,233,0.07
22.01.2024 23:00:00.000,233,234,232,234,0.09
23.01.2024 00:00:00.000,234,236,234,236,0.13
23.01.2024 01:00:00.000,236,236,233,234,0.08
23.01.2024 02:00:00.000,234,235,233,234,0.09
23.01.2024 03:00:00.000,234,235,233,234,0.06
23.01.2024 04:00:00.000,234,235,233,234,0.06
23.01.2024 05:00:00.000,234,234,233,234,0.05
23.01.2024 06:00:00.000,234,234,233,234,0.06
23.01.2024 07:00:00.000,234,234,231,232,0.12
23.01.2024 08:00:00.000,232,233,227,229,0.28
23.01.2024 09:00:00.000,229,229,222,224,0.32
23.01.2024 10:00:00.000,223,225,222,223,0.22
23.01.2024 11:00:00.000,223,224,222,223,0.21
23.01.2024 12:00:00.000,223,224,222,224,0.16
23.01.2024 13:00:00.000,224,224,221,221,0.14
23.01.2024 14:00:00.000,221,223,218,223,0.27
23.01.2024 15:00:00.000,223,227,222,226,0.25
23.01.2024 16:00:00.000,225,227,225,227,0.14
23.01.2024 17:00:00.000,227,228,225,226,0.17
23.01.2024 18:00:00.000,226,227,223,223,0.14
23.01.2024 19:00:00.000,223,224,223,223,0.12
23.01.2024 20:00:00.000,223,224,222,223,0.09
23.01.2024 21:00:00.000,223,226,222,226,0.11
23.01.2024 22:00:00.000,225,229,225,228,0.06
23.01.2024 23:00:00.000,228,228,227,228,0.09
24.01.2024 00:00:00.000,228,230,227,230,0.12
24.01.2024 01:00:00.000,230,232,228,232,0.14
24.01.2024 02:00:00.000,233,234,231,233,0.15
24.01.2024 03:00:00.000,234,234,230,230,0.12
24.01.2024 04:00:00.000,231,231,230,230,0.08
24.01.2024 05:00:00.000,230,232,230,232,0.07
24.01.2024 06:00:00.000,232,232,230,231,0.09
24.01.2024 07:00:00.000,231,234,230,233,0.1
24.01.2024 08:00:00.000,234,235,233,235,0.09
24.01.2024 09:00:00.000,235,237,234,235,0.11
24.01.2024 10:00:00.000,235,237,234,237,0.08
24.01.2024 11:00:00.000,237,237,235,235,0.1
24.01.2024 12:00:00.000,235,236,234,234,0.13
24.01.2024 13:00:00.000,234,235,233,234,0.12
24.01.2024 14:00:00.000,234,235,233,234,0.12
24.01.2024 15:00:00.000,234,234,233,234,0.09
24.01.2024 16:00:00.000,234,236,233,236,0.1
24.01.2024 17:00:00.000,236,236,234,235,0.09
24.01.2024 18:00:00.000,236,236,233,235,0.11
24.01.2024 19:00:00.000,235,235,233,235,0.08
24.01.2024 20:00:00.000,235,235,233,234,0.1
24.01.2024 21:00:00.000,234,235,234,234,0.07
24.01.2024 22:00:00.000,234,235,234,235,0.03
24.01.2024 23:00:00.000,234,236,234,235,0.05
25.01.2024 00:00:00.000,235,235,234,235,0.08
25.01.2024 01:00:00.000,234,234,233,234,0.06
25.01.2024 02:00:00.000,234,237,233,234,0.11
25.01.2024 03:00:00.000,234,235,233,234,0.06
25.01.2024 04:00:00.000,234,235,233,235,0.06
25.01.2024 05:00:00.000,234,235,233,234,0.09
25.01.2024 06:00:00.000,234,236,233,235,0.11
25.01.2024 07:00:00.000,235,237,234,235,0.12
25.01.2024 08:00:00.000,235,236,235,235,0.07
25.01.2024 09:00:00.000,235,236,234,235,0.06
25.01.2024 10:00:00.000,235,236,234,236,0.09
25.01.2024 11:00:00.000,236,236,235,235,0.1
25.01.2024 12:00:00.000,235,236,233,234,0.11
25.01.2024 13:00:00.000,235,236,234,235,0.11
25.01.2024 14:00:00.000,235,237,235,237,0.14
25.01.2024 15:00:00.000,237,237,233,234,0.16
25.01.2024 16:00:00.000,234,235,233,234,0.08
25.01.2024 17:00:00.000,234,236,232,236,0.11
25.01.2024 18:00:00.000,236,237,234,235,0.13
25.01.2024 19:00:00.000,235,236,235,236,0.09
25.01.2024 20:00:00.000,236,236,235,236,0.08
25.01.2024 21:00:00.000,236,237,235,237,0.08
25.01.2024 22:00:00.000,237,237,236,236,0.03
25.01.2024 23:00:00.000,236,236,235,235,0.05
26.01.2024 00:00:00.000,235,235,234,234,0.07
26.01.2024 01:00:00.000,234,235,234,234,0.06
26.01.2024 02:00:00.000,234,236,234,236,0.06
26.01.2024 03:00:00.000,236,236,235,235,0.04
26.01.2024 04:00:00.000,235,235,234,235,0.05
26.01.2024 05:00:00.000,235,235,234,234,0.04
26.01.2024 06:00:00.000,234,235,233,234,0.02
26.01.2024 07:00:00.000,234,234,233,234,0.03
26.01.2024 08:00:00.000,234,234,234,234,0.05
26.01.2024 09:00:00.000,234,235,234,234,0.05
26.01.2024 10:00:00.000,234,236,234,236,0.1
26.01.2024 11:00:00.000,236,239,236,238,0.09
26.01.2024 12:00:00.000,239,239,238,238,0.12
26.01.2024 13:00:00.000,238,239,238,238,0.1
26.01.2024 14:00:00.000,238,240,238,240,0.07
26.01.2024 15:00:00.000,239,240,238,239,0.07
26.01.2024 16:00:00.000,239,240,239,240,0.07
26.01.2024 17:00:00.000,240,240,239,240,0.06
26.01.2024 18:00:00.000,240,242,240,241,0.08
26.01.2024 19:00:00.000,241,241,240,241,0.05
26.01.2024 20:00:00.000,241,241,239,240,0.08
26.01.2024 21:00:00.000,239,240,239,239,0.05
26.01.2024 22:00:00.000,239,241,239,240,0.04
26.01.2024 23:00:00.000,240,240,240,240,0.03
27.01.2024 00:00:00.000,240,242,240,241,0.08
27.01.2024 01:00:00.000,241,243,241,241,0.05
27.01.2024 02:00:00.000,242,242,241,242,0.03
27.01.2024 03:00:00.000,242,243,241,241,0.06
27.01.2024 04:00:00.000,241,241,241,241,0.04
27.01.2024 05:00:00.000,241,241,238,239,0.03
27.01.2024 06:00:00.000,239,240,238,239,0.03
27.01.2024 07:00:00.000,239,239,238,239,0.03
27.01.2024 08:00:00.000,239,239,238,238,0.07
27.01.2024 09:00:00.000,238,239,238,239,0.04
27.01.2024 10:00:00.000,239,239,238,238,0.04
27.01.2024 11:00:00.000,238,239,238,238,0.04
27.01.2024 12:00:00.000,238,239,238,238,0.04
27.01.2024 13:00:00.000,238,238,238,238,0.04
27.01.2024 14:00:00.000,238,244,238,242,0.1
27.01.2024 15:00:00.000,242,243,241,242,0.09
27.01.2024 16:00:00.000,242,243,241,242,0.07
27.01.2024 17:00:00.000,242,243,242,242,0.06
27.01.2024 18:00:00.000,242,243,242,242,0.05
27.01.2024 19:00:00.000,242,243,242,242,0.05
27.01.2024 20:00:00.000,242,243,242,243,0.04
27.01.2024 21:00:00.000,243,243,242,243,0.04
27.01.2024 22:00:00.000,243,243,242,242,0.04
27.01.2024 23:00:00.000,242,243,242,242,0.04
28.01.2024 00:00:00.000,242,242,241,241,0.06
28.01.2024 01:00:00.000,241,243,241,243,0.07
28.01.2024 02:00:00.000,243,243,242,242,0.05
28.01.2024 03:00:00.000,242,243,242,243,0.04
28.01.2024 04:00:00.000,243,244,242,244,0.08
28.01.2024 05:00:00.000,244,244,241,242,0.06
28.01.2024 06:00:00.000,242,242,241,241,0.04
28.01.2024 07:00:00.000,241,242,241,241,0.06
28.01.2024 08:00:00.000,241,242,240,242,0.09
28.01.2024 09:00:00.000,242,242,241,242,0.06
28.01.2024 10:00:00.000,242,242,241,242,0.05
28.01.2024 11:00:00.000,242,242,240,241,0.07
28.01.2024 12:00:00.000,241,241,239,240,0.1
28.01.2024 13:00:00.000,240,240,238,239,0.09
28.01.2024 14:00:00.000,239,240,238,238,0.08
28.01.2024 15:00:00.000,238,239,235,236,0.1
28.01.2024 16:00:00.000,236,238,236,237,0.05
28.01.2024 17:00:00.000,237,237,236,236,0.09
28.01.2024 18:00:00.000,236,237,235,235,0.09
28.01.2024 19:00:00.000,236,236,234,235,0.11
28.01.2024 20:00:00.000,235,236,233,235,0.12
28.01.2024 21:00:00.000,235,236,235,236,0.06
28.01.2024 22:00:00.000,236,236,234,234,0.06
28.01.2024 23:00:00.000,235,236,234,236,0.07
29.01.2024 00:00:00.000,236,236,235,235,0.07
29.01.2024 01:00:00.000,235,237,235,236,0.08
29.01.2024 02:00:00.000,236,238,236,237,0.05
29.01.2024 03:00:00.000,237,238,237,237,0.05
29.01.2024 04:00:00.000,237,238,236,237,0.03
29.01.2024 05:00:00.000,237,237,236,236,0.04
29.01.2024 06:00:00.000,236,236,236,236,0.03
29.01.2024 07:00:00.000,236,236,235,235,0.05
29.01.2024 08:00:00.000,235,236,234,235,0.07
29.01.2024 09:00:00.000,235,235,234,235,0.05
29.01.2024 10:00:00.000,235,236,235,236,0.05
29.01.2024 11:00:00.000,235,236,234,235,0.05
29.01.2024 12:00:00.000,235,235,234,234,0.06
29.01.2024 13:00:00.000,234,234,233,234,0.08
29.01.2024 14:00:00.000,234,234,233,234,0.06
29.01.2024 15:00:00.000,234,237,233,237,0.09
29.01.2024 16:00:00.000,237,240,235,240,0.13
29.01.2024 17:00:00.000,240,240,238,238,0.09
29.01.2024 18:00:00.000,238,239,238,238,0.07
29.01.2024 19:00:00.000,238,239,238,239,0.06
29.01.2024 20:00:00.000,239,240,239,240,0.04
29.01.2024 21:00:00.000,240,240,239,240,0.06
29.01.2024 22:00:00.000,240,241,240,240,0.03
29.01.2024 23:00:00.000,240,240,239,240,0.05
30.01.2024 00:00:00.000,240,240,239,239,0.07
30.01.2024 01:00:00.000,239,242,239,242,0.08
30.01.2024 02:00:00.000,242,242,241,241,0.07
30.01.2024 03:00:00.000,241,242,240,241,0.07
30.01.2024 04:00:00.000,241,241,240,240,0.05
30.01.2024 05:00:00.000,241,241,240,240,0.05
30.01.2024 06:00:00.000,240,241,239,240,0.05
30.01.2024 07:00:00.000,240,241,240,240,0.06
30.01.2024 08:00:00.000,240,242,239,241,0.06
30.01.2024 09:00:00.000,241,242,241,241,0.06
30.01.2024 10:00:00.000,241,242,241,242,0.06
30.01.2024 11:00:00.000,242,242,241,242,0.06
30.01.2024 12:00:00.000,242,242,239,239,0.13
30.01.2024 13:00:00.000,239,240,238,239,0.14
30.01.2024 14:00:00.000,239,240,238,239,0.1
30.01.2024 15:00:00.000,239,241,238,240,0.12
30.01.2024 16:00:00.000,240,243,239,242,0.1
30.01.2024 17:00:00.000,242,243,241,241,0.09
30.01.2024 18:00:00.000,241,241,240,241,0.08
30.01.2024 19:00:00.000,241,241,240,241,0.06
30.01.2024 20:00:00.000,241,241,240,240,0.06
30.01.2024 21:00:00.000,240,240,239,239,0.05
30.01.2024 22:00:00.000,239,239,238,238,0.03
30.01.2024 23:00:00.000,238,239,235,236,0.1
31.01.2024 00:00:00.000,236,237,234,236,0.13
31.01.2024 01:00:00.000,236,236,234,235,0.1
31.01.2024 02:00:00.000,235,236,234,236,0.08
31.01.2024 03:00:00.000,236,236,235,236,0.06
31.01.2024 04:00:00.000,236,236,235,236,0.04
31.01.2024 05:00:00.000,236,236,235,236,0.03
31.01.2024 06:00:00.000,236,236,235,235,0.03
31.01.2024 07:00:00.000,235,236,235,235,0.05
31.01.2024 08:00:00.000,235,236,235,235,0.05
31.01.2024 09:00:00.000,235,235,233,233,0.09
31.01.2024 10:00:00.000,233,234,232,232,0.12
31.01.2024 11:00:00.000,232,234,232,234,0.07
31.01.2024 12:00:00.000,234,234,233,234,0.05
31.01.2024 13:00:00.000,234,235,233,234,0.06
31.01.2024 14:00:00.000,234,235,232,235,0.1
31.01.2024 15:00:00.000,235,236,232,236,0.14
31.01.2024 16:00:00.000,236,237,235,237,0.09
31.01.2024 17:00:00.000,237,238,236,238,0.07
31.01.2024 18:00:00.000,237,238,237,237,0.06
31.01.2024 19:00:00.000,237,238,235,236,0.12
31.01.2024 20:00:00.000,237,237,233,234,0.15
31.01.2024 21:00:00.000,234,234,231,234,0.13
31.01.2024 22:00:00.000,234,234,233,234,0.05
31.01.2024 23:00:00.000,234,234,233,233,0.06
01.02.2024 00:00:00.000,233,233,232,233,0.07
01.02.2024 01:00:00.000,233,233,229,230,0.16
01.02.2024 02:00:00.000,230,232,229,232,0.08
01.02.2024 03:00:00.000,232,232,231,232,0.07
01.02.2024 04:00:00.000,232,233,231,232,0.07
01.02.2024 05:00:00.000,232,232,231,232,0.05
01.02.2024 06:00:00.000,232,232,231,231,0.06
01.02.2024 07:00:00.000,231,232,231,232,0.04
01.02.2024 08:00:00.000,232,233,232,233,0.06
01.02.2024 09:00:00.000,233,235,232,233,0.08
01.02.2024 10:00:00.000,233,234,233,234,0.05
01.02.2024 11:00:00.000,234,234,233,234,0.05
01.02.2024 12:00:00.000,234,234,233,234,0.07
01.02.2024 13:00:00.000,234,234,233,234,0.06
01.02.2024 14:00:00.000,234,235,234,235,0.06
01.02.2024 15:00:00.000,234,236,234,234,0.07
01.02.2024 16:00:00.000,234,235,233,235,0.07
01.02.2024 17:00:00.000,235,236,235,235,0.07
01.02.2024 18:00:00.000,235,235,234,234,0.06
01.02.2024 19:00:00.000,234,236,234,235,0.06
01.02.2024 20:00:00.000,236,236,235,235,0.05
01.02.2024 21:00:00.000,235,236,235,236,0.04
01.02.2024 22:00:00.000,236,236,235,235,0.03
01.02.2024 23:00:00.000,235,236,235,236,0.04
02.02.2024 00:00:00.000,235,237,235,236,0.07
02.02.2024 01:00:00.000,236,237,236,236,0.04
02.02.2024 02:00:00.000,236,236,235,236,0.03
02.02.2024 03:00:00.000,236,236,235,235,0.02
02.02.2024 04:00:00.000,235,236,235,235,0.03
02.02.2024 05:00:00.000,235,235,235,235,0.02
02.02.2024 06:00:00.000,235,236,235,236,0.03
02.02.2024 07:00:00.000,236,237,236,236,0.04
02.02.2024 08:00:00.000,236,236,236,236,0.04
02.02.2024 09:00:00.000,236,236,235,236,0.02
02.02.2024 10:00:00.000,236,236,235,236,0.02
02.02.2024 11:00:00.000,236,236,235,236,0.04
02.02.2024 12:00:00.000,236,236,235,235,0.04
02.02.2024 13:00:00.000,235,236,233,234,0.12
02.02.2024 14:00:00.000,234,234,233,234,0.08
02.02.2024 15:00:00.000,234,236,234,236,0.09
02.02.2024 16:00:00.000,236,236,235,236,0.08
02.02.2024 17:00:00.000,235,236,234,234,0.05
02.02.2024 18:00:00.000,234,234,233,234,0.06
02.02.2024 19:00:00.000,234,235,234,234,0.04
02.02.2024 20:00:00.000,234,235,234,234,0.05
02.02.2024 21:00:00.000,234,234,234,234,0.03
02.02.2024 22:00:00.000,234,234,233,234,0.02
02.02.2024 23:00:00.000,234,235,234,234,0.02
03.02.2024 00:00:00.000,235,235,234,234,0.03
03.02.2024 01:00:00.000,234,235,234,235,0.02
03.02.2024 02:00:00.000,235,239,235,239,0.08
03.02.2024 03:00:00.000,239,240,238,240,0.09
03.02.2024 04:00:00.000,240,240,238,238,0.06
03.02.2024 05:00:00.000,238,239,238,239,0.05
03.02.2024 06:00:00.000,239,239,238,238,0.03
03.02.2024 07:00:00.000,238,239,238,239,0.03
03.02.2024 08:00:00.000,239,240,239,239,0.05
03.02.2024 09:00:00.000,239,239,239,239,0.03
03.02.2024 10:00:00.000,239,239,238,238,0.03
03.02.2024 11:00:00.000,239,239,237,237,0.04
03.02.2024 12:00:00.000,237,238,237,238,0.04
03.02.2024 13:00:00.000,238,238,237,238,0.02
03.02.2024 14:00:00.000,238,238,236,237,0.04
03.02.2024 15:00:00.000,237,237,235,237,0.08
03.02.2024 16:00:00.000,236,237,236,237,0.04
03.02.2024 17:00:00.000,237,237,236,237,0.04
03.02.2024 18:00:00.000,237,237,236,236,0.05
03.02.2024 19:00:00.000,236,236,236,236,0.04
03.02.2024 20:00:00.000,236,236,236,236,0.02
03.02.2024 21:00:00.000,236,237,236,236,0.03
03.02.2024 22:00:00.000,236,236,236,236,0.02
03.02.2024 23:00:00.000,236,240,235,239,0.07
04.02.2024 00:00:00.000,239,242,237,241,0.14
04.02.2024 01:00:00.000,242,243,240,241,0.11
04.02.2024 02:00:00.000,241,241,240,241,0.06
04.02.2024 03:00:00.000,241,241,240,240,0.03
04.02.2024 04:00:00.000,240,241,239,239,0.05
04.02.2024 05:00:00.000,239,241,239,240,0.07
04.02.2024 06:00:00.000,240,241,239,239,0.11
04.02.2024 07:00:00.000,239,241,239,240,0.07
04.02.2024 08:00:00.000,241,241,239,239,0.06
04.02.2024 09:00:00.000,239,239,238,239,0.08
04.02.2024 10:00:00.000,239,239,238,239,0.04
04.02.2024 11:00:00.000,239,239,238,239,0.05
04.02.2024 12:00:00.000,239,239,234,234,0.1
04.02.2024 13:00:00.000,234,235,234,234,0.05
04.02.2024 14:00:00.000,234,235,234,235,0.06
04.02.2024 15:00:00.000,235,235,234,235,0.04
04.02.2024 16:00:00.000,235,236,235,235,0.06
04.02.2024 17:00:00.000,235,235,235,235,0.05
04.02.2024 18:00:00.000,235,235,234,235,0.04
04.02.2024 19:00:00.000,235,235,233,234,0.11
04.02.2024 20:00:00.000,234,235,232,235,0.06
04.02.2024 21:00:00.000,235,235,234,234,0.04
04.02.2024 22:00:00.000,234,235,231,233,0.06
04.02.2024 23:00:00.000,234,234,234,234,0.06
05.02.2024 00:00:00.000,234,234,233,234,0.08
05.02.2024 01:00:00.000,234,234,233,234,0.08
05.02.2024 02:00:00.000,234,235,234,235,0.03
05.02.2024 03:00:00.000,234,235,234,234,0.04
05.02.2024 04:00:00.000,234,235,234,235,0.04
05.02.2024 05:00:00.000,235,235,234,235,0.02
05.02.2024 06:00:00.000,235,235,234,235,0.02
05.02.2024 07:00:00.000,235,236,234,235,0.03
05.02.2024 08:00:00.000,235,236,235,236,0.03
05.02.2024 09:00:00.000,236,236,235,236,0.02
05.02.2024 10:00:00.000,236,236,236,236,0.04
05.02.2024 11:00:00.000,236,236,236,236,0.03
05.02.2024 12:00:00.000,236,236,235,235,0.04
05.02.2024 13:00:00.000,235,237,235,236,0.05
05.02.2024 14:00:00.000,236,236,235,235,0.05
05.02.2024 15:00:00.000,235,235,233,233,0.1
05.02.2024 16:00:00.000,233,234,233,234,0.06
05.02.2024 17:00:00.000,234,234,233,233,0.06
05.02.2024 18:00:00.000,234,234,233,233,0.05
05.02.2024 19:00:00.000,234,234,234,234,0.04
05.02.2024 20:00:00.000,234,234,233,234,0.06
05.02.2024 21:00:00.000,234,234,233,234,0.05
05.02.2024 22:00:00.000,234,234,233,234,0.03
05.02.2024 23:00:00.000,234,234,234,234,0.03
06.02.2024 00:00:00.000,234,235,234,234,0.03
06.02.2024 01:00:00.000,234,235,233,234,0.04
06.02.2024 02:00:00.000,234,235,234,235,0.04
06.02.2024 03:00:00.000,235,235,234,234,0.02
06.02.2024 04:00:00.000,234,234,234,234,0.04
06.02.2024 05:00:00.000,234,234,233,234,0.04
06.02.2024 06:00:00.000,234,234,233,234,0.03
06.02.2024 07:00:00.000,234,235,234,235,0.04
06.02.2024 08:00:00.000,235,237,234,236,0.07
06.02.2024 09:00:00.000,236,236,235,235,0.04
06.02.2024 10:00:00.000,236,236,233,234,0.07
06.02.2024 11:00:00.000,234,234,233,234,0.06
06.02.2024 12:00:00.000,234,234,233,234,0.06
06.02.2024 13:00:00.000,234,235,233,234,0.05
06.02.2024 14:00:00.000,234,235,233,234,0.05
06.02.2024 15:00:00.000,234,235,234,235,0.06
06.02.2024 16:00:00.000,234,235,234,234,0.04
06.02.2024 17:00:00.000,234,234,234,234,0.04
06.02.2024 18:00:00.000,234,235,233,235,0.04
06.02.2024 19:00:00.000,235,235,234,235,0.03
06.02.2024 20:00:00.000,235,235,234,235,0.03
06.02.2024 21:00:00.000,235,235,234,234,0.03
06.02.2024 22:00:00.000,234,235,234,234,0.02
06.02.2024 23:00:00.000,234,234,234,234,0.03
07.02.2024 00:00:00.000,234,235,234,234,0.02
07.02.2024 01:00:00.000,234,235,234,234,0.01
07.02.2024 02:00:00.000,234,234,234,234,0.01
07.02.2024 03:00:00.000,234,234,233,234,0.01
07.02.2024 04:00:00.000,234,234,233,234,0.01
07.02.2024 05:00:00.000,233,234,233,234,0.01
07.02.2024 06:00:00.000,234,234,233,234,0.01
07.02.2024 07:00:00.000,234,234,233,234,0.01
07.02.2024 08:00:00.000,234,234,233,234,0.01
07.02.2024 09:00:00.000,234,234,233,234,0
07.02.2024 10:00:00.000,234,234,234,234,0.01
07.02.2024 11:00:00.000,234,234,233,233,0.01
07.02.2024 12:00:00.000,233,234,233,234,0.01
07.02.2024 13:00:00.000,234,235,234,234,0.01
07.02.2024 14:00:00.000,234,235,233,234,0.06
07.02.2024 15:00:00.000,234,235,233,234,0.05
07.02.2024 16:00:00.000,235,236,234,236,0.07
07.02.2024 17:00:00.000,236,237,236,236,0.11
07.02.2024 18:00:00.000,236,237,236,237,0.04
07.02.2024 19:00:00.000,237,237,236,237,0.05
07.02.2024 20:00:00.000,237,239,237,239,0.09
07.02.2024 21:00:00.000,239,240,238,239,0.05
07.02.2024 22:00:00.000,239,240,239,239,0.04
07.02.2024 23:00:00.000,239,239,239,239,0.05
08.02.2024 00:00:00.000,240,241,239,241,0.08
08.02.2024 01:00:00.000,241,241,239,240,0.07
08.02.2024 02:00:00.000,240,240,239,240,0.05
08.02.2024 03:00:00.000,240,240,240,240,0.03
08.02.2024 04:00:00.000,240,240,239,240,0.03
08.02.2024 05:00:00.000,240,240,239,240,0.02
08.02.2024 06:00:00.000,240,241,240,240,0.03
08.02.2024 07:00:00.000,240,241,240,241,0.03
08.02.2024 08:00:00.000,241,243,241,241,0.08
08.02.2024 09:00:00.000,241,242,240,241,0.03
08.02.2024 10:00:00.000,241,241,241,241,0.04
08.02.2024 11:00:00.000,241,241,241,241,0.04
08.02.2024 12:00:00.000,241,242,240,241,0.04
08.02.2024 13:00:00.000,241,242,240,242,0.03
08.02.2024 14:00:00.000,242,243,242,242,0.07
08.02.2024 15:00:00.000,242,244,242,243,0.07
08.02.2024 16:00:00.000,244,244,240,241,0.1
08.02.2024 17:00:00.000,241,243,241,242,0.08
08.02.2024 18:00:00.000,243,243,242,243,0.05
08.02.2024 19:00:00.000,243,243,242,243,0.04
08.02.2024 20:00:00.000,243,244,242,243,0.06
08.02.2024 21:00:00.000,243,244,243,243,0.05
08.02.2024 22:00:00.000,243,244,243,243,0.02
08.02.2024 23:00:00.000,243,244,243,243,0.05
09.02.2024 00:00:00.000,244,245,243,244,0.06
09.02.2024 01:00:00.000,244,245,244,245,0.04
09.02.2024 02:00:00.000,245,247,244,247,0.06
09.02.2024 03:00:00.000,247,247,245,245,0.06
09.02.2024 04:00:00.000,245,246,244,245,0.05
09.02.2024 05:00:00.000,245,246,245,246,0.03
09.02.2024 06:00:00.000,246,246,245,246,0.04
09.02.2024 07:00:00.000,246,247,246,247,0.04
09.02.2024 08:00:00.000,247,248,246,248,0.07
09.02.2024 09:00:00.000,248,248,247,247,0.07
09.02.2024 10:00:00.000,247,248,247,248,0.06
09.02.2024 11:00:00.000,248,251,247,251,0.08
09.02.2024 12:00:00.000,251,253,251,251,0.11
09.02.2024 13:00:00.000,251,252,250,251,0.06
09.02.2024 14:00:00.000,251,252,247,249,0.16
09.02.2024 15:00:00.000,249,251,248,251,0.11
09.02.2024 16:00:00.000,251,251,248,249,0.09
09.02.2024 17:00:00.000,249,250,248,250,0.07
09.02.2024 18:00:00.000,250,251,249,250,0.1
09.02.2024 19:00:00.000,250,250,248,250,0.08
09.02.2024 20:00:00.000,250,251,250,250,0.06
09.02.2024 21:00:00.000,250,251,249,250,0.06
09.02.2024 22:00:00.000,250,251,249,249,0.03
09.02.2024 23:00:00.000,249,249,248,249,0.02
10.02.2024 00:00:00.000,249,249,248,248,0.04
10.02.2024 01:00:00.000,248,249,248,249,0.04
10.02.2024 02:00:00.000,249,250,248,248,0.05
10.02.2024 03:00:00.000,248,249,248,248,0.02
10.02.2024 04:00:00.000,249,249,248,248,0.03
10.02.2024 05:00:00.000,248,248,246,246,0.03
10.02.2024 06:00:00.000,246,247,246,246,0.03
10.02.2024 07:00:00.000,246,246,245,245,0.03
10.02.2024 08:00:00.000,245,246,245,245,0.05
10.02.2024 09:00:00.000,245,246,244,244,0.08
10.02.2024 10:00:00.000,244,245,242,242,0.08
10.02.2024 11:00:00.000,242,244,242,244,0.06
10.02.2024 12:00:00.000,244,244,243,244,0.05
10.02.2024 13:00:00.000,244,244,243,244,0.04
10.02.2024 14:00:00.000,244,244,244,244,0.04
10.02.2024 15:00:00.000,244,244,243,244,0.04
10.02.2024 16:00:00.000,244,245,243,245,0.03
10.02.2024 17:00:00.000,245,245,244,244,0.02
10.02.2024 18:00:00.000,244,246,244,245,0.02
10.02.2024 19:00:00.000,245,246,245,245,0.03
10.02.2024 20:00:00.000,245,246,245,246,0.04
10.02.2024 21:00:00.000,246,247,246,246,0.06
10.02.2024 22:00:00.000,246,246,246,246,0.04
10.02.2024 23:00:00.000,246,247,246,246,0.04
11.02.2024 00:00:00.000,246,246,245,246,0.06
11.02.2024 01:00:00.000,246,246,245,246,0.03
11.02.2024 02:00:00.000,246,246,245,245,0.03
11.02.2024 03:00:00.000,245,275,245,266,0.55
11.02.2024 04:00:00.000,266,273,264,269,0.54
11.02.2024 05:00:00.000,269,270,265,268,0.29
11.02.2024 06:00:00.000,268,272,268,268,0.2
11.02.2024 07:00:00.000,268,270,268,269,0.16
11.02.2024 08:00:00.000,269,270,268,268,0.14
11.02.2024 09:00:00.000,268,268,262,263,0.13
11.02.2024 10:00:00.000,263,264,262,263,0.12
11.02.2024 11:00:00.000,263,264,262,263,0.09
11.02.2024 12:00:00.000,263,275,262,273,0.29
11.02.2024 13:00:00.000,273,277,270,273,0.63
11.02.2024 14:00:00.000,273,277,271,273,0.5
11.02.2024 15:00:00.000,273,278,272,277,0.33
11.02.2024 16:00:00.000,277,277,274,276,0.39
11.02.2024 17:00:00.000,276,278,275,276,0.25
11.02.2024 18:00:00.000,276,280,274,280,0.25
