Gmt time,Open,High,Low,Close,Volume
19.01.2024 19:00:00.000,2492,2493,2476,2488,3.81
19.01.2024 20:00:00.000,2488,2501,2477,2480,4.48
19.01.2024 21:00:00.000,2480,2488,2476,2483,4.34
19.01.2024 22:00:00.000,2483,2488,2477,2484,0.73
19.01.2024 23:00:00.000,2484,2492,2480,2486,1.03
20.01.2024 00:00:00.000,2486,2486,2469,2470,1.09
20.01.2024 01:00:00.000,2470,2484,2469,2483,0.93
20.01.2024 02:00:00.000,2483,2483,2475,2480,0.83
20.01.2024 03:00:00.000,2480,2481,2470,2476,0.78
20.01.2024 04:00:00.000,2476,2479,2472,2477,0.63
20.01.2024 05:00:00.000,2477,2479,2470,2472,0.66
20.01.2024 06:00:00.000,2472,2478,2471,2477,0.56
20.01.2024 07:00:00.000,2476,2481,2472,2473,0.54
20.01.2024 08:00:00.000,2473,2475,2466,2469,0.57
20.01.2024 09:00:00.000,2469,2471,2457,2460,0.57
20.01.2024 10:00:00.000,2460,2468,2460,2464,0.49
20.01.2024 11:00:00.000,2464,2467,2460,2465,0.4
20.01.2024 12:00:00.000,2465,2470,2461,2462,0.49
20.01.2024 13:00:00.000,2462,2469,2461,2466,0.58
20.01.2024 14:00:00.000,2466,2467,2455,2461,0.95
20.01.2024 15:00:00.000,2461,2468,2453,2458,0.83
20.01.2024 16:00:00.000,2458,2462,2451,2453,0.82
20.01.2024 17:00:00.000,2453,2458,2451,2456,0.81
20.01.2024 18:00:00.000,2456,2457,2448,2452,0.84
20.01.2024 19:00:00.000,2452,2458,2451,2455,0.71
20.01.2024 20:00:00.000,2455,2466,2454,2460,0.88
20.01.2024 21:00:00.000,2461,2467,2459,2459,0.81
20.01.2024 22:00:00.000,2460,2471,2460,2469,0.39
20.01.2024 23:00:00.000,2469,2472,2466,2469,0.56
21.01.2024 00:00:00.000,2469,2469,2462,2463,0.54
21.01.2024 01:00:00.000,2463,2470,2462,2467,0.46
21.01.2024 02:00:00.000,2467,2474,2466,2474,0.31
21.01.2024 03:00:00.000,2474,2478,2469,2472,0.4
21.01.2024 04:00:00.000,2472,2473,2468,2471,0.24
21.01.2024 05:00:00.000,2471,2473,2467,2470,0.22
21.01.2024 06:00:00.000,2470,2472,2464,2467,0.23
21.01.2024 07:00:00.000,2464,2473,2463,2473,0.23
21.01.2024 08:00:00.000,2473,2476,2469,2472,0.23
21.01.2024 09:00:00.000,2472,2475,2470,2475,0.23
21.01.2024 10:00:00.000,2475,2479,2471,2478,0.34
21.01.2024 11:00:00.000,2478,2479,2470,2471,0.29
21.01.2024 12:00:00.000,2471,2472,2466,2469,0.31
21.01.2024 13:00:00.000,2470,2478,2469,2477,0.38
21.01.2024 14:00:00.000,2477,2478,2473,2475,0.51
21.01.2024 15:00:00.000,2476,2478,2462,2465,0.71
21.01.2024 16:00:00.000,2465,2471,2462,2469,0.53
21.01.2024 17:00:00.000,2469,2474,2468,2472,0.36
21.01.2024 18:00:00.000,2472,2476,2468,2472,0.29
21.01.2024 19:00:00.000,2472,2473,2466,2472,0.32
21.01.2024 20:00:00.000,2472,2473,2464,2464,0.4
21.01.2024 21:00:00.000,2464,2471,2461,2468,0.37
21.01.2024 22:00:00.000,2468,2469,2457,2460,0.2
21.01.2024 23:00:00.000,2460,2461,2451,2453,0.94
22.01.2024 00:00:00.000,2453,2461,2450,2459,1.57
22.01.2024 01:00:00.000,2459,2463,2433,2437,2.16
22.01.2024 02:00:00.000,2436,2444,2430,2434,1.39
22.01.2024 03:00:00.000,2434,2436,2422,2435,1.55
22.01.2024 04:00:00.000,2435,2435,2414,2414,2.12
22.01.2024 05:00:00.000,2414,2428,2401,2424,2.26
22.01.2024 06:00:00.000,2424,2431,2418,2427,1.07
22.01.2024 07:00:00.000,2427,2428,2415,2418,1.02
22.01.2024 08:00:00.000,2418,2418,2393,2408,2.21
22.01.2024 09:00:00.000,2408,2412,2383,2386,1.88
22.01.2024 10:00:00.000,2386,2389,2359,2378,2.55
22.01.2024 11:00:00.000,2378,2387,2373,2378,1.85
22.01.2024 12:00:00.000,2378,2380,2365,2373,1.36
22.01.2024 13:00:00.000,2373,2401,2373,2385,1.47
22.01.2024 14:00:00.000,2385,2388,2354,2368,1.79
22.01.2024 15:00:00.000,2368,2381,2352,2375,2.71
22.01.2024 16:00:00.000,2376,2382,2359,2361,2.53
22.01.2024 17:00:00.000,2361,2378,2355,2372,2.52
22.01.2024 18:00:00.000,2373,2379,2353,2363,2.87
22.01.2024 19:00:00.000,2363,2374,2302,2318,5.52
22.01.2024 20:00:00.000,2318,2349,2316,2337,3.36
22.01.2024 21:00:00.000,2337,2337,2320,2324,2.39
22.01.2024 22:00:00.000,2322,2330,2301,2317,1.37
22.01.2024 23:00:00.000,2317,2323,2305,2310,1.58
23.01.2024 00:00:00.000,2310,2326,2308,2324,2.06
23.01.2024 01:00:00.000,2323,2332,2321,2331,1.43
23.01.2024 02:00:00.000,2331,2336,2326,2336,2
23.01.2024 03:00:00.000,2336,2339,2334,2335,1.76
23.01.2024 04:00:00.000,2335,2348,2335,2341,1.42
23.01.2024 05:00:00.000,2341,2348,2340,2345,1.41
23.01.2024 06:00:00.000,2345,2348,2341,2342,1.51
23.01.2024 07:00:00.000,2341,2344,2313,2320,2.11
23.01.2024 08:00:00.000,2320,2322,2284,2291,3.49
23.01.2024 09:00:00.000,2291,2294,2210,2212,4.95
23.01.2024 10:00:00.000,2212,2237,2211,2220,2.49
23.01.2024 11:00:00.000,2220,2232,2200,2214,2.83
23.01.2024 12:00:00.000,2213,2223,2198,2221,2.65
23.01.2024 13:00:00.000,2222,2222,2195,2195,2.56
23.01.2024 14:00:00.000,2197,2197,2164,2192,4.39
23.01.2024 15:00:00.000,2192,2229,2190,2215,3.38
23.01.2024 16:00:00.000,2215,2218,2188,2213,2.52
23.01.2024 17:00:00.000,2213,2229,2203,2205,2.82
23.01.2024 18:00:00.000,2205,2219,2187,2187,1.97
23.01.2024 19:00:00.000,2188,2193,2179,2182,2.22
23.01.2024 20:00:00.000,2182,2200,2180,2195,2.23
23.01.2024 21:00:00.000,2197,2203,2186,2201,2.05
23.01.2024 22:00:00.000,2198,2226,2198,2222,0.92
23.01.2024 23:00:00.000,2222,2244,2222,2239,1.84
24.01.2024 00:00:00.000,2240,2252,2229,2242,2.39
24.01.2024 01:00:00.000,2242,2242,2218,2220,2.79
24.01.2024 02:00:00.000,2220,2230,2218,2219,1.9
24.01.2024 03:00:00.000,2219,2222,2209,2211,2.02
24.01.2024 04:00:00.000,2210,2218,2209,2209,1.42
24.01.2024 05:00:00.000,2210,2227,2210,2225,1.42
24.01.2024 06:00:00.000,2225,2231,2217,2230,1.17
24.01.2024 07:00:00.000,2230,2242,2224,2231,1.3
24.01.2024 08:00:00.000,2231,2237,2225,2232,1.06
24.01.2024 09:00:00.000,2232,2244,2232,2236,1.48
24.01.2024 10:00:00.000,2236,2262,2233,2253,1.87
24.01.2024 11:00:00.000,2253,2254,2236,2241,1.52
24.01.2024 12:00:00.000,2241,2245,2230,2232,1.82
24.01.2024 13:00:00.000,2232,2236,2220,2225,1.57
24.01.2024 14:00:00.000,2225,2242,2216,2228,2.29
24.01.2024 15:00:00.000,2228,2238,2222,2232,2.22
24.01.2024 16:00:00.000,2232,2241,2223,2239,1.45
24.01.2024 17:00:00.000,2240,2240,2229,2234,1.35
24.01.2024 18:00:00.000,2234,2234,2200,2214,1.92
24.01.2024 19:00:00.000,2214,2219,2202,2210,1.32
24.01.2024 20:00:00.000,2210,2223,2194,2198,2.46
24.01.2024 21:00:00.000,2198,2214,2197,2214,1.68
24.01.2024 22:00:00.000,2213,2220,2210,2219,0.31
24.01.2024 23:00:00.000,2219,2237,2217,2232,1.79
25.01.2024 00:00:00.000,2233,2237,2225,2232,1.84
25.01.2024 01:00:00.000,2232,2232,2207,2211,1.7
25.01.2024 02:00:00.000,2211,2216,2204,2207,1.57
25.01.2024 03:00:00.000,2207,2218,2207,2214,1.09
25.01.2024 04:00:00.000,2214,2216,2207,2211,0.84
25.01.2024 05:00:00.000,2211,2211,2201,2208,1.83
25.01.2024 06:00:00.000,2208,2223,2207,2221,1.3
25.01.2024 07:00:00.000,2221,2225,2216,2224,0.91
25.01.2024 08:00:00.000,2225,2230,2217,2223,1.18
25.01.2024 09:00:00.000,2222,2228,2218,2220,0.96
25.01.2024 10:00:00.000,2220,2237,2214,2235,1.25
25.01.2024 11:00:00.000,2235,2240,2227,2229,1.58
25.01.2024 12:00:00.000,2229,2231,2203,2207,2
25.01.2024 13:00:00.000,2207,2208,2196,2203,1.91
25.01.2024 14:00:00.000,2203,2213,2198,2208,2.27
25.01.2024 15:00:00.000,2209,2210,2179,2186,2.15
25.01.2024 16:00:00.000,2186,2192,2180,2182,2.06
25.01.2024 17:00:00.000,2183,2200,2169,2200,2.19
25.01.2024 18:00:00.000,2201,2219,2201,2208,1.82
25.01.2024 19:00:00.000,2208,2221,2202,2215,1.9
25.01.2024 20:00:00.000,2216,2220,2209,2219,1.44
25.01.2024 21:00:00.000,2219,2228,2214,2216,1.28
25.01.2024 22:00:00.000,2216,2220,2209,2219,0.27
25.01.2024 23:00:00.000,2219,2222,2214,2215,0.97
26.01.2024 00:00:00.000,2215,2216,2208,2213,1.2
26.01.2024 01:00:00.000,2214,2224,2209,2220,1.1
26.01.2024 02:00:00.000,2221,2235,2220,2225,1.78
26.01.2024 03:00:00.000,2225,2228,2219,2220,1.35
26.01.2024 04:00:00.000,2221,2227,2220,2221,0.71
26.01.2024 05:00:00.000,2222,2223,2216,2219,1.04
26.01.2024 06:00:00.000,2219,2221,2208,2211,1.16
26.01.2024 07:00:00.000,2210,2212,2193,2195,1.94
26.01.2024 08:00:00.000,2194,2213,2194,2207,1.56
26.01.2024 09:00:00.000,2207,2222,2202,2203,1.25
26.01.2024 10:00:00.000,2204,2237,2203,2234,2.25
26.01.2024 11:00:00.000,2234,2258,2234,2251,2.83
26.01.2024 12:00:00.000,2251,2262,2241,2244,2.2
26.01.2024 13:00:00.000,2245,2248,2231,2238,1.63
26.01.2024 14:00:00.000,2238,2255,2237,2255,1.67
26.01.2024 15:00:00.000,2255,2257,2248,2255,1.72
26.01.2024 16:00:00.000,2255,2279,2254,2277,2.48
26.01.2024 17:00:00.000,2277,2280,2264,2267,2.19
26.01.2024 18:00:00.000,2267,2274,2261,2264,2.36
26.01.2024 19:00:00.000,2264,2265,2249,2256,2.02
26.01.2024 20:00:00.000,2256,2260,2250,2256,1.97
26.01.2024 21:00:00.000,2256,2258,2251,2256,1.17
26.01.2024 22:00:00.000,2256,2267,2253,2263,0.16
26.01.2024 23:00:00.000,2263,2266,2260,2263,0.19
27.01.2024 00:00:00.000,2264,2276,2261,2276,0.23
27.01.2024 01:00:00.000,2276,2278,2264,2266,0.15
27.01.2024 02:00:00.000,2266,2271,2266,2270,0.11
27.01.2024 03:00:00.000,2271,2272,2267,2269,0.11
27.01.2024 04:00:00.000,2269,2272,2269,2270,0.07
27.01.2024 05:00:00.000,2270,2270,2256,2259,0.12
27.01.2024 06:00:00.000,2259,2263,2258,2260,0.1
27.01.2024 07:00:00.000,2260,2262,2249,2254,0.14
27.01.2024 08:00:00.000,2256,2258,2249,2251,0.85
27.01.2024 09:00:00.000,2251,2265,2249,2264,1.04
27.01.2024 10:00:00.000,2264,2269,2260,2261,0.79
27.01.2024 11:00:00.000,2261,2268,2259,2263,0.61
27.01.2024 12:00:00.000,2263,2268,2260,2261,0.55
27.01.2024 13:00:00.000,2261,2266,2260,2265,0.5
27.01.2024 14:00:00.000,2265,2272,2263,2267,0.61
27.01.2024 15:00:00.000,2267,2271,2265,2268,0.61
27.01.2024 16:00:00.000,2268,2271,2261,2262,0.59
27.01.2024 17:00:00.000,2262,2265,2259,2263,0.5
27.01.2024 18:00:00.000,2263,2268,2262,2264,0.45
27.01.2024 19:00:00.000,2264,2275,2264,2270,0.76
27.01.2024 20:00:00.000,2270,2273,2268,2269,0.55
27.01.2024 21:00:00.000,2269,2272,2265,2270,0.57
27.01.2024 22:00:00.000,2270,2271,2262,2264,0.44
27.01.2024 23:00:00.000,2264,2266,2260,2266,0.75
28.01.2024 00:00:00.000,2266,2266,2261,2265,0.81
28.01.2024 01:00:00.000,2265,2286,2265,2276,1.54
28.01.2024 02:00:00.000,2277,2281,2274,2277,0.81
28.01.2024 03:00:00.000,2277,2286,2276,2284,0.63
28.01.2024 04:00:00.000,2284,2302,2282,2301,1.65
28.01.2024 05:00:00.000,2301,2306,2285,2288,1.65
28.01.2024 06:00:00.000,2289,2289,2282,2285,0.83
28.01.2024 07:00:00.000,2285,2291,2280,2281,0.71
28.01.2024 08:00:00.000,2281,2288,2276,2284,1.05
28.01.2024 09:00:00.000,2284,2299,2283,2292,0.89
28.01.2024 10:00:00.000,2292,2293,2286,2291,0.77
28.01.2024 11:00:00.000,2292,2292,2275,2279,0.86
28.01.2024 12:00:00.000,2279,2280,2267,2274,1.43
28.01.2024 13:00:00.000,2274,2279,2269,2277,0.93
28.01.2024 14:00:00.000,2277,2283,2262,2265,1.17
28.01.2024 15:00:00.000,2266,2273,2260,2267,1.41
28.01.2024 16:00:00.000,2267,2273,2265,2272,1.01
28.01.2024 17:00:00.000,2272,2272,2260,2267,1.07
28.01.2024 18:00:00.000,2267,2268,2255,2259,1.24
28.01.2024 19:00:00.000,2259,2264,2246,2251,1.42
28.01.2024 20:00:00.000,2251,2261,2247,2259,1.33
28.01.2024 21:00:00.000,2260,2264,2256,2261,0.96
28.01.2024 22:00:00.000,2260,2260,2241,2247,0.46
28.01.2024 23:00:00.000,2247,2257,2243,2254,1.31
29.01.2024 00:00:00.000,2255,2259,2248,2255,1.62
29.01.2024 01:00:00.000,2255,2271,2254,2262,1.35
29.01.2024 02:00:00.000,2262,2269,2261,2266,1.05
29.01.2024 03:00:00.000,2266,2275,2266,2269,1.15
29.01.2024 04:00:00.000,2269,2271,2264,2266,1.02
29.01.2024 05:00:00.000,2266,2268,2261,2262,0.96
29.01.2024 06:00:00.000,2262,2268,2262,2264,1.1
29.01.2024 07:00:00.000,2264,2269,2256,2257,1.21
29.01.2024 08:00:00.000,2257,2262,2252,2261,1.14
29.01.2024 09:00:00.000,2261,2271,2253,2271,1.15
29.01.2024 10:00:00.000,2271,2274,2267,2273,1.04
29.01.2024 11:00:00.000,2273,2274,2259,2261,1.39
29.01.2024 12:00:00.000,2262,2266,2253,2254,1.4
29.01.2024 13:00:00.000,2254,2254,2237,2242,1.74
29.01.2024 14:00:00.000,2242,2249,2232,2242,1.52
29.01.2024 15:00:00.000,2242,2273,2236,2272,1.44
29.01.2024 16:00:00.000,2273,2299,2262,2297,2.62
29.01.2024 17:00:00.000,2297,2312,2293,2300,2.23
29.01.2024 18:00:00.000,2300,2310,2293,2298,1.64
29.01.2024 19:00:00.000,2298,2301,2290,2291,1.41
29.01.2024 20:00:00.000,2291,2302,2290,2301,1.03
29.01.2024 21:00:00.000,2300,2309,2299,2304,1.19
29.01.2024 22:00:00.000,2303,2320,2303,2309,0.46
29.01.2024 23:00:00.000,2309,2316,2308,2315,0.96
30.01.2024 00:00:00.000,2315,2316,2302,2303,0.91
30.01.2024 01:00:00.000,2303,2323,2302,2312,1.24
30.01.2024 02:00:00.000,2312,2326,2312,2315,1.1
30.01.2024 03:00:00.000,2316,2318,2308,2309,1.61
30.01.2024 04:00:00.000,2309,2312,2306,2309,1.25
30.01.2024 05:00:00.000,2309,2311,2302,2303,1.1
30.01.2024 06:00:00.000,2303,2306,2299,2302,0.6
30.01.2024 07:00:00.000,2301,2311,2300,2307,0.81
30.01.2024 08:00:00.000,2307,2310,2301,2305,0.77
30.01.2024 09:00:00.000,2305,2306,2301,2302,1.06
30.01.2024 10:00:00.000,2302,2313,2300,2312,0.89
30.01.2024 11:00:00.000,2313,2315,2308,2311,1.33
30.01.2024 12:00:00.000,2312,2330,2298,2305,2.26
30.01.2024 13:00:00.000,2304,2311,2295,2303,1.72
30.01.2024 14:00:00.000,2303,2313,2296,2311,1.81
30.01.2024 15:00:00.000,2311,2345,2301,2339,2.22
30.01.2024 16:00:00.000,2339,2367,2333,2367,2.89
30.01.2024 17:00:00.000,2367,2378,2362,2368,2.33
30.01.2024 18:00:00.000,2368,2378,2362,2374,1.58
30.01.2024 19:00:00.000,2374,2376,2367,2373,1.16
30.01.2024 20:00:00.000,2373,2382,2371,2372,1.64
30.01.2024 21:00:00.000,2372,2389,2368,2378,1.38
30.01.2024 22:00:00.000,2377,2378,2363,2363,0.3
30.01.2024 23:00:00.000,2363,2365,2335,2341,1.98
31.01.2024 00:00:00.000,2341,2349,2330,2338,2.1
31.01.2024 01:00:00.000,2338,2344,2325,2330,1.78
31.01.2024 02:00:00.000,2330,2336,2325,2335,1.44
31.01.2024 03:00:00.000,2335,2341,2335,2340,0.89
31.01.2024 04:00:00.000,2340,2342,2334,2338,0.9
31.01.2024 05:00:00.000,2339,2341,2331,2336,0.93
31.01.2024 06:00:00.000,2336,2339,2328,2329,1.02
31.01.2024 07:00:00.000,2329,2339,2328,2337,0.94
31.01.2024 08:00:00.000,2337,2340,2332,2334,1.04
31.01.2024 09:00:00.000,2334,2335,2307,2308,1.59
31.01.2024 10:00:00.000,2309,2311,2279,2282,1.85
31.01.2024 11:00:00.000,2282,2298,2278,2297,1.27
31.01.2024 12:00:00.000,2297,2305,2293,2301,0.99
31.01.2024 13:00:00.000,2301,2315,2296,2310,1.72
31.01.2024 14:00:00.000,2310,2311,2295,2305,1.96
31.01.2024 15:00:00.000,2305,2330,2289,2327,2.74
31.01.2024 16:00:00.000,2327,2345,2323,2343,2.29
31.01.2024 17:00:00.000,2343,2348,2335,2345,2.05
31.01.2024 18:00:00.000,2345,2345,2328,2333,1.75
31.01.2024 19:00:00.000,2333,2340,2307,2320,3.29
31.01.2024 20:00:00.000,2320,2322,2283,2285,3.39
31.01.2024 21:00:00.000,2285,2289,2261,2276,3.46
31.01.2024 22:00:00.000,2275,2285,2265,2283,0.59
31.01.2024 23:00:00.000,2283,2286,2279,2281,1.22
01.02.2024 00:00:00.000,2281,2286,2269,2280,1.5
01.02.2024 01:00:00.000,2280,2281,2240,2242,2.68
01.02.2024 02:00:00.000,2243,2257,2241,2257,1.2
01.02.2024 03:00:00.000,2257,2260,2254,2254,1.03
01.02.2024 04:00:00.000,2254,2265,2248,2259,1.48
01.02.2024 05:00:00.000,2258,2265,2258,2264,0.81
01.02.2024 06:00:00.000,2265,2271,2264,2271,0.93
01.02.2024 07:00:00.000,2271,2275,2268,2268,1.1
01.02.2024 08:00:00.000,2268,2270,2263,2267,0.77
01.02.2024 09:00:00.000,2267,2272,2260,2263,0.67
01.02.2024 10:00:00.000,2265,2275,2261,2265,0.76
01.02.2024 11:00:00.000,2265,2270,2261,2263,0.86
01.02.2024 12:00:00.000,2263,2272,2259,2267,0.95
01.02.2024 13:00:00.000,2267,2272,2260,2269,1.32
01.02.2024 14:00:00.000,2269,2298,2266,2293,2.05
01.02.2024 15:00:00.000,2293,2306,2285,2286,2.72
01.02.2024 16:00:00.000,2286,2291,2267,2289,1.69
01.02.2024 17:00:00.000,2290,2309,2289,2302,2.02
01.02.2024 18:00:00.000,2302,2305,2291,2293,1.71
01.02.2024 19:00:00.000,2293,2307,2289,2302,1.54
01.02.2024 20:00:00.000,2302,2304,2294,2297,1.37
01.02.2024 21:00:00.000,2297,2307,2295,2302,1.39
01.02.2024 22:00:00.000,2301,2301,2285,2294,0.48
01.02.2024 23:00:00.000,2295,2302,2292,2302,1.19
02.02.2024 00:00:00.000,2301,2318,2298,2308,1.63
02.02.2024 01:00:00.000,2308,2315,2303,2304,1.22
02.02.2024 02:00:00.000,2304,2305,2296,2298,0.83
02.02.2024 03:00:00.000,2298,2302,2297,2299,0.4
02.02.2024 04:00:00.000,2299,2302,2294,2295,0.73
02.02.2024 05:00:00.000,2294,2304,2294,2302,0.53
02.02.2024 06:00:00.000,2302,2312,2301,2307,0.87
02.02.2024 07:00:00.000,2308,2316,2306,2311,1.48
02.02.2024 08:00:00.000,2311,2312,2302,2305,0.99
02.02.2024 09:00:00.000,2305,2311,2304,2306,0.68
02.02.2024 10:00:00.000,2307,2310,2302,2309,0.76
02.02.2024 11:00:00.000,2309,2316,2306,2316,0.81
02.02.2024 12:00:00.000,2316,2321,2311,2312,1.68
02.02.2024 13:00:00.000,2312,2313,2286,2289,1.52
02.02.2024 14:00:00.000,2289,2295,2279,2289,1.73
02.02.2024 15:00:00.000,2289,2315,2288,2311,2.07
02.02.2024 16:00:00.000,2311,2321,2299,2303,1.7
02.02.2024 17:00:00.000,2303,2308,2287,2290,1.49
02.02.2024 18:00:00.000,2290,2294,2284,2292,1.3
02.02.2024 19:00:00.000,2292,2299,2290,2298,0.61
02.02.2024 20:00:00.000,2298,2301,2292,2295,0.82
02.02.2024 21:00:00.000,2295,2299,2292,2292,0.81
02.02.2024 22:00:00.000,2292,2305,2291,2303,0.1
02.02.2024 23:00:00.000,2303,2305,2300,2304,0.1
03.02.2024 00:00:00.000,2304,2315,2302,2308,0.17
03.02.2024 01:00:00.000,2308,2324,2308,2320,0.2
03.02.2024 02:00:00.000,2321,2322,2314,2317,0.14
03.02.2024 03:00:00.000,2317,2321,2315,2316,0.1
03.02.2024 04:00:00.000,2316,2320,2315,2316,0.08
03.02.2024 05:00:00.000,2316,2320,2315,2319,0.09
03.02.2024 06:00:00.000,2319,2319,2312,2316,0.08
03.02.2024 07:00:00.000,2316,2316,2309,2309,0.07
03.02.2024 08:00:00.000,2312,2313,2305,2305,0.68
03.02.2024 09:00:00.000,2305,2313,2305,2312,0.61
03.02.2024 10:00:00.000,2312,2312,2307,2311,0.51
03.02.2024 11:00:00.000,2311,2311,2298,2300,0.75
03.02.2024 12:00:00.000,2300,2304,2299,2302,0.77
03.02.2024 13:00:00.000,2302,2305,2300,2304,0.65
03.02.2024 14:00:00.000,2304,2304,2296,2299,0.62
03.02.2024 15:00:00.000,2298,2306,2289,2301,1.88
03.02.2024 16:00:00.000,2301,2310,2299,2303,1.19
03.02.2024 17:00:00.000,2303,2309,2301,2306,1.09
03.02.2024 18:00:00.000,2306,2306,2292,2296,1.14
03.02.2024 19:00:00.000,2296,2300,2293,2300,0.9
03.02.2024 20:00:00.000,2300,2303,2296,2300,0.71
03.02.2024 21:00:00.000,2300,2302,2295,2298,0.72
03.02.2024 22:00:00.000,2297,2299,2295,2296,0.49
03.02.2024 23:00:00.000,2296,2298,2291,2294,0.72
04.02.2024 00:00:00.000,2294,2297,2287,2296,1.16
04.02.2024 01:00:00.000,2297,2304,2293,2302,0.77
04.02.2024 02:00:00.000,2302,2303,2300,2301,0.53
04.02.2024 03:00:00.000,2300,2302,2298,2300,0.29
04.02.2024 04:00:00.000,2300,2301,2291,2295,0.58
04.02.2024 05:00:00.000,2295,2301,2294,2295,0.81
04.02.2024 06:00:00.000,2297,2300,2284,2285,0.8
04.02.2024 07:00:00.000,2285,2290,2284,2288,0.71
04.02.2024 08:00:00.000,2288,2290,2286,2288,0.29
04.02.2024 09:00:00.000,2287,2302,2284,2300,0.89
04.02.2024 10:00:00.000,2301,2302,2295,2298,0.67
04.02.2024 11:00:00.000,2297,2307,2295,2304,1.27
04.02.2024 12:00:00.000,2303,2306,2300,2300,1.02
04.02.2024 13:00:00.000,2300,2304,2299,2301,0.63
04.02.2024 14:00:00.000,2302,2305,2295,2296,0.84
04.02.2024 15:00:00.000,2296,2302,2295,2299,0.86
04.02.2024 16:00:00.000,2299,2300,2296,2300,0.76
04.02.2024 17:00:00.000,2301,2305,2296,2303,0.85
04.02.2024 18:00:00.000,2303,2305,2291,2292,0.73
04.02.2024 19:00:00.000,2292,2293,2266,2277,1.99
04.02.2024 20:00:00.000,2277,2308,2271,2300,1.64
04.02.2024 21:00:00.000,2300,2306,2297,2298,1.81
04.02.2024 22:00:00.000,2297,2298,2273,2284,0.55
04.02.2024 23:00:00.000,2285,2289,2281,2287,1.05
05.02.2024 00:00:00.000,2287,2291,2276,2278,1.53
05.02.2024 01:00:00.000,2277,2281,2266,2280,1.49
05.02.2024 02:00:00.000,2280,2280,2274,2279,0.74
05.02.2024 03:00:00.000,2279,2295,2278,2293,0.42
05.02.2024 04:00:00.000,2292,2296,2288,2292,0.75
05.02.2024 05:00:00.000,2292,2292,2286,2292,0.49
05.02.2024 06:00:00.000,2292,2298,2289,2298,0.46
05.02.2024 07:00:00.000,2298,2309,2293,2307,0.9
05.02.2024 08:00:00.000,2306,2322,2306,2319,1.13
05.02.2024 09:00:00.000,2319,2322,2311,2316,0.96
05.02.2024 10:00:00.000,2317,2330,2317,2319,1
05.02.2024 11:00:00.000,2320,2327,2318,2326,0.51
05.02.2024 12:00:00.000,2326,2328,2318,2320,1.12
05.02.2024 13:00:00.000,2322,2334,2320,2327,1.52
05.02.2024 14:00:00.000,2327,2331,2313,2316,1.61
05.02.2024 15:00:00.000,2316,2316,2291,2294,2.59
05.02.2024 16:00:00.000,2294,2299,2286,2298,1.66
05.02.2024 17:00:00.000,2298,2304,2293,2298,0.95
05.02.2024 18:00:00.000,2298,2301,2290,2297,0.66
05.02.2024 19:00:00.000,2298,2309,2296,2301,0.74
05.02.2024 20:00:00.000,2301,2303,2280,2290,1.39
05.02.2024 21:00:00.000,2289,2291,2282,2285,1.13
05.02.2024 22:00:00.000,2284,2290,2281,2289,0.28
05.02.2024 23:00:00.000,2289,2298,2286,2296,0.3
06.02.2024 00:00:00.000,2296,2299,2293,2299,0.53
06.02.2024 01:00:00.000,2299,2309,2295,2303,0.86
06.02.2024 02:00:00.000,2303,2326,2302,2320,1.39
06.02.2024 03:00:00.000,2320,2325,2310,2313,1.03
06.02.2024 04:00:00.000,2313,2316,2308,2309,0.71
06.02.2024 05:00:00.000,2312,2313,2305,2308,0.67
06.02.2024 06:00:00.000,2308,2314,2304,2313,0.52
06.02.2024 07:00:00.000,2313,2324,2308,2323,0.9
06.02.2024 08:00:00.000,2323,2334,2319,2332,1.26
06.02.2024 09:00:00.000,2332,2335,2324,2331,0.81
06.02.2024 10:00:00.000,2331,2340,2314,2323,1.5
06.02.2024 11:00:00.000,2323,2327,2315,2323,1.42
06.02.2024 12:00:00.000,2323,2329,2310,2322,1.53
06.02.2024 13:00:00.000,2322,2346,2316,2334,1.63
06.02.2024 14:00:00.000,2333,2344,2328,2335,1.31
06.02.2024 15:00:00.000,2335,2343,2327,2340,1.64
06.02.2024 16:00:00.000,2340,2359,2337,2344,1.8
06.02.2024 17:00:00.000,2344,2362,2342,2351,1.35
06.02.2024 18:00:00.000,2351,2363,2346,2361,1.25
06.02.2024 19:00:00.000,2361,2377,2357,2377,1.48
06.02.2024 20:00:00.000,2377,2388,2374,2378,2.08
06.02.2024 21:00:00.000,2377,2384,2373,2378,1.04
06.02.2024 22:00:00.000,2378,2382,2374,2379,0.3
06.02.2024 23:00:00.000,2379,2381,2369,2370,1.05
07.02.2024 00:00:00.000,2370,2388,2370,2377,1.29
07.02.2024 01:00:00.000,2377,2385,2373,2373,1.22
07.02.2024 02:00:00.000,2373,2378,2372,2373,0.95
07.02.2024 03:00:00.000,2373,2375,2360,2362,0.98
07.02.2024 04:00:00.000,2362,2366,2355,2357,0.92
07.02.2024 05:00:00.000,2358,2364,2354,2362,0.7
07.02.2024 06:00:00.000,2362,2363,2357,2360,0.52
07.02.2024 07:00:00.000,2360,2366,2357,2359,0.63
07.02.2024 08:00:00.000,2359,2362,2353,2360,0.56
07.02.2024 09:00:00.000,2359,2374,2358,2369,0.8
07.02.2024 10:00:00.000,2369,2369,2351,2353,1.06
07.02.2024 11:00:00.000,2353,2359,2351,2358,0.82
07.02.2024 12:00:00.000,2358,2371,2357,2370,0.57
07.02.2024 13:00:00.000,2371,2374,2363,2370,1.12
