Gmt time,Open,High,Low,Close,Volume
17.01.2024 15:00:00.000,0.513,0.516,0.511,0.511,144.29
17.01.2024 16:00:00.000,0.511,0.512,0.510,0.512,166.85
17.01.2024 17:00:00.000,0.511,0.514,0.506,0.513,126.9
17.01.2024 18:00:00.000,0.513,0.514,0.511,0.514,95.88
17.01.2024 19:00:00.000,0.514,0.515,0.512,0.513,87.42
17.01.2024 20:00:00.000,0.513,0.515,0.512,0.514,98.7
17.01.2024 21:00:00.000,0.513,0.515,0.513,0.513,97.29
17.01.2024 22:00:00.000,0.507,0.514,0.507,0.513,74
17.01.2024 23:00:00.000,0.512,0.513,0.510,0.513,75.67
18.01.2024 00:00:00.000,0.513,0.513,0.509,0.512,105.28
18.01.2024 01:00:00.000,0.512,0.513,0.503,0.507,101.52
18.01.2024 02:00:00.000,0.508,0.509,0.506,0.507,62.04
18.01.2024 03:00:00.000,0.508,0.508,0.505,0.506,69.56
18.01.2024 04:00:00.000,0.506,0.508,0.505,0.506,71.91
18.01.2024 05:00:00.000,0.505,0.507,0.504,0.507,66.27
18.01.2024 06:00:00.000,0.508,0.509,0.507,0.509,59.69
18.01.2024 07:00:00.000,0.509,0.510,0.507,0.510,62.98
18.01.2024 08:00:00.000,0.510,0.511,0.507,0.508,74.26
18.01.2024 09:00:00.000,0.507,0.509,0.506,0.506,62.04
18.01.2024 10:00:00.000,0.505,0.508,0.500,0.501,82.72
18.01.2024 11:00:00.000,0.501,0.503,0.501,0.502,81.31
18.01.2024 12:00:00.000,0.502,0.502,0.492,0.499,87.98
18.01.2024 13:00:00.000,0.499,0.502,0.492,0.500,117.59
18.01.2024 14:00:00.000,0.500,0.502,0.496,0.502,105.37
18.01.2024 15:00:00.000,0.502,0.508,0.499,0.505,112.33
18.01.2024 16:00:00.000,0.505,0.508,0.488,0.498,249.11
18.01.2024 17:00:00.000,0.498,0.499,0.490,0.494,221.84
18.01.2024 18:00:00.000,0.494,0.495,0.488,0.494,201.72
18.01.2024 19:00:00.000,0.494,0.495,0.481,0.484,223.38
18.01.2024 20:00:00.000,0.484,0.491,0.482,0.485,197.4
18.01.2024 21:00:00.000,0.486,0.489,0.479,0.487,190.44
18.01.2024 22:00:00.000,0.487,0.490,0.486,0.490,66.98
18.01.2024 23:00:00.000,0.489,0.489,0.487,0.488,65.8
19.01.2024 00:00:00.000,0.487,0.490,0.482,0.485,136.3
19.01.2024 01:00:00.000,0.484,0.485,0.477,0.481,130.66
19.01.2024 02:00:00.000,0.481,0.482,0.475,0.477,100.11
19.01.2024 03:00:00.000,0.477,0.480,0.473,0.480,104.81
19.01.2024 04:00:00.000,0.479,0.482,0.479,0.481,88.36
19.01.2024 05:00:00.000,0.480,0.485,0.480,0.482,69.09
19.01.2024 06:00:00.000,0.482,0.486,0.482,0.485,97.76
19.01.2024 07:00:00.000,0.486,0.486,0.480,0.485,64.95
19.01.2024 08:00:00.000,0.484,0.486,0.482,0.485,94.94
19.01.2024 09:00:00.000,0.484,0.486,0.483,0.485,56.4
19.01.2024 10:00:00.000,0.484,0.487,0.484,0.487,74.26
19.01.2024 11:00:00.000,0.486,0.487,0.485,0.486,43.24
19.01.2024 12:00:00.000,0.485,0.486,0.483,0.483,56.87
19.01.2024 13:00:00.000,0.484,0.485,0.483,0.485,69.09
19.01.2024 14:00:00.000,0.485,0.485,0.472,0.478,157.58
19.01.2024 15:00:00.000,0.478,0.479,0.470,0.473,186.21
19.01.2024 16:00:00.000,0.473,0.474,0.456,0.461,322.42
19.01.2024 17:00:00.000,0.461,0.472,0.461,0.472,205.39
19.01.2024 18:00:00.000,0.472,0.483,0.469,0.481,165.53
19.01.2024 19:00:00.000,0.481,0.483,0.479,0.483,123.14
19.01.2024 20:00:00.000,0.483,0.486,0.479,0.480,126.43
19.01.2024 21:00:00.000,0.475,0.480,0.474,0.478,33.99
19.01.2024 22:00:00.000,0.478,0.478,0.476,0.478,0.86
19.01.2024 23:00:00.000,0.477,0.484,0.476,0.483,1.35
20.01.2024 00:00:00.000,0.483,0.486,0.478,0.478,1.94
20.01.2024 01:00:00.000,0.479,0.489,0.478,0.488,1.82
20.01.2024 02:00:00.000,0.488,0.489,0.485,0.488,1.31
20.01.2024 03:00:00.000,0.488,0.489,0.484,0.485,1.08
20.01.2024 04:00:00.000,0.485,0.488,0.484,0.487,1.1
20.01.2024 05:00:00.000,0.486,0.487,0.484,0.485,0.97
20.01.2024 06:00:00.000,0.486,0.490,0.484,0.490,0.94
20.01.2024 07:00:00.000,0.491,0.497,0.491,0.494,1.66
20.01.2024 08:00:00.000,0.494,0.497,0.489,0.493,1.67
20.01.2024 09:00:00.000,0.494,0.494,0.488,0.490,1.96
20.01.2024 10:00:00.000,0.490,0.496,0.490,0.493,1.75
20.01.2024 11:00:00.000,0.492,0.495,0.489,0.495,1.12
20.01.2024 12:00:00.000,0.496,0.497,0.494,0.495,1.46
20.01.2024 13:00:00.000,0.494,0.497,0.494,0.495,0.97
20.01.2024 14:00:00.000,0.495,0.495,0.491,0.492,1.44
20.01.2024 15:00:00.000,0.491,0.492,0.489,0.490,1.17
20.01.2024 16:00:00.000,0.490,0.492,0.489,0.489,1.33
20.01.2024 17:00:00.000,0.489,0.490,0.486,0.488,1.21
20.01.2024 18:00:00.000,0.488,0.489,0.486,0.488,1.51
20.01.2024 19:00:00.000,0.488,0.491,0.488,0.490,0.86
20.01.2024 20:00:00.000,0.489,0.494,0.489,0.492,1.15
20.01.2024 21:00:00.000,0.493,0.496,0.493,0.493,1.03
20.01.2024 22:00:00.000,0.493,0.496,0.493,0.494,8.11
20.01.2024 23:00:00.000,0.495,0.496,0.493,0.496,20.65
21.01.2024 00:00:00.000,0.495,0.498,0.493,0.493,48.07
21.01.2024 01:00:00.000,0.494,0.495,0.493,0.493,22.11
21.01.2024 02:00:00.000,0.494,0.497,0.493,0.497,25
21.01.2024 03:00:00.000,0.497,0.500,0.496,0.497,18.78
21.01.2024 04:00:00.000,0.498,0.500,0.497,0.497,17.99
21.01.2024 05:00:00.000,0.498,0.498,0.494,0.494,14.87
21.01.2024 06:00:00.000,0.495,0.496,0.493,0.494,7.2
21.01.2024 07:00:00.000,0.495,0.496,0.494,0.495,14.46
21.01.2024 08:00:00.000,0.496,0.497,0.494,0.494,20.87
21.01.2024 09:00:00.000,0.495,0.497,0.494,0.497,7.59
21.01.2024 10:00:00.000,0.498,0.500,0.497,0.499,22.28
21.01.2024 11:00:00.000,0.500,0.500,0.496,0.497,13.67
21.01.2024 12:00:00.000,0.497,0.498,0.495,0.497,17.63
21.01.2024 13:00:00.000,0.496,0.499,0.496,0.498,18.04
21.01.2024 14:00:00.000,0.498,0.500,0.497,0.499,13.02
21.01.2024 15:00:00.000,0.499,0.499,0.493,0.494,32.87
21.01.2024 16:00:00.000,0.494,0.494,0.490,0.492,28.03
21.01.2024 17:00:00.000,0.492,0.494,0.492,0.493,20.35
21.01.2024 18:00:00.000,0.494,0.494,0.491,0.492,26
21.01.2024 19:00:00.000,0.492,0.492,0.490,0.491,15.11
21.01.2024 20:00:00.000,0.492,0.492,0.488,0.489,18.38
21.01.2024 21:00:00.000,0.489,0.490,0.487,0.489,33.17
21.01.2024 22:00:00.000,0.488,0.489,0.484,0.485,4.87
21.01.2024 23:00:00.000,0.491,0.492,0.488,0.488,65.8
22.01.2024 00:00:00.000,0.488,0.491,0.486,0.490,101.99
22.01.2024 01:00:00.000,0.490,0.491,0.483,0.486,175.78
22.01.2024 02:00:00.000,0.485,0.487,0.480,0.482,142.88
22.01.2024 03:00:00.000,0.482,0.483,0.479,0.482,115.62
22.01.2024 04:00:00.000,0.481,0.482,0.479,0.479,110.92
22.01.2024 05:00:00.000,0.473,0.485,0.473,0.485,104.94
22.01.2024 06:00:00.000,0.485,0.487,0.483,0.485,87.89
22.01.2024 07:00:00.000,0.485,0.485,0.482,0.483,66.27
22.01.2024 08:00:00.000,0.482,0.484,0.475,0.479,128.78
22.01.2024 09:00:00.000,0.479,0.482,0.470,0.476,129.38
22.01.2024 10:00:00.000,0.476,0.478,0.470,0.476,184.24
22.01.2024 11:00:00.000,0.476,0.480,0.476,0.478,91.18
22.01.2024 12:00:00.000,0.478,0.480,0.473,0.480,111.95
22.01.2024 13:00:00.000,0.480,0.485,0.480,0.482,123.61
22.01.2024 14:00:00.000,0.482,0.483,0.476,0.480,156.04
22.01.2024 15:00:00.000,0.480,0.481,0.467,0.480,103.7
22.01.2024 16:00:00.000,0.481,0.483,0.472,0.475,152.37
22.01.2024 17:00:00.000,0.474,0.479,0.471,0.477,123.7
22.01.2024 18:00:00.000,0.477,0.479,0.467,0.474,143.61
22.01.2024 19:00:00.000,0.475,0.477,0.462,0.467,287.64
22.01.2024 20:00:00.000,0.467,0.474,0.467,0.471,168.26
22.01.2024 21:00:00.000,0.471,0.471,0.466,0.468,130.66
22.01.2024 22:00:00.000,0.468,0.471,0.463,0.466,93.25
22.01.2024 23:00:00.000,0.467,0.468,0.462,0.464,103.87
23.01.2024 00:00:00.000,0.463,0.467,0.463,0.467,142.88
23.01.2024 01:00:00.000,0.466,0.468,0.461,0.466,103.67
23.01.2024 02:00:00.000,0.466,0.470,0.466,0.470,65.87
23.01.2024 03:00:00.000,0.470,0.471,0.468,0.468,57.35
23.01.2024 04:00:00.000,0.468,0.471,0.468,0.468,49.82
23.01.2024 05:00:00.000,0.467,0.469,0.467,0.468,44.65
23.01.2024 06:00:00.000,0.468,0.468,0.465,0.465,39.48
23.01.2024 07:00:00.000,0.466,0.466,0.458,0.460,101.14
23.01.2024 08:00:00.000,0.460,0.461,0.450,0.452,239.23
23.01.2024 09:00:00.000,0.452,0.452,0.437,0.441,339.34
23.01.2024 10:00:00.000,0.440,0.448,0.438,0.442,181.98
23.01.2024 11:00:00.000,0.441,0.445,0.436,0.443,205.57
23.01.2024 12:00:00.000,0.444,0.446,0.435,0.444,163.18
23.01.2024 13:00:00.000,0.444,0.444,0.437,0.438,117.97
23.01.2024 14:00:00.000,0.437,0.444,0.433,0.444,234.06
23.01.2024 15:00:00.000,0.444,0.456,0.441,0.453,247.49
23.01.2024 16:00:00.000,0.447,0.454,0.447,0.453,160.83
23.01.2024 17:00:00.000,0.453,0.457,0.451,0.452,148.05
23.01.2024 18:00:00.000,0.453,0.457,0.448,0.448,134.42
23.01.2024 19:00:00.000,0.448,0.452,0.448,0.448,157.45
23.01.2024 20:00:00.000,0.449,0.455,0.448,0.452,140.06
23.01.2024 21:00:00.000,0.453,0.455,0.448,0.452,122.2
23.01.2024 22:00:00.000,0.452,0.459,0.452,0.457,95.41
23.01.2024 23:00:00.000,0.458,0.463,0.457,0.462,96.82
24.01.2024 00:00:00.000,0.463,0.464,0.457,0.460,122.2
24.01.2024 01:00:00.000,0.460,0.460,0.452,0.452,115.62
24.01.2024 02:00:00.000,0.452,0.454,0.451,0.452,55.93
24.01.2024 03:00:00.000,0.452,0.453,0.449,0.450,95.41
24.01.2024 04:00:00.000,0.451,0.452,0.449,0.450,76.61
24.01.2024 05:00:00.000,0.450,0.454,0.450,0.452,76.61
24.01.2024 06:00:00.000,0.453,0.455,0.447,0.454,103.03
24.01.2024 07:00:00.000,0.454,0.458,0.452,0.455,106.22
24.01.2024 08:00:00.000,0.456,0.458,0.448,0.456,93.24
24.01.2024 09:00:00.000,0.450,0.462,0.450,0.459,121.08
24.01.2024 10:00:00.000,0.458,0.465,0.453,0.463,121.91
24.01.2024 11:00:00.000,0.464,0.464,0.459,0.460,94.94
24.01.2024 12:00:00.000,0.460,0.463,0.458,0.458,109.04
24.01.2024 13:00:00.000,0.459,0.459,0.451,0.456,132.73
24.01.2024 14:00:00.000,0.456,0.460,0.450,0.456,178.65
24.01.2024 15:00:00.000,0.455,0.459,0.449,0.458,114.39
24.01.2024 16:00:00.000,0.458,0.461,0.451,0.460,130.56
24.01.2024 17:00:00.000,0.461,0.464,0.455,0.461,107.25
24.01.2024 18:00:00.000,0.461,0.461,0.454,0.457,131.22
24.01.2024 19:00:00.000,0.457,0.459,0.455,0.458,90.24
24.01.2024 20:00:00.000,0.457,0.461,0.449,0.454,111.95
24.01.2024 21:00:00.000,0.455,0.457,0.454,0.456,70.97
24.01.2024 22:00:00.000,0.456,0.459,0.451,0.452,35.35
24.01.2024 23:00:00.000,0.457,0.463,0.457,0.462,49.82
25.01.2024 00:00:00.000,0.461,0.462,0.458,0.461,117.97
25.01.2024 01:00:00.000,0.461,0.461,0.456,0.456,77.08
25.01.2024 02:00:00.000,0.457,0.458,0.454,0.455,67.68
25.01.2024 03:00:00.000,0.456,0.458,0.455,0.457,49.35
25.01.2024 04:00:00.000,0.456,0.458,0.453,0.454,78.49
25.01.2024 05:00:00.000,0.455,0.455,0.451,0.454,84.13
25.01.2024 06:00:00.000,0.453,0.458,0.453,0.458,62.98
25.01.2024 07:00:00.000,0.458,0.460,0.457,0.460,54.52
25.01.2024 08:00:00.000,0.460,0.461,0.458,0.459,51.23
25.01.2024 09:00:00.000,0.459,0.460,0.456,0.456,66.27
25.01.2024 10:00:00.000,0.456,0.459,0.454,0.458,60.63
25.01.2024 11:00:00.000,0.459,0.469,0.457,0.465,119.38
25.01.2024 12:00:00.000,0.464,0.466,0.456,0.458,118.44
25.01.2024 13:00:00.000,0.458,0.460,0.451,0.456,119.72
25.01.2024 14:00:00.000,0.456,0.461,0.451,0.459,106.77
25.01.2024 15:00:00.000,0.458,0.458,0.444,0.452,168.73
25.01.2024 16:00:00.000,0.452,0.452,0.444,0.446,120.12
25.01.2024 17:00:00.000,0.445,0.451,0.444,0.451,96.82
25.01.2024 18:00:00.000,0.451,0.455,0.445,0.451,126.04
25.01.2024 19:00:00.000,0.452,0.455,0.450,0.454,90.71
25.01.2024 20:00:00.000,0.454,0.454,0.450,0.453,70.5
25.01.2024 21:00:00.000,0.452,0.455,0.451,0.453,81.31
25.01.2024 22:00:00.000,0.453,0.454,0.447,0.453,21.34
25.01.2024 23:00:00.000,0.453,0.453,0.450,0.452,58.75
26.01.2024 00:00:00.000,0.451,0.452,0.448,0.450,69.09
26.01.2024 01:00:00.000,0.450,0.453,0.448,0.452,49.35
26.01.2024 02:00:00.000,0.452,0.456,0.452,0.455,64.39
26.01.2024 03:00:00.000,0.456,0.456,0.454,0.455,38.07
26.01.2024 04:00:00.000,0.454,0.456,0.450,0.455,60.76
26.01.2024 05:00:00.000,0.455,0.456,0.454,0.456,43.71
26.01.2024 06:00:00.000,0.456,0.458,0.452,0.454,32.52
26.01.2024 07:00:00.000,0.455,0.455,0.453,0.453,49.35
26.01.2024 08:00:00.000,0.453,0.456,0.453,0.456,46.06
26.01.2024 09:00:00.000,0.455,0.459,0.455,0.455,57.81
26.01.2024 10:00:00.000,0.456,0.465,0.455,0.464,78.02
26.01.2024 11:00:00.000,0.465,0.470,0.464,0.469,105.75
26.01.2024 12:00:00.000,0.469,0.472,0.466,0.467,132.54
26.01.2024 13:00:00.000,0.466,0.469,0.459,0.466,84.76
26.01.2024 14:00:00.000,0.466,0.471,0.464,0.471,44.83
26.01.2024 15:00:00.000,0.466,0.471,0.464,0.471,81.2
26.01.2024 16:00:00.000,0.470,0.475,0.470,0.474,82.25
26.01.2024 17:00:00.000,0.475,0.475,0.472,0.472,67.21
26.01.2024 18:00:00.000,0.472,0.474,0.471,0.471,81.78
26.01.2024 19:00:00.000,0.471,0.471,0.467,0.468,61.57
26.01.2024 20:00:00.000,0.469,0.472,0.466,0.467,61.1
26.01.2024 21:00:00.000,0.462,0.463,0.460,0.462,17.84
26.01.2024 22:00:00.000,0.461,0.464,0.460,0.464,0.62
26.01.2024 23:00:00.000,0.465,0.465,0.463,0.463,0.84
27.01.2024 00:00:00.000,0.464,0.466,0.463,0.466,0.74
27.01.2024 01:00:00.000,0.465,0.466,0.463,0.465,0.73
27.01.2024 02:00:00.000,0.464,0.467,0.464,0.466,0.7
27.01.2024 03:00:00.000,0.465,0.467,0.465,0.466,0.31
27.01.2024 04:00:00.000,0.466,0.466,0.463,0.464,0.31
27.01.2024 05:00:00.000,0.463,0.464,0.460,0.460,0.35
27.01.2024 06:00:00.000,0.459,0.461,0.459,0.459,0.57
27.01.2024 07:00:00.000,0.459,0.460,0.457,0.458,0.53
27.01.2024 08:00:00.000,0.459,0.459,0.455,0.456,27.71
27.01.2024 09:00:00.000,0.456,0.460,0.455,0.459,19.98
27.01.2024 10:00:00.000,0.459,0.461,0.458,0.460,26.12
27.01.2024 11:00:00.000,0.460,0.462,0.459,0.461,31.58
27.01.2024 12:00:00.000,0.462,0.464,0.462,0.463,29.1
27.01.2024 13:00:00.000,0.463,0.463,0.460,0.462,18.52
27.01.2024 14:00:00.000,0.461,0.465,0.461,0.463,18.87
27.01.2024 15:00:00.000,0.464,0.466,0.463,0.465,10.73
27.01.2024 16:00:00.000,0.465,0.466,0.463,0.463,28.17
27.01.2024 17:00:00.000,0.464,0.465,0.463,0.464,18.59
27.01.2024 18:00:00.000,0.464,0.465,0.463,0.464,10.38
27.01.2024 19:00:00.000,0.465,0.468,0.465,0.468,13.17
27.01.2024 20:00:00.000,0.468,0.469,0.467,0.469,14.98
27.01.2024 21:00:00.000,0.469,0.470,0.468,0.469,13.62
27.01.2024 22:00:00.000,0.468,0.469,0.466,0.467,5.64
27.01.2024 23:00:00.000,0.467,0.467,0.464,0.466,21.15
28.01.2024 00:00:00.000,0.466,0.467,0.465,0.467,23.76
28.01.2024 01:00:00.000,0.467,0.473,0.467,0.470,26.47
28.01.2024 02:00:00.000,0.471,0.471,0.470,0.471,17.22
28.01.2024 03:00:00.000,0.471,0.476,0.470,0.476,15.53
28.01.2024 04:00:00.000,0.475,0.479,0.474,0.478,48.2
28.01.2024 05:00:00.000,0.479,0.480,0.475,0.477,15.81
28.01.2024 06:00:00.000,0.478,0.478,0.473,0.474,12.67
28.01.2024 07:00:00.000,0.474,0.477,0.472,0.472,22.38
28.01.2024 08:00:00.000,0.473,0.477,0.471,0.475,17.42
28.01.2024 09:00:00.000,0.476,0.478,0.475,0.477,24.13
28.01.2024 10:00:00.000,0.478,0.479,0.476,0.478,11.55
28.01.2024 11:00:00.000,0.479,0.479,0.474,0.475,25.8
28.01.2024 12:00:00.000,0.476,0.476,0.471,0.475,40.81
28.01.2024 13:00:00.000,0.475,0.475,0.471,0.473,35.98
28.01.2024 14:00:00.000,0.473,0.476,0.469,0.469,23.03
28.01.2024 15:00:00.000,0.470,0.473,0.468,0.471,24.53
28.01.2024 16:00:00.000,0.472,0.474,0.471,0.473,16.24
28.01.2024 17:00:00.000,0.474,0.474,0.468,0.470,29.64
28.01.2024 18:00:00.000,0.469,0.471,0.466,0.468,36.22
28.01.2024 19:00:00.000,0.468,0.470,0.464,0.466,34.41
28.01.2024 20:00:00.000,0.466,0.470,0.463,0.469,39.33
28.01.2024 21:00:00.000,0.470,0.472,0.468,0.471,46.4
28.01.2024 22:00:00.000,0.470,0.470,0.464,0.467,5.8
28.01.2024 23:00:00.000,0.472,0.475,0.470,0.475,70.97
29.01.2024 00:00:00.000,0.476,0.478,0.472,0.476,96.82
29.01.2024 01:00:00.000,0.476,0.481,0.476,0.480,77.55
29.01.2024 02:00:00.000,0.480,0.483,0.479,0.479,42.77
29.01.2024 03:00:00.000,0.480,0.482,0.479,0.479,44.18
29.01.2024 04:00:00.000,0.479,0.479,0.476,0.477,36.66
29.01.2024 05:00:00.000,0.478,0.478,0.476,0.476,42.3
29.01.2024 06:00:00.000,0.477,0.478,0.475,0.475,24.44
29.01.2024 07:00:00.000,0.476,0.476,0.472,0.473,46.53
29.01.2024 08:00:00.000,0.473,0.474,0.468,0.473,43.33
29.01.2024 09:00:00.000,0.474,0.476,0.471,0.475,54.52
29.01.2024 10:00:00.000,0.475,0.476,0.474,0.475,44.65
29.01.2024 11:00:00.000,0.474,0.475,0.472,0.473,20.21
29.01.2024 12:00:00.000,0.474,0.477,0.471,0.472,50.76
29.01.2024 13:00:00.000,0.473,0.474,0.469,0.471,68.62
29.01.2024 14:00:00.000,0.471,0.474,0.470,0.474,90.71
29.01.2024 15:00:00.000,0.473,0.483,0.472,0.483,98.7
29.01.2024 16:00:00.000,0.483,0.494,0.482,0.493,187.53
29.01.2024 17:00:00.000,0.494,0.497,0.490,0.492,127.37
29.01.2024 18:00:00.000,0.492,0.504,0.492,0.503,166.47
29.01.2024 19:00:00.000,0.503,0.509,0.503,0.506,115.62
29.01.2024 20:00:00.000,0.506,0.513,0.506,0.513,72.38
29.01.2024 21:00:00.000,0.512,0.513,0.509,0.511,85.54
29.01.2024 22:00:00.000,0.511,0.513,0.510,0.510,50.76
29.01.2024 23:00:00.000,0.511,0.512,0.508,0.511,58.75
30.01.2024 00:00:00.000,0.512,0.517,0.508,0.508,80.84
30.01.2024 01:00:00.000,0.509,0.520,0.508,0.517,69.56
30.01.2024 02:00:00.000,0.518,0.522,0.517,0.521,86.01
30.01.2024 03:00:00.000,0.521,0.522,0.516,0.516,71.44
30.01.2024 04:00:00.000,0.516,0.517,0.509,0.513,49.53
30.01.2024 05:00:00.000,0.513,0.514,0.512,0.514,45.59
30.01.2024 06:00:00.000,0.515,0.518,0.513,0.517,68.62
30.01.2024 07:00:00.000,0.517,0.517,0.514,0.514,68.15
30.01.2024 08:00:00.000,0.514,0.515,0.513,0.515,58.28
30.01.2024 09:00:00.000,0.514,0.515,0.512,0.513,33.37
30.01.2024 10:00:00.000,0.513,0.517,0.513,0.516,53.11
30.01.2024 11:00:00.000,0.515,0.516,0.513,0.515,40.89
30.01.2024 12:00:00.000,0.515,0.517,0.509,0.510,125.49
30.01.2024 13:00:00.000,0.509,0.511,0.499,0.504,129.34
30.01.2024 14:00:00.000,0.503,0.506,0.496,0.503,89.48
30.01.2024 15:00:00.000,0.497,0.510,0.496,0.507,105.96
30.01.2024 16:00:00.000,0.508,0.509,0.499,0.507,102.33
30.01.2024 17:00:00.000,0.507,0.509,0.502,0.504,72.94
30.01.2024 18:00:00.000,0.505,0.505,0.501,0.503,52.64
30.01.2024 19:00:00.000,0.504,0.506,0.502,0.506,29.61
30.01.2024 20:00:00.000,0.500,0.507,0.500,0.507,55.55
30.01.2024 21:00:00.000,0.507,0.515,0.504,0.511,91.18
30.01.2024 22:00:00.000,0.511,0.512,0.502,0.503,58.31
30.01.2024 23:00:00.000,0.503,0.507,0.498,0.499,143.82
31.01.2024 00:00:00.000,0.499,0.501,0.491,0.498,132.54
31.01.2024 01:00:00.000,0.498,0.500,0.495,0.498,108.1
31.01.2024 02:00:00.000,0.498,0.499,0.491,0.497,114.68
31.01.2024 03:00:00.000,0.497,0.499,0.496,0.498,59.69
31.01.2024 04:00:00.000,0.497,0.498,0.495,0.497,62.04
31.01.2024 05:00:00.000,0.496,0.498,0.494,0.496,66.27
31.01.2024 06:00:00.000,0.497,0.497,0.491,0.495,64.01
31.01.2024 07:00:00.000,0.494,0.498,0.494,0.498,65.8
31.01.2024 08:00:00.000,0.498,0.498,0.494,0.495,76.14
31.01.2024 09:00:00.000,0.494,0.495,0.487,0.487,134.89
31.01.2024 10:00:00.000,0.487,0.489,0.483,0.484,142.41
31.01.2024 11:00:00.000,0.483,0.487,0.483,0.487,82.25
31.01.2024 12:00:00.000,0.487,0.490,0.486,0.488,73.32
31.01.2024 13:00:00.000,0.488,0.491,0.486,0.489,81.31
31.01.2024 14:00:00.000,0.488,0.490,0.483,0.488,149.93
31.01.2024 15:00:00.000,0.488,0.495,0.480,0.494,150.87
31.01.2024 16:00:00.000,0.493,0.495,0.488,0.493,116.65
31.01.2024 17:00:00.000,0.493,0.503,0.491,0.502,110.92
31.01.2024 18:00:00.000,0.503,0.505,0.498,0.499,77.08
31.01.2024 19:00:00.000,0.499,0.502,0.493,0.498,127.55
31.01.2024 20:00:00.000,0.497,0.498,0.487,0.487,175.29
31.01.2024 21:00:00.000,0.488,0.490,0.479,0.484,178.67
31.01.2024 22:00:00.000,0.484,0.486,0.475,0.485,69.57
31.01.2024 23:00:00.000,0.485,0.487,0.483,0.483,63.45
01.02.2024 00:00:00.000,0.482,0.485,0.481,0.484,97.76
01.02.2024 01:00:00.000,0.484,0.484,0.471,0.472,222.31
01.02.2024 02:00:00.000,0.473,0.478,0.472,0.477,94
01.02.2024 03:00:00.000,0.477,0.479,0.476,0.477,90.71
01.02.2024 04:00:00.000,0.476,0.478,0.475,0.476,106.69
01.02.2024 05:00:00.000,0.477,0.477,0.473,0.475,54.52
01.02.2024 06:00:00.000,0.476,0.477,0.473,0.476,73.32
01.02.2024 07:00:00.000,0.476,0.478,0.475,0.476,47
01.02.2024 08:00:00.000,0.476,0.479,0.475,0.479,39.95
01.02.2024 09:00:00.000,0.479,0.481,0.472,0.478,61.28
01.02.2024 10:00:00.000,0.478,0.480,0.477,0.477,71.91
01.02.2024 11:00:00.000,0.477,0.478,0.474,0.474,57.81
01.02.2024 12:00:00.000,0.474,0.476,0.473,0.475,75.2
01.02.2024 13:00:00.000,0.474,0.476,0.470,0.475,84.22
01.02.2024 14:00:00.000,0.474,0.480,0.474,0.479,76.14
01.02.2024 15:00:00.000,0.473,0.483,0.473,0.478,91.45
01.02.2024 16:00:00.000,0.479,0.479,0.473,0.478,74.73
01.02.2024 17:00:00.000,0.478,0.483,0.478,0.481,100.11
01.02.2024 18:00:00.000,0.481,0.482,0.478,0.479,65.8
01.02.2024 19:00:00.000,0.480,0.486,0.479,0.485,61.57
01.02.2024 20:00:00.000,0.485,0.486,0.483,0.485,55.93
01.02.2024 21:00:00.000,0.486,0.490,0.485,0.488,56.4
01.02.2024 22:00:00.000,0.488,0.491,0.480,0.490,30.22
01.02.2024 23:00:00.000,0.491,0.493,0.489,0.493,64.86
02.02.2024 00:00:00.000,0.493,0.497,0.490,0.494,117.5
02.02.2024 01:00:00.000,0.493,0.495,0.487,0.492,71.15
02.02.2024 02:00:00.000,0.493,0.494,0.489,0.494,61.19
02.02.2024 03:00:00.000,0.493,0.494,0.487,0.492,44.27
02.02.2024 04:00:00.000,0.492,0.493,0.486,0.491,37.69
02.02.2024 05:00:00.000,0.491,0.491,0.485,0.490,28.76
02.02.2024 06:00:00.000,0.490,0.495,0.488,0.493,29.23
02.02.2024 07:00:00.000,0.494,0.496,0.493,0.495,41.36
02.02.2024 08:00:00.000,0.495,0.500,0.493,0.500,94
02.02.2024 09:00:00.000,0.499,0.503,0.496,0.503,80.84
02.02.2024 10:00:00.000,0.502,0.509,0.500,0.509,109.04
02.02.2024 11:00:00.000,0.508,0.509,0.502,0.503,120.79
02.02.2024 12:00:00.000,0.504,0.506,0.497,0.499,104.43
02.02.2024 13:00:00.000,0.499,0.500,0.489,0.493,146.02
02.02.2024 14:00:00.000,0.488,0.498,0.487,0.496,117.39
02.02.2024 15:00:00.000,0.490,0.503,0.490,0.503,136.37
02.02.2024 16:00:00.000,0.503,0.505,0.501,0.501,89.77
02.02.2024 17:00:00.000,0.501,0.502,0.492,0.499,69.18
02.02.2024 18:00:00.000,0.499,0.499,0.493,0.495,70.97
02.02.2024 19:00:00.000,0.496,0.497,0.489,0.496,53.56
02.02.2024 20:00:00.000,0.496,0.496,0.493,0.494,37.13
02.02.2024 21:00:00.000,0.488,0.492,0.488,0.488,14.82
02.02.2024 22:00:00.000,0.488,0.492,0.487,0.492,0.36
02.02.2024 23:00:00.000,0.492,0.493,0.491,0.493,0.76
03.02.2024 00:00:00.000,0.493,0.500,0.493,0.499,1.12
03.02.2024 01:00:00.000,0.499,0.501,0.498,0.499,0.78
03.02.2024 02:00:00.000,0.498,0.499,0.495,0.496,0.63
03.02.2024 03:00:00.000,0.495,0.497,0.494,0.494,0.66
03.02.2024 04:00:00.000,0.494,0.496,0.493,0.496,0.41
03.02.2024 05:00:00.000,0.496,0.497,0.495,0.497,0.77
