UTC,Open,High,Low,Close,Volume
26.08.2025 06:00:00.000 UTC,2.914,2.924,2.897,2.905,6.612
26.08.2025 07:00:00.000 UTC,2.904,2.93,2.894,2.911,8.55
26.08.2025 08:00:00.000 UTC,2.912,2.922,2.904,2.906,7.05
26.08.2025 09:00:00.000 UTC,2.907,2.916,2.897,2.904,4.272
26.08.2025 10:00:00.000 UTC,2.905,2.91,2.895,2.902,4.284
26.08.2025 11:00:00.000 UTC,2.903,2.906,2.885,2.896,5.19
26.08.2025 12:00:00.000 UTC,2.895,2.934,2.883,2.912,10.998
26.08.2025 13:00:00.000 UTC,2.911,2.918,2.882,2.912,14.364
26.08.2025 14:00:00.000 UTC,2.911,2.935,2.898,2.925,12.006
26.08.2025 15:00:00.000 UTC,2.924,2.937,2.916,2.927,8.352
26.08.2025 16:00:00.000 UTC,2.928,2.95,2.92,2.95,6.432
26.08.2025 17:00:00.000 UTC,2.951,2.958,2.941,2.957,5.928
26.08.2025 18:00:00.000 UTC,2.957,2.984,2.954,2.975,4.86
26.08.2025 19:00:00.000 UTC,2.975,3.076,2.961,3.056,10.074
26.08.2025 20:00:00.000 UTC,3.055,3.056,3.01,3.034,10.788
26.08.2025 21:00:00.000 UTC,3.035,3.035,3.013,3.025,6.078
26.08.2025 22:00:00.000 UTC,3.017,3.019,2.998,3.007,4.266
26.08.2025 23:00:00.000 UTC,3.006,3.022,3.002,3.007,4.758
27.08.2025 00:00:00.000 UTC,3.006,3.006,2.98,2.983,5.286
27.08.2025 01:00:00.000 UTC,2.984,3.002,2.975,2.998,5.226
27.08.2025 02:00:00.000 UTC,2.999,3.002,2.983,2.989,6.786
27.08.2025 03:00:00.000 UTC,2.99,3.008,2.978,2.998,5.922
27.08.2025 04:00:00.000 UTC,2.999,3.022,2.996,3.017,5.4
27.08.2025 05:00:00.000 UTC,3.016,3.018,3.005,3.009,3.876
27.08.2025 06:00:00.000 UTC,3.008,3.009,2.992,2.993,4.086
27.08.2025 07:00:00.000 UTC,2.993,2.997,2.979,2.988,4.38
27.08.2025 08:00:00.000 UTC,2.989,3.009,2.988,3.009,4.47
27.08.2025 09:00:00.000 UTC,3.008,3.018,3.002,3.006,4.53
27.08.2025 10:00:00.000 UTC,3.006,3.01,2.991,2.993,4.662
27.08.2025 11:00:00.000 UTC,2.994,2.998,2.99,2.993,3.588
27.08.2025 12:00:00.000 UTC,2.992,3,2.986,2.997,6.69
27.08.2025 13:00:00.000 UTC,2.996,3.007,2.983,2.995,7.032
27.08.2025 14:00:00.000 UTC,2.996,3.027,2.988,3,10.572
27.08.2025 15:00:00.000 UTC,3.001,3.016,2.992,3.012,9.048
27.08.2025 16:00:00.000 UTC,3.013,3.017,2.995,3.014,7.212
27.08.2025 17:00:00.000 UTC,3.013,3.033,3.005,3.03,6.096
27.08.2025 18:00:00.000 UTC,3.031,3.04,3.003,3.003,6.534
27.08.2025 19:00:00.000 UTC,3.004,3.015,2.982,3,8.01
27.08.2025 20:00:00.000 UTC,3.001,3.022,2.967,3.007,17.328
27.08.2025 21:00:00.000 UTC,3.008,3.014,2.974,2.98,8.022
27.08.2025 22:00:00.000 UTC,2.981,2.987,2.955,2.973,6.024
27.08.2025 23:00:00.000 UTC,2.972,2.977,2.956,2.963,5.448
28.08.2025 00:00:00.000 UTC,2.962,2.973,2.947,2.964,7.404
28.08.2025 01:00:00.000 UTC,2.963,2.984,2.963,2.979,6.258
28.08.2025 02:00:00.000 UTC,2.98,2.983,2.965,2.968,5.37
28.08.2025 03:00:00.000 UTC,2.967,2.98,2.964,2.977,4.752
28.08.2025 04:00:00.000 UTC,2.976,3.006,2.972,3.002,6.852
28.08.2025 05:00:00.000 UTC,3.001,3.008,2.988,2.995,5.508
28.08.2025 06:00:00.000 UTC,2.994,2.998,2.986,2.996,3.75
28.08.2025 07:00:00.000 UTC,2.997,3.001,2.985,2.998,4.554
28.08.2025 08:00:00.000 UTC,2.997,3.01,2.989,2.994,6.918
28.08.2025 09:00:00.000 UTC,2.993,2.996,2.986,2.994,2.904
28.08.2025 10:00:00.000 UTC,2.993,3.002,2.989,3.002,2.958
28.08.2025 11:00:00.000 UTC,3.002,3.003,2.994,3.002,3.642
28.08.2025 12:00:00.000 UTC,3.003,3.02,3,3.014,5.706
28.08.2025 13:00:00.000 UTC,3.013,3.02,2.99,2.997,9.09
28.08.2025 14:00:00.000 UTC,2.998,3.014,2.991,3.01,10.272
28.08.2025 15:00:00.000 UTC,3.011,3.014,2.965,2.976,7.578
28.08.2025 16:00:00.000 UTC,2.977,2.993,2.954,2.954,5.904
28.08.2025 17:00:00.000 UTC,2.953,2.978,2.953,2.974,4.806
28.08.2025 18:00:00.000 UTC,2.973,2.982,2.963,2.973,3.888
28.08.2025 19:00:00.000 UTC,2.974,2.98,2.937,2.938,4.488
28.08.2025 20:00:00.000 UTC,2.939,2.957,2.938,2.944,5.472
28.08.2025 21:00:00.000 UTC,2.943,2.96,2.942,2.956,3.846
28.08.2025 22:00:00.000 UTC,2.958,2.973,2.958,2.963,3.426
28.08.2025 23:00:00.000 UTC,2.964,2.969,2.956,2.961,3.666
29.08.2025 00:00:00.000 UTC,2.96,2.971,2.948,2.952,6.63
29.08.2025 01:00:00.000 UTC,2.953,2.956,2.933,2.937,6.27
29.08.2025 02:00:00.000 UTC,2.936,2.954,2.932,2.942,5.172
29.08.2025 03:00:00.000 UTC,2.941,2.945,2.932,2.933,4.134
29.08.2025 04:00:00.000 UTC,2.933,2.935,2.909,2.912,3.738
29.08.2025 05:00:00.000 UTC,2.911,2.912,2.894,2.905,4.47
29.08.2025 06:00:00.000 UTC,2.904,2.907,2.887,2.895,4.014
29.08.2025 07:00:00.000 UTC,2.895,2.895,2.855,2.865,6.798
29.08.2025 08:00:00.000 UTC,2.864,2.873,2.844,2.847,7.302
29.08.2025 09:00:00.000 UTC,2.847,2.871,2.838,2.87,4.674
29.08.2025 10:00:00.000 UTC,2.869,2.881,2.865,2.871,3.528
29.08.2025 11:00:00.000 UTC,2.872,2.877,2.866,2.871,2.994
29.08.2025 12:00:00.000 UTC,2.87,2.917,2.87,2.882,8.622
29.08.2025 13:00:00.000 UTC,2.881,2.883,2.831,2.844,10.932
29.08.2025 14:00:00.000 UTC,2.845,2.856,2.811,2.817,14.484
29.08.2025 15:00:00.000 UTC,2.818,2.84,2.817,2.829,9.606
29.08.2025 16:00:00.000 UTC,2.83,2.841,2.812,2.836,7.866
29.08.2025 17:00:00.000 UTC,2.836,2.837,2.809,2.812,7.788
29.08.2025 18:00:00.000 UTC,2.813,2.821,2.796,2.804,6.792
29.08.2025 19:00:00.000 UTC,2.803,2.832,2.797,2.808,8.376
29.08.2025 20:00:00.000 UTC,2.809,2.814,2.778,2.779,8.64
31.08.2025 22:00:00.000 UTC,2.799,2.811,2.793,2.795,3.102
31.08.2025 23:00:00.000 UTC,2.795,2.795,2.765,2.77,6.378
01.09.2025 14:00:00.000 UTC,2.755,2.768,2.746,2.765,7.356
01.09.2025 15:00:00.000 UTC,2.764,2.774,2.746,2.757,6.732
01.09.2025 16:00:00.000 UTC,2.757,2.763,2.738,2.741,6.654
01.09.2025 17:00:00.000 UTC,2.74,2.742,2.714,2.721,8.46
01.09.2025 18:00:00.000 UTC,2.72,2.752,2.718,2.75,5.334
01.09.2025 19:00:00.000 UTC,2.751,2.769,2.747,2.768,4.632
01.09.2025 20:00:00.000 UTC,2.768,2.77,2.73,2.756,9.372
01.09.2025 21:00:00.000 UTC,2.756,2.758,2.693,2.722,11.106
01.09.2025 22:00:00.000 UTC,2.717,2.741,2.711,2.738,7.506
01.09.2025 23:00:00.000 UTC,2.737,2.755,2.729,2.753,7.134
02.09.2025 00:00:00.000 UTC,2.754,2.762,2.747,2.755,7.122
02.09.2025 01:00:00.000 UTC,2.754,2.771,2.742,2.759,7.128
02.09.2025 02:00:00.000 UTC,2.76,2.784,2.752,2.783,5.466
02.09.2025 03:00:00.000 UTC,2.782,2.795,2.777,2.792,5.772
02.09.2025 04:00:00.000 UTC,2.793,2.8,2.785,2.798,4.254
02.09.2025 05:00:00.000 UTC,2.797,2.81,2.792,2.805,4.362
02.09.2025 06:00:00.000 UTC,2.805,2.809,2.795,2.797,4.284
02.09.2025 07:00:00.000 UTC,2.796,2.8,2.78,2.788,3.93
02.09.2025 08:00:00.000 UTC,2.789,2.827,2.788,2.8,5.868
02.09.2025 09:00:00.000 UTC,2.801,2.816,2.798,2.804,3.414
02.09.2025 10:00:00.000 UTC,2.804,2.807,2.798,2.807,4.704
02.09.2025 11:00:00.000 UTC,2.806,2.807,2.789,2.793,4.71
02.09.2025 12:00:00.000 UTC,2.792,2.797,2.756,2.764,8.892
02.09.2025 13:00:00.000 UTC,2.763,2.827,2.762,2.823,13.584
02.09.2025 14:00:00.000 UTC,2.824,2.84,2.804,2.832,12.054
02.09.2025 15:00:00.000 UTC,2.832,2.834,2.781,2.785,9.996
02.09.2025 16:00:00.000 UTC,2.785,2.799,2.776,2.79,8.55
02.09.2025 17:00:00.000 UTC,2.789,2.802,2.782,2.8,7.128
02.09.2025 18:00:00.000 UTC,2.799,2.815,2.787,2.808,7.74
02.09.2025 19:00:00.000 UTC,2.809,2.822,2.794,2.821,6.732
02.09.2025 20:00:00.000 UTC,2.822,2.849,2.811,2.838,6.36
02.09.2025 21:00:00.000 UTC,2.838,2.844,2.828,2.839,4.434
02.09.2025 22:00:00.000 UTC,2.832,2.854,2.829,2.854,3.504
02.09.2025 23:00:00.000 UTC,2.855,2.858,2.845,2.856,3.606
03.09.2025 00:00:00.000 UTC,2.855,2.858,2.831,2.836,5.562
03.09.2025 01:00:00.000 UTC,2.836,2.843,2.82,2.842,5.196
03.09.2025 02:00:00.000 UTC,2.843,2.859,2.841,2.845,6.444
03.09.2025 03:00:00.000 UTC,2.844,2.845,2.829,2.835,3.852
03.09.2025 04:00:00.000 UTC,2.836,2.839,2.825,2.831,3.258
03.09.2025 05:00:00.000 UTC,2.832,2.832,2.818,2.821,2.166
03.09.2025 06:00:00.000 UTC,2.822,2.822,2.809,2.812,2.934
03.09.2025 07:00:00.000 UTC,2.813,2.816,2.805,2.816,3.876
03.09.2025 08:00:00.000 UTC,2.815,2.833,2.814,2.832,3.228
03.09.2025 09:00:00.000 UTC,2.833,2.842,2.827,2.841,4.884
03.09.2025 10:00:00.000 UTC,2.842,2.858,2.836,2.842,4.548
03.09.2025 11:00:00.000 UTC,2.843,2.856,2.842,2.852,4.758
03.09.2025 12:00:00.000 UTC,2.853,2.87,2.837,2.84,5.34
03.09.2025 13:00:00.000 UTC,2.841,2.87,2.84,2.854,9.042
03.09.2025 14:00:00.000 UTC,2.855,2.881,2.848,2.868,9.774
03.09.2025 15:00:00.000 UTC,2.867,2.871,2.857,2.867,5.994
03.09.2025 16:00:00.000 UTC,2.868,2.869,2.851,2.855,4.368
03.09.2025 17:00:00.000 UTC,2.856,2.864,2.851,2.857,4.77
03.09.2025 18:00:00.000 UTC,2.857,2.862,2.84,2.846,4.764
03.09.2025 19:00:00.000 UTC,2.846,2.861,2.838,2.859,3.396
03.09.2025 20:00:00.000 UTC,2.86,2.862,2.849,2.851,3.768
03.09.2025 21:00:00.000 UTC,2.852,2.853,2.834,2.841,1.464
03.09.2025 22:00:00.000 UTC,2.842,2.847,2.835,2.841,2.232
03.09.2025 23:00:00.000 UTC,2.842,2.843,2.837,2.839,1.932
04.09.2025 00:00:00.000 UTC,2.84,2.852,2.838,2.841,3.498
04.09.2025 01:00:00.000 UTC,2.84,2.841,2.829,2.836,3.546
04.09.2025 02:00:00.000 UTC,2.835,2.84,2.829,2.833,4.344
04.09.2025 03:00:00.000 UTC,2.833,2.846,2.828,2.84,4.704
04.09.2025 04:00:00.000 UTC,2.84,2.857,2.834,2.846,4.902
04.09.2025 05:00:00.000 UTC,2.845,2.846,2.821,2.828,5.76
04.09.2025 06:00:00.000 UTC,2.827,2.828,2.809,2.809,3.9
04.09.2025 07:00:00.000 UTC,2.81,2.822,2.81,2.819,3.156
04.09.2025 08:00:00.000 UTC,2.819,2.85,2.819,2.832,4.458
04.09.2025 09:00:00.000 UTC,2.833,2.845,2.832,2.838,3.804
04.09.2025 10:00:00.000 UTC,2.837,2.842,2.832,2.837,3.87
04.09.2025 11:00:00.000 UTC,2.836,2.846,2.834,2.836,4.56
04.09.2025 12:00:00.000 UTC,2.837,2.844,2.827,2.841,4.614
04.09.2025 13:00:00.000 UTC,2.84,2.842,2.815,2.821,7.332
04.09.2025 14:00:00.000 UTC,2.82,2.841,2.803,2.83,8.58
04.09.2025 15:00:00.000 UTC,2.831,2.832,2.798,2.805,6.12
04.09.2025 16:00:00.000 UTC,2.804,2.814,2.796,2.802,5.088
04.09.2025 17:00:00.000 UTC,2.803,2.816,2.803,2.81,3.906
04.09.2025 18:00:00.000 UTC,2.809,2.818,2.791,2.794,5.166
04.09.2025 19:00:00.000 UTC,2.793,2.802,2.779,2.779,4.146
04.09.2025 20:00:00.000 UTC,2.78,2.801,2.779,2.795,4.986
04.09.2025 21:00:00.000 UTC,2.796,2.808,2.793,2.807,2.556
04.09.2025 22:00:00.000 UTC,2.805,2.816,2.797,2.813,3.012
04.09.2025 23:00:00.000 UTC,2.814,2.82,2.788,2.788,4.614
05.09.2025 00:00:00.000 UTC,2.789,2.794,2.772,2.776,4.29
05.09.2025 01:00:00.000 UTC,2.776,2.803,2.772,2.799,4.212
05.09.2025 02:00:00.000 UTC,2.8,2.808,2.796,2.804,4.71
05.09.2025 03:00:00.000 UTC,2.805,2.805,2.792,2.801,2.628
05.09.2025 04:00:00.000 UTC,2.802,2.812,2.798,2.811,2.454
05.09.2025 05:00:00.000 UTC,2.811,2.815,2.806,2.806,2.418
05.09.2025 06:00:00.000 UTC,2.807,2.809,2.798,2.809,2.778
05.09.2025 07:00:00.000 UTC,2.808,2.844,2.808,2.839,5.502
05.09.2025 08:00:00.000 UTC,2.839,2.84,2.827,2.838,3.864
05.09.2025 09:00:00.000 UTC,2.839,2.844,2.823,2.839,4.098
05.09.2025 10:00:00.000 UTC,2.84,2.848,2.833,2.833,3.06
05.09.2025 11:00:00.000 UTC,2.834,2.842,2.833,2.839,2.934
05.09.2025 12:00:00.000 UTC,2.839,2.873,2.831,2.87,11.97
05.09.2025 13:00:00.000 UTC,2.871,2.88,2.858,2.876,10.668
05.09.2025 14:00:00.000 UTC,2.876,2.876,2.794,2.804,16.668
05.09.2025 15:00:00.000 UTC,2.804,2.821,2.795,2.809,8.046
05.09.2025 16:00:00.000 UTC,2.808,2.811,2.799,2.808,6.426
05.09.2025 17:00:00.000 UTC,2.809,2.814,2.798,2.812,5.058
05.09.2025 18:00:00.000 UTC,2.813,2.834,2.807,2.83,3.798
05.09.2025 19:00:00.000 UTC,2.829,2.859,2.828,2.859,4.296
05.09.2025 20:00:00.000 UTC,2.858,2.86,2.84,2.844,3.798
07.09.2025 22:00:00.000 UTC,2.851,2.872,2.85,2.871,2.928
07.09.2025 23:00:00.000 UTC,2.872,2.887,2.871,2.871,3.336
08.09.2025 00:00:00.000 UTC,2.871,2.879,2.859,2.863,3.834
08.09.2025 01:00:00.000 UTC,2.863,2.88,2.861,2.874,4.74
08.09.2025 02:00:00.000 UTC,2.875,2.883,2.856,2.88,6.204
08.09.2025 03:00:00.000 UTC,2.881,2.894,2.877,2.883,5.274
08.09.2025 04:00:00.000 UTC,2.883,2.886,2.87,2.875,4.23
08.09.2025 05:00:00.000 UTC,2.874,2.89,2.872,2.887,3.372
08.09.2025 06:00:00.000 UTC,2.888,2.889,2.868,2.87,3.234
08.09.2025 07:00:00.000 UTC,2.871,2.905,2.87,2.905,4.968
08.09.2025 08:00:00.000 UTC,2.905,2.914,2.897,2.903,4.854
08.09.2025 09:00:00.000 UTC,2.903,2.929,2.898,2.927,4.608
08.09.2025 10:00:00.000 UTC,2.928,2.949,2.92,2.945,6.24
08.09.2025 11:00:00.000 UTC,2.944,2.945,2.924,2.93,5.868
08.09.2025 12:00:00.000 UTC,2.931,2.975,2.928,2.957,7.254
08.09.2025 13:00:00.000 UTC,2.958,2.988,2.957,2.972,10.602
08.09.2025 14:00:00.000 UTC,2.971,2.99,2.967,2.976,8.46
08.09.2025 15:00:00.000 UTC,2.977,2.981,2.966,2.98,5.742
08.09.2025 16:00:00.000 UTC,2.981,2.985,2.955,2.964,5.736
08.09.2025 17:00:00.000 UTC,2.964,2.977,2.957,2.964,3.888
08.09.2025 18:00:00.000 UTC,2.963,2.979,2.963,2.978,3.738
08.09.2025 19:00:00.000 UTC,2.978,2.979,2.963,2.971,5.31
08.09.2025 20:00:00.000 UTC,2.973,2.979,2.949,2.958,5.13
08.09.2025 21:00:00.000 UTC,2.957,2.972,2.955,2.969,2.724
08.09.2025 22:00:00.000 UTC,2.967,2.978,2.966,2.97,2.61
08.09.2025 23:00:00.000 UTC,2.971,2.973,2.957,2.963,2.346
09.09.2025 00:00:00.000 UTC,2.964,2.972,2.94,2.95,5.55
09.09.2025 01:00:00.000 UTC,2.949,2.955,2.942,2.953,3.666
09.09.2025 02:00:00.000 UTC,2.952,2.953,2.929,2.931,4.434
09.09.2025 03:00:00.000 UTC,2.93,2.947,2.928,2.944,4.368
09.09.2025 04:00:00.000 UTC,2.944,2.961,2.939,2.957,4.332
09.09.2025 05:00:00.000 UTC,2.958,2.96,2.946,2.959,3.264
09.09.2025 06:00:00.000 UTC,2.959,2.993,2.957,2.987,6.864
09.09.2025 07:00:00.000 UTC,2.988,3.022,2.986,3.014,6.492
09.09.2025 08:00:00.000 UTC,3.015,3.031,3.008,3.018,5.388
09.09.2025 09:00:00.000 UTC,3.019,3.02,3.001,3.002,2.868
09.09.2025 10:00:00.000 UTC,3.003,3.01,2.993,2.998,3.9
09.09.2025 11:00:00.000 UTC,2.998,3.009,2.996,2.999,4.71
09.09.2025 12:00:00.000 UTC,2.998,3.024,2.993,3.002,5.856
09.09.2025 13:00:00.000 UTC,3.003,3.013,2.992,3.007,8.748
09.09.2025 14:00:00.000 UTC,3.008,3.013,2.947,2.962,12.036
09.09.2025 15:00:00.000 UTC,2.962,2.966,2.931,2.942,8.022
09.09.2025 16:00:00.000 UTC,2.941,2.953,2.939,2.947,5.124
09.09.2025 17:00:00.000 UTC,2.948,2.959,2.944,2.949,4.992
09.09.2025 18:00:00.000 UTC,2.95,2.96,2.946,2.956,3.036
09.09.2025 19:00:00.000 UTC,2.957,2.967,2.955,2.959,2.904
09.09.2025 20:00:00.000 UTC,2.958,2.963,2.941,2.949,3.528
09.09.2025 21:00:00.000 UTC,2.949,2.957,2.944,2.945,1.926
09.09.2025 22:00:00.000 UTC,2.943,2.949,2.942,2.944,1.932
09.09.2025 23:00:00.000 UTC,2.945,2.945,2.934,2.941,2.7
10.09.2025 00:00:00.000 UTC,2.94,2.945,2.929,2.931,3.24
10.09.2025 01:00:00.000 UTC,2.932,2.95,2.93,2.943,4.638
10.09.2025 02:00:00.000 UTC,2.944,2.958,2.943,2.953,3.45
10.09.2025 03:00:00.000 UTC,2.952,2.958,2.947,2.957,2.658
10.09.2025 04:00:00.000 UTC,2.957,2.959,2.949,2.954,2.652
10.09.2025 05:00:00.000 UTC,2.953,2.957,2.944,2.955,2.928
10.09.2025 06:00:00.000 UTC,2.954,2.954,2.94,2.947,3.282
10.09.2025 07:00:00.000 UTC,2.948,2.976,2.946,2.976,3.942
10.09.2025 08:00:00.000 UTC,2.975,2.981,2.963,2.964,4.476
10.09.2025 09:00:00.000 UTC,2.964,2.972,2.955,2.963,2.904
10.09.2025 10:00:00.000 UTC,2.962,2.964,2.955,2.959,3.06
10.09.2025 11:00:00.000 UTC,2.958,2.968,2.957,2.966,3.264
10.09.2025 12:00:00.000 UTC,2.965,3.001,2.965,2.994,8.094
10.09.2025 13:00:00.000 UTC,2.994,3.019,2.986,3.008,9.066
10.09.2025 14:00:00.000 UTC,3.007,3.014,2.993,2.993,7.416
10.09.2025 15:00:00.000 UTC,2.994,3.005,2.989,2.997,5.28
10.09.2025 16:00:00.000 UTC,2.998,3,2.985,3,4.566
10.09.2025 17:00:00.000 UTC,2.999,3.009,2.986,2.998,4.518
10.09.2025 18:00:00.000 UTC,2.998,3.001,2.983,2.993,4.17
10.09.2025 19:00:00.000 UTC,2.992,2.994,2.962,2.973,4.98
10.09.2025 20:00:00.000 UTC,2.972,2.982,2.967,2.969,2.712
10.09.2025 21:00:00.000 UTC,2.968,2.979,2.966,2.975,2.082
10.09.2025 22:00:00.000 UTC,2.977,2.981,2.971,2.972,1.698
10.09.2025 23:00:00.000 UTC,2.973,2.98,2.972,2.978,2.25
11.09.2025 00:00:00.000 UTC,2.977,2.989,2.972,2.984,2.412
11.09.2025 01:00:00.000 UTC,2.985,2.992,2.983,2.99,2.556
11.09.2025 02:00:00.000 UTC,2.991,2.991,2.982,2.983,1.938
11.09.2025 03:00:00.000 UTC,2.982,3.004,2.982,3.004,3.162
11.09.2025 04:00:00.000 UTC,3.004,3.009,2.996,3.004,2.574
11.09.2025 05:00:00.000 UTC,3.005,3.005,2.992,3.002,2.754
11.09.2025 06:00:00.000 UTC,3.001,3.002,2.991,2.995,2.784
11.09.2025 07:00:00.000 UTC,2.994,2.999,2.986,2.998,2.382
11.09.2025 08:00:00.000 UTC,2.998,3.015,2.993,3.011,2.394
11.09.2025 09:00:00.000 UTC,3.01,3.029,3.006,3.022,4.428
11.09.2025 10:00:00.000 UTC,3.021,3.027,3.006,3.011,3.864
11.09.2025 11:00:00.000 UTC,3.011,3.011,2.999,3.003,2.904
11.09.2025 12:00:00.000 UTC,3.004,3.026,2.946,2.993,13.008
11.09.2025 13:00:00.000 UTC,2.992,3.008,2.971,3.007,10.284
11.09.2025 14:00:00.000 UTC,3.008,3.008,2.98,2.994,8.562
11.09.2025 15:00:00.000 UTC,2.993,3.001,2.984,2.99,5.844
11.09.2025 16:00:00.000 UTC,2.991,2.999,2.985,2.991,3.636
11.09.2025 17:00:00.000 UTC,2.99,3.009,2.987,3.009,3.666
11.09.2025 18:00:00.000 UTC,3.008,3.029,3.002,3.018,5.124
11.09.2025 19:00:00.000 UTC,3.019,3.028,3.016,3.019,5.016
11.09.2025 20:00:00.000 UTC,3.02,3.024,3.005,3.006,3.15
11.09.2025 21:00:00.000 UTC,3.007,3.019,3.005,3.008,2.28
11.09.2025 22:00:00.000 UTC,3.009,3.024,3.009,3.019,2.586
11.09.2025 23:00:00.000 UTC,3.02,3.044,3.019,3.035,4.41
12.09.2025 00:00:00.000 UTC,3.034,3.067,3.028,3.049,7.692
12.09.2025 01:00:00.000 UTC,3.05,3.063,3.032,3.034,4.692
12.09.2025 02:00:00.000 UTC,3.035,3.049,3.033,3.039,3.084
12.09.2025 03:00:00.000 UTC,3.04,3.043,3.027,3.032,2.244
12.09.2025 04:00:00.000 UTC,3.031,3.051,3.024,3.049,3.486
12.09.2025 05:00:00.000 UTC,3.048,3.068,3.043,3.067,3.36
12.09.2025 06:00:00.000 UTC,3.066,3.067,3.043,3.046,3.192
12.09.2025 07:00:00.000 UTC,3.046,3.067,3.042,3.061,3.42
12.09.2025 08:00:00.000 UTC,3.062,3.065,3.043,3.05,4.116
12.09.2025 09:00:00.000 UTC,3.049,3.052,3.038,3.043,4.494
12.09.2025 10:00:00.000 UTC,3.043,3.045,3.034,3.038,4.722
12.09.2025 11:00:00.000 UTC,3.037,3.048,3.032,3.034,2.88
12.09.2025 12:00:00.000 UTC,3.035,3.039,3.021,3.036,4.122
12.09.2025 13:00:00.000 UTC,3.036,3.041,3.022,3.036,6.168
12.09.2025 14:00:00.000 UTC,3.035,3.06,3.029,3.034,7.8
12.09.2025 15:00:00.000 UTC,3.034,3.035,3.013,3.023,5.28
12.09.2025 16:00:00.000 UTC,3.023,3.038,3.017,3.036,5.814
12.09.2025 17:00:00.000 UTC,3.037,3.069,3.031,3.061,5.448
12.09.2025 18:00:00.000 UTC,3.062,3.075,3.055,3.074,4.572
12.09.2025 19:00:00.000 UTC,3.073,3.091,3.062,3.088,4.746
12.09.2025 20:00:00.000 UTC,3.087,3.133,3.08,3.119,8.202
14.09.2025 22:00:00.000 UTC,3.04,3.053,3.034,3.046,2.55
14.09.2025 23:00:00.000 UTC,3.045,3.045,3.02,3.023,4.584
15.09.2025 00:00:00.000 UTC,3.024,3.04,3.023,3.031,6.396
15.09.2025 01:00:00.000 UTC,3.03,3.044,3.008,3.035,6.822
15.09.2025 02:00:00.000 UTC,3.036,3.045,3.028,3.031,4.602
15.09.2025 03:00:00.000 UTC,3.032,3.048,3.03,3.043,2.658
15.09.2025 04:00:00.000 UTC,3.044,3.053,3.039,3.046,4.206
15.09.2025 05:00:00.000 UTC,3.047,3.062,3.044,3.061,3.588
15.09.2025 06:00:00.000 UTC,3.062,3.062,3.021,3.03,5.046
15.09.2025 07:00:00.000 UTC,3.029,3.044,3.008,3.018,7.926
15.09.2025 08:00:00.000 UTC,3.019,3.019,2.951,2.954,14.286
15.09.2025 09:00:00.000 UTC,2.955,2.98,2.949,2.973,6.924
15.09.2025 10:00:00.000 UTC,2.973,2.978,2.963,2.975,4.32
15.09.2025 11:00:00.000 UTC,2.976,2.996,2.972,2.995,4.944
15.09.2025 12:00:00.000 UTC,2.994,2.996,2.982,2.985,4.866
15.09.2025 13:00:00.000 UTC,2.986,3.038,2.979,3.017,9.84
15.09.2025 14:00:00.000 UTC,3.018,3.026,3,3,10.038
15.09.2025 15:00:00.000 UTC,3.002,3.035,2.996,3.022,10.878
15.09.2025 16:00:00.000 UTC,3.023,3.031,2.997,3.001,7.638
15.09.2025 17:00:00.000 UTC,3,3.012,2.988,3.004,8.286
15.09.2025 18:00:00.000 UTC,3.003,3.006,2.99,3.003,5.532
15.09.2025 19:00:00.000 UTC,3.004,3.011,2.981,2.983,5.064
15.09.2025 20:00:00.000 UTC,2.982,2.993,2.975,2.992,3.954
15.09.2025 21:00:00.000 UTC,2.993,2.999,2.984,2.993,2.406
15.09.2025 22:00:00.000 UTC,2.994,2.994,2.981,2.986,2.376
15.09.2025 23:00:00.000 UTC,2.986,2.993,2.98,2.992,2.034
16.09.2025 00:00:00.000 UTC,2.991,2.992,2.971,2.981,3.06
16.09.2025 01:00:00.000 UTC,2.98,2.994,2.978,2.98,4.56
16.09.2025 02:00:00.000 UTC,2.98,2.988,2.974,2.974,3.624
16.09.2025 03:00:00.000 UTC,2.975,2.985,2.973,2.974,3.552
16.09.2025 04:00:00.000 UTC,2.975,2.978,2.959,2.976,4.446
16.09.2025 05:00:00.000 UTC,2.976,3.003,2.974,2.999,4.11
16.09.2025 06:00:00.000 UTC,3,3,2.973,2.978,3.378
16.09.2025 07:00:00.000 UTC,2.979,3.009,2.978,3.003,4.368
16.09.2025 08:00:00.000 UTC,3.002,3.044,2.998,3.029,6.66
16.09.2025 09:00:00.000 UTC,3.03,3.034,3.016,3.024,4.596
16.09.2025 10:00:00.000 UTC,3.025,3.03,3.014,3.017,4.92
16.09.2025 11:00:00.000 UTC,3.016,3.029,3.016,3.025,5.442
16.09.2025 12:00:00.000 UTC,3.026,3.035,3.02,3.033,5.82
16.09.2025 13:00:00.000 UTC,3.033,3.043,2.995,3.019,10.482
16.09.2025 14:00:00.000 UTC,3.018,3.026,2.998,3.024,8.508
16.09.2025 15:00:00.000 UTC,3.023,3.036,3.016,3.034,4.182
16.09.2025 16:00:00.000 UTC,3.033,3.045,3.025,3.041,5.124
16.09.2025 17:00:00.000 UTC,3.04,3.054,3.037,3.043,5.934
16.09.2025 18:00:00.000 UTC,3.043,3.047,3.03,3.035,5.1
16.09.2025 19:00:00.000 UTC,3.036,3.049,3.03,3.047,3.96
16.09.2025 20:00:00.000 UTC,3.046,3.047,3.037,3.042,2.988
16.09.2025 21:00:00.000 UTC,3.043,3.051,3.041,3.049,2.274
