Gmt time,Open,High,Low,Close,Volume
05.01.2025 07:30:00.000,0.26475,0.26513,0.26471,0.26493,33.6
05.01.2025 07:45:00.000,0.26492,0.26502,0.26467,0.26502,38.64
05.01.2025 08:00:00.000,0.26501,0.26511,0.26352,0.26373,46.2
05.01.2025 08:15:00.000,0.26370,0.26375,0.26285,0.26374,42
05.01.2025 08:30:00.000,0.26367,0.26375,0.26331,0.26337,42
05.01.2025 08:45:00.000,0.26345,0.26361,0.26330,0.26350,29.4
05.01.2025 09:00:00.000,0.26348,0.26359,0.26323,0.26343,32.76
05.01.2025 09:15:00.000,0.26336,0.26351,0.26313,0.26313,36.12
05.01.2025 09:30:00.000,0.26313,0.26313,0.26267,0.26284,47.04
05.01.2025 09:45:00.000,0.26284,0.26307,0.26236,0.26249,49.56
05.01.2025 10:00:00.000,0.26249,0.26254,0.26154,0.26227,49.56
05.01.2025 10:15:00.000,0.26227,0.26232,0.26185,0.26195,47.88
05.01.2025 10:30:00.000,0.26173,0.26201,0.26144,0.26194,50.4
05.01.2025 10:45:00.000,0.26194,0.26215,0.26186,0.26198,46.2
05.01.2025 11:00:00.000,0.26199,0.26216,0.26170,0.26216,46.2
05.01.2025 11:15:00.000,0.26218,0.26267,0.26218,0.26238,27.72
05.01.2025 11:30:00.000,0.26241,0.26243,0.26208,0.26233,33.6
05.01.2025 11:45:00.000,0.26233,0.26237,0.26212,0.26222,30.24
05.01.2025 12:00:00.000,0.26222,0.26222,0.26128,0.26170,36.12
05.01.2025 12:15:00.000,0.26173,0.26246,0.26173,0.26191,34.44
05.01.2025 12:30:00.000,0.26203,0.26237,0.26189,0.26212,48.72
05.01.2025 12:45:00.000,0.26217,0.26275,0.26212,0.26238,40.32
05.01.2025 13:00:00.000,0.26229,0.26270,0.26229,0.26262,46.2
05.01.2025 13:15:00.000,0.26259,0.26284,0.26243,0.26280,43.68
05.01.2025 13:30:00.000,0.26284,0.26314,0.26269,0.26295,36.96
05.01.2025 13:45:00.000,0.26303,0.26303,0.26207,0.26214,49.56
05.01.2025 14:00:00.000,0.26210,0.26224,0.26085,0.26113,48.72
05.01.2025 14:15:00.000,0.26115,0.26115,0.26022,0.26077,47.88
05.01.2025 14:30:00.000,0.26065,0.26122,0.26052,0.26122,42
05.01.2025 14:45:00.000,0.26123,0.26218,0.26123,0.26201,33.6
05.01.2025 15:00:00.000,0.26201,0.26243,0.26182,0.26187,33.6
05.01.2025 15:15:00.000,0.26187,0.26187,0.26134,0.26168,32.76
05.01.2025 15:30:00.000,0.26168,0.26212,0.26168,0.26211,20.16
05.01.2025 15:45:00.000,0.26220,0.26226,0.26199,0.26199,14.28
05.01.2025 16:00:00.000,0.26199,0.26243,0.26175,0.26205,39.48
05.01.2025 16:15:00.000,0.26206,0.26216,0.26147,0.26181,41.16
05.01.2025 16:30:00.000,0.26181,0.26188,0.26096,0.26160,41.16
05.01.2025 16:45:00.000,0.26144,0.26181,0.26111,0.26124,39.48
05.01.2025 17:00:00.000,0.26131,0.26162,0.26116,0.26162,32.76
05.01.2025 17:15:00.000,0.26146,0.26168,0.26125,0.26168,36.12
05.01.2025 17:30:00.000,0.26167,0.26167,0.26130,0.26135,41.16
05.01.2025 17:45:00.000,0.26128,0.26128,0.26090,0.26116,47.88
05.01.2025 18:00:00.000,0.26127,0.26136,0.26076,0.26087,48.72
05.01.2025 18:15:00.000,0.26102,0.26140,0.26082,0.26128,42.84
05.01.2025 18:30:00.000,0.26125,0.26158,0.26125,0.26144,38.64
05.01.2025 18:45:00.000,0.26145,0.26156,0.26132,0.26132,29.4
05.01.2025 19:00:00.000,0.26136,0.26175,0.26114,0.26175,32.76
05.01.2025 19:15:00.000,0.26175,0.26191,0.26141,0.26171,36.12
05.01.2025 19:30:00.000,0.26174,0.26175,0.26130,0.26141,21
05.01.2025 19:45:00.000,0.26142,0.26167,0.26132,0.26167,26.88
05.01.2025 20:00:00.000,0.26169,0.26173,0.26152,0.26158,18.48
05.01.2025 20:15:00.000,0.26158,0.26235,0.26158,0.26202,29.4
05.01.2025 20:30:00.000,0.26208,0.26208,0.26174,0.26191,27.72
05.01.2025 20:45:00.000,0.26191,0.26198,0.26154,0.26184,30.24
05.01.2025 21:00:00.000,0.26189,0.26189,0.26170,0.26187,22.68
05.01.2025 21:15:00.000,0.26187,0.26195,0.26164,0.26178,25.2
05.01.2025 21:30:00.000,0.26178,0.26202,0.26175,0.26175,15.96
05.01.2025 21:45:00.000,0.26175,0.26197,0.26168,0.26197,24.36
05.01.2025 22:00:00.000,0.26200,0.26200,0.26149,0.26154,22.68
05.01.2025 22:15:00.000,0.26160,0.26184,0.26160,0.26184,11.76
05.01.2025 22:30:00.000,0.26184,0.26212,0.26184,0.26199,44.52
05.01.2025 22:45:00.000,0.26206,0.26211,0.26167,0.26209,45.36
05.01.2025 23:00:00.000,0.26237,0.26247,0.26190,0.26210,27.4
05.01.2025 23:15:00.000,0.26209,0.26237,0.26185,0.26236,26.38
05.01.2025 23:30:00.000,0.26207,0.26247,0.26182,0.26238,29.33
05.01.2025 23:45:00.000,0.26207,0.26239,0.26173,0.26184,29.52
06.01.2025 00:00:00.000,0.26183,0.26248,0.26166,0.26166,38.27
06.01.2025 00:15:00.000,0.26129,0.26197,0.26111,0.26145,35.02
06.01.2025 00:30:00.000,0.26144,0.26164,0.26020,0.26067,46.94
06.01.2025 00:45:00.000,0.26066,0.26075,0.25962,0.26006,39.94
06.01.2025 01:00:00.000,0.26010,0.26022,0.25937,0.25946,46.5
06.01.2025 01:15:00.000,0.25945,0.25959,0.25864,0.25956,34.89
06.01.2025 01:30:00.000,0.25957,0.26043,0.25956,0.26012,27.5
06.01.2025 01:45:00.000,0.26046,0.26149,0.26046,0.26133,36.89
06.01.2025 02:00:00.000,0.26132,0.26259,0.26117,0.26247,64.79
06.01.2025 02:15:00.000,0.26246,0.26274,0.26212,0.26262,44.02
06.01.2025 02:30:00.000,0.26263,0.26362,0.26254,0.26340,38.75
06.01.2025 02:45:00.000,0.26341,0.26365,0.26294,0.26294,27.5
06.01.2025 03:00:00.000,0.26297,0.26297,0.26230,0.26262,42.47
06.01.2025 03:15:00.000,0.26259,0.26323,0.26259,0.26322,31.62
06.01.2025 03:30:00.000,0.26323,0.26362,0.26317,0.26332,25.95
06.01.2025 03:45:00.000,0.26289,0.26340,0.26270,0.26332,21.2
06.01.2025 04:00:00.000,0.26289,0.26379,0.26289,0.26379,24.31
06.01.2025 04:15:00.000,0.26326,0.26382,0.26326,0.26343,25.46
06.01.2025 04:30:00.000,0.26342,0.26346,0.26298,0.26327,30.69
06.01.2025 04:45:00.000,0.26330,0.26400,0.26299,0.26400,26.83
06.01.2025 05:00:00.000,0.26358,0.26495,0.26358,0.26469,28.6
06.01.2025 05:15:00.000,0.26473,0.26524,0.26472,0.26492,26.2
06.01.2025 05:30:00.000,0.26524,0.26583,0.26516,0.26532,40.34
06.01.2025 05:45:00.000,0.26533,0.26573,0.26500,0.26500,44.64
06.01.2025 06:00:00.000,0.26502,0.26510,0.26370,0.26407,26.57
06.01.2025 06:15:00.000,0.26373,0.26453,0.26373,0.26428,32.32
06.01.2025 06:30:00.000,0.26376,0.26494,0.26376,0.26494,20.41
06.01.2025 06:45:00.000,0.26489,0.26499,0.26385,0.26410,25.37
06.01.2025 07:00:00.000,0.26409,0.26452,0.26397,0.26399,33.17
06.01.2025 07:15:00.000,0.26398,0.26398,0.26292,0.26337,44.26
06.01.2025 07:30:00.000,0.26342,0.26367,0.26292,0.26347,27.85
06.01.2025 07:45:00.000,0.26301,0.26367,0.26283,0.26325,28.1
06.01.2025 08:00:00.000,0.26326,0.26378,0.26325,0.26339,23.29
06.01.2025 08:15:00.000,0.26340,0.26377,0.26330,0.26370,19.54
06.01.2025 08:30:00.000,0.26369,0.26370,0.26242,0.26256,50
06.01.2025 08:45:00.000,0.26255,0.26286,0.26248,0.26263,33.48
06.01.2025 09:00:00.000,0.26264,0.26300,0.26264,0.26284,21.7
06.01.2025 09:15:00.000,0.26289,0.26290,0.26180,0.26251,20.59
06.01.2025 09:30:00.000,0.26250,0.26261,0.26185,0.26238,20.23
06.01.2025 09:45:00.000,0.26237,0.26263,0.26230,0.26250,30.38
06.01.2025 10:00:00.000,0.26251,0.26258,0.26133,0.26162,43.75
06.01.2025 10:15:00.000,0.26113,0.26219,0.26109,0.26219,16.96
06.01.2025 10:30:00.000,0.26220,0.26250,0.26192,0.26249,37.68
06.01.2025 10:45:00.000,0.26250,0.26269,0.26224,0.26269,20.81
06.01.2025 11:00:00.000,0.26270,0.26280,0.26249,0.26280,28.41
06.01.2025 11:15:00.000,0.26243,0.26323,0.26238,0.26322,25.67
06.01.2025 11:30:00.000,0.26287,0.26364,0.26283,0.26335,34.58
06.01.2025 11:45:00.000,0.26334,0.26343,0.26299,0.26316,37.42
06.01.2025 12:00:00.000,0.26317,0.26364,0.26317,0.26362,29.76
06.01.2025 12:15:00.000,0.26361,0.26382,0.26286,0.26373,26.1
06.01.2025 12:30:00.000,0.26376,0.26515,0.26321,0.26515,38.17
06.01.2025 12:45:00.000,0.26514,0.26516,0.26444,0.26455,48.03
06.01.2025 13:00:00.000,0.26456,0.26482,0.26384,0.26398,55.8
06.01.2025 13:15:00.000,0.26399,0.26563,0.26380,0.26551,56.6
06.01.2025 13:30:00.000,0.26550,0.26550,0.26484,0.26522,67.4
06.01.2025 13:45:00.000,0.26521,0.26614,0.26521,0.26589,33.7
06.01.2025 14:00:00.000,0.26580,0.26580,0.26475,0.26491,55.18
06.01.2025 14:15:00.000,0.26490,0.26496,0.26395,0.26457,58.72
06.01.2025 14:30:00.000,0.26456,0.26513,0.26440,0.26473,76.57
06.01.2025 14:45:00.000,0.26477,0.26636,0.26463,0.26592,103.05
06.01.2025 15:00:00.000,0.26603,0.26659,0.26583,0.26659,88.79
06.01.2025 15:15:00.000,0.26662,0.26692,0.26653,0.26692,73.86
06.01.2025 15:30:00.000,0.26643,0.26692,0.26643,0.26661,36.71
06.01.2025 15:45:00.000,0.26662,0.26713,0.26649,0.26710,82.51
06.01.2025 16:00:00.000,0.26711,0.26889,0.26711,0.26878,96.41
06.01.2025 16:15:00.000,0.26879,0.26906,0.26841,0.26906,93.04
06.01.2025 16:30:00.000,0.26866,0.26936,0.26862,0.26870,70.85
06.01.2025 16:45:00.000,0.26871,0.26878,0.26792,0.26845,97.87
06.01.2025 17:00:00.000,0.26847,0.26856,0.26719,0.26719,59.24
06.01.2025 17:15:00.000,0.26718,0.26763,0.26678,0.26756,87.41
06.01.2025 17:30:00.000,0.26754,0.26763,0.26665,0.26689,73.51
06.01.2025 17:45:00.000,0.26685,0.26745,0.26684,0.26745,66.34
06.01.2025 18:00:00.000,0.26704,0.26750,0.26701,0.26750,40.47
06.01.2025 18:15:00.000,0.26753,0.26766,0.26721,0.26744,72
06.01.2025 18:30:00.000,0.26745,0.26776,0.26704,0.26776,45.22
06.01.2025 18:45:00.000,0.26774,0.26774,0.26711,0.26746,29.67
06.01.2025 19:00:00.000,0.26742,0.26804,0.26704,0.26766,29.92
06.01.2025 19:15:00.000,0.26765,0.26834,0.26753,0.26756,26.03
06.01.2025 19:30:00.000,0.26755,0.26843,0.26737,0.26843,34.26
06.01.2025 19:45:00.000,0.26844,0.26845,0.26778,0.26792,23.51
06.01.2025 20:00:00.000,0.26791,0.26848,0.26791,0.26845,37.52
06.01.2025 20:15:00.000,0.26792,0.26849,0.26773,0.26849,30.51
06.01.2025 20:30:00.000,0.26847,0.26890,0.26847,0.26877,28.43
06.01.2025 20:45:00.000,0.26876,0.26876,0.26786,0.26839,47.96
06.01.2025 21:00:00.000,0.26845,0.26856,0.26797,0.26814,38.75
06.01.2025 21:15:00.000,0.26815,0.26842,0.26738,0.26765,47.34
06.01.2025 21:30:00.000,0.26767,0.26780,0.26733,0.26766,42.78
06.01.2025 21:45:00.000,0.26767,0.26799,0.26763,0.26764,60.02
06.01.2025 22:00:00.000,0.26765,0.26856,0.26765,0.26856,50.88
06.01.2025 22:15:00.000,0.26857,0.26866,0.26780,0.26823,28.42
06.01.2025 22:30:00.000,0.26821,0.26854,0.26800,0.26822,49.51
06.01.2025 22:45:00.000,0.26817,0.26849,0.26769,0.26810,25.41
06.01.2025 23:00:00.000,0.26806,0.26818,0.26791,0.26804,34.41
06.01.2025 23:15:00.000,0.26805,0.26817,0.26786,0.26816,36.58
06.01.2025 23:30:00.000,0.26817,0.26825,0.26787,0.26813,47.43
06.01.2025 23:45:00.000,0.26812,0.26828,0.26803,0.26806,22.94
07.01.2025 00:00:00.000,0.26805,0.26814,0.26763,0.26774,50.53
07.01.2025 00:15:00.000,0.26775,0.26840,0.26763,0.26836,56.73
07.01.2025 00:30:00.000,0.26837,0.26871,0.26811,0.26850,76.17
07.01.2025 00:45:00.000,0.26851,0.26890,0.26809,0.26867,67.97
07.01.2025 01:00:00.000,0.26868,0.26869,0.26803,0.26827,55.18
07.01.2025 01:15:00.000,0.26828,0.26913,0.26828,0.26904,67.97
07.01.2025 01:30:00.000,0.26905,0.26956,0.26876,0.26920,22.75
07.01.2025 01:45:00.000,0.26919,0.26979,0.26905,0.26965,32.63
07.01.2025 02:00:00.000,0.26966,0.26992,0.26924,0.26987,31.95
07.01.2025 02:15:00.000,0.26985,0.26988,0.26904,0.26930,31.25
07.01.2025 02:30:00.000,0.26931,0.26967,0.26888,0.26942,43.08
07.01.2025 02:45:00.000,0.26943,0.26956,0.26865,0.26901,39.71
07.01.2025 03:00:00.000,0.26900,0.26918,0.26881,0.26904,29.71
07.01.2025 03:15:00.000,0.26862,0.26924,0.26856,0.26861,25.41
07.01.2025 03:30:00.000,0.26861,0.26913,0.26857,0.26903,30.86
07.01.2025 03:45:00.000,0.26898,0.26945,0.26853,0.26927,34.54
07.01.2025 04:00:00.000,0.26889,0.26987,0.26889,0.26974,35.91
07.01.2025 04:15:00.000,0.26942,0.26992,0.26931,0.26992,38.17
07.01.2025 04:30:00.000,0.26970,0.27007,0.26928,0.26935,33.26
07.01.2025 04:45:00.000,0.26929,0.27053,0.26929,0.27026,34.45
07.01.2025 05:00:00.000,0.27023,0.27053,0.26979,0.26980,44.02
07.01.2025 05:15:00.000,0.26981,0.27020,0.26980,0.26987,49.89
07.01.2025 05:30:00.000,0.26986,0.27018,0.26962,0.26963,32.5
07.01.2025 05:45:00.000,0.26964,0.27010,0.26964,0.27005,27.59
07.01.2025 06:00:00.000,0.27009,0.27121,0.26985,0.27085,40.29
07.01.2025 06:15:00.000,0.27084,0.27109,0.27058,0.27070,40.3
07.01.2025 06:30:00.000,0.27071,0.27093,0.27052,0.27071,49.29
07.01.2025 06:45:00.000,0.27070,0.27077,0.26993,0.27031,33.07
07.01.2025 07:00:00.000,0.27030,0.27043,0.26981,0.27021,30.91
07.01.2025 07:15:00.000,0.27018,0.27018,0.26907,0.26907,27.08
07.01.2025 07:30:00.000,0.26906,0.26991,0.26904,0.26972,63.05
07.01.2025 07:45:00.000,0.26973,0.26984,0.26944,0.26968,43.09
07.01.2025 08:00:00.000,0.26969,0.26992,0.26946,0.26979,37.61
07.01.2025 08:15:00.000,0.26978,0.26980,0.26930,0.26972,40.44
07.01.2025 08:30:00.000,0.26973,0.27023,0.26973,0.26998,42.78
07.01.2025 08:45:00.000,0.27000,0.27005,0.26919,0.26972,38.04
07.01.2025 09:00:00.000,0.26973,0.26982,0.26906,0.26907,24.57
07.01.2025 09:15:00.000,0.26906,0.26972,0.26903,0.26944,38.08
07.01.2025 09:30:00.000,0.26945,0.26949,0.26876,0.26919,24.17
07.01.2025 09:45:00.000,0.26920,0.26937,0.26867,0.26919,24.3
07.01.2025 10:00:00.000,0.26918,0.26919,0.26838,0.26859,33.21
07.01.2025 10:15:00.000,0.26858,0.26878,0.26827,0.26873,35.87
07.01.2025 10:30:00.000,0.26872,0.26892,0.26871,0.26886,40.3
07.01.2025 10:45:00.000,0.26884,0.26919,0.26868,0.26919,53.58
07.01.2025 11:00:00.000,0.26882,0.26952,0.26880,0.26950,32.04
07.01.2025 11:15:00.000,0.26951,0.27020,0.26950,0.27013,45.87
07.01.2025 11:30:00.000,0.27010,0.27010,0.26847,0.26881,51.37
07.01.2025 11:45:00.000,0.26885,0.26885,0.26772,0.26862,50.66
07.01.2025 12:00:00.000,0.26806,0.26880,0.26797,0.26836,67.18
07.01.2025 12:15:00.000,0.26838,0.26857,0.26786,0.26786,41.54
07.01.2025 12:30:00.000,0.26788,0.26860,0.26785,0.26855,48.55
07.01.2025 12:45:00.000,0.26854,0.26900,0.26854,0.26869,43.67
07.01.2025 13:00:00.000,0.26870,0.26893,0.26861,0.26871,76.26
07.01.2025 13:15:00.000,0.26872,0.26941,0.26868,0.26931,63.14
07.01.2025 13:30:00.000,0.26932,0.26939,0.26900,0.26931,50.43
07.01.2025 13:45:00.000,0.26929,0.26942,0.26904,0.26926,59.86
07.01.2025 14:00:00.000,0.26930,0.27004,0.26927,0.26960,64.47
07.01.2025 14:15:00.000,0.26961,0.27022,0.26955,0.27014,68.47
07.01.2025 14:30:00.000,0.27013,0.27022,0.26938,0.26976,91.43
07.01.2025 14:45:00.000,0.26977,0.26978,0.26764,0.26764,97.17
07.01.2025 15:00:00.000,0.26740,0.26772,0.26121,0.26176,269.37
07.01.2025 15:15:00.000,0.26175,0.26186,0.25976,0.26144,193.52
07.01.2025 15:30:00.000,0.26145,0.26148,0.25746,0.25793,181.63
07.01.2025 15:45:00.000,0.25792,0.25849,0.25657,0.25811,141.06
07.01.2025 16:00:00.000,0.25811,0.25811,0.25734,0.25775,170.63
07.01.2025 16:15:00.000,0.25774,0.25842,0.25763,0.25834,52.07
07.01.2025 16:30:00.000,0.25847,0.25890,0.25828,0.25877,61.5
07.01.2025 16:45:00.000,0.25878,0.25879,0.25817,0.25817,58.43
07.01.2025 17:00:00.000,0.25819,0.25826,0.25769,0.25769,49.91
07.01.2025 17:15:00.000,0.25774,0.25791,0.25737,0.25747,65.19
07.01.2025 17:30:00.000,0.25746,0.25748,0.25674,0.25696,67.24
07.01.2025 17:45:00.000,0.25695,0.25708,0.25644,0.25652,104.55
07.01.2025 18:00:00.000,0.25651,0.25692,0.25644,0.25665,37.31
07.01.2025 18:15:00.000,0.25664,0.25664,0.25541,0.25549,44.69
07.01.2025 18:30:00.000,0.25550,0.25550,0.25467,0.25467,93.07
07.01.2025 18:45:00.000,0.25457,0.25506,0.25434,0.25464,50.84
07.01.2025 19:00:00.000,0.25477,0.25490,0.25435,0.25483,46.74
07.01.2025 19:15:00.000,0.25484,0.25493,0.25405,0.25444,43.87
07.01.2025 19:30:00.000,0.25449,0.25457,0.25355,0.25385,59.39
07.01.2025 19:45:00.000,0.25384,0.25394,0.25323,0.25349,47.26
07.01.2025 20:00:00.000,0.25350,0.25367,0.25313,0.25356,66.42
07.01.2025 20:15:00.000,0.25359,0.25367,0.25335,0.25353,51.66
07.01.2025 20:30:00.000,0.25347,0.25363,0.25286,0.25287,110.7
07.01.2025 20:45:00.000,0.25292,0.25342,0.25265,0.25336,125.46
07.01.2025 21:00:00.000,0.25335,0.25404,0.25326,0.25404,32.09
07.01.2025 21:15:00.000,0.25405,0.25487,0.25397,0.25397,27.94
07.01.2025 21:30:00.000,0.25450,0.25460,0.25326,0.25367,43.31
07.01.2025 21:45:00.000,0.25366,0.25369,0.25240,0.25284,42.86
07.01.2025 22:00:00.000,0.25283,0.25283,0.25168,0.25245,69.8
07.01.2025 22:15:00.000,0.25246,0.25292,0.25237,0.25258,35.44
07.01.2025 22:30:00.000,0.25256,0.25291,0.25207,0.25280,35.06
07.01.2025 22:45:00.000,0.25279,0.25314,0.25249,0.25314,17.93
07.01.2025 23:00:00.000,0.25315,0.25315,0.25177,0.25229,50.83
07.01.2025 23:15:00.000,0.25232,0.25287,0.25228,0.25274,45.57
07.01.2025 23:30:00.000,0.25276,0.25286,0.25208,0.25265,28.82
07.01.2025 23:45:00.000,0.25208,0.25263,0.25208,0.25218,38.66
08.01.2025 00:00:00.000,0.25223,0.25249,0.25143,0.25206,32.94
08.01.2025 00:15:00.000,0.25205,0.25303,0.25205,0.25303,39.01
08.01.2025 00:30:00.000,0.25262,0.25425,0.25262,0.25419,35.38
08.01.2025 00:45:00.000,0.25418,0.25430,0.25397,0.25405,34.71
08.01.2025 01:00:00.000,0.25405,0.25449,0.25365,0.25367,51.19
08.01.2025 01:15:00.000,0.25366,0.25393,0.25341,0.25360,36.8
08.01.2025 01:30:00.000,0.25359,0.25381,0.25306,0.25306,39.99
08.01.2025 01:45:00.000,0.25314,0.25319,0.25203,0.25319,38.08
08.01.2025 02:00:00.000,0.25314,0.25360,0.25256,0.25346,66.69
08.01.2025 02:15:00.000,0.25344,0.25363,0.25310,0.25320,81.53
08.01.2025 02:30:00.000,0.25319,0.25346,0.25309,0.25318,73.41
08.01.2025 02:45:00.000,0.25317,0.25317,0.25249,0.25249,39.4
08.01.2025 03:00:00.000,0.25248,0.25248,0.25028,0.25093,130.33
08.01.2025 03:15:00.000,0.25096,0.25191,0.25096,0.25150,51.99
08.01.2025 03:30:00.000,0.25149,0.25167,0.25078,0.25136,81.75
08.01.2025 03:45:00.000,0.25134,0.25134,0.25059,0.25109,59.83
08.01.2025 04:00:00.000,0.25108,0.25133,0.25035,0.25098,53.94
08.01.2025 04:15:00.000,0.25097,0.25097,0.25029,0.25055,48.27
08.01.2025 04:30:00.000,0.25035,0.25054,0.24965,0.24967,49.33
08.01.2025 04:45:00.000,0.24932,0.24997,0.24932,0.24966,59.78
08.01.2025 05:00:00.000,0.24972,0.24998,0.24936,0.24987,58.59
08.01.2025 05:15:00.000,0.24992,0.25071,0.24987,0.25069,50.63
08.01.2025 05:30:00.000,0.25070,0.25109,0.25067,0.25100,74.4
08.01.2025 05:45:00.000,0.25102,0.25104,0.25036,0.25057,70.5
08.01.2025 06:00:00.000,0.25062,0.25091,0.25039,0.25039,45.52
08.01.2025 06:15:00.000,0.25045,0.25066,0.24930,0.24936,51.8
08.01.2025 06:30:00.000,0.24935,0.24935,0.24814,0.24815,75.96
08.01.2025 06:45:00.000,0.24820,0.24843,0.24605,0.24605,93.88
08.01.2025 07:00:00.000,0.24609,0.24741,0.24595,0.24737,59.62
08.01.2025 07:15:00.000,0.24736,0.24748,0.24683,0.24743,75.64
08.01.2025 07:30:00.000,0.24742,0.24801,0.24718,0.24801,64.34
08.01.2025 07:45:00.000,0.24800,0.24888,0.24777,0.24884,47.12
08.01.2025 08:00:00.000,0.24885,0.24943,0.24885,0.24941,39.06
08.01.2025 08:15:00.000,0.24940,0.25016,0.24934,0.24982,41.76
08.01.2025 08:30:00.000,0.24981,0.24992,0.24961,0.24991,33.92
08.01.2025 08:45:00.000,0.24990,0.24990,0.24916,0.24929,20.53
08.01.2025 09:00:00.000,0.24970,0.24983,0.24941,0.24960,35.96
08.01.2025 09:15:00.000,0.24961,0.25000,0.24931,0.24972,27.8
08.01.2025 09:30:00.000,0.24969,0.24975,0.24929,0.24954,42.99
08.01.2025 09:45:00.000,0.24954,0.24970,0.24918,0.24918,40.55
08.01.2025 10:00:00.000,0.24920,0.24961,0.24919,0.24937,45.08
08.01.2025 10:15:00.000,0.24936,0.24993,0.24926,0.24993,36.84
08.01.2025 10:30:00.000,0.24994,0.24994,0.24947,0.24971,32.37
08.01.2025 10:45:00.000,0.24970,0.24971,0.24920,0.24942,41.53
08.01.2025 11:00:00.000,0.24943,0.24970,0.24896,0.24900,69.35
08.01.2025 11:15:00.000,0.24899,0.24932,0.24872,0.24908,64.52
08.01.2025 11:30:00.000,0.24909,0.24916,0.24767,0.24785,105.4
08.01.2025 11:45:00.000,0.24744,0.24891,0.24744,0.24872,44.65
08.01.2025 12:00:00.000,0.24873,0.24995,0.24835,0.24963,77.66
08.01.2025 12:15:00.000,0.24962,0.24978,0.24916,0.24927,57.7
08.01.2025 12:30:00.000,0.24927,0.24979,0.24907,0.24963,58.72
08.01.2025 12:45:00.000,0.24968,0.24973,0.24887,0.24888,77.19
08.01.2025 13:00:00.000,0.24889,0.25003,0.24889,0.24997,51.68
08.01.2025 13:15:00.000,0.25002,0.25048,0.24971,0.25030,77.81
08.01.2025 13:30:00.000,0.25029,0.25029,0.24926,0.25013,68.95
08.01.2025 13:45:00.000,0.25014,0.25064,0.24979,0.25041,61.6
08.01.2025 14:00:00.000,0.25043,0.25131,0.25043,0.25120,54.16
08.01.2025 14:15:00.000,0.25119,0.25142,0.25085,0.25131,62.93
08.01.2025 14:30:00.000,0.25130,0.25142,0.25074,0.25092,126.79
08.01.2025 14:45:00.000,0.25093,0.25123,0.25074,0.25113,80.91
08.01.2025 15:00:00.000,0.25112,0.25197,0.25103,0.25164,65.72
08.01.2025 15:15:00.000,0.25163,0.25187,0.25111,0.25114,98.84
08.01.2025 15:30:00.000,0.25113,0.25163,0.25097,0.25097,79.67
08.01.2025 15:45:00.000,0.25100,0.25175,0.25100,0.25173,91.38
08.01.2025 16:00:00.000,0.25174,0.25183,0.25127,0.25158,95.17
08.01.2025 16:15:00.000,0.25157,0.25169,0.25101,0.25101,81.91
08.01.2025 16:30:00.000,0.25104,0.25133,0.25032,0.25040,71.07
08.01.2025 16:45:00.000,0.25041,0.25058,0.24949,0.24949,76.45
08.01.2025 17:00:00.000,0.24954,0.24967,0.24749,0.24749,115.85
08.01.2025 17:15:00.000,0.24750,0.24758,0.24493,0.24514,144.17
08.01.2025 17:30:00.000,0.24513,0.24552,0.24405,0.24552,142.8
08.01.2025 17:45:00.000,0.24553,0.24722,0.24553,0.24722,94.86
08.01.2025 18:00:00.000,0.24719,0.24892,0.24706,0.24883,85.36
08.01.2025 18:15:00.000,0.24885,0.25021,0.24885,0.25012,50.86
08.01.2025 18:30:00.000,0.25011,0.25011,0.24909,0.24915,79.36
08.01.2025 18:45:00.000,0.24916,0.24916,0.24738,0.24830,76.88
08.01.2025 19:00:00.000,0.24831,0.24908,0.24790,0.24817,101.99
08.01.2025 19:15:00.000,0.24816,0.24891,0.24816,0.24880,86.14
08.01.2025 19:30:00.000,0.24878,0.24878,0.24785,0.24796,68.39
08.01.2025 19:45:00.000,0.24795,0.24837,0.24783,0.24811,66.96
08.01.2025 20:00:00.000,0.24809,0.24827,0.24761,0.24770,55.08
08.01.2025 20:15:00.000,0.24769,0.24823,0.24758,0.24822,29.26
08.01.2025 20:30:00.000,0.24797,0.24880,0.24797,0.24880,41.53
08.01.2025 20:45:00.000,0.24857,0.24889,0.24820,0.24839,23.82
08.01.2025 21:00:00.000,0.24844,0.24860,0.24786,0.24786,35.56
08.01.2025 21:15:00.000,0.24785,0.24809,0.24745,0.24777,37.82
08.01.2025 21:30:00.000,0.24776,0.24867,0.24755,0.24867,40.59
08.01.2025 21:45:00.000,0.24866,0.24869,0.24825,0.24837,29.62
08.01.2025 22:00:00.000,0.24843,0.24984,0.24843,0.24975,29.9
08.01.2025 22:15:00.000,0.24973,0.24989,0.24938,0.24942,30.6
08.01.2025 22:30:00.000,0.24941,0.25011,0.24940,0.25009,26.16
08.01.2025 22:45:00.000,0.25011,0.25024,0.24973,0.25020,12.29
08.01.2025 23:00:00.000,0.25021,0.25023,0.24975,0.24975,10.36
08.01.2025 23:15:00.000,0.24975,0.25021,0.24975,0.25021,13.46
08.01.2025 23:30:00.000,0.24997,0.25025,0.24980,0.25024,17.7
08.01.2025 23:45:00.000,0.25023,0.25028,0.24977,0.24977,19.04
09.01.2025 00:00:00.000,0.24978,0.25059,0.24978,0.25046,25.99
09.01.2025 00:15:00.000,0.25047,0.25056,0.25018,0.25033,30.38
09.01.2025 00:30:00.000,0.25034,0.25044,0.24997,0.24997,15.01
09.01.2025 00:45:00.000,0.24997,0.25043,0.24986,0.25043,25.39
