Gmt time,Open,High,Low,Close,Volume
06.01.2025 12:30:00.000,99507,99510,99394,99471,0
06.01.2025 12:45:00.000,99472,99478,99084,99104,0
06.01.2025 13:00:00.000,99104,99185,98938,98981,0
06.01.2025 13:15:00.000,98978,99309,98849,99253,0
06.01.2025 13:30:00.000,99271,99331,99076,99217,0
06.01.2025 13:45:00.000,99216,99506,99141,99431,0
06.01.2025 14:00:00.000,99431,99558,99153,99222,0.01
06.01.2025 14:15:00.000,99215,99256,98662,98997,0.01
06.01.2025 14:30:00.000,98998,99625,98817,99470,0.01
06.01.2025 14:45:00.000,99482,101257,99482,100699,0.01
06.01.2025 15:00:00.000,100688,101234,100456,101209,0.01
06.01.2025 15:15:00.000,101216,101671,100973,101625,0.01
06.01.2025 15:30:00.000,101636,101948,101601,101943,0.01
06.01.2025 15:45:00.000,101948,102425,101830,102115,0.01
06.01.2025 16:00:00.000,102121,102429,101965,102174,0.01
06.01.2025 16:15:00.000,102188,102462,102080,102423,0.01
06.01.2025 16:30:00.000,102423,102454,101834,101849,0.01
06.01.2025 16:45:00.000,101857,102296,101688,102141,0.01
06.01.2025 17:00:00.000,102138,102138,101852,101906,0.01
06.01.2025 17:15:00.000,101905,102038,101702,101821,0.01
06.01.2025 17:30:00.000,101821,101982,101243,101390,0.01
06.01.2025 17:45:00.000,101391,101832,101282,101814,0.01
06.01.2025 18:00:00.000,101814,101936,101550,101936,0.01
06.01.2025 18:15:00.000,101936,102027,101844,101929,0.01
06.01.2025 18:30:00.000,101928,102043,101830,101947,0.01
06.01.2025 18:45:00.000,101960,101996,101664,101744,0.01
06.01.2025 19:00:00.000,101756,101942,101624,101912,0.01
06.01.2025 19:15:00.000,101912,102038,101835,101901,0.01
06.01.2025 19:30:00.000,101903,102017,101741,102016,0.01
06.01.2025 19:45:00.000,102015,102022,101732,101815,0.01
06.01.2025 20:00:00.000,101813,102190,101800,102187,0.01
06.01.2025 20:15:00.000,102187,102325,102069,102129,0.01
06.01.2025 20:30:00.000,102128,102253,101966,102054,0.01
06.01.2025 20:45:00.000,102057,102315,101835,102136,0.01
06.01.2025 21:00:00.000,102137,102369,102091,102091,0
06.01.2025 21:15:00.000,102085,102205,101975,102079,0
06.01.2025 21:30:00.000,102080,102086,101737,101773,0
06.01.2025 21:45:00.000,101773,101867,101573,101607,0
06.01.2025 22:00:00.000,101606,101746,101582,101697,0
06.01.2025 22:15:00.000,101690,101956,101690,101897,0
06.01.2025 22:30:00.000,101903,102067,101895,101973,0
06.01.2025 22:45:00.000,101973,102075,101970,101992,0
06.01.2025 23:00:00.000,101992,102177,101885,102012,0
06.01.2025 23:15:00.000,102011,102139,101995,102080,0
06.01.2025 23:30:00.000,102079,102211,101972,102179,0
06.01.2025 23:45:00.000,102179,102246,102156,102227,0
07.01.2025 00:00:00.000,102228,102261,101972,102042,0
07.01.2025 00:15:00.000,102042,102412,101943,102386,0
07.01.2025 00:30:00.000,102385,102684,102009,102049,0.01
07.01.2025 00:45:00.000,102050,102221,101963,102049,0.01
07.01.2025 01:00:00.000,102049,102072,101790,101818,0
07.01.2025 01:15:00.000,101818,101921,101661,101678,0
07.01.2025 01:30:00.000,101678,102000,101675,101980,0
07.01.2025 01:45:00.000,101982,102033,101834,101916,0
07.01.2025 02:00:00.000,101917,102018,101886,101950,0
07.01.2025 02:15:00.000,101949,102014,101836,101843,0
07.01.2025 02:30:00.000,101843,101866,101775,101809,0
07.01.2025 02:45:00.000,101808,101836,101636,101668,0
07.01.2025 03:00:00.000,101668,101805,101630,101647,0
07.01.2025 03:15:00.000,101648,101701,101607,101642,0
07.01.2025 03:30:00.000,101642,101793,101599,101609,0
07.01.2025 03:45:00.000,101608,101717,101501,101675,0
07.01.2025 04:00:00.000,101675,101836,101675,101836,0
07.01.2025 04:15:00.000,101834,101861,101766,101850,0
07.01.2025 04:30:00.000,101851,101911,101743,101763,0
07.01.2025 04:45:00.000,101762,101796,101639,101641,0
07.01.2025 05:00:00.000,101639,101758,101558,101693,0
07.01.2025 05:15:00.000,101691,101771,101575,101689,0
07.01.2025 05:30:00.000,101688,101716,101593,101616,0
07.01.2025 05:45:00.000,101615,101722,101604,101713,0
07.01.2025 06:00:00.000,101705,101712,101612,101709,0
07.01.2025 06:15:00.000,101709,101869,101709,101808,0
07.01.2025 06:30:00.000,101811,101839,101757,101819,0
07.01.2025 06:45:00.000,101816,101818,101748,101794,0
07.01.2025 07:00:00.000,101788,101994,101777,101828,0
07.01.2025 07:15:00.000,101827,101827,101736,101745,0
07.01.2025 07:30:00.000,101740,101792,101638,101728,0
07.01.2025 07:45:00.000,101729,101733,101621,101650,0
07.01.2025 08:00:00.000,101654,101719,101594,101609,0
07.01.2025 08:15:00.000,101602,101784,101590,101752,0
07.01.2025 08:30:00.000,101752,101865,101741,101845,0
07.01.2025 08:45:00.000,101842,101958,101793,101860,0
07.01.2025 09:00:00.000,101859,101883,101765,101799,0
07.01.2025 09:15:00.000,101800,101800,101691,101726,0
07.01.2025 09:30:00.000,101725,101731,101609,101624,0
07.01.2025 09:45:00.000,101628,101739,101597,101679,0
07.01.2025 10:00:00.000,101675,101680,101382,101408,0
07.01.2025 10:15:00.000,101406,101526,101336,101502,0
07.01.2025 10:30:00.000,101500,101545,101409,101456,0
07.01.2025 10:45:00.000,101453,101457,101344,101366,0
07.01.2025 11:00:00.000,101366,101419,101262,101345,0
07.01.2025 11:15:00.000,101343,101422,101260,101315,0
07.01.2025 11:30:00.000,101313,101319,100579,100621,0
07.01.2025 11:45:00.000,100619,100871,100441,100794,0.01
07.01.2025 12:00:00.000,100799,100918,100678,100682,0
07.01.2025 12:15:00.000,100676,100780,100588,100598,0
07.01.2025 12:30:00.000,100603,100857,100592,100813,0
07.01.2025 12:45:00.000,100814,100874,100685,100716,0
07.01.2025 13:00:00.000,100720,100798,100653,100716,0
07.01.2025 13:15:00.000,100717,100905,100637,100895,0
07.01.2025 13:30:00.000,100896,100918,100577,100668,0
07.01.2025 13:45:00.000,100664,100758,100589,100601,0
07.01.2025 14:00:00.000,100609,100773,100538,100538,0
07.01.2025 14:15:00.000,100554,100830,100463,100711,0
07.01.2025 14:30:00.000,100706,100787,100177,100667,0.01
07.01.2025 14:45:00.000,100674,100762,99738,99952,0.01
07.01.2025 15:00:00.000,99915,100053,98363,98526,0.02
07.01.2025 15:15:00.000,98527,98745,98028,98393,0.01
07.01.2025 15:30:00.000,98392,98477,97464,97476,0.01
07.01.2025 15:45:00.000,97476,98156,97057,97868,0.01
07.01.2025 16:00:00.000,97873,98037,97484,97728,0.01
07.01.2025 16:15:00.000,97725,97987,97594,97910,0.01
07.01.2025 16:30:00.000,97906,98279,97715,98132,0.01
07.01.2025 16:45:00.000,98129,98138,97662,97674,0.01
07.01.2025 17:00:00.000,97680,97735,97263,97329,0.01
07.01.2025 17:15:00.000,97327,97501,97164,97240,0.01
07.01.2025 17:30:00.000,97247,97494,96768,97167,0.01
07.01.2025 17:45:00.000,97172,97299,96513,97200,0.01
07.01.2025 18:00:00.000,97199,97466,97145,97315,0.01
07.01.2025 18:15:00.000,97319,97330,96945,96999,0.01
07.01.2025 18:30:00.000,97001,97058,96625,96784,0.01
07.01.2025 18:45:00.000,96783,96854,96513,96668,0.01
07.01.2025 19:00:00.000,96673,97091,96620,97081,0.01
07.01.2025 19:15:00.000,97084,97103,96639,96779,0.01
07.01.2025 19:30:00.000,96779,96780,96215,96606,0.01
07.01.2025 19:45:00.000,96606,96738,96288,96360,0.01
07.01.2025 20:00:00.000,96359,96606,96154,96354,0.01
07.01.2025 20:15:00.000,96362,96448,96074,96157,0.01
07.01.2025 20:30:00.000,96169,96502,96091,96128,0.01
07.01.2025 20:45:00.000,96143,96752,96128,96437,0.01
07.01.2025 21:00:00.000,96437,96783,96394,96780,0.01
07.01.2025 21:15:00.000,96782,96925,96756,96844,0
07.01.2025 21:30:00.000,96848,97012,96321,96582,0.01
07.01.2025 21:45:00.000,96565,96692,96401,96431,0.01
07.01.2025 22:00:00.000,96433,96911,96344,96838,0
07.01.2025 22:15:00.000,96836,96940,96724,96861,0
07.01.2025 22:30:00.000,96861,97160,96807,97082,0
07.01.2025 22:45:00.000,97074,97134,96913,97115,0
07.01.2025 23:00:00.000,97096,97099,96772,96835,0.01
07.01.2025 23:15:00.000,96832,97105,96759,97016,0
07.01.2025 23:30:00.000,97017,97117,96906,96906,0
07.01.2025 23:45:00.000,96906,96934,96812,96908,0
08.01.2025 00:00:00.000,96906,96989,96650,96962,0.01
08.01.2025 00:15:00.000,96963,97070,96845,96868,0.01
08.01.2025 00:30:00.000,96866,97151,96725,97146,0
08.01.2025 00:45:00.000,97147,97213,96973,97208,0
08.01.2025 01:00:00.000,97209,97209,96880,96881,0
08.01.2025 01:15:00.000,96881,97067,96847,96932,0
08.01.2025 01:30:00.000,96931,97041,96713,96772,0
08.01.2025 01:45:00.000,96773,96865,96560,96851,0
08.01.2025 02:00:00.000,96855,97029,96722,96931,0
08.01.2025 02:15:00.000,96932,97120,96897,96929,0
08.01.2025 02:30:00.000,96929,97116,96917,96982,0
08.01.2025 02:45:00.000,96981,96981,96804,96820,0
08.01.2025 03:00:00.000,96820,96825,96384,96578,0.01
08.01.2025 03:15:00.000,96581,96770,96495,96560,0
08.01.2025 03:30:00.000,96550,96738,96235,96433,0
08.01.2025 03:45:00.000,96436,96506,96174,96477,0.01
08.01.2025 04:00:00.000,96479,96570,96345,96461,0
08.01.2025 04:15:00.000,96460,96476,96116,96454,0
08.01.2025 04:30:00.000,96456,96472,96153,96233,0
08.01.2025 04:45:00.000,96234,96323,96035,96215,0.01
08.01.2025 05:00:00.000,96215,96327,96051,96260,0.01
08.01.2025 05:15:00.000,96260,96579,96244,96558,0.01
08.01.2025 05:30:00.000,96558,96593,96484,96528,0
08.01.2025 05:45:00.000,96530,96576,96327,96438,0
08.01.2025 06:00:00.000,96438,96570,96432,96478,0
08.01.2025 06:15:00.000,96478,96496,96143,96149,0
08.01.2025 06:30:00.000,96147,96147,95534,95705,0.01
08.01.2025 06:45:00.000,95705,95772,95187,95222,0.01
08.01.2025 07:00:00.000,95223,95633,95191,95629,0.01
08.01.2025 07:15:00.000,95628,95630,95291,95426,0
08.01.2025 07:30:00.000,95427,95531,95307,95528,0
08.01.2025 07:45:00.000,95525,95741,95501,95586,0
08.01.2025 08:00:00.000,95585,95687,95452,95621,0
08.01.2025 08:15:00.000,95612,95887,95551,95761,0
08.01.2025 08:30:00.000,95761,96060,95719,96041,0
08.01.2025 08:45:00.000,96038,96057,95864,95874,0
08.01.2025 09:00:00.000,95866,96013,95849,95929,0
08.01.2025 09:15:00.000,95930,96038,95845,95846,0
08.01.2025 09:30:00.000,95846,95864,95611,95736,0
08.01.2025 09:45:00.000,95729,95746,95352,95367,0
08.01.2025 10:00:00.000,95367,95625,95367,95477,0
08.01.2025 10:15:00.000,95476,95796,95390,95791,0
08.01.2025 10:30:00.000,95793,95801,95607,95665,0
08.01.2025 10:45:00.000,95669,95934,95601,95891,0
08.01.2025 11:00:00.000,95893,95990,95634,95657,0
08.01.2025 11:15:00.000,95656,95739,95432,95479,0
08.01.2025 11:30:00.000,95483,95514,94488,94714,0.01
08.01.2025 11:45:00.000,94723,95144,94687,95067,0
08.01.2025 12:00:00.000,95064,95295,94901,95123,0.01
08.01.2025 12:15:00.000,95124,95171,94883,95053,0
08.01.2025 12:30:00.000,95052,95273,94789,95095,0.01
08.01.2025 12:45:00.000,95101,95137,94796,94814,0.01
08.01.2025 13:00:00.000,94815,95464,94815,95240,0.01
08.01.2025 13:15:00.000,95243,95600,95187,95492,0.01
08.01.2025 13:30:00.000,95485,95600,95164,95276,0.01
08.01.2025 13:45:00.000,95276,95370,95088,95322,0
08.01.2025 14:00:00.000,95320,95596,95130,95228,0.01
08.01.2025 14:15:00.000,95223,95480,95187,95381,0
08.01.2025 14:30:00.000,95377,95787,94980,95299,0.01
08.01.2025 14:45:00.000,95277,95438,94851,95236,0.01
08.01.2025 15:00:00.000,95224,95989,95105,95125,0.01
08.01.2025 15:15:00.000,95125,95363,94654,94737,0.01
08.01.2025 15:30:00.000,94734,95198,94564,94926,0.01
08.01.2025 15:45:00.000,94933,95439,94874,95429,0.01
08.01.2025 16:00:00.000,95426,95436,94795,94925,0.01
08.01.2025 16:15:00.000,94925,95205,94797,94816,0.01
08.01.2025 16:30:00.000,94821,95067,94628,94716,0.01
08.01.2025 16:45:00.000,94723,94790,94486,94708,0.01
08.01.2025 17:00:00.000,94700,94772,93764,93779,0.01
08.01.2025 17:15:00.000,93787,94004,92850,92936,0.01
08.01.2025 17:30:00.000,92947,93678,92436,93555,0.01
08.01.2025 17:45:00.000,93553,94048,93366,93964,0.01
08.01.2025 18:00:00.000,93968,94534,93917,94324,0.01
08.01.2025 18:15:00.000,94320,95062,94280,94895,0.01
08.01.2025 18:30:00.000,94898,94898,94279,94319,0.01
08.01.2025 18:45:00.000,94318,94319,93699,94188,0.01
08.01.2025 19:00:00.000,94186,94746,93999,94234,0.01
08.01.2025 19:15:00.000,94234,94796,94223,94699,0.01
08.01.2025 19:30:00.000,94699,94699,93997,94104,0.01
08.01.2025 19:45:00.000,94093,94415,94026,94181,0.01
08.01.2025 20:00:00.000,94181,94343,93727,93728,0.01
08.01.2025 20:15:00.000,93737,94035,93692,93945,0.01
08.01.2025 20:30:00.000,93948,94178,93900,94144,0.01
08.01.2025 20:45:00.000,94135,94219,93802,93907,0.01
08.01.2025 21:00:00.000,93907,94081,93689,93748,0.01
08.01.2025 21:15:00.000,93756,94241,93515,94111,0.01
08.01.2025 21:30:00.000,94110,94514,94038,94419,0.01
08.01.2025 21:45:00.000,94438,94511,94271,94401,0
08.01.2025 22:00:00.000,94401,94861,94388,94686,0
08.01.2025 22:15:00.000,94676,94860,94518,94725,0
08.01.2025 22:30:00.000,94726,95200,94650,95191,0
08.01.2025 22:45:00.000,95184,95237,94842,95235,0
08.01.2025 23:00:00.000,95232,95240,94897,94961,0
08.01.2025 23:15:00.000,94962,95017,94893,94980,0
08.01.2025 23:30:00.000,94982,95078,94849,95058,0
08.01.2025 23:45:00.000,95058,95186,94948,95012,0
09.01.2025 00:00:00.000,95008,95018,94840,94887,0
09.01.2025 00:15:00.000,94888,95020,94741,94812,0
09.01.2025 00:30:00.000,94828,94939,94756,94939,0
09.01.2025 00:45:00.000,94941,95079,94916,95076,0
09.01.2025 01:00:00.000,95070,95155,94907,95070,0
09.01.2025 01:15:00.000,95070,95306,95064,95188,0
09.01.2025 01:30:00.000,95186,95198,95013,95046,0
09.01.2025 01:45:00.000,95050,95050,94905,94929,0
09.01.2025 02:00:00.000,94922,94970,93398,94012,0.01
09.01.2025 02:15:00.000,94016,94589,93988,94382,0.01
09.01.2025 02:30:00.000,94381,94724,94183,94719,0
09.01.2025 02:45:00.000,94711,94782,94575,94710,0
09.01.2025 03:00:00.000,94714,94723,94176,94281,0
09.01.2025 03:15:00.000,94278,94444,94222,94271,0
09.01.2025 03:30:00.000,94272,94274,94085,94094,0
09.01.2025 03:45:00.000,94094,94167,93937,93939,0
09.01.2025 04:00:00.000,93943,94047,93758,93758,0
09.01.2025 04:15:00.000,93758,94111,93719,94086,0.01
09.01.2025 04:30:00.000,94088,94316,94042,94252,0
09.01.2025 04:45:00.000,94257,94407,94179,94332,0
09.01.2025 05:00:00.000,94334,94376,94195,94276,0
09.01.2025 05:15:00.000,94272,94451,94223,94411,0
09.01.2025 05:30:00.000,94409,94459,94335,94353,0
09.01.2025 05:45:00.000,94354,94486,94295,94391,0
09.01.2025 06:00:00.000,94397,94428,94196,94400,0
09.01.2025 06:15:00.000,94401,94542,94247,94304,0
09.01.2025 06:30:00.000,94306,94349,94133,94191,0
09.01.2025 06:45:00.000,94194,94276,93971,94014,0
09.01.2025 07:00:00.000,94013,94215,93974,94032,0
09.01.2025 07:15:00.000,94031,94074,93676,93676,0
09.01.2025 07:30:00.000,93677,93731,93266,93550,0.01
09.01.2025 07:45:00.000,93551,93622,93104,93144,0.01
09.01.2025 08:00:00.000,93147,93227,92772,92878,0.01
09.01.2025 08:15:00.000,92868,93101,92731,92915,0.01
09.01.2025 08:30:00.000,92915,93307,92691,93307,0.01
09.01.2025 08:45:00.000,93306,93306,92727,92946,0.01
09.01.2025 09:00:00.000,92948,93288,92896,93229,0.01
09.01.2025 09:15:00.000,93228,93493,93220,93398,0
09.01.2025 09:30:00.000,93393,93640,93347,93510,0.01
09.01.2025 09:45:00.000,93508,93546,93374,93431,0
09.01.2025 10:00:00.000,93430,93574,93406,93545,0.01
09.01.2025 10:15:00.000,93542,93542,93124,93220,0.01
09.01.2025 10:30:00.000,93216,93305,92959,93141,0.01
09.01.2025 10:45:00.000,93141,93382,93029,93372,0.01
09.01.2025 11:00:00.000,93370,93526,93227,93484,0.01
09.01.2025 11:15:00.000,93482,93771,93460,93637,0.01
09.01.2025 11:30:00.000,93630,93670,93151,93329,0.01
09.01.2025 11:45:00.000,93329,93495,93266,93370,0.01
09.01.2025 12:00:00.000,93370,93475,93189,93433,0.01
09.01.2025 12:15:00.000,93433,93601,93345,93514,0.01
09.01.2025 12:30:00.000,93520,93590,93212,93265,0.01
09.01.2025 12:45:00.000,93260,93348,93073,93336,0.01
09.01.2025 13:00:00.000,93342,93407,92995,93011,0.01
09.01.2025 13:15:00.000,93011,93151,92656,92799,0.01
09.01.2025 13:30:00.000,92786,92821,92039,92244,0.01
09.01.2025 13:45:00.000,92247,92315,91855,91899,0.01
09.01.2025 14:00:00.000,91894,92466,91736,92312,0.01
09.01.2025 14:15:00.000,92308,92645,92137,92359,0.01
09.01.2025 14:30:00.000,92359,92653,92027,92139,0.01
09.01.2025 14:45:00.000,92139,92809,92120,92796,0.01
09.01.2025 15:00:00.000,92795,92875,92591,92873,0.01
09.01.2025 15:15:00.000,92867,93470,92867,93453,0.01
09.01.2025 15:30:00.000,93448,93852,93378,93834,0.01
09.01.2025 15:45:00.000,93839,94513,93754,94183,0.01
09.01.2025 16:00:00.000,94184,94625,94118,94364,0.01
09.01.2025 16:15:00.000,94357,94357,93874,93991,0.01
09.01.2025 16:30:00.000,93978,94157,93793,94088,0.01
09.01.2025 16:45:00.000,94088,94350,94039,94201,0.01
09.01.2025 17:00:00.000,94203,94239,93905,93943,0.01
09.01.2025 17:15:00.000,93944,94023,93591,93751,0.01
09.01.2025 17:30:00.000,93755,93787,93365,93410,0.01
09.01.2025 17:45:00.000,93402,93405,92280,92644,0.01
09.01.2025 18:00:00.000,92646,92889,92387,92712,0.01
09.01.2025 18:15:00.000,92700,92819,92362,92722,0.01
09.01.2025 18:30:00.000,92717,93196,92584,92977,0.01
09.01.2025 18:45:00.000,92983,93094,92782,92982,0.01
09.01.2025 19:00:00.000,92982,93249,92803,93249,0.01
09.01.2025 19:15:00.000,93249,93249,92687,92787,0.01
09.01.2025 19:30:00.000,92790,92977,92564,92623,0.01
09.01.2025 19:45:00.000,92625,92639,91865,91868,0.01
09.01.2025 20:00:00.000,91866,92304,91550,91704,0.01
09.01.2025 20:15:00.000,91702,91947,91157,91232,0.01
09.01.2025 20:30:00.000,91233,91811,91175,91757,0.01
09.01.2025 20:45:00.000,91760,92144,91592,91856,0.01
09.01.2025 21:00:00.000,91852,92195,91707,92129,0.01
09.01.2025 21:15:00.000,92127,92451,92016,92236,0.01
09.01.2025 21:30:00.000,92224,92308,92005,92176,0.01
09.01.2025 21:45:00.000,92191,92258,91888,92071,0.01
09.01.2025 22:00:00.000,92069,92245,91599,91653,0.01
09.01.2025 22:15:00.000,91653,92138,91609,92138,0.01
09.01.2025 22:30:00.000,92142,92659,92142,92542,0.01
09.01.2025 22:45:00.000,92542,92584,92321,92425,0.01
09.01.2025 23:00:00.000,92415,92641,92316,92422,0.01
09.01.2025 23:15:00.000,92417,92463,92176,92198,0.01
09.01.2025 23:30:00.000,92197,92293,92013,92155,0.01
09.01.2025 23:45:00.000,92161,92516,92134,92512,0.01
10.01.2025 00:00:00.000,92511,92720,92487,92606,0.01
10.01.2025 00:15:00.000,92597,92722,92441,92520,0.01
10.01.2025 00:30:00.000,92523,92712,92422,92663,0.01
10.01.2025 00:45:00.000,92663,92807,92494,92732,0.01
10.01.2025 01:00:00.000,92733,92837,92553,92797,0.01
10.01.2025 01:15:00.000,92796,92871,92622,92754,0.01
10.01.2025 01:30:00.000,92747,93086,92720,93068,0.01
10.01.2025 01:45:00.000,93069,93107,92843,93063,0.01
10.01.2025 02:00:00.000,93061,93208,93040,93062,0.01
10.01.2025 02:15:00.000,93061,93499,92987,93474,0.01
10.01.2025 02:30:00.000,93475,93640,93259,93275,0.01
10.01.2025 02:45:00.000,93278,93504,93275,93324,0.01
10.01.2025 03:00:00.000,93323,93547,93308,93390,0.01
10.01.2025 03:15:00.000,93388,93513,93303,93511,0.01
10.01.2025 03:30:00.000,93512,93575,93377,93489,0.01
10.01.2025 03:45:00.000,93489,93681,93477,93663,0
10.01.2025 04:00:00.000,93664,93860,93565,93671,0.01
10.01.2025 04:15:00.000,93665,93776,93498,93526,0.01
10.01.2025 04:30:00.000,93535,93718,93464,93681,0
10.01.2025 04:45:00.000,93682,93814,93633,93803,0.01
10.01.2025 05:00:00.000,93803,93850,93706,93708,0.01
10.01.2025 05:15:00.000,93702,93777,93607,93777,0.01
10.01.2025 05:30:00.000,93780,94201,93780,94059,0.01
10.01.2025 05:45:00.000,94063,94110,93871,93926,0.01
10.01.2025 06:00:00.000,93927,94092,93841,93935,0.01
10.01.2025 06:15:00.000,93934,94066,93861,93895,0.01
10.01.2025 06:30:00.000,93890,94110,93704,94059,0.01
10.01.2025 06:45:00.000,94067,94276,94029,94204,0
10.01.2025 07:00:00.000,94206,94263,94026,94195,0.01
10.01.2025 07:15:00.000,94198,94319,94114,94312,0
10.01.2025 07:30:00.000,94307,94871,94241,94758,0.01
10.01.2025 07:45:00.000,94760,94940,94406,94457,0.01
10.01.2025 08:00:00.000,94455,94700,94350,94695,0.01
10.01.2025 08:15:00.000,94700,94721,94524,94650,0.01
10.01.2025 08:30:00.000,94649,94669,94451,94485,0
10.01.2025 08:45:00.000,94485,94691,94436,94638,0.01
10.01.2025 09:00:00.000,94634,94783,94538,94783,0.01
10.01.2025 09:15:00.000,94780,94919,94729,94895,0.01
10.01.2025 09:30:00.000,94895,94925,94812,94824,0
10.01.2025 09:45:00.000,94821,94941,94729,94765,0.01
10.01.2025 10:00:00.000,94766,94946,94761,94917,0
10.01.2025 10:15:00.000,94932,94934,94718,94756,0
10.01.2025 10:30:00.000,94762,94960,94699,94934,0
10.01.2025 10:45:00.000,94932,95236,94878,95179,0.01
10.01.2025 11:00:00.000,95179,95214,94905,94916,0.01
10.01.2025 11:15:00.000,94916,94952,94777,94778,0.01
10.01.2025 11:30:00.000,94775,94896,94591,94881,0.01
10.01.2025 11:45:00.000,94880,95050,94826,95046,0
10.01.2025 12:00:00.000,95043,95088,94823,94849,0.01
10.01.2025 12:15:00.000,94850,94904,94710,94737,0
10.01.2025 12:30:00.000,94742,94861,94661,94768,0.01
10.01.2025 12:45:00.000,94768,95025,94754,94983,0
10.01.2025 13:00:00.000,94974,94988,94757,94765,0
10.01.2025 13:15:00.000,94765,94968,94699,94783,0
10.01.2025 13:30:00.000,94788,94793,92693,93502,0.02
10.01.2025 13:45:00.000,93522,93842,93111,93505,0.01
10.01.2025 14:00:00.000,93507,94337,93365,94110,0.01
10.01.2025 14:15:00.000,94105,94619,94068,94366,0.01
10.01.2025 14:30:00.000,94366,94396,93510,94253,0.02
10.01.2025 14:45:00.000,94252,94499,93620,94071,0.01
10.01.2025 15:00:00.000,94070,94070,92185,92327,0.02
10.01.2025 15:15:00.000,92318,93320,92300,93196,0.02
10.01.2025 15:30:00.000,93198,94316,92967,94043,0.01
10.01.2025 15:45:00.000,94046,94473,93657,93674,0.01
