Gmt time,Open,High,Low,Close,Volume
08.01.2025 01:45:00.000,30.099,30.109,30.070,30.105,13904999.91
08.01.2025 02:00:00.000,30.104,30.104,30.047,30.083,12847499.88
08.01.2025 02:15:00.000,30.083,30.092,30.068,30.074,4882499.95
08.01.2025 02:30:00.000,30.074,30.089,30.012,30.089,14355000.11
08.01.2025 02:45:00.000,30.091,30.127,30.089,30.107,8667000.11
08.01.2025 03:00:00.000,30.106,30.106,30.047,30.059,10029000.04
08.01.2025 03:15:00.000,30.056,30.068,30.021,30.022,10696500
08.01.2025 03:30:00.000,30.023,30.034,29.981,29.992,6884999.9
08.01.2025 03:45:00.000,29.992,30.015,29.991,29.999,5480999.98
08.01.2025 04:00:00.000,30.000,30.044,29.994,30.038,3541500
08.01.2025 04:15:00.000,30.038,30.038,30.016,30.023,3712500.03
08.01.2025 04:30:00.000,30.024,30.030,29.978,29.982,2898000
08.01.2025 04:45:00.000,29.981,30.018,29.979,30.018,4594499.99
08.01.2025 05:00:00.000,30.018,30.022,29.982,29.995,5860500.05
08.01.2025 05:15:00.000,29.994,30.043,29.985,30.040,5251499.96
08.01.2025 05:30:00.000,30.037,30.075,30.016,30.070,13547999.92
08.01.2025 05:45:00.000,30.071,30.119,30.066,30.099,12943499.98
08.01.2025 06:00:00.000,30.100,30.123,30.077,30.118,11650500.03
08.01.2025 06:15:00.000,30.116,30.135,30.085,30.091,15730499.92
08.01.2025 06:30:00.000,30.091,30.130,30.054,30.122,24037500.14
08.01.2025 06:45:00.000,30.122,30.126,30.094,30.113,21148500.08
08.01.2025 07:00:00.000,30.114,30.114,30.056,30.081,24694500.09
08.01.2025 07:15:00.000,30.082,30.096,30.033,30.042,20679000.08
08.01.2025 07:30:00.000,30.043,30.046,29.991,30.005,26919000.03
08.01.2025 07:45:00.000,30.005,30.042,29.999,30.020,20796699.94
08.01.2025 08:00:00.000,30.024,30.067,30.014,30.047,26046749.71
08.01.2025 08:15:00.000,30.052,30.123,30.029,30.045,16033299.77
08.01.2025 08:30:00.000,30.049,30.142,30.036,30.120,15543899.86
08.01.2025 08:45:00.000,30.117,30.124,30.066,30.098,15918300.03
08.01.2025 09:00:00.000,30.100,30.178,30.097,30.151,23536900.1
08.01.2025 09:15:00.000,30.150,30.171,30.130,30.150,15518800.26
08.01.2025 09:30:00.000,30.158,30.208,30.149,30.203,11566399.84
08.01.2025 09:45:00.000,30.205,30.213,30.173,30.205,9087000.09
08.01.2025 10:00:00.000,30.205,30.229,30.185,30.200,9994400.02
08.01.2025 10:15:00.000,30.204,30.221,30.177,30.219,6000000
08.01.2025 10:30:00.000,30.216,30.241,30.211,30.234,7387500.14
08.01.2025 10:45:00.000,30.237,30.237,30.196,30.207,8344500.09
08.01.2025 11:00:00.000,30.208,30.212,30.155,30.164,4904199.98
08.01.2025 11:15:00.000,30.169,30.184,30.095,30.106,12139600.1
08.01.2025 11:30:00.000,30.107,30.107,30.021,30.078,53813500.34
08.01.2025 11:45:00.000,30.079,30.139,30.068,30.126,50087100.39
08.01.2025 12:00:00.000,30.126,30.152,30.083,30.089,21103800.16
08.01.2025 12:15:00.000,30.086,30.100,29.992,30.033,15424999.95
08.01.2025 12:30:00.000,30.034,30.096,30.013,30.071,9029800.13
08.01.2025 12:45:00.000,30.070,30.096,30.032,30.042,3986500.02
08.01.2025 13:00:00.000,30.045,30.108,30.044,30.084,6300000.04
08.01.2025 13:15:00.000,30.074,30.160,30.050,30.086,16569960.18
08.01.2025 13:30:00.000,30.086,30.121,30.005,30.086,24033300.1
08.01.2025 13:45:00.000,30.085,30.148,30.044,30.148,15848100.13
08.01.2025 14:00:00.000,30.149,30.303,30.140,30.260,30275000.57
08.01.2025 14:15:00.000,30.259,30.304,30.220,30.286,14302200.08
08.01.2025 14:30:00.000,30.285,30.338,30.182,30.228,28293600.2
08.01.2025 14:45:00.000,30.228,30.305,30.140,30.151,33803800.23
08.01.2025 15:00:00.000,30.152,30.278,30.109,30.194,46389799.95
08.01.2025 15:15:00.000,30.192,30.226,30.147,30.201,62615499.73
08.01.2025 15:30:00.000,30.201,30.234,30.167,30.189,37965399.62
08.01.2025 15:45:00.000,30.195,30.201,30.135,30.153,22520100.06
08.01.2025 16:00:00.000,30.152,30.188,30.112,30.146,13070700.05
08.01.2025 16:15:00.000,30.147,30.179,30.114,30.128,7933299.96
08.01.2025 16:30:00.000,30.131,30.194,30.096,30.184,7926000.04
08.01.2025 16:45:00.000,30.184,30.213,30.160,30.206,7437799.99
08.01.2025 17:00:00.000,30.207,30.215,30.149,30.182,5462399.97
08.01.2025 17:15:00.000,30.184,30.187,29.976,30.004,13335899.89
08.01.2025 17:30:00.000,30.006,30.013,29.785,29.856,36630200.03
08.01.2025 17:45:00.000,29.857,29.977,29.833,29.974,21237600.15
08.01.2025 18:00:00.000,29.973,30.071,29.966,29.992,20167500.32
08.01.2025 18:15:00.000,29.993,30.078,29.984,30.066,25814800.2
08.01.2025 18:30:00.000,30.075,30.093,30.040,30.075,27645000.04
08.01.2025 18:45:00.000,30.071,30.072,29.936,29.985,23213549.97
08.01.2025 19:00:00.000,29.981,30.043,29.921,29.996,18128200.11
08.01.2025 19:15:00.000,29.999,30.141,29.993,30.125,15785999.95
08.01.2025 19:30:00.000,30.126,30.133,30.026,30.037,22795500.34
08.01.2025 19:45:00.000,30.035,30.066,30.009,30.054,17401499.87
08.01.2025 20:00:00.000,30.053,30.101,30.051,30.052,15728200.11
08.01.2025 20:15:00.000,30.058,30.108,30.049,30.065,5738199.96
08.01.2025 20:30:00.000,30.064,30.087,30.043,30.083,6014999.99
08.01.2025 20:45:00.000,30.086,30.124,30.076,30.087,11782700.03
08.01.2025 21:00:00.000,30.086,30.098,30.061,30.095,4996500.01
08.01.2025 21:15:00.000,30.097,30.115,30.092,30.109,748500
08.01.2025 21:30:00.000,30.107,30.107,30.086,30.098,744000
08.01.2025 21:45:00.000,30.101,30.107,30.064,30.076,2727000.02
08.01.2025 23:00:00.000,30.075,30.125,30.065,30.124,3386999.99
08.01.2025 23:15:00.000,30.125,30.136,30.116,30.131,2593500.01
08.01.2025 23:30:00.000,30.131,30.133,30.107,30.113,2611500
08.01.2025 23:45:00.000,30.117,30.133,30.112,30.118,2461499.99
09.01.2025 00:00:00.000,30.118,30.126,30.050,30.050,3648000.06
09.01.2025 00:15:00.000,30.050,30.071,30.045,30.051,3789000
09.01.2025 00:30:00.000,30.051,30.056,30.016,30.031,6746999.93
09.01.2025 00:45:00.000,30.032,30.058,30.031,30.053,7717500
09.01.2025 01:00:00.000,30.053,30.109,30.039,30.061,22960499.82
09.01.2025 01:15:00.000,30.060,30.094,30.049,30.058,16135500.1
09.01.2025 01:30:00.000,30.058,30.123,30.043,30.106,18001500.13
09.01.2025 01:45:00.000,30.105,30.133,30.058,30.073,10489499.99
09.01.2025 02:00:00.000,30.069,30.114,30.060,30.067,8863500.03
09.01.2025 02:15:00.000,30.062,30.062,30.008,30.022,12694500.15
09.01.2025 02:30:00.000,30.021,30.062,30.015,30.049,19674000.14
09.01.2025 02:45:00.000,30.050,30.089,30.031,30.089,15926999.81
09.01.2025 03:00:00.000,30.091,30.170,30.080,30.131,17746500.02
09.01.2025 03:15:00.000,30.131,30.137,30.098,30.106,5684999.99
09.01.2025 03:30:00.000,30.106,30.165,30.106,30.159,8524499.95
09.01.2025 03:45:00.000,30.161,30.162,30.086,30.086,4651500
09.01.2025 04:00:00.000,30.086,30.099,30.066,30.083,4235999.99
09.01.2025 04:15:00.000,30.084,30.084,30.064,30.069,4008000.02
09.01.2025 04:30:00.000,30.069,30.076,30.047,30.065,3457500.02
09.01.2025 04:45:00.000,30.063,30.122,30.060,30.118,3691500
09.01.2025 05:00:00.000,30.117,30.173,30.113,30.148,8701500
09.01.2025 05:15:00.000,30.147,30.161,30.126,30.126,7618499.93
09.01.2025 05:30:00.000,30.126,30.143,30.098,30.129,18828000.13
09.01.2025 05:45:00.000,30.128,30.160,30.112,30.119,14737500.1
09.01.2025 06:00:00.000,30.119,30.146,30.109,30.131,15329999.92
09.01.2025 06:15:00.000,30.130,30.145,30.108,30.136,19785000.03
09.01.2025 06:30:00.000,30.136,30.177,30.127,30.166,16786500.16
09.01.2025 06:45:00.000,30.166,30.180,30.139,30.159,11553700.13
09.01.2025 07:00:00.000,30.159,30.163,30.121,30.126,16853999.97
09.01.2025 07:15:00.000,30.125,30.155,30.097,30.150,15658499.93
09.01.2025 07:30:00.000,30.156,30.170,30.130,30.146,13802999.97
09.01.2025 07:45:00.000,30.147,30.152,30.057,30.075,13987499.95
09.01.2025 08:00:00.000,30.070,30.148,30.055,30.137,17582999.89
09.01.2025 08:15:00.000,30.132,30.230,30.128,30.218,26907099.87
09.01.2025 08:30:00.000,30.221,30.284,30.199,30.204,7445399.93
09.01.2025 08:45:00.000,30.210,30.274,30.191,30.239,12107100.13
09.01.2025 09:00:00.000,30.248,30.281,30.221,30.237,11849500.06
09.01.2025 09:15:00.000,30.235,30.285,30.225,30.238,9507100.03
09.01.2025 09:30:00.000,30.235,30.275,30.224,30.250,9355900.08
09.01.2025 09:45:00.000,30.256,30.271,30.217,30.245,8443499.83
09.01.2025 10:00:00.000,30.244,30.272,30.233,30.265,6241500.04
09.01.2025 10:15:00.000,30.269,30.287,30.247,30.276,4739200.01
09.01.2025 10:30:00.000,30.272,30.315,30.254,30.287,5606999.92
09.01.2025 10:45:00.000,30.287,30.333,30.266,30.282,12630000.14
09.01.2025 11:00:00.000,30.279,30.294,30.246,30.263,32603100
09.01.2025 11:15:00.000,30.261,30.346,30.256,30.333,30329900
09.01.2025 11:30:00.000,30.334,30.348,30.303,30.330,7340800.05
09.01.2025 11:45:00.000,30.337,30.377,30.307,30.329,6339699.95
09.01.2025 12:00:00.000,30.330,30.344,30.271,30.340,6066000.03
09.01.2025 12:15:00.000,30.339,30.347,30.324,30.327,2921200.01
09.01.2025 12:30:00.000,30.325,30.354,30.320,30.343,5648200.01
09.01.2025 12:45:00.000,30.342,30.398,30.329,30.373,3673199.98
09.01.2025 13:00:00.000,30.373,30.424,30.344,30.399,14727040.05
09.01.2025 13:15:00.000,30.393,30.469,30.364,30.401,31420659.96
09.01.2025 13:30:00.000,30.399,30.468,30.364,30.421,14487560.12
09.01.2025 13:45:00.000,30.394,30.442,30.289,30.312,18790239.81
09.01.2025 14:00:00.000,30.310,30.367,30.290,30.343,10030499.88
09.01.2025 14:15:00.000,30.341,30.363,30.214,30.267,9928500.07
09.01.2025 14:30:00.000,30.276,30.416,30.267,30.392,13481000.01
09.01.2025 14:45:00.000,30.400,30.414,30.347,30.358,7385199.99
09.01.2025 15:00:00.000,30.358,30.419,30.284,30.293,7168500.02
09.01.2025 15:15:00.000,30.296,30.324,30.254,30.283,4399700.03
09.01.2025 15:30:00.000,30.286,30.316,30.261,30.271,5957100.03
09.01.2025 15:45:00.000,30.269,30.270,30.175,30.183,16940999.87
09.01.2025 16:00:00.000,30.187,30.208,30.151,30.204,24815699.99
09.01.2025 16:15:00.000,30.194,30.248,30.189,30.196,16219399.99
09.01.2025 16:30:00.000,30.192,30.193,30.129,30.178,6367499.98
09.01.2025 16:45:00.000,30.179,30.220,30.130,30.159,7503000.03
09.01.2025 17:00:00.000,30.162,30.169,29.984,30.098,15165499.91
09.01.2025 17:15:00.000,30.098,30.130,30.073,30.090,11456999.97
09.01.2025 17:30:00.000,30.091,30.094,30.054,30.064,11908500.05
09.01.2025 17:45:00.000,30.069,30.160,30.067,30.138,4258500
09.01.2025 18:00:00.000,30.138,30.151,30.114,30.146,3182999.98
09.01.2025 18:15:00.000,30.145,30.173,30.129,30.140,19276500.08
09.01.2025 18:30:00.000,30.141,30.179,30.117,30.121,13655399.89
09.01.2025 18:45:00.000,30.124,30.126,30.083,30.094,4086499.99
09.01.2025 19:00:00.000,30.092,30.101,30.048,30.065,9787600
09.01.2025 19:15:00.000,30.066,30.088,30.058,30.081,3642000.01
09.01.2025 19:30:00.000,30.078,30.082,30.057,30.073,2737300
09.01.2025 19:45:00.000,30.073,30.103,30.072,30.086,1589900.01
09.01.2025 20:00:00.000,30.087,30.148,30.076,30.134,5828999.94
09.01.2025 20:15:00.000,30.133,30.137,30.113,30.135,1697999.99
09.01.2025 20:30:00.000,30.135,30.142,30.093,30.093,1010999.98
09.01.2025 20:45:00.000,30.094,30.104,30.068,30.083,735000
09.01.2025 21:00:00.000,30.081,30.081,30.057,30.079,1420500
09.01.2025 21:15:00.000,30.080,30.105,30.080,30.099,369000
09.01.2025 21:30:00.000,30.100,30.109,30.083,30.109,547499.99
09.01.2025 21:45:00.000,30.115,30.115,30.032,30.081,2488499.99
09.01.2025 23:00:00.000,30.084,30.140,30.083,30.129,2773500.03
09.01.2025 23:15:00.000,30.133,30.137,30.108,30.117,5620500.02
09.01.2025 23:30:00.000,30.116,30.117,30.076,30.092,6655500.04
09.01.2025 23:45:00.000,30.091,30.095,30.069,30.075,6413999.99
10.01.2025 00:00:00.000,30.076,30.100,30.064,30.074,8725499.96
10.01.2025 00:15:00.000,30.074,30.096,30.066,30.096,7239000.04
10.01.2025 00:30:00.000,30.095,30.112,30.081,30.106,6569999.99
10.01.2025 00:45:00.000,30.105,30.147,30.103,30.118,7626000.05
10.01.2025 01:00:00.000,30.119,30.158,30.083,30.144,23669999.84
10.01.2025 01:15:00.000,30.145,30.183,30.127,30.178,15532500.06
10.01.2025 01:30:00.000,30.179,30.185,30.129,30.175,25046999.96
10.01.2025 01:45:00.000,30.176,30.192,30.151,30.174,23601000.25
10.01.2025 02:00:00.000,30.173,30.213,30.154,30.212,23936999.74
10.01.2025 02:15:00.000,30.211,30.249,30.211,30.236,14272500.16
10.01.2025 02:30:00.000,30.236,30.282,30.211,30.219,16032000.06
10.01.2025 02:45:00.000,30.218,30.255,30.210,30.240,15433499.99
10.01.2025 03:00:00.000,30.241,30.262,30.232,30.242,12179999.89
10.01.2025 03:15:00.000,30.244,30.267,30.232,30.251,9537000.04
10.01.2025 03:30:00.000,30.250,30.286,30.249,30.279,5272499.97
10.01.2025 03:45:00.000,30.279,30.289,30.239,30.248,2788500.01
10.01.2025 04:00:00.000,30.250,30.260,30.194,30.202,2687999.99
10.01.2025 04:15:00.000,30.201,30.224,30.187,30.199,8525999.9
10.01.2025 04:30:00.000,30.198,30.202,30.178,30.194,8959500.04
10.01.2025 04:45:00.000,30.193,30.224,30.193,30.220,8212500.1
10.01.2025 05:00:00.000,30.219,30.268,30.213,30.263,7447500.01
10.01.2025 05:15:00.000,30.264,30.305,30.264,30.300,7987500.01
10.01.2025 05:30:00.000,30.300,30.307,30.269,30.294,18381000.04
10.01.2025 05:45:00.000,30.293,30.294,30.263,30.265,14773499.85
10.01.2025 06:00:00.000,30.252,30.268,30.229,30.248,16847999.99
10.01.2025 06:15:00.000,30.249,30.257,30.228,30.232,14978999.85
10.01.2025 06:30:00.000,30.230,30.276,30.211,30.261,18700499.92
10.01.2025 06:45:00.000,30.262,30.301,30.251,30.256,7291499.91
10.01.2025 07:00:00.000,30.256,30.271,30.213,30.219,11994000.08
10.01.2025 07:15:00.000,30.217,30.250,30.181,30.233,16208999.95
10.01.2025 07:30:00.000,30.233,30.233,30.168,30.170,16342500.18
10.01.2025 07:45:00.000,30.169,30.237,30.158,30.229,12826499.97
10.01.2025 08:00:00.000,30.231,30.299,30.212,30.272,15820500.06
10.01.2025 08:15:00.000,30.278,30.346,30.243,30.324,18369700.04
10.01.2025 08:30:00.000,30.337,30.385,30.314,30.337,27427500.25
10.01.2025 08:45:00.000,30.336,30.345,30.221,30.260,22982999.98
10.01.2025 09:00:00.000,30.261,30.294,30.232,30.285,23964000.05
10.01.2025 09:15:00.000,30.285,30.324,30.263,30.317,13552500.07
10.01.2025 09:30:00.000,30.313,30.340,30.272,30.280,10037499.96
10.01.2025 09:45:00.000,30.276,30.327,30.269,30.299,11793800.12
10.01.2025 10:00:00.000,30.306,30.340,30.294,30.328,7591000.04
10.01.2025 10:15:00.000,30.321,30.346,30.314,30.327,12052300.07
10.01.2025 10:30:00.000,30.332,30.346,30.312,30.332,11017400.04
10.01.2025 10:45:00.000,30.335,30.363,30.317,30.361,4628099.99
10.01.2025 11:00:00.000,30.359,30.437,30.341,30.412,4006899.98
10.01.2025 11:15:00.000,30.415,30.415,30.352,30.374,9248999.94
10.01.2025 11:30:00.000,30.379,30.389,30.356,30.362,6640699.95
10.01.2025 11:45:00.000,30.367,30.400,30.361,30.378,9894500.05
10.01.2025 12:00:00.000,30.375,30.385,30.287,30.306,11424399.99
10.01.2025 12:15:00.000,30.311,30.339,30.283,30.298,24157700.18
10.01.2025 12:30:00.000,30.295,30.328,30.270,30.310,13951300.05
10.01.2025 12:45:00.000,30.311,30.355,30.297,30.329,22338699.94
10.01.2025 13:00:00.000,30.341,30.350,30.259,30.332,20374300.18
10.01.2025 13:15:00.000,30.329,30.351,30.209,30.227,19733999.91
10.01.2025 13:30:00.000,30.232,30.283,29.934,30.267,113698499.68
10.01.2025 13:45:00.000,30.268,30.328,30.177,30.318,50201600.79
10.01.2025 14:00:00.000,30.319,30.508,30.278,30.478,31170959.74
10.01.2025 14:15:00.000,30.467,30.621,30.283,30.563,44059000.79
10.01.2025 14:30:00.000,30.563,30.652,30.374,30.454,39833900.21
10.01.2025 14:45:00.000,30.450,30.600,30.343,30.552,37000500.02
10.01.2025 15:00:00.000,30.553,30.553,30.335,30.445,37484100.1
10.01.2025 15:15:00.000,30.447,30.543,30.373,30.537,51598999.98
10.01.2025 15:30:00.000,30.534,30.611,30.454,30.478,43482099.59
10.01.2025 15:45:00.000,30.478,30.491,30.307,30.332,61181100.73
10.01.2025 16:00:00.000,30.335,30.419,30.243,30.379,38181499.48
10.01.2025 16:15:00.000,30.389,30.459,30.378,30.392,18016499.88
10.01.2025 16:30:00.000,30.391,30.507,30.357,30.498,14961000.03
10.01.2025 16:45:00.000,30.497,30.568,30.497,30.519,25648500.14
10.01.2025 17:00:00.000,30.517,30.532,30.407,30.474,21714000.23
10.01.2025 17:15:00.000,30.474,30.503,30.418,30.435,16187999.81
10.01.2025 17:30:00.000,30.441,30.503,30.428,30.465,25847999.63
10.01.2025 17:45:00.000,30.464,30.476,30.378,30.413,36895500.24
10.01.2025 18:00:00.000,30.401,30.444,30.372,30.385,43150000.45
10.01.2025 18:15:00.000,30.401,30.403,30.316,30.339,44947999.84
10.01.2025 18:30:00.000,30.340,30.369,30.300,30.351,21119199.99
10.01.2025 18:45:00.000,30.355,30.422,30.324,30.409,30982500.2
10.01.2025 19:00:00.000,30.411,30.416,30.316,30.353,38606000.13
10.01.2025 19:15:00.000,30.358,30.436,30.353,30.399,20968499.9
10.01.2025 19:30:00.000,30.401,30.402,30.356,30.381,25165499.93
10.01.2025 19:45:00.000,30.377,30.409,30.330,30.385,18624000.01
10.01.2025 20:00:00.000,30.388,30.388,30.331,30.341,12142499.98
10.01.2025 20:15:00.000,30.342,30.366,30.319,30.351,14176499.9
10.01.2025 20:30:00.000,30.354,30.362,30.316,30.331,13156499.92
10.01.2025 20:45:00.000,30.335,30.346,30.308,30.320,19709999.74
10.01.2025 21:00:00.000,30.320,30.416,30.317,30.404,13175999.94
10.01.2025 21:15:00.000,30.402,30.419,30.384,30.399,7567500.03
10.01.2025 21:30:00.000,30.397,30.401,30.363,30.380,9280499.89
10.01.2025 21:45:00.000,30.380,30.404,30.377,30.380,10010999.83
12.01.2025 23:00:00.000,30.381,30.445,30.381,30.426,2790000.01
12.01.2025 23:15:00.000,30.431,30.431,30.370,30.391,3680999.99
12.01.2025 23:30:00.000,30.391,30.452,30.391,30.428,5776500.05
12.01.2025 23:45:00.000,30.431,30.467,30.408,30.450,3610500.02
13.01.2025 00:00:00.000,30.447,30.497,30.436,30.436,3588000.03
13.01.2025 00:15:00.000,30.431,30.442,30.377,30.399,3490499.96
13.01.2025 00:30:00.000,30.398,30.404,30.368,30.383,3683999.98
13.01.2025 00:45:00.000,30.385,30.405,30.365,30.392,7912500.08
13.01.2025 01:00:00.000,30.393,30.394,30.231,30.245,44299499.99
13.01.2025 01:15:00.000,30.245,30.305,30.228,30.286,28529999.97
13.01.2025 01:30:00.000,30.286,30.312,30.226,30.262,21886499.94
13.01.2025 01:45:00.000,30.262,30.328,30.246,30.264,22070999.98
13.01.2025 02:00:00.000,30.265,30.367,30.259,30.329,29301000
13.01.2025 02:15:00.000,30.328,30.343,30.303,30.321,7508999.97
13.01.2025 02:30:00.000,30.322,30.335,30.285,30.295,18128999.89
13.01.2025 02:45:00.000,30.304,30.321,30.262,30.306,10372499.94
13.01.2025 03:00:00.000,30.312,30.320,30.227,30.240,12192000.09
13.01.2025 03:15:00.000,30.249,30.273,30.199,30.205,13483499.91
13.01.2025 03:30:00.000,30.203,30.223,30.182,30.195,10345500.02
13.01.2025 03:45:00.000,30.195,30.238,30.181,30.233,12599999.99
13.01.2025 04:00:00.000,30.232,30.306,30.232,30.282,14082000.14
13.01.2025 04:15:00.000,30.280,30.287,30.230,30.234,11250000.06
13.01.2025 04:30:00.000,30.235,30.235,30.180,30.196,9608600.03
13.01.2025 04:45:00.000,30.199,30.232,30.196,30.215,4974000.04
13.01.2025 05:00:00.000,30.215,30.254,30.195,30.201,5603999.95
13.01.2025 05:15:00.000,30.200,30.244,30.194,30.222,6556499.96
13.01.2025 05:30:00.000,30.220,30.220,30.110,30.113,32132299.72
13.01.2025 05:45:00.000,30.123,30.186,30.085,30.180,23252899.91
13.01.2025 06:00:00.000,30.181,30.208,30.156,30.173,19423000.04
13.01.2025 06:15:00.000,30.169,30.255,30.167,30.236,11797500.04
13.01.2025 06:30:00.000,30.238,30.286,30.229,30.259,17173499.94
13.01.2025 06:45:00.000,30.263,30.282,30.237,30.258,15036000.1
13.01.2025 07:00:00.000,30.258,30.292,30.244,30.268,17045999.97
13.01.2025 07:15:00.000,30.268,30.270,30.218,30.224,16315500.17
13.01.2025 07:30:00.000,30.227,30.245,30.178,30.200,13714499.83
13.01.2025 07:45:00.000,30.199,30.262,30.183,30.224,6649499.92
13.01.2025 08:00:00.000,30.224,30.347,30.215,30.340,20281999.89
13.01.2025 08:15:00.000,30.344,30.344,30.222,30.267,18430500.15
13.01.2025 08:30:00.000,30.269,30.368,30.262,30.331,19271200.09
13.01.2025 08:45:00.000,30.334,30.342,30.276,30.290,16750499.96
13.01.2025 09:00:00.000,30.287,30.298,30.220,30.224,28923500.24
13.01.2025 09:15:00.000,30.228,30.241,30.037,30.054,69290399.55
13.01.2025 09:30:00.000,30.049,30.148,30.015,30.079,42074999.69
13.01.2025 09:45:00.000,30.083,30.115,29.986,30.000,40137700.2
13.01.2025 10:00:00.000,29.998,30.009,29.894,29.994,46953899.86
13.01.2025 10:15:00.000,29.992,30.047,29.961,30.011,34277000.07
13.01.2025 10:30:00.000,30.001,30.039,29.940,29.991,49012100.58
13.01.2025 10:45:00.000,29.980,30.035,29.966,30.003,25786199.93
13.01.2025 11:00:00.000,30.000,30.031,29.988,30.004,18137599.94
13.01.2025 11:15:00.000,30.007,30.025,29.984,29.992,19388200.04
13.01.2025 11:30:00.000,30.000,30.035,29.971,29.993,31057699.89
13.01.2025 11:45:00.000,29.994,30.028,29.849,29.862,21165700.02
13.01.2025 12:00:00.000,29.849,29.889,29.692,29.706,45916000.19
13.01.2025 12:15:00.000,29.704,29.770,29.600,29.643,19046000
13.01.2025 12:30:00.000,29.633,29.758,29.548,29.719,15746500.07
13.01.2025 12:45:00.000,29.718,29.837,29.699,29.828,21282599.99
13.01.2025 13:00:00.000,29.831,29.854,29.669,29.695,53072499.93
13.01.2025 13:15:00.000,29.692,29.769,29.679,29.700,41086500.17
13.01.2025 13:30:00.000,29.699,29.732,29.621,29.642,71014399.53
13.01.2025 13:45:00.000,29.643,29.775,29.620,29.706,52172199.96
13.01.2025 14:00:00.000,29.702,29.712,29.551,29.576,49893900.39
13.01.2025 14:15:00.000,29.566,29.665,29.552,29.626,58391799.93
13.01.2025 14:30:00.000,29.624,29.692,29.576,29.637,99021400.45
13.01.2025 14:45:00.000,29.629,29.842,29.616,29.791,83421401.02
13.01.2025 15:00:00.000,29.794,29.825,29.696,29.729,64487300.87
13.01.2025 15:15:00.000,29.731,29.836,29.594,29.608,59273099.54
13.01.2025 15:30:00.000,29.613,29.735,29.596,29.690,69531700.61
