Gmt time,Open,High,Low,Close,Volume
06.01.2025 06:30:00.000,3665,3675,3663,3670,0.03
06.01.2025 06:45:00.000,3670,3671,3663,3663,0.02
06.01.2025 07:00:00.000,3663,3664,3653,3656,0.03
06.01.2025 07:15:00.000,3655,3656,3640,3647,0.04
06.01.2025 07:30:00.000,3646,3648,3641,3646,0.03
06.01.2025 07:45:00.000,3646,3652,3643,3647,0.02
06.01.2025 08:00:00.000,3647,3657,3646,3652,0.02
06.01.2025 08:15:00.000,3652,3654,3640,3646,0.02
06.01.2025 08:30:00.000,3646,3646,3633,3635,0.03
06.01.2025 08:45:00.000,3635,3643,3633,3637,0.02
06.01.2025 09:00:00.000,3637,3646,3637,3645,0.02
06.01.2025 09:15:00.000,3645,3646,3637,3639,0.02
06.01.2025 09:30:00.000,3639,3641,3636,3638,0.02
06.01.2025 09:45:00.000,3638,3642,3637,3641,0.02
06.01.2025 10:00:00.000,3641,3643,3629,3635,0.03
06.01.2025 10:15:00.000,3636,3639,3634,3637,0.02
06.01.2025 10:30:00.000,3637,3638,3632,3633,0.02
06.01.2025 10:45:00.000,3633,3636,3631,3634,0.02
06.01.2025 11:00:00.000,3634,3642,3632,3641,0.02
06.01.2025 11:15:00.000,3641,3650,3640,3649,0.03
06.01.2025 11:30:00.000,3649,3655,3647,3648,0.03
06.01.2025 11:45:00.000,3648,3652,3642,3650,0.02
06.01.2025 12:00:00.000,3650,3654,3646,3649,0.02
06.01.2025 12:15:00.000,3649,3659,3644,3653,0.03
06.01.2025 12:30:00.000,3653,3654,3650,3653,0.02
06.01.2025 12:45:00.000,3653,3653,3638,3638,0.02
06.01.2025 13:00:00.000,3638,3642,3628,3629,0.03
06.01.2025 13:15:00.000,3629,3644,3625,3642,0.03
06.01.2025 13:30:00.000,3642,3645,3634,3639,0.03
06.01.2025 13:45:00.000,3639,3649,3636,3647,0.03
06.01.2025 14:00:00.000,3647,3652,3634,3638,0.04
06.01.2025 14:15:00.000,3638,3639,3623,3630,0.02
06.01.2025 14:30:00.000,3631,3647,3626,3637,0.06
06.01.2025 14:45:00.000,3637,3700,3637,3682,0.07
06.01.2025 15:00:00.000,3682,3695,3669,3693,0.07
06.01.2025 15:15:00.000,3692,3695,3681,3692,0.05
06.01.2025 15:30:00.000,3693,3698,3683,3687,0.05
06.01.2025 15:45:00.000,3687,3710,3682,3710,0.05
06.01.2025 16:00:00.000,3711,3734,3705,3728,0.05
06.01.2025 16:15:00.000,3728,3731,3723,3730,0.04
06.01.2025 16:30:00.000,3730,3743,3710,3711,0.05
06.01.2025 16:45:00.000,3711,3715,3689,3708,0.05
06.01.2025 17:00:00.000,3708,3708,3690,3691,0.05
06.01.2025 17:15:00.000,3691,3695,3684,3687,0.04
06.01.2025 17:30:00.000,3687,3692,3654,3661,0.05
06.01.2025 17:45:00.000,3661,3673,3655,3672,0.04
06.01.2025 18:00:00.000,3672,3675,3660,3675,0.04
06.01.2025 18:15:00.000,3675,3688,3673,3684,0.03
06.01.2025 18:30:00.000,3684,3690,3682,3685,0.03
06.01.2025 18:45:00.000,3685,3686,3673,3681,0.04
06.01.2025 19:00:00.000,3681,3688,3674,3688,0.04
06.01.2025 19:15:00.000,3688,3692,3685,3690,0.03
06.01.2025 19:30:00.000,3690,3694,3685,3694,0.03
06.01.2025 19:45:00.000,3693,3694,3686,3686,0.03
06.01.2025 20:00:00.000,3686,3697,3684,3696,0.03
06.01.2025 20:15:00.000,3697,3702,3693,3697,0.03
06.01.2025 20:30:00.000,3696,3696,3682,3684,0.03
06.01.2025 20:45:00.000,3684,3685,3672,3683,0.04
06.01.2025 21:00:00.000,3682,3688,3675,3675,0.03
06.01.2025 21:15:00.000,3675,3682,3667,3669,0.03
06.01.2025 21:30:00.000,3669,3678,3667,3669,0.03
06.01.2025 21:45:00.000,3669,3675,3665,3666,0.03
06.01.2025 22:00:00.000,3666,3675,3665,3670,0.02
06.01.2025 22:15:00.000,3670,3679,3669,3674,0.02
06.01.2025 22:30:00.000,3674,3681,3674,3676,0.01
06.01.2025 22:45:00.000,3676,3682,3675,3677,0.01
06.01.2025 23:00:00.000,3677,3678,3667,3670,0.03
06.01.2025 23:15:00.000,3670,3678,3670,3677,0.02
06.01.2025 23:30:00.000,3677,3682,3675,3681,0.02
06.01.2025 23:45:00.000,3681,3687,3681,3686,0.02
07.01.2025 00:00:00.000,3686,3686,3673,3676,0.02
07.01.2025 00:15:00.000,3676,3687,3672,3686,0.02
07.01.2025 00:30:00.000,3686,3692,3678,3679,0.04
07.01.2025 00:45:00.000,3679,3683,3674,3674,0.03
07.01.2025 01:00:00.000,3674,3676,3662,3675,0.03
07.01.2025 01:15:00.000,3675,3684,3675,3677,0.03
07.01.2025 01:30:00.000,3677,3689,3677,3688,0.02
07.01.2025 01:45:00.000,3688,3695,3686,3693,0.02
07.01.2025 02:00:00.000,3693,3696,3685,3692,0.03
07.01.2025 02:15:00.000,3692,3699,3684,3686,0.02
07.01.2025 02:30:00.000,3686,3691,3683,3684,0.02
07.01.2025 02:45:00.000,3685,3685,3675,3676,0.02
07.01.2025 03:00:00.000,3676,3686,3672,3681,0.03
07.01.2025 03:15:00.000,3681,3682,3675,3679,0.02
07.01.2025 03:30:00.000,3679,3684,3678,3678,0.02
07.01.2025 03:45:00.000,3678,3684,3674,3680,0.02
07.01.2025 04:00:00.000,3680,3684,3680,3682,0.02
07.01.2025 04:15:00.000,3682,3682,3677,3681,0.01
07.01.2025 04:30:00.000,3681,3682,3675,3676,0.01
07.01.2025 04:45:00.000,3676,3676,3672,3672,0.01
07.01.2025 05:00:00.000,3672,3674,3666,3670,0.02
07.01.2025 05:15:00.000,3670,3674,3662,3665,0.02
07.01.2025 05:30:00.000,3665,3668,3657,3660,0.02
07.01.2025 05:45:00.000,3660,3667,3659,3667,0.02
07.01.2025 06:00:00.000,3667,3668,3662,3668,0.01
07.01.2025 06:15:00.000,3668,3673,3667,3669,0.01
07.01.2025 06:30:00.000,3669,3673,3669,3669,0.01
07.01.2025 06:45:00.000,3669,3671,3667,3670,0.01
07.01.2025 07:00:00.000,3670,3677,3670,3675,0.02
07.01.2025 07:15:00.000,3674,3675,3669,3669,0.01
07.01.2025 07:30:00.000,3669,3670,3660,3663,0.01
07.01.2025 07:45:00.000,3663,3666,3662,3665,0.01
07.01.2025 08:00:00.000,3665,3666,3661,3661,0.02
07.01.2025 08:15:00.000,3661,3665,3658,3664,0.02
07.01.2025 08:30:00.000,3664,3671,3663,3670,0.02
07.01.2025 08:45:00.000,3670,3676,3669,3672,0.02
07.01.2025 09:00:00.000,3672,3674,3666,3666,0.01
07.01.2025 09:15:00.000,3666,3666,3660,3663,0.02
07.01.2025 09:30:00.000,3663,3664,3656,3656,0.02
07.01.2025 09:45:00.000,3656,3664,3651,3658,0.02
07.01.2025 10:00:00.000,3658,3658,3648,3653,0.02
07.01.2025 10:15:00.000,3653,3660,3650,3659,0.02
07.01.2025 10:30:00.000,3659,3663,3656,3660,0.02
07.01.2025 10:45:00.000,3660,3660,3654,3655,0.02
07.01.2025 11:00:00.000,3655,3656,3649,3651,0.02
07.01.2025 11:15:00.000,3651,3655,3649,3652,0.02
07.01.2025 11:30:00.000,3652,3652,3630,3635,0.04
07.01.2025 11:45:00.000,3635,3638,3623,3636,0.03
07.01.2025 12:00:00.000,3636,3640,3632,3633,0.03
07.01.2025 12:15:00.000,3633,3635,3623,3624,0.03
07.01.2025 12:30:00.000,3624,3632,3624,3631,0.03
07.01.2025 12:45:00.000,3631,3636,3629,3630,0.02
07.01.2025 13:00:00.000,3630,3634,3628,3633,0.02
07.01.2025 13:15:00.000,3633,3642,3632,3642,0.02
07.01.2025 13:30:00.000,3642,3643,3633,3637,0.03
07.01.2025 13:45:00.000,3637,3639,3630,3633,0.02
07.01.2025 14:00:00.000,3633,3639,3627,3627,0.02
07.01.2025 14:15:00.000,3627,3637,3626,3634,0.03
07.01.2025 14:30:00.000,3634,3639,3608,3623,0.08
07.01.2025 14:45:00.000,3623,3626,3533,3568,0.18
07.01.2025 15:00:00.000,3568,3578,3513,3527,0.57
07.01.2025 15:15:00.000,3527,3540,3503,3521,0.3
07.01.2025 15:30:00.000,3521,3525,3411,3447,0.66
07.01.2025 15:45:00.000,3447,3477,3424,3458,0.39
07.01.2025 16:00:00.000,3458,3469,3444,3467,0.12
07.01.2025 16:15:00.000,3467,3480,3460,3475,0.07
07.01.2025 16:30:00.000,3475,3487,3468,3481,0.06
07.01.2025 16:45:00.000,3481,3481,3453,3454,0.07
07.01.2025 17:00:00.000,3454,3466,3454,3460,0.07
07.01.2025 17:15:00.000,3459,3464,3448,3450,0.05
07.01.2025 17:30:00.000,3450,3464,3438,3447,0.09
07.01.2025 17:45:00.000,3447,3448,3417,3438,0.11
07.01.2025 18:00:00.000,3438,3454,3436,3445,0.13
07.01.2025 18:15:00.000,3444,3444,3424,3425,0.06
07.01.2025 18:30:00.000,3426,3431,3409,3416,0.06
07.01.2025 18:45:00.000,3417,3428,3410,3417,0.06
07.01.2025 19:00:00.000,3417,3432,3409,3430,0.1
07.01.2025 19:15:00.000,3430,3431,3410,3419,0.1
07.01.2025 19:30:00.000,3419,3422,3372,3396,0.24
07.01.2025 19:45:00.000,3396,3402,3375,3381,0.08
07.01.2025 20:00:00.000,3380,3395,3370,3386,0.11
07.01.2025 20:15:00.000,3386,3393,3370,3375,0.15
07.01.2025 20:30:00.000,3375,3389,3362,3365,0.15
07.01.2025 20:45:00.000,3366,3392,3361,3391,0.16
07.01.2025 21:00:00.000,3391,3403,3384,3402,0.09
07.01.2025 21:15:00.000,3402,3409,3393,3396,0.04
07.01.2025 21:30:00.000,3396,3403,3372,3379,0.05
07.01.2025 21:45:00.000,3379,3382,3359,3360,0.06
07.01.2025 22:00:00.000,3360,3379,3353,3375,0.11
07.01.2025 22:15:00.000,3375,3385,3371,3376,0.02
07.01.2025 22:30:00.000,3376,3392,3369,3390,0.03
07.01.2025 22:45:00.000,3390,3394,3384,3394,0.02
07.01.2025 23:00:00.000,3393,3393,3373,3374,0.06
07.01.2025 23:15:00.000,3374,3388,3371,3381,0.03
07.01.2025 23:30:00.000,3381,3387,3377,3381,0.03
07.01.2025 23:45:00.000,3381,3382,3373,3378,0.03
08.01.2025 00:00:00.000,3378,3399,3375,3397,0.05
08.01.2025 00:15:00.000,3397,3407,3394,3399,0.04
08.01.2025 00:30:00.000,3399,3410,3391,3409,0.03
08.01.2025 00:45:00.000,3409,3412,3403,3408,0.03
08.01.2025 01:00:00.000,3408,3408,3392,3392,0.04
08.01.2025 01:15:00.000,3392,3403,3389,3390,0.03
08.01.2025 01:30:00.000,3390,3399,3379,3384,0.04
08.01.2025 01:45:00.000,3384,3388,3371,3387,0.04
08.01.2025 02:00:00.000,3387,3400,3379,3391,0.03
08.01.2025 02:15:00.000,3391,3399,3389,3392,0.03
08.01.2025 02:30:00.000,3392,3397,3388,3390,0.04
08.01.2025 02:45:00.000,3390,3390,3379,3379,0.03
08.01.2025 03:00:00.000,3379,3380,3353,3366,0.08
08.01.2025 03:15:00.000,3366,3384,3365,3372,0.04
08.01.2025 03:30:00.000,3372,3376,3357,3362,0.05
08.01.2025 03:45:00.000,3362,3362,3340,3357,0.07
08.01.2025 04:00:00.000,3357,3370,3346,3363,0.04
08.01.2025 04:15:00.000,3363,3363,3344,3359,0.05
08.01.2025 04:30:00.000,3359,3360,3345,3349,0.04
08.01.2025 04:45:00.000,3349,3351,3340,3345,0.05
08.01.2025 05:00:00.000,3345,3355,3334,3355,0.06
08.01.2025 05:15:00.000,3355,3369,3354,3368,0.04
08.01.2025 05:30:00.000,3368,3369,3358,3363,0.04
08.01.2025 05:45:00.000,3363,3364,3341,3348,0.05
08.01.2025 06:00:00.000,3348,3359,3346,3350,0.04
08.01.2025 06:15:00.000,3350,3351,3332,3334,0.05
08.01.2025 06:30:00.000,3334,3339,3311,3325,0.12
08.01.2025 06:45:00.000,3324,3327,3304,3305,0.07
08.01.2025 07:00:00.000,3305,3331,3304,3328,0.05
08.01.2025 07:15:00.000,3328,3337,3318,3334,0.04
08.01.2025 07:30:00.000,3333,3340,3331,3339,0.03
08.01.2025 07:45:00.000,3339,3355,3337,3350,0.04
08.01.2025 08:00:00.000,3350,3361,3347,3358,0.04
08.01.2025 08:15:00.000,3358,3372,3357,3360,0.05
08.01.2025 08:30:00.000,3360,3371,3359,3369,0.03
08.01.2025 08:45:00.000,3369,3370,3361,3362,0.02
08.01.2025 09:00:00.000,3362,3369,3359,3365,0.03
08.01.2025 09:15:00.000,3366,3371,3362,3363,0.02
08.01.2025 09:30:00.000,3363,3364,3352,3357,0.03
08.01.2025 09:45:00.000,3357,3359,3342,3344,0.03
08.01.2025 10:00:00.000,3343,3354,3343,3350,0.03
08.01.2025 10:15:00.000,3350,3369,3347,3369,0.03
08.01.2025 10:30:00.000,3369,3369,3353,3354,0.03
08.01.2025 10:45:00.000,3354,3360,3350,3358,0.02
08.01.2025 11:00:00.000,3359,3364,3346,3348,0.03
08.01.2025 11:15:00.000,3348,3351,3343,3346,0.03
08.01.2025 11:30:00.000,3346,3348,3320,3337,0.07
08.01.2025 11:45:00.000,3337,3351,3336,3346,0.04
08.01.2025 12:00:00.000,3346,3357,3340,3353,0.04
08.01.2025 12:15:00.000,3352,3355,3342,3348,0.04
08.01.2025 12:30:00.000,3348,3351,3339,3347,0.04
08.01.2025 12:45:00.000,3346,3349,3335,3335,0.04
08.01.2025 13:00:00.000,3336,3362,3336,3353,0.06
08.01.2025 13:15:00.000,3353,3363,3350,3358,0.05
08.01.2025 13:30:00.000,3357,3361,3348,3355,0.05
08.01.2025 13:45:00.000,3355,3362,3351,3355,0.04
08.01.2025 14:00:00.000,3355,3365,3349,3352,0.05
08.01.2025 14:15:00.000,3352,3361,3352,3358,0.04
08.01.2025 14:30:00.000,3358,3377,3344,3359,0.08
08.01.2025 14:45:00.000,3359,3369,3347,3365,0.1
08.01.2025 15:00:00.000,3366,3383,3351,3351,0.08
08.01.2025 15:15:00.000,3352,3357,3337,3343,0.06
08.01.2025 15:30:00.000,3343,3351,3330,3334,0.06
08.01.2025 15:45:00.000,3334,3346,3330,3343,0.06
08.01.2025 16:00:00.000,3343,3344,3322,3333,0.06
08.01.2025 16:15:00.000,3333,3344,3326,3330,0.05
08.01.2025 16:30:00.000,3330,3339,3320,3325,0.06
08.01.2025 16:45:00.000,3325,3327,3307,3310,0.07
08.01.2025 17:00:00.000,3309,3315,3254,3254,0.15
08.01.2025 17:15:00.000,3254,3269,3222,3228,0.15
08.01.2025 17:30:00.000,3228,3242,3205,3236,0.22
08.01.2025 17:45:00.000,3236,3261,3231,3259,0.08
08.01.2025 18:00:00.000,3259,3302,3257,3296,0.08
08.01.2025 18:15:00.000,3296,3328,3295,3322,0.06
08.01.2025 18:30:00.000,3322,3322,3286,3289,0.06
08.01.2025 18:45:00.000,3289,3290,3256,3279,0.08
08.01.2025 19:00:00.000,3279,3306,3268,3285,0.1
08.01.2025 19:15:00.000,3285,3306,3284,3301,0.06
08.01.2025 19:30:00.000,3301,3301,3271,3276,0.06
08.01.2025 19:45:00.000,3275,3289,3273,3277,0.05
08.01.2025 20:00:00.000,3277,3284,3264,3264,0.06
08.01.2025 20:15:00.000,3264,3280,3262,3277,0.04
08.01.2025 20:30:00.000,3277,3287,3272,3285,0.05
08.01.2025 20:45:00.000,3285,3288,3276,3282,0.04
08.01.2025 21:00:00.000,3282,3290,3273,3274,0.05
08.01.2025 21:15:00.000,3274,3294,3267,3282,0.05
08.01.2025 21:30:00.000,3282,3301,3277,3297,0.05
08.01.2025 21:45:00.000,3297,3299,3289,3295,0.03
08.01.2025 22:00:00.000,3295,3316,3294,3309,0.05
08.01.2025 22:15:00.000,3309,3318,3303,3311,0.02
08.01.2025 22:30:00.000,3311,3330,3309,3329,0.01
08.01.2025 22:45:00.000,3329,3331,3318,3330,0.02
08.01.2025 23:00:00.000,3330,3330,3316,3318,0.02
08.01.2025 23:15:00.000,3318,3324,3318,3321,0.02
08.01.2025 23:30:00.000,3321,3327,3313,3327,0.02
08.01.2025 23:45:00.000,3327,3332,3323,3324,0.02
09.01.2025 00:00:00.000,3323,3329,3318,3326,0.02
09.01.2025 00:15:00.000,3326,3329,3317,3320,0.03
09.01.2025 00:30:00.000,3320,3325,3315,3323,0.03
09.01.2025 00:45:00.000,3323,3339,3322,3338,0.03
09.01.2025 01:00:00.000,3338,3345,3332,3336,0.04
09.01.2025 01:15:00.000,3336,3353,3336,3349,0.03
09.01.2025 01:30:00.000,3349,3354,3344,3350,0.03
09.01.2025 01:45:00.000,3350,3350,3341,3342,0.03
09.01.2025 02:00:00.000,3342,3348,3303,3326,0.09
09.01.2025 02:15:00.000,3326,3339,3324,3332,0.06
09.01.2025 02:30:00.000,3331,3340,3320,3340,0.04
09.01.2025 02:45:00.000,3340,3342,3333,3337,0.03
09.01.2025 03:00:00.000,3337,3338,3317,3322,0.03
09.01.2025 03:15:00.000,3322,3329,3318,3319,0.03
09.01.2025 03:30:00.000,3319,3323,3312,3318,0.03
09.01.2025 03:45:00.000,3318,3325,3317,3320,0.03
09.01.2025 04:00:00.000,3320,3323,3309,3310,0.03
09.01.2025 04:15:00.000,3310,3318,3308,3316,0.03
09.01.2025 04:30:00.000,3316,3329,3315,3327,0.03
09.01.2025 04:45:00.000,3327,3339,3323,3336,0.03
09.01.2025 05:00:00.000,3336,3338,3330,3333,0.03
09.01.2025 05:15:00.000,3333,3337,3330,3334,0.03
09.01.2025 05:30:00.000,3334,3335,3322,3324,0.03
09.01.2025 05:45:00.000,3324,3329,3320,3324,0.02
09.01.2025 06:00:00.000,3324,3326,3318,3324,0.03
09.01.2025 06:15:00.000,3324,3330,3319,3322,0.03
09.01.2025 06:30:00.000,3322,3324,3316,3319,0.02
09.01.2025 06:45:00.000,3319,3321,3311,3312,0.03
09.01.2025 07:00:00.000,3312,3320,3310,3314,0.03
09.01.2025 07:15:00.000,3314,3315,3291,3291,0.04
09.01.2025 07:30:00.000,3291,3297,3278,3292,0.05
09.01.2025 07:45:00.000,3292,3295,3283,3285,0.04
09.01.2025 08:00:00.000,3285,3291,3263,3273,0.07
09.01.2025 08:15:00.000,3273,3286,3270,3281,0.04
09.01.2025 08:30:00.000,3281,3321,3273,3314,0.05
09.01.2025 08:45:00.000,3314,3314,3298,3306,0.04
09.01.2025 09:00:00.000,3306,3321,3303,3312,0.03
09.01.2025 09:15:00.000,3312,3323,3312,3313,0.03
09.01.2025 09:30:00.000,3312,3320,3311,3314,0.03
09.01.2025 09:45:00.000,3314,3318,3309,3313,0.02
09.01.2025 10:00:00.000,3313,3317,3310,3314,0.02
09.01.2025 10:15:00.000,3314,3314,3295,3297,0.03
09.01.2025 10:30:00.000,3297,3302,3281,3296,0.04
09.01.2025 10:45:00.000,3296,3309,3291,3307,0.03
09.01.2025 11:00:00.000,3307,3314,3300,3311,0.03
09.01.2025 11:15:00.000,3311,3321,3310,3311,0.03
09.01.2025 11:30:00.000,3311,3313,3289,3297,0.04
09.01.2025 11:45:00.000,3297,3301,3292,3297,0.03
09.01.2025 12:00:00.000,3297,3303,3289,3302,0.04
09.01.2025 12:15:00.000,3302,3305,3295,3301,0.03
09.01.2025 12:30:00.000,3301,3304,3282,3284,0.04
09.01.2025 12:45:00.000,3284,3291,3277,3291,0.04
09.01.2025 13:00:00.000,3291,3295,3276,3276,0.04
09.01.2025 13:15:00.000,3276,3286,3271,3283,0.05
09.01.2025 13:30:00.000,3283,3284,3243,3248,0.08
09.01.2025 13:45:00.000,3248,3252,3209,3216,0.09
09.01.2025 14:00:00.000,3216,3244,3206,3237,0.08
09.01.2025 14:15:00.000,3237,3249,3223,3234,0.05
09.01.2025 14:30:00.000,3234,3247,3227,3229,0.05
09.01.2025 14:45:00.000,3229,3247,3228,3247,0.05
09.01.2025 15:00:00.000,3247,3252,3239,3251,0.05
09.01.2025 15:15:00.000,3251,3287,3251,3286,0.06
09.01.2025 15:30:00.000,3287,3300,3282,3298,0.06
09.01.2025 15:45:00.000,3298,3333,3296,3316,0.1
09.01.2025 16:00:00.000,3317,3325,3313,3316,0.06
09.01.2025 16:15:00.000,3316,3316,3286,3295,0.06
09.01.2025 16:30:00.000,3295,3301,3284,3300,0.05
09.01.2025 16:45:00.000,3300,3309,3296,3299,0.04
09.01.2025 17:00:00.000,3299,3301,3285,3287,0.04
09.01.2025 17:15:00.000,3287,3290,3269,3284,0.04
09.01.2025 17:30:00.000,3284,3285,3264,3269,0.05
09.01.2025 17:45:00.000,3269,3269,3232,3247,0.08
09.01.2025 18:00:00.000,3247,3260,3242,3257,0.07
09.01.2025 18:15:00.000,3257,3260,3243,3252,0.06
09.01.2025 18:30:00.000,3252,3267,3247,3260,0.04
09.01.2025 18:45:00.000,3260,3265,3252,3257,0.03
09.01.2025 19:00:00.000,3257,3265,3247,3263,0.04
09.01.2025 19:15:00.000,3263,3265,3236,3241,0.04
09.01.2025 19:30:00.000,3241,3250,3226,3226,0.05
09.01.2025 19:45:00.000,3226,3231,3190,3192,0.12
09.01.2025 20:00:00.000,3192,3210,3164,3176,0.13
09.01.2025 20:15:00.000,3176,3185,3155,3176,0.08
09.01.2025 20:30:00.000,3177,3193,3168,3190,0.07
09.01.2025 20:45:00.000,3190,3200,3180,3192,0.06
09.01.2025 21:00:00.000,3192,3212,3187,3207,0.06
09.01.2025 21:15:00.000,3207,3223,3203,3215,0.05
09.01.2025 21:30:00.000,3215,3220,3206,3213,0.05
09.01.2025 21:45:00.000,3213,3215,3201,3205,0.05
09.01.2025 22:00:00.000,3205,3211,3185,3190,0.06
09.01.2025 22:15:00.000,3190,3213,3189,3213,0.04
09.01.2025 22:30:00.000,3213,3237,3213,3231,0.04
09.01.2025 22:45:00.000,3230,3234,3220,3222,0.03
09.01.2025 23:00:00.000,3222,3231,3217,3222,0.05
09.01.2025 23:15:00.000,3221,3222,3207,3210,0.03
09.01.2025 23:30:00.000,3210,3217,3208,3210,0.04
09.01.2025 23:45:00.000,3210,3222,3208,3216,0.03
10.01.2025 00:00:00.000,3217,3231,3215,3224,0.04
10.01.2025 00:15:00.000,3224,3229,3211,3216,0.04
10.01.2025 00:30:00.000,3216,3225,3214,3221,0.03
10.01.2025 00:45:00.000,3222,3228,3212,3220,0.03
10.01.2025 01:00:00.000,3220,3227,3211,3222,0.04
10.01.2025 01:15:00.000,3222,3228,3214,3221,0.04
10.01.2025 01:30:00.000,3221,3236,3217,3233,0.04
10.01.2025 01:45:00.000,3234,3237,3223,3234,0.04
10.01.2025 02:00:00.000,3234,3247,3233,3234,0.04
10.01.2025 02:15:00.000,3234,3251,3228,3250,0.04
10.01.2025 02:30:00.000,3250,3257,3240,3241,0.04
10.01.2025 02:45:00.000,3241,3250,3237,3238,0.03
10.01.2025 03:00:00.000,3238,3246,3236,3245,0.03
10.01.2025 03:15:00.000,3245,3247,3238,3245,0.03
10.01.2025 03:30:00.000,3245,3250,3240,3241,0.03
10.01.2025 03:45:00.000,3241,3253,3240,3251,0.02
10.01.2025 04:00:00.000,3251,3262,3247,3255,0.03
10.01.2025 04:15:00.000,3255,3257,3244,3246,0.03
10.01.2025 04:30:00.000,3246,3251,3245,3249,0.03
10.01.2025 04:45:00.000,3249,3253,3245,3251,0.03
10.01.2025 05:00:00.000,3251,3254,3247,3250,0.02
10.01.2025 05:15:00.000,3250,3252,3239,3246,0.03
10.01.2025 05:30:00.000,3246,3278,3246,3271,0.05
10.01.2025 05:45:00.000,3271,3272,3258,3261,0.04
10.01.2025 06:00:00.000,3261,3268,3257,3264,0.04
10.01.2025 06:15:00.000,3263,3270,3261,3263,0.03
10.01.2025 06:30:00.000,3263,3270,3257,3269,0.03
10.01.2025 06:45:00.000,3268,3278,3264,3275,0.03
10.01.2025 07:00:00.000,3275,3283,3268,3279,0.03
10.01.2025 07:15:00.000,3279,3283,3274,3280,0.04
10.01.2025 07:30:00.000,3279,3307,3278,3305,0.06
10.01.2025 07:45:00.000,3306,3310,3291,3293,0.04
10.01.2025 08:00:00.000,3293,3299,3289,3298,0.04
10.01.2025 08:15:00.000,3298,3299,3291,3294,0.03
10.01.2025 08:30:00.000,3294,3295,3285,3290,0.04
10.01.2025 08:45:00.000,3290,3295,3286,3293,0.03
10.01.2025 09:00:00.000,3293,3296,3287,3296,0.03
10.01.2025 09:15:00.000,3296,3307,3293,3304,0.03
10.01.2025 09:30:00.000,3304,3306,3299,3299,0.03
10.01.2025 09:45:00.000,3299,3305,3294,3299,0.03
10.01.2025 10:00:00.000,3299,3306,3298,3304,0.02
10.01.2025 10:15:00.000,3304,3306,3297,3297,0.03
10.01.2025 10:30:00.000,3297,3306,3295,3305,0.02
10.01.2025 10:45:00.000,3304,3318,3303,3316,0.03
10.01.2025 11:00:00.000,3316,3317,3307,3307,0.03
10.01.2025 11:15:00.000,3307,3309,3297,3299,0.03
10.01.2025 11:30:00.000,3299,3303,3293,3303,0.03
10.01.2025 11:45:00.000,3303,3309,3302,3308,0.02
10.01.2025 12:00:00.000,3309,3310,3296,3298,0.03
10.01.2025 12:15:00.000,3299,3300,3291,3293,0.03
10.01.2025 12:30:00.000,3293,3299,3290,3294,0.03
10.01.2025 12:45:00.000,3294,3309,3293,3307,0.02
10.01.2025 13:00:00.000,3307,3314,3303,3305,0.03
10.01.2025 13:15:00.000,3306,3307,3298,3299,0.04
10.01.2025 13:30:00.000,3300,3300,3215,3243,0.49
10.01.2025 13:45:00.000,3243,3255,3225,3241,0.08
10.01.2025 14:00:00.000,3241,3264,3235,3260,0.06
10.01.2025 14:15:00.000,3260,3276,3255,3267,0.06
10.01.2025 14:30:00.000,3267,3267,3233,3263,0.11
10.01.2025 14:45:00.000,3263,3268,3237,3255,0.09
10.01.2025 15:00:00.000,3255,3255,3192,3194,0.1
10.01.2025 15:15:00.000,3194,3233,3192,3227,0.08
10.01.2025 15:30:00.000,3226,3270,3219,3259,0.1
10.01.2025 15:45:00.000,3259,3272,3240,3242,0.07
10.01.2025 16:00:00.000,3242,3245,3229,3240,0.07
10.01.2025 16:15:00.000,3241,3250,3230,3239,0.49
10.01.2025 16:30:00.000,3239,3252,3229,3250,0.53
10.01.2025 16:45:00.000,3250,3257,3241,3243,0.38
10.01.2025 17:00:00.000,3243,3250,3239,3244,0.37
10.01.2025 17:15:00.000,3244,3281,3244,3277,0.53
10.01.2025 17:30:00.000,3277,3283,3261,3283,0.36
10.01.2025 17:45:00.000,3283,3318,3275,3311,0.71
10.01.2025 18:00:00.000,3311,3311,3290,3298,0.64
10.01.2025 18:15:00.000,3298,3301,3287,3290,0.4
10.01.2025 18:30:00.000,3290,3293,3278,3281,0.36
10.01.2025 18:45:00.000,3281,3290,3280,3283,0.3
10.01.2025 19:00:00.000,3283,3284,3267,3274,0.4
10.01.2025 19:15:00.000,3274,3292,3272,3287,0.41
10.01.2025 19:30:00.000,3287,3289,3279,3285,0.32
10.01.2025 19:45:00.000,3285,3295,3279,3292,0.3
10.01.2025 20:00:00.000,3292,3292,3280,3280,0.26
10.01.2025 20:15:00.000,3280,3280,3266,3270,0.26
10.01.2025 20:30:00.000,3270,3271,3254,3258,0.27
10.01.2025 20:45:00.000,3258,3266,3255,3256,0.32
10.01.2025 21:00:00.000,3257,3261,3253,3260,0.04
10.01.2025 21:15:00.000,3260,3269,3259,3269,0.02
10.01.2025 21:30:00.000,3269,3271,3264,3267,0.02
10.01.2025 21:45:00.000,3267,3268,3261,3261,0.02
10.01.2025 22:00:00.000,3261,3264,3255,3257,0.3
10.01.2025 22:15:00.000,3256,3265,3256,3265,0.31
10.01.2025 22:30:00.000,3265,3277,3264,3275,0.32
10.01.2025 22:45:00.000,3275,3275,3266,3269,0.34
