Gmt time,Open,High,Low,Close,Volume
06.01.2025 10:30:00.000,468,468,467,468,0.03
06.01.2025 10:45:00.000,468,468,467,468,0.03
06.01.2025 11:00:00.000,468,468,467,468,0.03
06.01.2025 11:15:00.000,468,472,468,471,0.04
06.01.2025 11:30:00.000,471,473,471,471,0.03
06.01.2025 11:45:00.000,471,472,471,472,0.02
06.01.2025 12:00:00.000,472,473,471,472,0.02
06.01.2025 12:15:00.000,472,472,471,471,0.02
06.01.2025 12:30:00.000,471,471,471,471,0.02
06.01.2025 12:45:00.000,471,471,469,469,0.02
06.01.2025 13:00:00.000,469,470,467,467,0.04
06.01.2025 13:15:00.000,467,469,466,469,0.04
06.01.2025 13:30:00.000,469,470,469,470,0.04
06.01.2025 13:45:00.000,470,471,469,471,0.03
06.01.2025 14:00:00.000,471,471,469,470,0.04
06.01.2025 14:15:00.000,470,470,466,467,0.06
06.01.2025 14:30:00.000,467,469,467,468,0.07
06.01.2025 14:45:00.000,468,476,468,474,0.1
06.01.2025 15:00:00.000,474,477,473,477,0.1
06.01.2025 15:15:00.000,477,478,476,478,0.06
06.01.2025 15:30:00.000,478,479,477,478,0.05
06.01.2025 15:45:00.000,478,480,477,479,0.05
06.01.2025 16:00:00.000,479,484,479,483,0.07
06.01.2025 16:15:00.000,483,484,482,484,0.05
06.01.2025 16:30:00.000,484,485,482,482,0.05
06.01.2025 16:45:00.000,482,483,479,482,0.06
06.01.2025 17:00:00.000,482,483,480,480,0.06
06.01.2025 17:15:00.000,480,481,479,480,0.05
06.01.2025 17:30:00.000,480,480,476,477,0.05
06.01.2025 17:45:00.000,477,479,476,479,0.04
06.01.2025 18:00:00.000,479,479,477,479,0.04
06.01.2025 18:15:00.000,479,481,479,480,0.04
06.01.2025 18:30:00.000,480,481,480,480,0.03
06.01.2025 18:45:00.000,480,480,478,479,0.04
06.01.2025 19:00:00.000,479,480,478,480,0.04
06.01.2025 19:15:00.000,480,481,480,481,0.03
06.01.2025 19:30:00.000,481,481,481,481,0.02
06.01.2025 19:45:00.000,481,481,480,480,0.02
06.01.2025 20:00:00.000,480,481,480,481,0.03
06.01.2025 20:15:00.000,481,481,480,480,0.02
06.01.2025 20:30:00.000,480,481,480,480,0.03
06.01.2025 20:45:00.000,480,481,478,480,0.05
06.01.2025 21:00:00.000,480,480,478,478,0.03
06.01.2025 21:15:00.000,478,479,476,477,0.04
06.01.2025 21:30:00.000,477,478,476,477,0.03
06.01.2025 21:45:00.000,477,478,477,477,0.02
06.01.2025 22:00:00.000,477,477,475,475,0.03
06.01.2025 22:15:00.000,475,477,475,477,0.03
06.01.2025 22:30:00.000,477,479,477,478,0.03
06.01.2025 22:45:00.000,478,480,478,479,0.01
06.01.2025 23:00:00.000,479,479,478,478,0.04
06.01.2025 23:15:00.000,478,481,478,481,0.03
06.01.2025 23:30:00.000,481,482,480,482,0.04
06.01.2025 23:45:00.000,481,482,481,482,0.02
07.01.2025 00:00:00.000,482,483,481,482,0.04
07.01.2025 00:15:00.000,482,484,481,484,0.04
07.01.2025 00:30:00.000,484,485,482,482,0.06
07.01.2025 00:45:00.000,482,484,482,482,0.04
07.01.2025 01:00:00.000,482,482,479,480,0.05
07.01.2025 01:15:00.000,480,483,480,482,0.04
07.01.2025 01:30:00.000,482,483,482,483,0.04
07.01.2025 01:45:00.000,483,483,481,482,0.03
07.01.2025 02:00:00.000,482,482,479,480,0.04
07.01.2025 02:15:00.000,480,483,480,480,0.05
07.01.2025 02:30:00.000,480,481,480,480,0.04
07.01.2025 02:45:00.000,480,480,479,479,0.04
07.01.2025 03:00:00.000,479,481,479,480,0.04
07.01.2025 03:15:00.000,480,480,478,478,0.02
07.01.2025 03:30:00.000,478,479,478,479,0.02
07.01.2025 03:45:00.000,479,480,478,479,0.03
07.01.2025 04:00:00.000,479,480,479,479,0.02
07.01.2025 04:15:00.000,479,479,478,479,0.01
07.01.2025 04:30:00.000,479,480,478,479,0.03
07.01.2025 04:45:00.000,479,479,476,476,0.02
07.01.2025 05:00:00.000,476,477,475,476,0.02
07.01.2025 05:15:00.000,475,477,475,476,0.03
07.01.2025 05:30:00.000,476,477,476,477,0.03
07.01.2025 05:45:00.000,477,477,476,476,0.02
07.01.2025 06:00:00.000,476,477,476,476,0.02
07.01.2025 06:15:00.000,476,477,476,477,0.02
07.01.2025 06:30:00.000,477,478,476,477,0.02
07.01.2025 06:45:00.000,477,478,477,478,0.02
07.01.2025 07:00:00.000,478,478,477,477,0.02
07.01.2025 07:15:00.000,477,478,476,478,0.03
07.01.2025 07:30:00.000,478,478,476,477,0.04
07.01.2025 07:45:00.000,477,477,476,477,0.02
07.01.2025 08:00:00.000,477,477,475,476,0.03
07.01.2025 08:15:00.000,476,477,476,476,0.03
07.01.2025 08:30:00.000,476,477,476,477,0.03
07.01.2025 08:45:00.000,477,477,476,477,0.03
07.01.2025 09:00:00.000,477,477,474,475,0.04
07.01.2025 09:15:00.000,475,476,474,475,0.03
07.01.2025 09:30:00.000,475,475,473,473,0.04
07.01.2025 09:45:00.000,473,474,472,473,0.03
07.01.2025 10:00:00.000,473,473,472,472,0.03
07.01.2025 10:15:00.000,472,473,471,473,0.03
07.01.2025 10:30:00.000,473,473,472,473,0.02
07.01.2025 10:45:00.000,473,473,472,472,0.03
07.01.2025 11:00:00.000,472,472,472,472,0.03
07.01.2025 11:15:00.000,472,473,471,472,0.03
07.01.2025 11:30:00.000,472,472,467,468,0.03
07.01.2025 11:45:00.000,468,468,466,468,0.05
07.01.2025 12:00:00.000,468,468,466,466,0.04
07.01.2025 12:15:00.000,466,467,466,466,0.03
07.01.2025 12:30:00.000,466,468,466,468,0.03
07.01.2025 12:45:00.000,468,468,467,467,0.03
07.01.2025 13:00:00.000,467,468,466,468,0.03
07.01.2025 13:15:00.000,468,469,467,469,0.03
07.01.2025 13:30:00.000,469,469,467,468,0.03
07.01.2025 13:45:00.000,468,468,467,468,0.03
07.01.2025 14:00:00.000,468,468,467,467,0.02
07.01.2025 14:15:00.000,467,469,466,469,0.03
07.01.2025 14:30:00.000,468,469,466,467,0.07
07.01.2025 14:45:00.000,467,468,459,461,0.09
07.01.2025 15:00:00.000,461,461,447,450,0.25
07.01.2025 15:15:00.000,450,452,444,450,0.19
07.01.2025 15:30:00.000,450,451,441,443,0.15
07.01.2025 15:45:00.000,443,449,440,446,0.15
07.01.2025 16:00:00.000,446,446,443,445,0.11
07.01.2025 16:15:00.000,445,448,445,447,0.07
07.01.2025 16:30:00.000,447,448,446,448,0.06
07.01.2025 16:45:00.000,448,448,445,446,0.08
07.01.2025 17:00:00.000,446,447,446,447,0.05
07.01.2025 17:15:00.000,447,448,446,446,0.06
07.01.2025 17:30:00.000,446,447,444,445,0.07
07.01.2025 17:45:00.000,445,445,442,444,0.1
07.01.2025 18:00:00.000,444,445,443,445,0.05
07.01.2025 18:15:00.000,445,445,442,442,0.07
07.01.2025 18:30:00.000,442,442,440,441,0.08
07.01.2025 18:45:00.000,441,443,440,442,0.06
07.01.2025 19:00:00.000,442,443,441,443,0.06
07.01.2025 19:15:00.000,443,443,440,441,0.05
07.01.2025 19:30:00.000,441,442,438,440,0.06
07.01.2025 19:45:00.000,440,440,438,440,0.07
07.01.2025 20:00:00.000,440,441,438,440,0.07
07.01.2025 20:15:00.000,440,440,438,439,0.06
07.01.2025 20:30:00.000,439,440,437,438,0.07
07.01.2025 20:45:00.000,438,439,436,439,0.08
07.01.2025 21:00:00.000,439,440,438,440,0.05
07.01.2025 21:15:00.000,440,441,439,439,0.04
07.01.2025 21:30:00.000,439,440,436,437,0.05
07.01.2025 21:45:00.000,437,438,436,436,0.05
07.01.2025 22:00:00.000,436,437,434,437,0.03
07.01.2025 22:15:00.000,437,437,436,436,0.03
07.01.2025 22:30:00.000,436,438,435,438,0.03
07.01.2025 22:45:00.000,438,439,438,439,0.02
07.01.2025 23:00:00.000,439,439,435,435,0.04
07.01.2025 23:15:00.000,435,438,435,438,0.03
07.01.2025 23:30:00.000,438,439,437,437,0.02
07.01.2025 23:45:00.000,437,437,436,436,0.02
08.01.2025 00:00:00.000,436,438,435,438,0.05
08.01.2025 00:15:00.000,438,439,438,438,0.03
08.01.2025 00:30:00.000,438,440,437,439,0.03
08.01.2025 00:45:00.000,439,440,439,440,0.02
08.01.2025 01:00:00.000,440,440,437,437,0.03
08.01.2025 01:15:00.000,437,439,437,438,0.03
08.01.2025 01:30:00.000,438,439,436,437,0.03
08.01.2025 01:45:00.000,437,438,435,438,0.04
08.01.2025 02:00:00.000,438,440,436,439,0.03
08.01.2025 02:15:00.000,439,440,438,439,0.03
08.01.2025 02:30:00.000,439,440,438,439,0.03
08.01.2025 02:45:00.000,439,439,438,438,0.03
08.01.2025 03:00:00.000,438,438,432,435,0.07
08.01.2025 03:15:00.000,435,439,435,438,0.05
08.01.2025 03:30:00.000,438,438,435,436,0.05
08.01.2025 03:45:00.000,436,437,435,437,0.06
08.01.2025 04:00:00.000,437,437,434,436,0.06
08.01.2025 04:15:00.000,436,436,433,435,0.05
08.01.2025 04:30:00.000,435,435,432,433,0.05
08.01.2025 04:45:00.000,433,434,432,433,0.06
08.01.2025 05:00:00.000,433,434,432,433,0.08
08.01.2025 05:15:00.000,433,436,433,436,0.06
08.01.2025 05:30:00.000,436,436,434,435,0.05
08.01.2025 05:45:00.000,435,435,433,433,0.04
08.01.2025 06:00:00.000,433,435,433,434,0.03
08.01.2025 06:15:00.000,434,434,431,431,0.04
08.01.2025 06:30:00.000,431,433,429,431,0.08
08.01.2025 06:45:00.000,431,432,426,426,0.1
08.01.2025 07:00:00.000,426,430,425,430,0.08
08.01.2025 07:15:00.000,429,430,428,430,0.05
08.01.2025 07:30:00.000,430,432,429,431,0.04
08.01.2025 07:45:00.000,431,433,431,432,0.04
08.01.2025 08:00:00.000,432,434,432,434,0.04
08.01.2025 08:15:00.000,434,438,434,436,0.06
08.01.2025 08:30:00.000,436,438,436,438,0.04
08.01.2025 08:45:00.000,438,438,436,436,0.03
08.01.2025 09:00:00.000,436,436,435,436,0.04
08.01.2025 09:15:00.000,436,436,435,435,0.03
08.01.2025 09:30:00.000,435,436,433,435,0.04
08.01.2025 09:45:00.000,435,436,433,433,0.04
08.01.2025 10:00:00.000,433,435,433,434,0.04
08.01.2025 10:15:00.000,434,435,433,435,0.04
08.01.2025 10:30:00.000,436,436,433,434,0.03
08.01.2025 10:45:00.000,434,435,433,435,0.04
08.01.2025 11:00:00.000,435,435,433,433,0.03
08.01.2025 11:15:00.000,433,434,433,434,0.03
08.01.2025 11:30:00.000,434,434,429,431,0.1
08.01.2025 11:45:00.000,431,433,431,432,0.05
08.01.2025 12:00:00.000,432,434,430,433,0.06
08.01.2025 12:15:00.000,433,434,431,434,0.06
08.01.2025 12:30:00.000,434,434,431,433,0.07
08.01.2025 12:45:00.000,433,434,431,431,0.06
08.01.2025 13:00:00.000,431,435,431,434,0.08
08.01.2025 13:15:00.000,433,435,433,435,0.07
08.01.2025 13:30:00.000,435,435,432,435,0.07
08.01.2025 13:45:00.000,434,435,433,434,0.07
08.01.2025 14:00:00.000,434,436,434,435,0.05
08.01.2025 14:15:00.000,435,436,434,435,0.04
08.01.2025 14:30:00.000,435,437,433,436,0.1
08.01.2025 14:45:00.000,436,436,434,436,0.09
08.01.2025 15:00:00.000,436,440,435,436,0.08
08.01.2025 15:15:00.000,436,437,434,435,0.08
08.01.2025 15:30:00.000,435,436,433,435,0.07
08.01.2025 15:45:00.000,435,437,435,437,0.06
08.01.2025 16:00:00.000,437,438,435,436,0.08
08.01.2025 16:15:00.000,436,437,435,436,0.07
08.01.2025 16:30:00.000,436,438,435,436,0.07
08.01.2025 16:45:00.000,436,436,431,433,0.09
08.01.2025 17:00:00.000,433,434,425,425,0.13
08.01.2025 17:15:00.000,425,426,419,420,0.15
08.01.2025 17:30:00.000,420,426,417,425,0.15
08.01.2025 17:45:00.000,425,430,424,429,0.1
08.01.2025 18:00:00.000,429,435,429,434,0.11
08.01.2025 18:15:00.000,434,438,433,437,0.08
08.01.2025 18:30:00.000,437,437,432,433,0.06
08.01.2025 18:45:00.000,433,433,429,432,0.07
08.01.2025 19:00:00.000,432,435,430,431,0.09
08.01.2025 19:15:00.000,431,433,430,432,0.07
08.01.2025 19:30:00.000,432,432,429,429,0.06
08.01.2025 19:45:00.000,429,431,429,430,0.05
08.01.2025 20:00:00.000,430,431,428,428,0.05
08.01.2025 20:15:00.000,428,430,427,429,0.04
08.01.2025 20:30:00.000,429,430,428,430,0.04
08.01.2025 20:45:00.000,430,430,429,430,0.04
08.01.2025 21:00:00.000,430,431,429,429,0.05
08.01.2025 21:15:00.000,429,431,427,429,0.05
08.01.2025 21:30:00.000,429,432,428,431,0.05
08.01.2025 21:45:00.000,431,431,430,430,0.03
08.01.2025 22:00:00.000,430,434,430,433,0.03
08.01.2025 22:15:00.000,433,433,431,431,0.03
08.01.2025 22:30:00.000,431,435,431,435,0.03
08.01.2025 22:45:00.000,435,435,432,434,0.03
08.01.2025 23:00:00.000,434,434,432,433,0.03
08.01.2025 23:15:00.000,433,434,433,433,0.03
08.01.2025 23:30:00.000,433,434,432,433,0.02
08.01.2025 23:45:00.000,433,434,433,433,0.02
09.01.2025 00:00:00.000,433,434,432,434,0.03
09.01.2025 00:15:00.000,434,435,432,432,0.03
09.01.2025 00:30:00.000,433,434,432,434,0.03
09.01.2025 00:45:00.000,434,434,433,434,0.02
09.01.2025 01:00:00.000,434,435,433,433,0.04
09.01.2025 01:15:00.000,433,436,433,435,0.03
09.01.2025 01:30:00.000,435,435,434,434,0.03
09.01.2025 01:45:00.000,434,434,433,434,0.03
09.01.2025 02:00:00.000,434,435,429,431,0.08
09.01.2025 02:15:00.000,431,433,431,433,0.05
09.01.2025 02:30:00.000,433,434,432,434,0.04
09.01.2025 02:45:00.000,434,434,432,433,0.03
09.01.2025 03:00:00.000,433,433,431,432,0.04
09.01.2025 03:15:00.000,432,433,431,432,0.03
09.01.2025 03:30:00.000,432,432,431,431,0.02
09.01.2025 03:45:00.000,431,432,431,432,0.03
09.01.2025 04:00:00.000,432,432,430,430,0.03
09.01.2025 04:15:00.000,430,432,430,432,0.03
09.01.2025 04:30:00.000,432,433,431,431,0.03
09.01.2025 04:45:00.000,431,433,430,432,0.03
09.01.2025 05:00:00.000,432,432,431,431,0.03
09.01.2025 05:15:00.000,431,431,431,431,0.03
09.01.2025 05:30:00.000,431,432,430,431,0.03
09.01.2025 05:45:00.000,431,431,430,430,0.02
09.01.2025 06:00:00.000,430,430,429,430,0.03
09.01.2025 06:15:00.000,430,431,429,429,0.03
09.01.2025 06:30:00.000,429,430,428,429,0.03
09.01.2025 06:45:00.000,429,429,428,428,0.03
09.01.2025 07:00:00.000,428,429,427,427,0.03
09.01.2025 07:15:00.000,427,428,423,423,0.05
09.01.2025 07:30:00.000,423,424,421,423,0.06
09.01.2025 07:45:00.000,423,423,421,422,0.06
09.01.2025 08:00:00.000,422,423,421,421,0.06
09.01.2025 08:15:00.000,421,423,420,422,0.04
09.01.2025 08:30:00.000,422,426,421,425,0.05
09.01.2025 08:45:00.000,425,425,423,424,0.04
09.01.2025 09:00:00.000,425,426,424,425,0.03
09.01.2025 09:15:00.000,425,427,425,425,0.03
09.01.2025 09:30:00.000,425,426,425,426,0.03
09.01.2025 09:45:00.000,426,426,425,425,0.02
09.01.2025 10:00:00.000,425,425,423,425,0.03
09.01.2025 10:15:00.000,425,425,423,423,0.03
09.01.2025 10:30:00.000,423,423,421,422,0.04
09.01.2025 10:45:00.000,422,425,422,424,0.03
09.01.2025 11:00:00.000,424,425,423,425,0.04
09.01.2025 11:15:00.000,425,428,425,427,0.04
09.01.2025 11:30:00.000,427,427,424,425,0.05
09.01.2025 11:45:00.000,425,426,424,426,0.04
09.01.2025 12:00:00.000,426,427,425,427,0.05
09.01.2025 12:15:00.000,427,427,426,427,0.04
09.01.2025 12:30:00.000,427,428,424,425,0.07
09.01.2025 12:45:00.000,425,426,424,425,0.04
09.01.2025 13:00:00.000,425,426,423,423,0.04
09.01.2025 13:15:00.000,423,424,422,423,0.05
09.01.2025 13:30:00.000,423,423,417,417,0.07
09.01.2025 13:45:00.000,418,418,413,413,0.1
09.01.2025 14:00:00.000,413,418,411,418,0.11
09.01.2025 14:15:00.000,418,420,416,419,0.08
09.01.2025 14:30:00.000,419,420,416,416,0.07
09.01.2025 14:45:00.000,416,420,416,420,0.07
09.01.2025 15:00:00.000,420,422,420,422,0.07
09.01.2025 15:15:00.000,422,426,422,426,0.07
09.01.2025 15:30:00.000,426,428,426,428,0.07
09.01.2025 15:45:00.000,428,430,428,428,0.08
09.01.2025 16:00:00.000,429,431,428,429,0.09
09.01.2025 16:15:00.000,429,429,427,428,0.07
09.01.2025 16:30:00.000,428,428,426,428,0.06
09.01.2025 16:45:00.000,428,429,427,427,0.05
09.01.2025 17:00:00.000,427,428,426,426,0.05
09.01.2025 17:15:00.000,426,427,424,426,0.04
09.01.2025 17:30:00.000,426,427,424,425,0.05
09.01.2025 17:45:00.000,425,425,419,422,0.08
09.01.2025 18:00:00.000,422,425,421,422,0.09
09.01.2025 18:15:00.000,423,423,420,422,0.07
09.01.2025 18:30:00.000,422,424,421,423,0.05
09.01.2025 18:45:00.000,423,424,423,423,0.04
09.01.2025 19:00:00.000,423,423,422,423,0.04
09.01.2025 19:15:00.000,423,423,419,420,0.04
09.01.2025 19:30:00.000,420,421,418,418,0.05
09.01.2025 19:45:00.000,418,419,415,415,0.08
09.01.2025 20:00:00.000,415,417,413,414,0.1
09.01.2025 20:15:00.000,414,415,410,413,0.09
09.01.2025 20:30:00.000,413,415,410,415,0.08
09.01.2025 20:45:00.000,415,417,414,416,0.07
09.01.2025 21:00:00.000,416,418,415,418,0.07
09.01.2025 21:15:00.000,418,419,417,418,0.06
09.01.2025 21:30:00.000,418,419,416,418,0.06
09.01.2025 21:45:00.000,418,418,416,417,0.04
09.01.2025 22:00:00.000,417,419,416,417,0.04
09.01.2025 22:15:00.000,417,420,417,420,0.03
09.01.2025 22:30:00.000,420,422,420,422,0.04
09.01.2025 22:45:00.000,422,422,421,421,0.02
09.01.2025 23:00:00.000,421,422,420,422,0.04
09.01.2025 23:15:00.000,422,422,420,420,0.03
09.01.2025 23:30:00.000,420,420,419,420,0.04
09.01.2025 23:45:00.000,420,421,419,421,0.03
10.01.2025 00:00:00.000,421,422,420,420,0.05
10.01.2025 00:15:00.000,420,421,419,420,0.05
10.01.2025 00:30:00.000,420,422,420,422,0.04
10.01.2025 00:45:00.000,421,421,419,420,0.03
10.01.2025 01:00:00.000,420,421,419,421,0.04
10.01.2025 01:15:00.000,421,422,419,420,0.04
10.01.2025 01:30:00.000,420,422,419,422,0.04
10.01.2025 01:45:00.000,422,422,420,421,0.04
10.01.2025 02:00:00.000,421,423,421,422,0.04
10.01.2025 02:15:00.000,421,423,421,423,0.03
10.01.2025 02:30:00.000,423,424,422,423,0.04
10.01.2025 02:45:00.000,423,424,422,423,0.03
10.01.2025 03:00:00.000,423,424,423,423,0.03
10.01.2025 03:15:00.000,423,424,422,423,0.03
10.01.2025 03:30:00.000,423,424,423,423,0.03
10.01.2025 03:45:00.000,423,425,423,424,0.02
10.01.2025 04:00:00.000,424,426,424,425,0.04
10.01.2025 04:15:00.000,425,426,424,425,0.03
10.01.2025 04:30:00.000,425,426,425,426,0.03
10.01.2025 04:45:00.000,426,427,426,427,0.03
10.01.2025 05:00:00.000,427,427,426,427,0.02
10.01.2025 05:15:00.000,427,427,425,426,0.03
10.01.2025 05:30:00.000,426,430,426,429,0.04
10.01.2025 05:45:00.000,429,429,427,427,0.03
10.01.2025 06:00:00.000,427,430,427,430,0.04
10.01.2025 06:15:00.000,430,430,428,429,0.04
10.01.2025 06:30:00.000,429,430,428,430,0.03
10.01.2025 06:45:00.000,430,432,430,432,0.03
10.01.2025 07:00:00.000,432,432,430,432,0.03
10.01.2025 07:15:00.000,432,432,430,431,0.03
10.01.2025 07:30:00.000,431,434,431,433,0.05
10.01.2025 07:45:00.000,433,434,431,432,0.05
10.01.2025 08:00:00.000,432,434,432,434,0.05
10.01.2025 08:15:00.000,434,435,434,434,0.04
10.01.2025 08:30:00.000,434,434,432,433,0.03
10.01.2025 08:45:00.000,433,433,432,433,0.03
10.01.2025 09:00:00.000,433,433,432,433,0.02
10.01.2025 09:15:00.000,433,433,432,433,0.02
10.01.2025 09:30:00.000,433,433,432,432,0.03
10.01.2025 09:45:00.000,432,433,431,432,0.03
10.01.2025 10:00:00.000,432,433,431,432,0.02
10.01.2025 10:15:00.000,432,433,431,432,0.02
10.01.2025 10:30:00.000,432,432,431,432,0.02
10.01.2025 10:45:00.000,432,433,431,433,0.03
10.01.2025 11:00:00.000,433,433,431,431,0.03
10.01.2025 11:15:00.000,431,432,431,431,0.03
10.01.2025 11:30:00.000,431,432,431,432,0.03
10.01.2025 11:45:00.000,432,433,431,433,0.02
10.01.2025 12:00:00.000,433,433,431,432,0.03
10.01.2025 12:15:00.000,432,432,431,431,0.02
10.01.2025 12:30:00.000,431,432,431,432,0.03
10.01.2025 12:45:00.000,431,437,431,437,0.05
10.01.2025 13:00:00.000,437,442,437,441,0.12
10.01.2025 13:15:00.000,441,445,440,442,0.1
10.01.2025 13:30:00.000,442,442,429,436,0.2
10.01.2025 13:45:00.000,436,438,433,434,0.12
10.01.2025 14:00:00.000,434,440,434,437,0.1
10.01.2025 14:15:00.000,438,442,437,442,0.08
10.01.2025 14:30:00.000,441,441,436,440,0.13
10.01.2025 14:45:00.000,440,440,437,439,0.09
10.01.2025 15:00:00.000,439,439,431,431,0.1
10.01.2025 15:15:00.000,431,437,431,435,0.1
10.01.2025 15:30:00.000,435,441,434,440,0.1
10.01.2025 15:45:00.000,440,442,439,439,0.09
10.01.2025 16:00:00.000,439,440,437,439,0.1
10.01.2025 16:15:00.000,439,441,436,436,0.08
10.01.2025 16:30:00.000,436,439,434,439,0.07
10.01.2025 16:45:00.000,439,440,438,438,0.06
10.01.2025 17:00:00.000,438,439,436,437,0.06
10.01.2025 17:15:00.000,437,442,437,442,0.07
10.01.2025 17:30:00.000,442,443,440,442,0.06
10.01.2025 17:45:00.000,442,448,441,448,0.09
10.01.2025 18:00:00.000,448,449,446,447,0.08
10.01.2025 18:15:00.000,447,448,446,447,0.06
10.01.2025 18:30:00.000,447,449,446,447,0.06
10.01.2025 18:45:00.000,447,448,447,448,0.04
10.01.2025 19:00:00.000,448,449,446,446,0.04
10.01.2025 19:15:00.000,446,448,446,447,0.04
10.01.2025 19:30:00.000,447,448,446,446,0.03
10.01.2025 19:45:00.000,446,448,445,448,0.03
10.01.2025 20:00:00.000,448,448,445,445,0.04
10.01.2025 20:15:00.000,445,447,445,446,0.04
10.01.2025 20:30:00.000,446,447,445,446,0.03
10.01.2025 20:45:00.000,446,447,445,446,0.03
10.01.2025 21:00:00.000,446,447,445,447,0.01
10.01.2025 21:15:00.000,446,447,446,446,0.01
10.01.2025 21:30:00.000,447,447,445,447,0.01
10.01.2025 21:45:00.000,446,447,445,445,0.01
10.01.2025 22:00:00.000,445,446,444,445,0.02
10.01.2025 22:15:00.000,445,446,445,446,0.02
10.01.2025 22:30:00.000,446,446,445,445,0.01
10.01.2025 22:45:00.000,445,446,444,445,0.01
10.01.2025 23:00:00.000,445,448,445,447,0.03
10.01.2025 23:15:00.000,447,449,447,448,0.02
10.01.2025 23:30:00.000,449,449,447,447,0.02
10.01.2025 23:45:00.000,447,449,447,448,0.02
11.01.2025 00:00:00.000,448,449,444,445,0.04
11.01.2025 00:15:00.000,445,446,444,444,0.05
11.01.2025 00:30:00.000,444,445,443,443,0.04
11.01.2025 00:45:00.000,443,443,442,443,0.02
11.01.2025 01:00:00.000,443,444,443,444,0.02
11.01.2025 01:15:00.000,444,444,442,442,0.02
11.01.2025 01:30:00.000,442,444,442,443,0.02
11.01.2025 01:45:00.000,443,443,442,443,0.02
11.01.2025 02:00:00.000,443,443,440,441,0.03
11.01.2025 02:15:00.000,441,441,440,440,0.02
11.01.2025 02:30:00.000,440,442,440,441,0.01
11.01.2025 02:45:00.000,441,442,441,441,0.01
11.01.2025 03:00:00.000,441,441,440,440,0.01
11.01.2025 03:15:00.000,440,441,440,440,0.01
11.01.2025 03:30:00.000,440,440,439,440,0.01
11.01.2025 03:45:00.000,440,441,439,440,0.01
11.01.2025 04:00:00.000,440,441,439,439,0.01
11.01.2025 04:15:00.000,439,439,438,438,0.02
11.01.2025 04:30:00.000,438,438,437,438,0.02
11.01.2025 04:45:00.000,438,439,438,439,0.01
11.01.2025 05:00:00.000,439,440,438,439,0.01
11.01.2025 05:15:00.000,439,439,438,439,0.02
11.01.2025 05:30:00.000,439,439,438,439,0.01
11.01.2025 05:45:00.000,439,440,438,440,0.01
11.01.2025 06:00:00.000,439,440,439,439,0.02
11.01.2025 06:15:00.000,439,439,439,439,0.01
11.01.2025 06:30:00.000,439,439,438,439,0.01
11.01.2025 06:45:00.000,439,439,437,437,0.01
11.01.2025 07:00:00.000,437,438,437,438,0.01
11.01.2025 07:15:00.000,438,438,437,438,0.01
11.01.2025 07:30:00.000,438,438,437,437,0.01
11.01.2025 07:45:00.000,437,438,437,437,0.01
11.01.2025 08:00:00.000,437,439,437,439,0.01
11.01.2025 08:15:00.000,439,440,438,439,0.01
11.01.2025 08:30:00.000,439,439,437,437,0.01
11.01.2025 08:45:00.000,437,437,435,436,0.01
11.01.2025 09:00:00.000,436,438,436,438,0.01
11.01.2025 09:15:00.000,438,439,437,438,0.01
11.01.2025 09:30:00.000,438,438,437,438,0.01
11.01.2025 09:45:00.000,438,438,436,437,0.01
11.01.2025 10:00:00.000,437,438,437,438,0.01
11.01.2025 10:15:00.000,438,438,437,438,0.01
11.01.2025 10:30:00.000,438,438,437,438,0.01
11.01.2025 10:45:00.000,438,439,437,437,0.01
11.01.2025 11:00:00.000,438,438,437,437,0.01
