Gmt time,Open,High,Low,Close,Volume
03.03.2025 11:58:00.000,1.26565,1.26615,1.26562,1.26602,334.92
03.03.2025 12:00:00.000,1.26602,1.26669,1.26602,1.26668,261.12
03.03.2025 12:02:00.000,1.26668,1.26725,1.26665,1.26685,289.78
03.03.2025 12:04:00.000,1.26685,1.26700,1.26646,1.26652,163.89
03.03.2025 12:06:00.000,1.26653,1.26682,1.26635,1.26679,209.7
03.03.2025 12:08:00.000,1.26677,1.26680,1.26654,1.26665,157.05
03.03.2025 12:10:00.000,1.26665,1.26698,1.26597,1.26683,528.11
03.03.2025 12:12:00.000,1.26683,1.26765,1.26679,1.26747,258.84
03.03.2025 12:14:00.000,1.26747,1.26766,1.26727,1.26731,287.73
03.03.2025 12:16:00.000,1.26732,1.26746,1.26725,1.26727,208.35
03.03.2025 12:18:00.000,1.26730,1.26765,1.26720,1.26758,193.5
03.03.2025 12:20:00.000,1.26756,1.26760,1.26727,1.26730,218.1
03.03.2025 12:22:00.000,1.26728,1.26729,1.26700,1.26702,288.09
03.03.2025 12:24:00.000,1.26702,1.26716,1.26671,1.26671,158.94
03.03.2025 12:26:00.000,1.26672,1.26725,1.26653,1.26724,138.15
03.03.2025 12:28:00.000,1.26721,1.26747,1.26721,1.26744,33.3
03.03.2025 12:30:00.000,1.26746,1.26764,1.26732,1.26734,244.8
03.03.2025 12:32:00.000,1.26734,1.26760,1.26733,1.26753,102.39
03.03.2025 12:34:00.000,1.26752,1.26791,1.26752,1.26762,140.55
03.03.2025 12:36:00.000,1.26760,1.26792,1.26750,1.26781,104.4
03.03.2025 12:38:00.000,1.26780,1.26781,1.26762,1.26781,85.95
03.03.2025 12:40:00.000,1.26783,1.26783,1.26743,1.26767,141.18
03.03.2025 12:42:00.000,1.26764,1.26797,1.26764,1.26792,85.77
03.03.2025 12:44:00.000,1.26790,1.26820,1.26790,1.26802,220.32
03.03.2025 12:46:00.000,1.26802,1.26851,1.26798,1.26849,247.95
03.03.2025 12:48:00.000,1.26848,1.26866,1.26836,1.26843,181.86
03.03.2025 12:50:00.000,1.26848,1.26864,1.26829,1.26830,251.97
03.03.2025 12:52:00.000,1.26832,1.26862,1.26818,1.26858,165.91
03.03.2025 12:54:00.000,1.26856,1.26864,1.26840,1.26859,139.05
03.03.2025 12:56:00.000,1.26859,1.26876,1.26843,1.26872,102.27
03.03.2025 12:58:00.000,1.26873,1.26887,1.26865,1.26874,150.75
03.03.2025 13:00:00.000,1.26872,1.26879,1.26843,1.26857,317.99
03.03.2025 13:02:00.000,1.26859,1.26881,1.26851,1.26853,129.78
03.03.2025 13:04:00.000,1.26852,1.26877,1.26841,1.26848,191.7
03.03.2025 13:06:00.000,1.26850,1.26864,1.26843,1.26859,163.98
03.03.2025 13:08:00.000,1.26861,1.26861,1.26796,1.26796,274.23
03.03.2025 13:10:00.000,1.26796,1.26809,1.26768,1.26772,335.98
03.03.2025 13:12:00.000,1.26772,1.26791,1.26766,1.26778,277.62
03.03.2025 13:14:00.000,1.26778,1.26787,1.26748,1.26750,259.89
03.03.2025 13:16:00.000,1.26754,1.26767,1.26727,1.26762,366.69
03.03.2025 13:18:00.000,1.26765,1.26834,1.26765,1.26811,540.33
03.03.2025 13:20:00.000,1.26813,1.26863,1.26813,1.26840,432.36
03.03.2025 13:22:00.000,1.26841,1.26861,1.26831,1.26861,231.21
03.03.2025 13:24:00.000,1.26860,1.26872,1.26839,1.26868,315.57
03.03.2025 13:26:00.000,1.26865,1.26875,1.26829,1.26837,409.77
03.03.2025 13:28:00.000,1.26837,1.26838,1.26809,1.26810,356.71
03.03.2025 13:30:00.000,1.26811,1.26828,1.26800,1.26820,451.71
03.03.2025 13:32:00.000,1.26820,1.26842,1.26809,1.26811,347.95
03.03.2025 13:34:00.000,1.26808,1.26824,1.26799,1.26807,374.57
03.03.2025 13:36:00.000,1.26808,1.26816,1.26798,1.26810,399.15
03.03.2025 13:38:00.000,1.26810,1.26821,1.26803,1.26810,394.65
03.03.2025 13:40:00.000,1.26809,1.26823,1.26799,1.26818,408.37
03.03.2025 13:42:00.000,1.26819,1.26860,1.26811,1.26828,315.89
03.03.2025 13:44:00.000,1.26828,1.26857,1.26828,1.26847,311.85
03.03.2025 13:46:00.000,1.26847,1.26850,1.26812,1.26820,271.8
03.03.2025 13:48:00.000,1.26820,1.26835,1.26800,1.26813,269.64
03.03.2025 13:50:00.000,1.26812,1.26839,1.26796,1.26808,241.29
03.03.2025 13:52:00.000,1.26810,1.26848,1.26810,1.26828,388.34
03.03.2025 13:54:00.000,1.26825,1.26832,1.26756,1.26757,451.57
03.03.2025 13:56:00.000,1.26759,1.26764,1.26740,1.26761,246.99
03.03.2025 13:58:00.000,1.26761,1.26801,1.26757,1.26794,244.08
03.03.2025 14:00:00.000,1.26795,1.26798,1.26769,1.26772,324.63
03.03.2025 14:02:00.000,1.26770,1.26825,1.26767,1.26818,239.85
03.03.2025 14:04:00.000,1.26819,1.26836,1.26746,1.26821,199.62
03.03.2025 14:06:00.000,1.26820,1.26823,1.26776,1.26801,154.56
03.03.2025 14:08:00.000,1.26801,1.26824,1.26761,1.26770,192.83
03.03.2025 14:10:00.000,1.26773,1.26789,1.26760,1.26786,315.98
03.03.2025 14:12:00.000,1.26789,1.26790,1.26726,1.26738,286.71
03.03.2025 14:14:00.000,1.26735,1.26759,1.26721,1.26751,170.55
03.03.2025 14:16:00.000,1.26751,1.26761,1.26729,1.26761,190.12
03.03.2025 14:18:00.000,1.26764,1.26823,1.26759,1.26823,261.87
03.03.2025 14:20:00.000,1.26821,1.26888,1.26820,1.26883,134.1
03.03.2025 14:22:00.000,1.26883,1.26899,1.26857,1.26871,226.83
03.03.2025 14:24:00.000,1.26872,1.26899,1.26860,1.26890,207.66
03.03.2025 14:26:00.000,1.26889,1.26909,1.26879,1.26885,207.54
03.03.2025 14:28:00.000,1.26883,1.26942,1.26883,1.26942,264.24
03.03.2025 14:30:00.000,1.26944,1.26974,1.26933,1.26953,435.91
03.03.2025 14:32:00.000,1.26953,1.26963,1.26920,1.26922,311.13
03.03.2025 14:34:00.000,1.26922,1.26952,1.26913,1.26913,359.43
03.03.2025 14:36:00.000,1.26913,1.26947,1.26913,1.26931,329.22
03.03.2025 14:38:00.000,1.26930,1.26940,1.26899,1.26928,275.79
03.03.2025 14:40:00.000,1.26920,1.26944,1.26912,1.26934,275.01
03.03.2025 14:42:00.000,1.26935,1.26964,1.26931,1.26962,125.73
03.03.2025 14:44:00.000,1.26966,1.26974,1.26951,1.26972,298.5
03.03.2025 14:46:00.000,1.26972,1.27015,1.26963,1.26979,303.78
03.03.2025 14:48:00.000,1.26979,1.26987,1.26942,1.26943,295.53
03.03.2025 14:50:00.000,1.26943,1.26959,1.26900,1.26924,378.72
03.03.2025 14:52:00.000,1.26925,1.26942,1.26908,1.26938,357.24
03.03.2025 14:54:00.000,1.26936,1.26958,1.26920,1.26934,350.04
03.03.2025 14:56:00.000,1.26934,1.26957,1.26869,1.26870,224.59
03.03.2025 14:58:00.000,1.26870,1.26892,1.26865,1.26891,239.62
03.03.2025 15:00:00.000,1.26891,1.26998,1.26821,1.26973,621.33
03.03.2025 15:02:00.000,1.26970,1.26980,1.26947,1.26947,483.09
03.03.2025 15:04:00.000,1.26945,1.26991,1.26941,1.26959,603.01
03.03.2025 15:06:00.000,1.26962,1.26966,1.26913,1.26941,498.06
03.03.2025 15:08:00.000,1.26941,1.26989,1.26922,1.26977,441.03
03.03.2025 15:10:00.000,1.26975,1.27024,1.26971,1.27011,331.83
03.03.2025 15:12:00.000,1.27011,1.27028,1.26965,1.26967,328.95
03.03.2025 15:14:00.000,1.26968,1.26994,1.26938,1.26979,350.7
03.03.2025 15:16:00.000,1.26981,1.26994,1.26970,1.26971,235.95
03.03.2025 15:18:00.000,1.26967,1.26967,1.26930,1.26952,211.71
03.03.2025 15:20:00.000,1.26949,1.27000,1.26949,1.26994,375.42
03.03.2025 15:22:00.000,1.26993,1.27006,1.26963,1.26979,466.08
03.03.2025 15:24:00.000,1.26981,1.27013,1.26963,1.27013,417.24
03.03.2025 15:26:00.000,1.27013,1.27019,1.26978,1.26994,375.24
03.03.2025 15:28:00.000,1.26996,1.27093,1.26953,1.27067,582.91
03.03.2025 15:30:00.000,1.27065,1.27139,1.27020,1.27024,1006.6
03.03.2025 15:32:00.000,1.27027,1.27033,1.26972,1.26993,480.86
03.03.2025 15:34:00.000,1.26993,1.27005,1.26955,1.26981,377.28
03.03.2025 15:36:00.000,1.26982,1.26990,1.26941,1.26962,249.16
03.03.2025 15:38:00.000,1.26961,1.26979,1.26947,1.26954,373.71
03.03.2025 15:40:00.000,1.26955,1.27006,1.26933,1.27001,336.78
03.03.2025 15:42:00.000,1.27004,1.27044,1.26993,1.27019,293.82
03.03.2025 15:44:00.000,1.27017,1.27032,1.26990,1.27005,210.73
03.03.2025 15:46:00.000,1.27006,1.27040,1.26994,1.27012,234.81
03.03.2025 15:48:00.000,1.27014,1.27017,1.26975,1.27003,260.01
03.03.2025 15:50:00.000,1.27005,1.27010,1.26938,1.26978,298.95
03.03.2025 15:52:00.000,1.26978,1.27014,1.26952,1.26998,205.68
03.03.2025 15:54:00.000,1.26997,1.27004,1.26974,1.26989,247.47
03.03.2025 15:56:00.000,1.26991,1.27026,1.26979,1.27016,251.52
03.03.2025 15:58:00.000,1.27012,1.27018,1.26972,1.26987,251.61
03.03.2025 16:00:00.000,1.26988,1.27007,1.26973,1.26974,283.26
03.03.2025 16:02:00.000,1.26974,1.26982,1.26952,1.26966,334.17
03.03.2025 16:04:00.000,1.26968,1.27039,1.26947,1.27036,284.67
03.03.2025 16:06:00.000,1.27035,1.27058,1.27011,1.27029,222.18
03.03.2025 16:08:00.000,1.27026,1.27033,1.27007,1.27028,210.48
03.03.2025 16:10:00.000,1.27032,1.27069,1.27030,1.27032,321.06
03.03.2025 16:12:00.000,1.27031,1.27070,1.27017,1.27070,315.54
03.03.2025 16:14:00.000,1.27070,1.27070,1.27040,1.27045,229.89
03.03.2025 16:16:00.000,1.27044,1.27098,1.27042,1.27087,215.82
03.03.2025 16:18:00.000,1.27087,1.27109,1.27056,1.27060,317.46
03.03.2025 16:20:00.000,1.27062,1.27065,1.27032,1.27064,159.84
03.03.2025 16:22:00.000,1.27060,1.27103,1.27060,1.27099,205.83
03.03.2025 16:24:00.000,1.27101,1.27105,1.27053,1.27055,142.74
03.03.2025 16:26:00.000,1.27058,1.27062,1.27046,1.27054,225.15
03.03.2025 16:28:00.000,1.27054,1.27091,1.27045,1.27091,231.48
03.03.2025 16:30:00.000,1.27091,1.27111,1.27074,1.27096,225.16
03.03.2025 16:32:00.000,1.27096,1.27101,1.27064,1.27082,220.95
03.03.2025 16:34:00.000,1.27082,1.27087,1.27059,1.27073,294.84
03.03.2025 16:36:00.000,1.27070,1.27074,1.27020,1.27034,300.58
03.03.2025 16:38:00.000,1.27033,1.27055,1.27024,1.27044,286.23
03.03.2025 16:40:00.000,1.27045,1.27066,1.27032,1.27064,233.88
03.03.2025 16:42:00.000,1.27064,1.27085,1.27055,1.27061,246.99
03.03.2025 16:44:00.000,1.27060,1.27086,1.27053,1.27082,281.7
03.03.2025 16:46:00.000,1.27081,1.27087,1.27073,1.27086,234.99
03.03.2025 16:48:00.000,1.27084,1.27086,1.27064,1.27076,110.7
03.03.2025 16:50:00.000,1.27076,1.27106,1.27076,1.27087,139.5
03.03.2025 16:52:00.000,1.27085,1.27085,1.27049,1.27064,123.75
03.03.2025 16:54:00.000,1.27061,1.27076,1.27043,1.27046,130.95
03.03.2025 16:56:00.000,1.27048,1.27096,1.27044,1.27096,92.79
03.03.2025 16:58:00.000,1.27097,1.27100,1.27074,1.27088,173.37
03.03.2025 17:00:00.000,1.27086,1.27086,1.27041,1.27056,265.05
03.03.2025 17:02:00.000,1.27056,1.27077,1.27041,1.27041,100.44
03.03.2025 17:04:00.000,1.27042,1.27067,1.27042,1.27062,83.79
03.03.2025 17:06:00.000,1.27063,1.27100,1.27051,1.27095,131.52
03.03.2025 17:08:00.000,1.27094,1.27124,1.27088,1.27122,147.24
03.03.2025 17:10:00.000,1.27124,1.27132,1.27113,1.27115,94.95
03.03.2025 17:12:00.000,1.27117,1.27130,1.27115,1.27117,133.2
03.03.2025 17:14:00.000,1.27117,1.27123,1.27103,1.27116,127.8
03.03.2025 17:16:00.000,1.27116,1.27134,1.27116,1.27134,146.7
03.03.2025 17:18:00.000,1.27135,1.27135,1.27122,1.27134,86.52
03.03.2025 17:20:00.000,1.27136,1.27142,1.27121,1.27122,101.1
03.03.2025 17:22:00.000,1.27123,1.27142,1.27121,1.27131,88.2
03.03.2025 17:24:00.000,1.27132,1.27133,1.27121,1.27125,75.6
03.03.2025 17:26:00.000,1.27123,1.27140,1.27114,1.27132,65.25
03.03.2025 17:28:00.000,1.27135,1.27139,1.27112,1.27118,102.24
03.03.2025 17:30:00.000,1.27120,1.27127,1.27112,1.27125,105.39
03.03.2025 17:32:00.000,1.27125,1.27126,1.27104,1.27113,66.6
03.03.2025 17:34:00.000,1.27112,1.27124,1.27112,1.27121,64.8
03.03.2025 17:36:00.000,1.27120,1.27129,1.27108,1.27122,76.5
03.03.2025 17:38:00.000,1.27124,1.27133,1.27112,1.27127,61.2
03.03.2025 17:40:00.000,1.27127,1.27141,1.27126,1.27132,61.32
03.03.2025 17:42:00.000,1.27134,1.27136,1.27123,1.27124,52.65
03.03.2025 17:44:00.000,1.27126,1.27144,1.27126,1.27140,83.13
03.03.2025 17:46:00.000,1.27140,1.27141,1.27122,1.27135,153.45
03.03.2025 17:48:00.000,1.27134,1.27141,1.27122,1.27125,60.48
03.03.2025 17:50:00.000,1.27124,1.27124,1.27111,1.27124,62.19
03.03.2025 17:52:00.000,1.27125,1.27136,1.27122,1.27124,63.75
03.03.2025 17:54:00.000,1.27124,1.27156,1.27118,1.27155,139.65
03.03.2025 17:56:00.000,1.27154,1.27168,1.27147,1.27168,154.86
03.03.2025 17:58:00.000,1.27168,1.27175,1.27158,1.27161,183.83
03.03.2025 18:00:00.000,1.27160,1.27167,1.27133,1.27140,166.17
03.03.2025 18:02:00.000,1.27141,1.27156,1.27139,1.27153,194.4
03.03.2025 18:04:00.000,1.27152,1.27153,1.27119,1.27120,283.5
03.03.2025 18:06:00.000,1.27120,1.27135,1.27120,1.27134,218.7
03.03.2025 18:08:00.000,1.27139,1.27154,1.27132,1.27145,217.8
03.03.2025 18:10:00.000,1.27145,1.27145,1.27114,1.27117,155.7
03.03.2025 18:12:00.000,1.27121,1.27124,1.27113,1.27113,135.9
03.03.2025 18:14:00.000,1.27111,1.27119,1.27087,1.27088,291.15
03.03.2025 18:16:00.000,1.27089,1.27110,1.27089,1.27101,225.9
03.03.2025 18:18:00.000,1.27102,1.27129,1.27102,1.27113,141.93
03.03.2025 18:20:00.000,1.27114,1.27114,1.27092,1.27092,113.72
03.03.2025 18:22:00.000,1.27093,1.27113,1.27092,1.27109,150.12
03.03.2025 18:24:00.000,1.27109,1.27128,1.27109,1.27119,256.29
03.03.2025 18:26:00.000,1.27121,1.27123,1.27093,1.27093,206.46
03.03.2025 18:28:00.000,1.27094,1.27094,1.27064,1.27064,176.19
03.03.2025 18:30:00.000,1.27062,1.27077,1.27061,1.27063,118.89
03.03.2025 18:32:00.000,1.27062,1.27089,1.27052,1.27082,175.44
03.03.2025 18:34:00.000,1.27081,1.27081,1.27057,1.27072,261.54
03.03.2025 18:36:00.000,1.27072,1.27097,1.27062,1.27093,156.3
03.03.2025 18:38:00.000,1.27095,1.27109,1.27093,1.27095,85.44
03.03.2025 18:40:00.000,1.27097,1.27105,1.27094,1.27100,58.95
03.03.2025 18:42:00.000,1.27101,1.27107,1.27093,1.27100,57.6
03.03.2025 18:44:00.000,1.27102,1.27104,1.27086,1.27104,63.9
03.03.2025 18:46:00.000,1.27103,1.27108,1.27090,1.27099,51.6
03.03.2025 18:48:00.000,1.27099,1.27235,1.27017,1.27077,1155.63
03.03.2025 18:50:00.000,1.27080,1.27091,1.27060,1.27063,403.74
03.03.2025 18:52:00.000,1.27062,1.27100,1.27054,1.27082,200.88
03.03.2025 18:54:00.000,1.27080,1.27087,1.27053,1.27064,288
03.03.2025 18:56:00.000,1.27062,1.27062,1.27043,1.27060,311.29
03.03.2025 18:58:00.000,1.27060,1.27075,1.27056,1.27061,353.43
03.03.2025 19:00:00.000,1.27060,1.27081,1.27054,1.27070,284.58
03.03.2025 19:02:00.000,1.27070,1.27091,1.27067,1.27087,195.84
03.03.2025 19:04:00.000,1.27084,1.27090,1.27059,1.27059,185.4
03.03.2025 19:06:00.000,1.27058,1.27061,1.27044,1.27059,125.77
03.03.2025 19:08:00.000,1.27059,1.27077,1.27049,1.27060,191.7
03.03.2025 19:10:00.000,1.27061,1.27063,1.27026,1.27039,195.12
03.03.2025 19:12:00.000,1.27039,1.27050,1.27032,1.27047,199.35
03.03.2025 19:14:00.000,1.27048,1.27069,1.27037,1.27061,286.2
03.03.2025 19:16:00.000,1.27060,1.27062,1.27049,1.27049,209.7
03.03.2025 19:18:00.000,1.27050,1.27055,1.27041,1.27045,168.3
03.03.2025 19:20:00.000,1.27045,1.27060,1.27025,1.27052,137.7
03.03.2025 19:22:00.000,1.27051,1.27075,1.27049,1.27073,197.76
03.03.2025 19:24:00.000,1.27073,1.27076,1.27038,1.27040,126.75
03.03.2025 19:26:00.000,1.27039,1.27046,1.27031,1.27041,123.09
03.03.2025 19:28:00.000,1.27042,1.27049,1.27037,1.27042,81.9
03.03.2025 19:30:00.000,1.27040,1.27076,1.27040,1.27073,134.31
03.03.2025 19:32:00.000,1.27073,1.27079,1.27070,1.27075,121.05
03.03.2025 19:34:00.000,1.27074,1.27079,1.27069,1.27071,82.8
03.03.2025 19:36:00.000,1.27067,1.27067,1.27058,1.27059,50.85
03.03.2025 19:38:00.000,1.27058,1.27073,1.27058,1.27065,89.55
03.03.2025 19:40:00.000,1.27068,1.27083,1.27067,1.27082,110.7
03.03.2025 19:42:00.000,1.27080,1.27090,1.27078,1.27083,88.02
03.03.2025 19:44:00.000,1.27082,1.27096,1.27071,1.27072,209.7
03.03.2025 19:46:00.000,1.27072,1.27079,1.27066,1.27077,161.1
03.03.2025 19:48:00.000,1.27076,1.27082,1.27063,1.27066,172.35
03.03.2025 19:50:00.000,1.27065,1.27075,1.26892,1.26972,469.24
03.03.2025 19:52:00.000,1.26976,1.27035,1.26898,1.26923,1434.63
03.03.2025 19:54:00.000,1.26921,1.26972,1.26891,1.26924,848.01
03.03.2025 19:56:00.000,1.26928,1.26935,1.26868,1.26912,502.62
03.03.2025 19:58:00.000,1.26914,1.26932,1.26885,1.26904,430.86
03.03.2025 20:00:00.000,1.26905,1.26910,1.26849,1.26884,487.62
03.03.2025 20:02:00.000,1.26887,1.26908,1.26861,1.26904,482.01
03.03.2025 20:04:00.000,1.26905,1.26984,1.26881,1.26943,544.74
03.03.2025 20:06:00.000,1.26943,1.26974,1.26931,1.26950,514.65
03.03.2025 20:08:00.000,1.26949,1.26953,1.26916,1.26944,429.75
03.03.2025 20:10:00.000,1.26945,1.26965,1.26901,1.26903,482.4
03.03.2025 20:12:00.000,1.26901,1.26909,1.26857,1.26879,437.17
03.03.2025 20:14:00.000,1.26880,1.26912,1.26863,1.26904,367.65
03.03.2025 20:16:00.000,1.26904,1.26925,1.26891,1.26914,239.16
03.03.2025 20:18:00.000,1.26915,1.26915,1.26883,1.26900,263.76
03.03.2025 20:20:00.000,1.26901,1.26914,1.26873,1.26903,377.07
03.03.2025 20:22:00.000,1.26905,1.26911,1.26860,1.26875,226.08
03.03.2025 20:24:00.000,1.26878,1.26897,1.26866,1.26895,289.6
03.03.2025 20:26:00.000,1.26896,1.26896,1.26853,1.26860,316.23
03.03.2025 20:28:00.000,1.26859,1.26866,1.26842,1.26844,231.21
03.03.2025 20:30:00.000,1.26847,1.26916,1.26844,1.26915,335.97
03.03.2025 20:32:00.000,1.26914,1.26916,1.26870,1.26870,288.48
03.03.2025 20:34:00.000,1.26869,1.26872,1.26835,1.26838,343.35
03.03.2025 20:36:00.000,1.26838,1.26859,1.26794,1.26824,433.5
03.03.2025 20:38:00.000,1.26824,1.26834,1.26801,1.26834,183.6
03.03.2025 20:40:00.000,1.26835,1.26838,1.26810,1.26819,156.78
03.03.2025 20:42:00.000,1.26821,1.26843,1.26815,1.26816,309.69
03.03.2025 20:44:00.000,1.26816,1.26872,1.26798,1.26854,331.44
03.03.2025 20:46:00.000,1.26854,1.26880,1.26837,1.26857,331.2
03.03.2025 20:48:00.000,1.26856,1.26881,1.26848,1.26877,311.97
03.03.2025 20:50:00.000,1.26876,1.26903,1.26872,1.26891,184.89
03.03.2025 20:52:00.000,1.26892,1.26918,1.26890,1.26910,245.31
03.03.2025 20:54:00.000,1.26909,1.26930,1.26892,1.26922,286.2
03.03.2025 20:56:00.000,1.26923,1.26954,1.26921,1.26953,155.7
03.03.2025 20:58:00.000,1.26953,1.26977,1.26952,1.26972,138.01
03.03.2025 21:00:00.000,1.26971,1.26988,1.26959,1.26985,85.75
03.03.2025 21:02:00.000,1.26983,1.27000,1.26982,1.26994,89.73
03.03.2025 21:04:00.000,1.26993,1.27003,1.26980,1.26986,121.71
03.03.2025 21:06:00.000,1.26989,1.27001,1.26988,1.26994,246.75
03.03.2025 21:08:00.000,1.26994,1.27006,1.26980,1.26997,254.16
03.03.2025 21:10:00.000,1.26995,1.27004,1.26989,1.26990,174.9
03.03.2025 21:12:00.000,1.26992,1.27003,1.26992,1.26996,113.67
03.03.2025 21:14:00.000,1.26995,1.27011,1.26994,1.27011,86.4
03.03.2025 21:16:00.000,1.27012,1.27012,1.27001,1.27001,31.5
03.03.2025 21:18:00.000,1.27003,1.27016,1.27001,1.27012,99
03.03.2025 21:20:00.000,1.27015,1.27031,1.27012,1.27030,99.9
03.03.2025 21:22:00.000,1.27030,1.27032,1.27010,1.27021,175.05
03.03.2025 21:24:00.000,1.27020,1.27031,1.27020,1.27026,41.4
03.03.2025 21:26:00.000,1.27026,1.27047,1.27025,1.27044,63.9
03.03.2025 21:28:00.000,1.27044,1.27053,1.27037,1.27050,54
03.03.2025 21:30:00.000,1.27051,1.27070,1.27047,1.27064,100.23
03.03.2025 21:32:00.000,1.27063,1.27063,1.27052,1.27053,51.15
03.03.2025 21:34:00.000,1.27054,1.27056,1.27042,1.27043,41.7
03.03.2025 21:36:00.000,1.27042,1.27055,1.27042,1.27048,22.11
03.03.2025 21:38:00.000,1.27050,1.27064,1.27050,1.27062,9.6
03.03.2025 21:40:00.000,1.27063,1.27064,1.27052,1.27057,11.19
03.03.2025 21:42:00.000,1.27056,1.27065,1.27055,1.27056,36.3
03.03.2025 21:44:00.000,1.27056,1.27056,1.27046,1.27046,56.7
03.03.2025 21:46:00.000,1.27045,1.27045,1.27032,1.27033,108.9
03.03.2025 21:48:00.000,1.27033,1.27033,1.27019,1.27020,108.01
03.03.2025 21:50:00.000,1.27018,1.27018,1.26998,1.27000,103.05
03.03.2025 21:52:00.000,1.27000,1.27001,1.26988,1.26991,64.47
03.03.2025 21:54:00.000,1.26992,1.27002,1.26991,1.26997,29.61
03.03.2025 21:56:00.000,1.26997,1.27014,1.26997,1.27013,19.44
03.03.2025 21:58:00.000,1.27013,1.27019,1.26987,1.26993,241.86
03.03.2025 22:00:00.000,1.26986,1.26986,1.26964,1.26964,1.35
03.03.2025 22:04:00.000,1.26958,1.27001,1.26956,1.27001,11.38
03.03.2025 22:06:00.000,1.26989,1.27001,1.26977,1.26977,58.56
03.03.2025 22:08:00.000,1.26981,1.26982,1.26978,1.26981,33.36
03.03.2025 22:10:00.000,1.26987,1.27011,1.26975,1.26975,69.57
03.03.2025 22:12:00.000,1.26986,1.27002,1.26975,1.26985,55.06
03.03.2025 22:14:00.000,1.26988,1.27021,1.26975,1.26975,45.51
03.03.2025 22:16:00.000,1.26970,1.27016,1.26961,1.27016,32.87
03.03.2025 22:18:00.000,1.27016,1.27016,1.26975,1.26975,37.04
03.03.2025 22:20:00.000,1.26975,1.26979,1.26975,1.26978,16.22
03.03.2025 22:22:00.000,1.26978,1.26981,1.26978,1.26979,7.09
03.03.2025 22:24:00.000,1.26980,1.27019,1.26979,1.26981,34.83
03.03.2025 22:26:00.000,1.26981,1.26981,1.26980,1.26981,6.59
03.03.2025 22:28:00.000,1.26983,1.26983,1.26974,1.26974,4.4
03.03.2025 22:30:00.000,1.26974,1.26993,1.26974,1.26993,6.58
03.03.2025 22:32:00.000,1.26994,1.26994,1.26992,1.26992,1.89
03.03.2025 22:34:00.000,1.26994,1.26994,1.26994,1.26994,0.9
03.03.2025 22:36:00.000,1.26995,1.26995,1.26994,1.26994,3.6
03.03.2025 22:38:00.000,1.26992,1.26994,1.26991,1.26991,3.72
03.03.2025 22:42:00.000,1.26993,1.26993,1.26991,1.26991,1.11
03.03.2025 22:48:00.000,1.26992,1.26992,1.26992,1.26992,0.9
03.03.2025 22:50:00.000,1.26991,1.27007,1.26991,1.27007,15.48
03.03.2025 22:52:00.000,1.27011,1.27014,1.27009,1.27013,20.22
03.03.2025 22:54:00.000,1.27011,1.27027,1.26979,1.27003,66.27
03.03.2025 22:56:00.000,1.27007,1.27023,1.26988,1.26988,25.23
03.03.2025 22:58:00.000,1.26976,1.27019,1.26974,1.27010,80.28
03.03.2025 23:00:00.000,1.27006,1.27036,1.26992,1.27014,121.47
03.03.2025 23:02:00.000,1.27013,1.27015,1.26985,1.26989,41.97
03.03.2025 23:04:00.000,1.26987,1.27004,1.26987,1.27002,13.98
03.03.2025 23:06:00.000,1.27001,1.27003,1.26986,1.26998,24.84
03.03.2025 23:08:00.000,1.27000,1.27001,1.26992,1.26998,19.8
03.03.2025 23:10:00.000,1.26995,1.27009,1.26991,1.27000,52.05
03.03.2025 23:12:00.000,1.27004,1.27022,1.27003,1.27009,46.11
03.03.2025 23:14:00.000,1.27008,1.27020,1.27007,1.27018,98.07
03.03.2025 23:16:00.000,1.27018,1.27037,1.27017,1.27036,24.63
03.03.2025 23:18:00.000,1.27036,1.27036,1.27028,1.27029,33.87
03.03.2025 23:20:00.000,1.27029,1.27033,1.27027,1.27027,30.24
03.03.2025 23:22:00.000,1.27028,1.27033,1.27026,1.27032,56.01
03.03.2025 23:24:00.000,1.27031,1.27050,1.27031,1.27045,41.55
03.03.2025 23:26:00.000,1.27048,1.27091,1.27048,1.27091,39.9
03.03.2025 23:28:00.000,1.27089,1.27089,1.27073,1.27086,76.77
03.03.2025 23:30:00.000,1.27087,1.27090,1.27074,1.27082,59.22
03.03.2025 23:32:00.000,1.27083,1.27083,1.27052,1.27055,66.06
03.03.2025 23:34:00.000,1.27054,1.27055,1.27047,1.27053,44.19
03.03.2025 23:36:00.000,1.27052,1.27052,1.27043,1.27051,51.3
03.03.2025 23:38:00.000,1.27050,1.27064,1.27050,1.27061,37.8
03.03.2025 23:40:00.000,1.27060,1.27064,1.27001,1.27021,111.59
03.03.2025 23:42:00.000,1.27022,1.27034,1.27002,1.27011,128.7
03.03.2025 23:44:00.000,1.27010,1.27010,1.26972,1.27004,158.3
03.03.2025 23:46:00.000,1.27002,1.27021,1.26997,1.27012,83.62
03.03.2025 23:48:00.000,1.27012,1.27016,1.26999,1.26999,47.19
03.03.2025 23:50:00.000,1.26999,1.27022,1.26999,1.27018,55.08
03.03.2025 23:52:00.000,1.27017,1.27020,1.26985,1.26991,101.61
03.03.2025 23:54:00.000,1.26991,1.26999,1.26985,1.26991,64.32
03.03.2025 23:56:00.000,1.26991,1.27002,1.26989,1.26993,79.53
03.03.2025 23:58:00.000,1.26996,1.27016,1.26996,1.27011,83.22
04.03.2025 00:00:00.000,1.27012,1.27043,1.27011,1.27024,181.65
