Gmt time,Open,High,Low,Close,Volume
03.03.2025 13:40:00.000,0.998,1.005,0.997,1.005,4.84
03.03.2025 13:42:00.000,1.004,1.006,1.002,1.003,3.63
03.03.2025 13:44:00.000,1.002,1.007,1.001,1.001,2.92
03.03.2025 13:46:00.000,0.999,0.999,0.990,0.997,5.49
03.03.2025 13:48:00.000,0.996,1.001,0.996,0.999,4.18
03.03.2025 13:50:00.000,0.998,0.998,0.992,0.992,4.07
03.03.2025 13:52:00.000,0.992,0.993,0.982,0.986,6.38
03.03.2025 13:54:00.000,0.987,0.989,0.985,0.988,2.97
03.03.2025 13:56:00.000,0.987,0.990,0.986,0.989,3.08
03.03.2025 13:58:00.000,0.988,0.993,0.988,0.993,2.09
03.03.2025 14:00:00.000,0.992,0.993,0.984,0.984,4.62
03.03.2025 14:02:00.000,0.984,0.990,0.983,0.990,3.08
03.03.2025 14:04:00.000,0.991,0.993,0.988,0.993,3.74
03.03.2025 14:06:00.000,0.992,0.992,0.990,0.992,2.75
03.03.2025 14:08:00.000,0.993,0.997,0.992,0.993,3.3
03.03.2025 14:10:00.000,0.992,0.993,0.989,0.990,3.63
03.03.2025 14:12:00.000,0.991,0.992,0.987,0.988,3.3
03.03.2025 14:14:00.000,0.987,0.992,0.987,0.988,5.83
03.03.2025 14:16:00.000,0.987,0.987,0.979,0.982,5.72
03.03.2025 14:18:00.000,0.981,0.982,0.974,0.977,4.24
03.03.2025 14:20:00.000,0.977,0.979,0.975,0.978,5.72
03.03.2025 14:22:00.000,0.979,0.979,0.966,0.970,5.61
03.03.2025 14:24:00.000,0.969,0.978,0.968,0.974,6.49
03.03.2025 14:26:00.000,0.975,0.978,0.975,0.977,1.87
03.03.2025 14:28:00.000,0.977,0.978,0.975,0.977,2.42
03.03.2025 14:30:00.000,0.978,0.981,0.965,0.975,5.94
03.03.2025 14:32:00.000,0.976,0.987,0.973,0.982,7.81
03.03.2025 14:34:00.000,0.981,0.984,0.973,0.973,7.48
03.03.2025 14:36:00.000,0.974,0.974,0.964,0.964,5.83
03.03.2025 14:38:00.000,0.963,0.964,0.955,0.955,9.35
03.03.2025 14:40:00.000,0.956,0.963,0.956,0.962,8.18
03.03.2025 14:42:00.000,0.961,0.961,0.949,0.950,6.6
03.03.2025 14:44:00.000,0.950,0.959,0.946,0.950,9.16
03.03.2025 14:46:00.000,0.949,0.962,0.949,0.962,6.38
03.03.2025 14:48:00.000,0.961,0.962,0.956,0.957,4.18
03.03.2025 14:50:00.000,0.956,0.959,0.953,0.958,4.4
03.03.2025 14:52:00.000,0.957,0.957,0.944,0.945,7.26
03.03.2025 14:54:00.000,0.946,0.952,0.943,0.948,8.58
03.03.2025 14:56:00.000,0.949,0.949,0.928,0.929,14.12
03.03.2025 14:58:00.000,0.929,0.940,0.920,0.921,16.44
03.03.2025 15:00:00.000,0.922,0.944,0.921,0.938,18.49
03.03.2025 15:02:00.000,0.937,0.941,0.929,0.939,10.23
03.03.2025 15:04:00.000,0.938,0.944,0.934,0.935,8.07
03.03.2025 15:06:00.000,0.936,0.943,0.936,0.941,8.47
03.03.2025 15:08:00.000,0.940,0.941,0.938,0.939,4.95
03.03.2025 15:10:00.000,0.940,0.946,0.940,0.944,5.17
03.03.2025 15:12:00.000,0.943,0.953,0.940,0.952,7.37
03.03.2025 15:14:00.000,0.951,0.952,0.941,0.941,7.36
03.03.2025 15:16:00.000,0.942,0.943,0.939,0.939,5.39
03.03.2025 15:18:00.000,0.940,0.945,0.940,0.942,4.84
03.03.2025 15:20:00.000,0.943,0.957,0.943,0.956,6.93
03.03.2025 15:22:00.000,0.957,0.960,0.954,0.958,4.62
03.03.2025 15:24:00.000,0.959,0.959,0.954,0.954,4.51
03.03.2025 15:26:00.000,0.953,0.957,0.952,0.957,4.84
03.03.2025 15:28:00.000,0.957,0.958,0.956,0.957,5.39
03.03.2025 15:30:00.000,0.958,0.960,0.950,0.953,5.86
03.03.2025 15:32:00.000,0.953,0.953,0.949,0.951,4.29
03.03.2025 15:34:00.000,0.950,0.952,0.948,0.951,2.75
03.03.2025 15:36:00.000,0.951,0.954,0.949,0.949,3.41
03.03.2025 15:38:00.000,0.949,0.955,0.949,0.953,2.42
03.03.2025 15:40:00.000,0.952,0.953,0.951,0.953,2.2
03.03.2025 15:42:00.000,0.954,0.955,0.953,0.955,2.31
03.03.2025 15:44:00.000,0.954,0.954,0.950,0.950,2.2
03.03.2025 15:46:00.000,0.950,0.951,0.949,0.950,2.75
03.03.2025 15:48:00.000,0.949,0.950,0.945,0.947,3.3
03.03.2025 15:50:00.000,0.948,0.952,0.947,0.952,3.52
03.03.2025 15:52:00.000,0.951,0.955,0.950,0.955,1.76
03.03.2025 15:54:00.000,0.954,0.955,0.951,0.951,3.3
03.03.2025 15:56:00.000,0.950,0.952,0.946,0.946,2.86
03.03.2025 15:58:00.000,0.947,0.947,0.943,0.944,1.76
03.03.2025 16:00:00.000,0.945,0.950,0.945,0.946,5.17
03.03.2025 16:02:00.000,0.947,0.954,0.947,0.954,3.74
03.03.2025 16:04:00.000,0.953,0.958,0.951,0.958,3.19
03.03.2025 16:06:00.000,0.957,0.959,0.954,0.955,2.31
03.03.2025 16:08:00.000,0.954,0.955,0.950,0.952,3.63
03.03.2025 16:10:00.000,0.953,0.954,0.944,0.945,4.51
03.03.2025 16:12:00.000,0.945,0.950,0.945,0.948,4.95
03.03.2025 16:14:00.000,0.947,0.954,0.947,0.948,4.07
03.03.2025 16:16:00.000,0.949,0.957,0.948,0.954,3.41
03.03.2025 16:18:00.000,0.953,0.957,0.953,0.956,3.41
03.03.2025 16:20:00.000,0.957,0.962,0.955,0.961,3.96
03.03.2025 16:22:00.000,0.960,0.963,0.960,0.963,1.87
03.03.2025 16:24:00.000,0.962,0.963,0.961,0.962,3.08
03.03.2025 16:26:00.000,0.961,0.965,0.960,0.964,2.75
03.03.2025 16:28:00.000,0.963,0.963,0.961,0.962,2.42
03.03.2025 16:30:00.000,0.963,0.964,0.958,0.959,3.52
03.03.2025 16:32:00.000,0.958,0.959,0.957,0.958,3.19
03.03.2025 16:34:00.000,0.958,0.961,0.957,0.961,2.2
03.03.2025 16:36:00.000,0.962,0.962,0.955,0.956,3.19
03.03.2025 16:38:00.000,0.956,0.957,0.953,0.956,3.74
03.03.2025 16:40:00.000,0.955,0.957,0.954,0.957,3.52
03.03.2025 16:42:00.000,0.958,0.960,0.953,0.954,3.4
03.03.2025 16:44:00.000,0.954,0.957,0.954,0.956,2.09
03.03.2025 16:46:00.000,0.955,0.958,0.955,0.956,2.64
03.03.2025 16:48:00.000,0.957,0.960,0.957,0.959,2.53
03.03.2025 16:50:00.000,0.960,0.962,0.959,0.961,2.2
03.03.2025 16:52:00.000,0.960,0.962,0.959,0.960,3.08
03.03.2025 16:54:00.000,0.960,0.961,0.957,0.957,4.4
03.03.2025 16:56:00.000,0.958,0.961,0.957,0.960,3.3
03.03.2025 16:58:00.000,0.959,0.959,0.957,0.957,0.66
03.03.2025 17:00:00.000,0.957,0.957,0.954,0.954,3.41
03.03.2025 17:02:00.000,0.953,0.954,0.952,0.953,1.76
03.03.2025 17:04:00.000,0.954,0.958,0.953,0.958,2.31
03.03.2025 17:06:00.000,0.959,0.961,0.958,0.961,4.73
03.03.2025 17:08:00.000,0.960,0.961,0.960,0.960,2.86
03.03.2025 17:10:00.000,0.961,0.961,0.954,0.955,4.18
03.03.2025 17:12:00.000,0.954,0.956,0.950,0.951,2.31
03.03.2025 17:14:00.000,0.952,0.954,0.950,0.951,3.08
03.03.2025 17:16:00.000,0.951,0.958,0.951,0.958,4.84
03.03.2025 17:18:00.000,0.957,0.959,0.956,0.959,4.18
03.03.2025 17:20:00.000,0.958,0.960,0.958,0.960,1.76
03.03.2025 17:22:00.000,0.960,0.964,0.960,0.961,2.86
03.03.2025 17:24:00.000,0.960,0.961,0.958,0.958,3.3
03.03.2025 17:26:00.000,0.958,0.959,0.956,0.957,3.74
03.03.2025 17:28:00.000,0.957,0.959,0.956,0.957,1.32
03.03.2025 17:30:00.000,0.957,0.963,0.957,0.961,2.86
03.03.2025 17:32:00.000,0.962,0.963,0.961,0.962,2.75
03.03.2025 17:34:00.000,0.962,0.963,0.962,0.962,0.88
03.03.2025 17:36:00.000,0.962,0.967,0.962,0.963,3.96
03.03.2025 17:38:00.000,0.963,0.966,0.962,0.965,4.07
03.03.2025 17:40:00.000,0.966,0.970,0.965,0.970,2.09
03.03.2025 17:42:00.000,0.970,0.975,0.970,0.973,2.64
03.03.2025 17:44:00.000,0.972,0.973,0.967,0.970,2.31
03.03.2025 17:46:00.000,0.969,0.969,0.965,0.966,3.41
03.03.2025 17:48:00.000,0.965,0.966,0.961,0.961,3.52
03.03.2025 17:50:00.000,0.960,0.960,0.955,0.959,4.18
03.03.2025 17:52:00.000,0.959,0.960,0.959,0.960,1.98
03.03.2025 17:54:00.000,0.960,0.961,0.957,0.959,2.86
03.03.2025 17:56:00.000,0.958,0.960,0.956,0.956,2.42
03.03.2025 17:58:00.000,0.955,0.957,0.955,0.956,2.42
03.03.2025 18:00:00.000,0.955,0.959,0.955,0.957,3.74
03.03.2025 18:02:00.000,0.956,0.957,0.953,0.955,3.96
03.03.2025 18:04:00.000,0.955,0.956,0.950,0.951,2.84
03.03.2025 18:06:00.000,0.950,0.953,0.944,0.945,4.07
03.03.2025 18:08:00.000,0.945,0.947,0.942,0.945,4.07
03.03.2025 18:10:00.000,0.944,0.945,0.942,0.944,4.95
03.03.2025 18:12:00.000,0.943,0.945,0.938,0.938,5.5
03.03.2025 18:14:00.000,0.937,0.942,0.936,0.941,4.29
03.03.2025 18:16:00.000,0.941,0.941,0.936,0.936,2.42
03.03.2025 18:18:00.000,0.935,0.935,0.931,0.931,3.08
03.03.2025 18:20:00.000,0.932,0.933,0.925,0.925,2.75
03.03.2025 18:22:00.000,0.924,0.924,0.900,0.908,10.77
03.03.2025 18:24:00.000,0.909,0.915,0.906,0.906,7.9
03.03.2025 18:26:00.000,0.906,0.907,0.899,0.901,7.46
03.03.2025 18:28:00.000,0.902,0.904,0.894,0.903,10.89
03.03.2025 18:30:00.000,0.903,0.915,0.902,0.913,9.33
03.03.2025 18:32:00.000,0.914,0.914,0.903,0.908,8.58
03.03.2025 18:34:00.000,0.907,0.911,0.903,0.911,7.15
03.03.2025 18:36:00.000,0.912,0.912,0.899,0.899,5.72
03.03.2025 18:38:00.000,0.900,0.900,0.883,0.884,9.02
03.03.2025 18:40:00.000,0.884,0.895,0.883,0.890,10.78
03.03.2025 18:42:00.000,0.889,0.895,0.887,0.894,9.07
03.03.2025 18:44:00.000,0.893,0.898,0.889,0.898,7.88
03.03.2025 18:46:00.000,0.897,0.903,0.873,0.874,10.56
03.03.2025 18:48:00.000,0.875,0.893,0.875,0.884,14.7
03.03.2025 18:50:00.000,0.883,0.894,0.883,0.888,11
03.03.2025 18:52:00.000,0.888,0.888,0.882,0.887,9.53
03.03.2025 18:54:00.000,0.886,0.888,0.880,0.887,9.11
03.03.2025 18:56:00.000,0.888,0.888,0.880,0.887,6.93
03.03.2025 18:58:00.000,0.886,0.894,0.885,0.888,7.37
03.03.2025 19:00:00.000,0.887,0.895,0.887,0.889,9.83
03.03.2025 19:02:00.000,0.890,0.894,0.889,0.889,7.37
03.03.2025 19:04:00.000,0.890,0.890,0.886,0.886,5.5
03.03.2025 19:06:00.000,0.885,0.890,0.884,0.885,4.18
03.03.2025 19:08:00.000,0.886,0.894,0.885,0.890,6.93
03.03.2025 19:10:00.000,0.889,0.889,0.879,0.879,5.61
03.03.2025 19:12:00.000,0.879,0.885,0.869,0.869,8.29
03.03.2025 19:14:00.000,0.870,0.871,0.862,0.866,9.77
03.03.2025 19:16:00.000,0.866,0.869,0.856,0.859,10.17
03.03.2025 19:18:00.000,0.859,0.866,0.859,0.861,8.58
03.03.2025 19:20:00.000,0.862,0.870,0.861,0.870,9.9
03.03.2025 19:22:00.000,0.869,0.873,0.866,0.871,6.93
03.03.2025 19:24:00.000,0.870,0.872,0.867,0.871,4.51
03.03.2025 19:26:00.000,0.870,0.870,0.864,0.870,6.25
03.03.2025 19:28:00.000,0.870,0.873,0.867,0.870,6.05
03.03.2025 19:30:00.000,0.870,0.877,0.866,0.877,8.36
03.03.2025 19:32:00.000,0.877,0.878,0.863,0.863,7.37
03.03.2025 19:34:00.000,0.862,0.863,0.850,0.851,6.6
03.03.2025 19:36:00.000,0.850,0.850,0.844,0.847,7.7
03.03.2025 19:38:00.000,0.846,0.852,0.840,0.852,6.38
03.03.2025 19:40:00.000,0.853,0.863,0.853,0.856,7.15
03.03.2025 19:42:00.000,0.855,0.855,0.847,0.847,7.17
03.03.2025 19:44:00.000,0.848,0.851,0.842,0.847,5.28
03.03.2025 19:46:00.000,0.847,0.854,0.845,0.851,6.27
03.03.2025 19:48:00.000,0.850,0.856,0.845,0.855,8.47
03.03.2025 19:50:00.000,0.855,0.858,0.847,0.848,7.7
03.03.2025 19:52:00.000,0.847,0.851,0.838,0.838,9.46
03.03.2025 19:54:00.000,0.837,0.837,0.812,0.815,14.33
03.03.2025 19:56:00.000,0.816,0.828,0.809,0.826,17.67
03.03.2025 19:58:00.000,0.827,0.832,0.819,0.823,14.23
03.03.2025 20:00:00.000,0.822,0.839,0.822,0.831,9.97
03.03.2025 20:02:00.000,0.832,0.838,0.832,0.834,12.46
03.03.2025 20:04:00.000,0.835,0.848,0.834,0.840,9.53
03.03.2025 20:06:00.000,0.839,0.857,0.839,0.853,10.66
03.03.2025 20:08:00.000,0.854,0.854,0.846,0.852,7.04
03.03.2025 20:10:00.000,0.852,0.854,0.847,0.854,8.41
03.03.2025 20:12:00.000,0.853,0.854,0.845,0.852,7.59
03.03.2025 20:14:00.000,0.852,0.857,0.848,0.857,5.83
03.03.2025 20:16:00.000,0.856,0.858,0.854,0.857,6.05
03.03.2025 20:18:00.000,0.857,0.859,0.854,0.855,6.05
03.03.2025 20:20:00.000,0.854,0.867,0.853,0.867,7.85
03.03.2025 20:22:00.000,0.866,0.867,0.859,0.861,6.27
03.03.2025 20:24:00.000,0.860,0.863,0.859,0.861,4.29
03.03.2025 20:26:00.000,0.861,0.863,0.859,0.859,6.93
03.03.2025 20:28:00.000,0.858,0.859,0.852,0.856,6.38
03.03.2025 20:30:00.000,0.855,0.861,0.854,0.860,5.61
03.03.2025 20:32:00.000,0.861,0.863,0.858,0.861,5.17
03.03.2025 20:34:00.000,0.862,0.862,0.853,0.855,4.07
03.03.2025 20:36:00.000,0.854,0.856,0.852,0.852,5.81
03.03.2025 20:38:00.000,0.851,0.853,0.845,0.845,3.41
03.03.2025 20:40:00.000,0.846,0.849,0.842,0.842,3.3
03.03.2025 20:42:00.000,0.843,0.843,0.835,0.840,4.84
03.03.2025 20:44:00.000,0.841,0.853,0.841,0.850,4.51
03.03.2025 20:46:00.000,0.849,0.855,0.849,0.853,4.51
03.03.2025 20:48:00.000,0.853,0.856,0.851,0.855,5.72
03.03.2025 20:50:00.000,0.854,0.858,0.854,0.857,2.2
03.03.2025 20:52:00.000,0.856,0.858,0.855,0.858,3.3
03.03.2025 20:54:00.000,0.857,0.861,0.857,0.861,2.86
03.03.2025 20:56:00.000,0.860,0.862,0.859,0.861,3.85
03.03.2025 20:58:00.000,0.860,0.861,0.858,0.861,4.23
03.03.2025 21:00:00.000,0.860,0.865,0.859,0.865,2.64
03.03.2025 21:02:00.000,0.864,0.864,0.857,0.857,3.41
03.03.2025 21:04:00.000,0.857,0.858,0.852,0.854,4.62
03.03.2025 21:06:00.000,0.854,0.861,0.854,0.860,3.41
03.03.2025 21:08:00.000,0.860,0.861,0.856,0.858,3.52
03.03.2025 21:10:00.000,0.857,0.858,0.856,0.857,2.64
03.03.2025 21:12:00.000,0.857,0.858,0.857,0.858,3.08
03.03.2025 21:14:00.000,0.857,0.857,0.854,0.857,2.86
03.03.2025 21:16:00.000,0.857,0.857,0.853,0.854,3.3
03.03.2025 21:18:00.000,0.853,0.854,0.851,0.852,2.64
03.03.2025 21:20:00.000,0.851,0.851,0.849,0.850,4.29
03.03.2025 21:22:00.000,0.849,0.850,0.846,0.846,1.76
03.03.2025 21:24:00.000,0.845,0.846,0.845,0.846,0.88
03.03.2025 21:26:00.000,0.846,0.850,0.846,0.849,1.76
03.03.2025 21:28:00.000,0.849,0.849,0.846,0.846,1.21
03.03.2025 21:30:00.000,0.847,0.848,0.846,0.848,1.76
03.03.2025 21:32:00.000,0.847,0.847,0.846,0.847,1.98
03.03.2025 21:34:00.000,0.846,0.849,0.846,0.849,1.87
03.03.2025 21:36:00.000,0.848,0.853,0.848,0.853,1.1
03.03.2025 21:38:00.000,0.853,0.856,0.853,0.856,2.2
03.03.2025 21:40:00.000,0.855,0.857,0.854,0.857,1.21
03.03.2025 21:42:00.000,0.856,0.856,0.854,0.855,2.09
03.03.2025 21:44:00.000,0.854,0.854,0.846,0.846,2.86
03.03.2025 21:46:00.000,0.846,0.847,0.840,0.841,2.75
03.03.2025 21:48:00.000,0.841,0.842,0.841,0.841,1.54
03.03.2025 21:50:00.000,0.840,0.840,0.835,0.835,3.3
03.03.2025 21:52:00.000,0.836,0.836,0.832,0.832,4.4
03.03.2025 21:54:00.000,0.831,0.832,0.829,0.830,3.96
03.03.2025 21:56:00.000,0.830,0.831,0.819,0.820,3.95
03.03.2025 21:58:00.000,0.821,0.824,0.820,0.823,3.41
03.03.2025 22:00:00.000,0.823,0.837,0.823,0.837,3.63
03.03.2025 22:02:00.000,0.836,0.840,0.834,0.837,6.05
03.03.2025 22:04:00.000,0.838,0.841,0.837,0.841,4.62
03.03.2025 22:06:00.000,0.840,0.844,0.840,0.840,3.63
03.03.2025 22:08:00.000,0.840,0.843,0.840,0.841,4.29
03.03.2025 22:10:00.000,0.842,0.842,0.836,0.839,3.3
03.03.2025 22:12:00.000,0.840,0.843,0.840,0.842,3.08
03.03.2025 22:14:00.000,0.841,0.844,0.840,0.844,3.41
03.03.2025 22:16:00.000,0.845,0.849,0.844,0.848,2.97
03.03.2025 22:18:00.000,0.847,0.847,0.844,0.846,2.53
03.03.2025 22:20:00.000,0.846,0.846,0.843,0.845,0.88
03.03.2025 22:22:00.000,0.844,0.849,0.843,0.849,3.08
03.03.2025 22:24:00.000,0.848,0.849,0.846,0.847,2.31
03.03.2025 22:26:00.000,0.847,0.849,0.845,0.845,2.53
03.03.2025 22:28:00.000,0.846,0.846,0.841,0.841,3.63
03.03.2025 22:30:00.000,0.840,0.844,0.840,0.844,2.2
03.03.2025 22:32:00.000,0.843,0.844,0.838,0.838,3.52
03.03.2025 22:34:00.000,0.839,0.841,0.836,0.836,3.41
03.03.2025 22:36:00.000,0.837,0.840,0.836,0.839,2.64
03.03.2025 22:38:00.000,0.838,0.839,0.837,0.839,1.65
03.03.2025 22:40:00.000,0.840,0.842,0.839,0.842,1.43
03.03.2025 22:42:00.000,0.841,0.842,0.839,0.842,0.99
03.03.2025 22:44:00.000,0.842,0.844,0.841,0.843,1.54
03.03.2025 22:46:00.000,0.842,0.844,0.841,0.844,0.88
03.03.2025 22:48:00.000,0.843,0.847,0.843,0.847,1.21
03.03.2025 22:50:00.000,0.846,0.849,0.845,0.849,1.54
03.03.2025 22:52:00.000,0.850,0.851,0.849,0.851,2.75
03.03.2025 22:54:00.000,0.851,0.855,0.849,0.849,1.87
03.03.2025 22:56:00.000,0.848,0.848,0.845,0.846,1.98
03.03.2025 22:58:00.000,0.847,0.851,0.847,0.847,2.97
03.03.2025 23:00:00.000,0.846,0.846,0.842,0.846,2.86
03.03.2025 23:02:00.000,0.845,0.847,0.844,0.847,1.87
03.03.2025 23:04:00.000,0.846,0.847,0.842,0.843,1.87
03.03.2025 23:06:00.000,0.844,0.844,0.843,0.844,1.54
03.03.2025 23:08:00.000,0.845,0.847,0.844,0.846,1.32
03.03.2025 23:10:00.000,0.847,0.848,0.846,0.847,2.53
03.03.2025 23:12:00.000,0.848,0.851,0.848,0.848,1.76
03.03.2025 23:14:00.000,0.849,0.850,0.848,0.850,2.64
03.03.2025 23:16:00.000,0.851,0.854,0.850,0.854,2.75
03.03.2025 23:18:00.000,0.853,0.854,0.852,0.852,1.65
03.03.2025 23:20:00.000,0.852,0.853,0.850,0.852,2.09
03.03.2025 23:22:00.000,0.853,0.857,0.853,0.856,1.87
03.03.2025 23:24:00.000,0.857,0.857,0.855,0.857,1.76
03.03.2025 23:26:00.000,0.856,0.857,0.853,0.853,2.42
03.03.2025 23:28:00.000,0.852,0.853,0.851,0.851,1.32
03.03.2025 23:30:00.000,0.850,0.851,0.848,0.849,1.21
03.03.2025 23:32:00.000,0.850,0.852,0.850,0.852,0.77
03.03.2025 23:34:00.000,0.852,0.854,0.852,0.854,1.87
03.03.2025 23:36:00.000,0.853,0.853,0.850,0.851,0.88
03.03.2025 23:38:00.000,0.850,0.851,0.850,0.851,1.65
03.03.2025 23:40:00.000,0.850,0.850,0.848,0.849,1.32
03.03.2025 23:42:00.000,0.849,0.853,0.849,0.853,2.42
03.03.2025 23:44:00.000,0.852,0.853,0.852,0.852,0.33
03.03.2025 23:46:00.000,0.851,0.851,0.848,0.850,2.86
03.03.2025 23:48:00.000,0.849,0.850,0.845,0.845,2.09
03.03.2025 23:50:00.000,0.845,0.846,0.843,0.843,2.64
03.03.2025 23:52:00.000,0.843,0.844,0.841,0.842,1.87
03.03.2025 23:54:00.000,0.842,0.843,0.842,0.842,1.32
03.03.2025 23:56:00.000,0.842,0.843,0.842,0.842,1.1
03.03.2025 23:58:00.000,0.841,0.844,0.841,0.844,2.86
04.03.2025 00:00:00.000,0.843,0.843,0.832,0.832,4.18
04.03.2025 00:02:00.000,0.832,0.836,0.829,0.829,4.07
04.03.2025 00:04:00.000,0.830,0.839,0.829,0.839,3.96
04.03.2025 00:06:00.000,0.840,0.848,0.840,0.847,5.72
04.03.2025 00:08:00.000,0.846,0.850,0.838,0.838,3.52
04.03.2025 00:10:00.000,0.839,0.841,0.835,0.840,2.42
04.03.2025 00:12:00.000,0.839,0.845,0.838,0.845,2.86
04.03.2025 00:14:00.000,0.844,0.846,0.841,0.846,2.86
04.03.2025 00:16:00.000,0.846,0.847,0.842,0.847,4.51
04.03.2025 00:18:00.000,0.846,0.847,0.842,0.847,3.74
04.03.2025 00:20:00.000,0.846,0.849,0.844,0.847,5.17
04.03.2025 00:22:00.000,0.846,0.849,0.843,0.844,3.08
04.03.2025 00:24:00.000,0.845,0.847,0.839,0.839,4.07
04.03.2025 00:26:00.000,0.840,0.841,0.835,0.838,3.85
04.03.2025 00:28:00.000,0.839,0.840,0.835,0.837,2.86
04.03.2025 00:30:00.000,0.836,0.840,0.835,0.835,3.63
04.03.2025 00:32:00.000,0.834,0.835,0.830,0.831,4.51
04.03.2025 00:34:00.000,0.831,0.831,0.819,0.824,5.62
04.03.2025 00:36:00.000,0.823,0.829,0.822,0.828,3.41
04.03.2025 00:38:00.000,0.827,0.828,0.824,0.827,5.17
04.03.2025 00:40:00.000,0.826,0.827,0.814,0.815,4.25
04.03.2025 00:42:00.000,0.816,0.817,0.811,0.815,4.73
04.03.2025 00:44:00.000,0.814,0.820,0.812,0.820,2.64
04.03.2025 00:46:00.000,0.819,0.827,0.819,0.827,4.29
04.03.2025 00:48:00.000,0.826,0.826,0.821,0.823,3.96
04.03.2025 00:50:00.000,0.822,0.823,0.818,0.819,4.62
04.03.2025 00:52:00.000,0.820,0.824,0.819,0.824,2.75
04.03.2025 00:54:00.000,0.824,0.828,0.821,0.822,4.38
04.03.2025 00:56:00.000,0.821,0.823,0.819,0.820,3.41
04.03.2025 00:58:00.000,0.819,0.819,0.810,0.813,4.4
04.03.2025 01:00:00.000,0.812,0.816,0.810,0.816,3.96
04.03.2025 01:02:00.000,0.815,0.815,0.812,0.812,3.74
04.03.2025 01:04:00.000,0.812,0.812,0.802,0.803,5.04
04.03.2025 01:06:00.000,0.803,0.809,0.802,0.807,3.63
04.03.2025 01:08:00.000,0.806,0.806,0.798,0.800,4.22
04.03.2025 01:10:00.000,0.800,0.800,0.798,0.800,2.31
04.03.2025 01:12:00.000,0.801,0.801,0.797,0.799,3.63
04.03.2025 01:14:00.000,0.800,0.808,0.799,0.808,3.96
04.03.2025 01:16:00.000,0.808,0.810,0.807,0.808,3.19
04.03.2025 01:18:00.000,0.808,0.810,0.799,0.799,3.19
04.03.2025 01:20:00.000,0.799,0.806,0.799,0.805,3.3
04.03.2025 01:22:00.000,0.806,0.806,0.798,0.800,2.53
04.03.2025 01:24:00.000,0.800,0.802,0.792,0.792,3.85
04.03.2025 01:26:00.000,0.793,0.797,0.792,0.793,4.18
04.03.2025 01:28:00.000,0.794,0.802,0.793,0.800,5.5
04.03.2025 01:30:00.000,0.801,0.803,0.795,0.796,5.39
04.03.2025 01:32:00.000,0.795,0.796,0.790,0.791,4.73
04.03.2025 01:34:00.000,0.790,0.791,0.784,0.785,6.16
04.03.2025 01:36:00.000,0.786,0.790,0.783,0.783,4.51
04.03.2025 01:38:00.000,0.784,0.785,0.774,0.774,7.26
04.03.2025 01:40:00.000,0.773,0.777,0.766,0.767,10.34
04.03.2025 01:42:00.000,0.768,0.773,0.759,0.762,9.48
04.03.2025 01:44:00.000,0.761,0.768,0.761,0.767,9.68
04.03.2025 01:46:00.000,0.766,0.781,0.765,0.772,10.69
04.03.2025 01:48:00.000,0.771,0.777,0.770,0.774,8.91
04.03.2025 01:50:00.000,0.775,0.782,0.774,0.781,8.03
04.03.2025 01:52:00.000,0.781,0.782,0.772,0.776,5.83
04.03.2025 01:54:00.000,0.775,0.782,0.775,0.779,4.95
04.03.2025 01:56:00.000,0.778,0.778,0.771,0.771,3.96
04.03.2025 01:58:00.000,0.771,0.775,0.771,0.772,4.84
04.03.2025 02:00:00.000,0.771,0.776,0.768,0.776,4.73
04.03.2025 02:02:00.000,0.777,0.779,0.773,0.773,5.81
04.03.2025 02:04:00.000,0.773,0.773,0.756,0.756,6.47
04.03.2025 02:06:00.000,0.755,0.760,0.750,0.751,9.79
04.03.2025 02:08:00.000,0.752,0.763,0.752,0.762,8.23
04.03.2025 02:10:00.000,0.762,0.763,0.756,0.760,7.15
04.03.2025 02:12:00.000,0.759,0.770,0.759,0.770,4.84
04.03.2025 02:14:00.000,0.769,0.775,0.769,0.769,4.51
04.03.2025 02:16:00.000,0.768,0.769,0.751,0.751,6.64
04.03.2025 02:18:00.000,0.752,0.755,0.749,0.753,7.09
04.03.2025 02:20:00.000,0.754,0.754,0.746,0.751,7.26
04.03.2025 02:22:00.000,0.751,0.760,0.751,0.759,5.39
04.03.2025 02:24:00.000,0.760,0.765,0.756,0.765,6.49
04.03.2025 02:26:00.000,0.764,0.767,0.758,0.760,5.61
04.03.2025 02:28:00.000,0.761,0.765,0.761,0.763,5.17
04.03.2025 02:30:00.000,0.764,0.772,0.763,0.770,3.63
04.03.2025 02:32:00.000,0.769,0.774,0.767,0.771,4.95
04.03.2025 02:34:00.000,0.771,0.772,0.769,0.771,5.28
04.03.2025 02:36:00.000,0.770,0.782,0.770,0.780,5.28
04.03.2025 02:38:00.000,0.779,0.780,0.776,0.778,4.51
04.03.2025 02:40:00.000,0.777,0.777,0.771,0.772,4.84
04.03.2025 02:42:00.000,0.771,0.771,0.769,0.770,3.08
04.03.2025 02:44:00.000,0.770,0.775,0.770,0.775,2.86
04.03.2025 02:46:00.000,0.775,0.778,0.774,0.778,4.18
04.03.2025 02:48:00.000,0.778,0.778,0.775,0.776,3.3
04.03.2025 02:50:00.000,0.775,0.776,0.774,0.774,2.09
04.03.2025 02:52:00.000,0.774,0.780,0.773,0.780,5.72
04.03.2025 02:54:00.000,0.780,0.788,0.780,0.784,3.08
04.03.2025 02:56:00.000,0.783,0.785,0.782,0.782,2.53
