Gmt time,Open,High,Low,Close,Volume
03.03.2025 11:56:00.000,1.04491,1.04507,1.04487,1.04495,716.99
03.03.2025 11:58:00.000,1.04497,1.04527,1.04496,1.04524,421.44
03.03.2025 12:00:00.000,1.04525,1.04581,1.04525,1.04573,515.53
03.03.2025 12:02:00.000,1.04575,1.04606,1.04567,1.04567,473.29
03.03.2025 12:04:00.000,1.04569,1.04582,1.04556,1.04562,324.27
03.03.2025 12:06:00.000,1.04560,1.04598,1.04558,1.04597,378.93
03.03.2025 12:08:00.000,1.04597,1.04603,1.04578,1.04603,438.47
03.03.2025 12:10:00.000,1.04604,1.04629,1.04541,1.04626,709.64
03.03.2025 12:12:00.000,1.04627,1.04683,1.04605,1.04653,653.12
03.03.2025 12:14:00.000,1.04652,1.04675,1.04635,1.04642,569.36
03.03.2025 12:16:00.000,1.04642,1.04663,1.04634,1.04637,396.99
03.03.2025 12:18:00.000,1.04638,1.04678,1.04634,1.04673,299.49
03.03.2025 12:20:00.000,1.04670,1.04675,1.04638,1.04643,328.17
03.03.2025 12:22:00.000,1.04642,1.04646,1.04612,1.04612,374.51
03.03.2025 12:24:00.000,1.04611,1.04619,1.04600,1.04608,320.19
03.03.2025 12:26:00.000,1.04608,1.04648,1.04599,1.04648,355.35
03.03.2025 12:28:00.000,1.04648,1.04686,1.04643,1.04682,55.92
03.03.2025 12:30:00.000,1.04683,1.04694,1.04664,1.04673,374.24
03.03.2025 12:32:00.000,1.04675,1.04689,1.04671,1.04688,310.43
03.03.2025 12:34:00.000,1.04688,1.04718,1.04682,1.04694,261.65
03.03.2025 12:36:00.000,1.04697,1.04720,1.04688,1.04716,207.63
03.03.2025 12:38:00.000,1.04714,1.04720,1.04692,1.04694,288.9
03.03.2025 12:40:00.000,1.04693,1.04708,1.04672,1.04708,343.93
03.03.2025 12:42:00.000,1.04707,1.04725,1.04706,1.04716,383.94
03.03.2025 12:44:00.000,1.04718,1.04728,1.04711,1.04727,303.39
03.03.2025 12:46:00.000,1.04726,1.04757,1.04726,1.04754,375.48
03.03.2025 12:48:00.000,1.04753,1.04759,1.04717,1.04720,315.62
03.03.2025 12:50:00.000,1.04722,1.04746,1.04702,1.04737,227.11
03.03.2025 12:52:00.000,1.04737,1.04739,1.04707,1.04723,347.8
03.03.2025 12:54:00.000,1.04723,1.04729,1.04678,1.04685,397.35
03.03.2025 12:56:00.000,1.04683,1.04694,1.04675,1.04690,401.17
03.03.2025 12:58:00.000,1.04691,1.04705,1.04681,1.04702,411.88
03.03.2025 13:00:00.000,1.04703,1.04714,1.04695,1.04703,275.94
03.03.2025 13:02:00.000,1.04705,1.04716,1.04694,1.04695,505.35
03.03.2025 13:04:00.000,1.04696,1.04725,1.04695,1.04698,287.55
03.03.2025 13:06:00.000,1.04697,1.04714,1.04694,1.04710,170.25
03.03.2025 13:08:00.000,1.04708,1.04708,1.04645,1.04645,537.11
03.03.2025 13:10:00.000,1.04644,1.04658,1.04629,1.04629,859.73
03.03.2025 13:12:00.000,1.04631,1.04658,1.04629,1.04655,658.3
03.03.2025 13:14:00.000,1.04656,1.04661,1.04622,1.04627,342.67
03.03.2025 13:16:00.000,1.04626,1.04640,1.04592,1.04610,734.37
03.03.2025 13:18:00.000,1.04611,1.04642,1.04611,1.04632,245.1
03.03.2025 13:20:00.000,1.04635,1.04680,1.04633,1.04657,324
03.03.2025 13:22:00.000,1.04657,1.04669,1.04641,1.04669,280.77
03.03.2025 13:24:00.000,1.04668,1.04685,1.04652,1.04683,197.73
03.03.2025 13:26:00.000,1.04683,1.04700,1.04671,1.04677,323.36
03.03.2025 13:28:00.000,1.04677,1.04686,1.04658,1.04682,278.88
03.03.2025 13:30:00.000,1.04682,1.04712,1.04671,1.04712,286.2
03.03.2025 13:32:00.000,1.04713,1.04737,1.04712,1.04722,346.14
03.03.2025 13:34:00.000,1.04721,1.04736,1.04715,1.04717,230.13
03.03.2025 13:36:00.000,1.04718,1.04730,1.04714,1.04728,306.56
03.03.2025 13:38:00.000,1.04728,1.04735,1.04724,1.04730,253.17
03.03.2025 13:40:00.000,1.04728,1.04736,1.04716,1.04729,248.89
03.03.2025 13:42:00.000,1.04728,1.04762,1.04719,1.04737,441.09
03.03.2025 13:44:00.000,1.04739,1.04761,1.04738,1.04757,388.65
03.03.2025 13:46:00.000,1.04758,1.04759,1.04720,1.04732,301.76
03.03.2025 13:48:00.000,1.04733,1.04752,1.04725,1.04735,304.29
03.03.2025 13:50:00.000,1.04734,1.04743,1.04715,1.04718,323.43
03.03.2025 13:52:00.000,1.04719,1.04740,1.04704,1.04726,431.38
03.03.2025 13:54:00.000,1.04724,1.04730,1.04678,1.04681,357.68
03.03.2025 13:56:00.000,1.04683,1.04683,1.04661,1.04680,880.84
03.03.2025 13:58:00.000,1.04681,1.04726,1.04679,1.04717,329.04
03.03.2025 14:00:00.000,1.04719,1.04731,1.04702,1.04716,397.78
03.03.2025 14:02:00.000,1.04719,1.04760,1.04714,1.04752,433.05
03.03.2025 14:04:00.000,1.04753,1.04765,1.04727,1.04761,227.95
03.03.2025 14:06:00.000,1.04764,1.04764,1.04724,1.04742,265.38
03.03.2025 14:08:00.000,1.04742,1.04762,1.04739,1.04752,286.26
03.03.2025 14:10:00.000,1.04751,1.04762,1.04742,1.04752,368.66
03.03.2025 14:12:00.000,1.04751,1.04755,1.04698,1.04704,386.28
03.03.2025 14:14:00.000,1.04703,1.04723,1.04696,1.04708,387.17
03.03.2025 14:16:00.000,1.04708,1.04717,1.04686,1.04714,252.54
03.03.2025 14:18:00.000,1.04716,1.04756,1.04714,1.04753,249.16
03.03.2025 14:20:00.000,1.04750,1.04812,1.04747,1.04810,367.82
03.03.2025 14:22:00.000,1.04808,1.04824,1.04775,1.04791,702.58
03.03.2025 14:24:00.000,1.04791,1.04825,1.04784,1.04813,320.53
03.03.2025 14:26:00.000,1.04814,1.04832,1.04806,1.04808,322.91
03.03.2025 14:28:00.000,1.04806,1.04845,1.04803,1.04845,263.25
03.03.2025 14:30:00.000,1.04846,1.04859,1.04836,1.04841,573.62
03.03.2025 14:32:00.000,1.04843,1.04858,1.04827,1.04828,476.12
03.03.2025 14:34:00.000,1.04827,1.04852,1.04823,1.04830,397.55
03.03.2025 14:36:00.000,1.04832,1.04853,1.04832,1.04834,420.44
03.03.2025 14:38:00.000,1.04835,1.04851,1.04833,1.04840,390.64
03.03.2025 14:40:00.000,1.04839,1.04850,1.04828,1.04839,385.05
03.03.2025 14:42:00.000,1.04839,1.04863,1.04838,1.04863,122.51
03.03.2025 14:44:00.000,1.04864,1.04868,1.04835,1.04862,503.34
03.03.2025 14:46:00.000,1.04862,1.04895,1.04858,1.04894,310.99
03.03.2025 14:48:00.000,1.04894,1.04906,1.04871,1.04878,357.9
03.03.2025 14:50:00.000,1.04879,1.04893,1.04858,1.04871,347.24
03.03.2025 14:52:00.000,1.04871,1.04886,1.04851,1.04868,376.91
03.03.2025 14:54:00.000,1.04865,1.04875,1.04839,1.04841,593.3
03.03.2025 14:56:00.000,1.04842,1.04860,1.04813,1.04820,464.39
03.03.2025 14:58:00.000,1.04821,1.04826,1.04795,1.04823,542.44
03.03.2025 15:00:00.000,1.04795,1.04940,1.04764,1.04923,952.87
03.03.2025 15:02:00.000,1.04922,1.04952,1.04917,1.04924,674.57
03.03.2025 15:04:00.000,1.04923,1.04952,1.04912,1.04912,718.14
03.03.2025 15:06:00.000,1.04913,1.04927,1.04885,1.04903,680.43
03.03.2025 15:08:00.000,1.04905,1.04942,1.04881,1.04921,685.9
03.03.2025 15:10:00.000,1.04921,1.04956,1.04915,1.04950,429.55
03.03.2025 15:12:00.000,1.04949,1.04971,1.04932,1.04932,565.65
03.03.2025 15:14:00.000,1.04931,1.04956,1.04902,1.04944,579.46
03.03.2025 15:16:00.000,1.04945,1.04955,1.04931,1.04931,385.58
03.03.2025 15:18:00.000,1.04929,1.04929,1.04894,1.04897,375.16
03.03.2025 15:20:00.000,1.04897,1.04938,1.04897,1.04934,331.33
03.03.2025 15:22:00.000,1.04933,1.04947,1.04907,1.04921,310.67
03.03.2025 15:24:00.000,1.04927,1.04950,1.04912,1.04950,240.84
03.03.2025 15:26:00.000,1.04952,1.04966,1.04930,1.04958,278.38
03.03.2025 15:28:00.000,1.04959,1.05020,1.04921,1.04990,547.95
03.03.2025 15:30:00.000,1.04990,1.05036,1.04949,1.04957,1119.07
03.03.2025 15:32:00.000,1.04957,1.04969,1.04932,1.04950,588.09
03.03.2025 15:34:00.000,1.04949,1.04952,1.04903,1.04937,570.74
03.03.2025 15:36:00.000,1.04937,1.04946,1.04907,1.04927,478.05
03.03.2025 15:38:00.000,1.04927,1.04931,1.04890,1.04894,559.06
03.03.2025 15:40:00.000,1.04895,1.04926,1.04873,1.04925,514.66
03.03.2025 15:42:00.000,1.04925,1.04953,1.04916,1.04921,452.94
03.03.2025 15:44:00.000,1.04916,1.04928,1.04893,1.04907,473.66
03.03.2025 15:46:00.000,1.04909,1.04931,1.04893,1.04913,410.63
03.03.2025 15:48:00.000,1.04913,1.04921,1.04891,1.04905,421.38
03.03.2025 15:50:00.000,1.04907,1.04911,1.04870,1.04900,398.33
03.03.2025 15:52:00.000,1.04900,1.04902,1.04880,1.04885,337.01
03.03.2025 15:54:00.000,1.04885,1.04885,1.04849,1.04853,487.61
03.03.2025 15:56:00.000,1.04850,1.04865,1.04838,1.04852,881.72
03.03.2025 15:58:00.000,1.04852,1.04859,1.04839,1.04845,876.3
03.03.2025 16:00:00.000,1.04844,1.04893,1.04838,1.04871,673.47
03.03.2025 16:02:00.000,1.04870,1.04876,1.04845,1.04867,568.74
03.03.2025 16:04:00.000,1.04867,1.04915,1.04855,1.04908,333.51
03.03.2025 16:06:00.000,1.04907,1.04941,1.04902,1.04917,447.16
03.03.2025 16:08:00.000,1.04915,1.04922,1.04905,1.04918,429.19
03.03.2025 16:10:00.000,1.04922,1.04944,1.04912,1.04914,375.12
03.03.2025 16:12:00.000,1.04912,1.04953,1.04912,1.04953,253.11
03.03.2025 16:14:00.000,1.04954,1.04954,1.04908,1.04908,272.61
03.03.2025 16:16:00.000,1.04908,1.04949,1.04906,1.04945,313.44
03.03.2025 16:18:00.000,1.04943,1.04966,1.04933,1.04937,290.76
03.03.2025 16:20:00.000,1.04938,1.04945,1.04913,1.04943,175.82
03.03.2025 16:22:00.000,1.04942,1.04987,1.04939,1.04987,251.13
03.03.2025 16:24:00.000,1.04986,1.04994,1.04955,1.04962,301.31
03.03.2025 16:26:00.000,1.04962,1.04962,1.04952,1.04954,351.99
03.03.2025 16:28:00.000,1.04952,1.04984,1.04947,1.04984,486.98
03.03.2025 16:30:00.000,1.04985,1.05004,1.04971,1.04991,447.47
03.03.2025 16:32:00.000,1.04992,1.04999,1.04972,1.04982,301.68
03.03.2025 16:34:00.000,1.04984,1.04986,1.04955,1.04962,174.24
03.03.2025 16:36:00.000,1.04962,1.04962,1.04924,1.04943,301.76
03.03.2025 16:38:00.000,1.04942,1.04962,1.04923,1.04955,330.03
03.03.2025 16:40:00.000,1.04955,1.04977,1.04949,1.04973,245.57
03.03.2025 16:42:00.000,1.04973,1.04987,1.04952,1.04957,240.48
03.03.2025 16:44:00.000,1.04957,1.04986,1.04949,1.04978,266.04
03.03.2025 16:46:00.000,1.04980,1.04990,1.04975,1.04990,196.44
03.03.2025 16:48:00.000,1.04988,1.04990,1.04976,1.04990,265.62
03.03.2025 16:50:00.000,1.04991,1.05011,1.04985,1.04986,299.34
03.03.2025 16:52:00.000,1.04988,1.04989,1.04958,1.04970,235.41
03.03.2025 16:54:00.000,1.04971,1.04976,1.04948,1.04951,289.56
03.03.2025 16:56:00.000,1.04952,1.04981,1.04952,1.04980,260.82
03.03.2025 16:58:00.000,1.04981,1.04984,1.04956,1.04960,327.37
03.03.2025 17:00:00.000,1.04959,1.04959,1.04904,1.04916,398.03
03.03.2025 17:02:00.000,1.04919,1.04931,1.04906,1.04907,207.18
03.03.2025 17:04:00.000,1.04907,1.04921,1.04906,1.04917,193.32
03.03.2025 17:06:00.000,1.04917,1.04950,1.04906,1.04949,227.64
03.03.2025 17:08:00.000,1.04949,1.04965,1.04933,1.04963,168.96
03.03.2025 17:10:00.000,1.04964,1.04965,1.04946,1.04951,171.81
03.03.2025 17:12:00.000,1.04953,1.04966,1.04952,1.04955,179.4
03.03.2025 17:14:00.000,1.04955,1.04957,1.04941,1.04951,218.7
03.03.2025 17:16:00.000,1.04953,1.04967,1.04945,1.04954,213.3
03.03.2025 17:18:00.000,1.04956,1.04956,1.04928,1.04937,159.3
03.03.2025 17:20:00.000,1.04937,1.04942,1.04916,1.04917,160.26
03.03.2025 17:22:00.000,1.04918,1.04930,1.04917,1.04918,222.66
03.03.2025 17:24:00.000,1.04919,1.04922,1.04915,1.04917,122.49
03.03.2025 17:26:00.000,1.04916,1.04920,1.04911,1.04912,187.86
03.03.2025 17:28:00.000,1.04914,1.04914,1.04897,1.04900,201.12
03.03.2025 17:30:00.000,1.04900,1.04910,1.04894,1.04904,170.08
03.03.2025 17:32:00.000,1.04907,1.04908,1.04878,1.04883,143.47
03.03.2025 17:34:00.000,1.04883,1.04889,1.04876,1.04880,211.59
03.03.2025 17:36:00.000,1.04881,1.04890,1.04870,1.04883,194.62
03.03.2025 17:38:00.000,1.04884,1.04897,1.04872,1.04892,169.96
03.03.2025 17:40:00.000,1.04891,1.04899,1.04880,1.04881,236.7
03.03.2025 17:42:00.000,1.04884,1.04892,1.04882,1.04885,148.59
03.03.2025 17:44:00.000,1.04886,1.04899,1.04886,1.04897,168.15
03.03.2025 17:46:00.000,1.04896,1.04896,1.04872,1.04883,190.92
03.03.2025 17:48:00.000,1.04881,1.04886,1.04874,1.04882,84.47
03.03.2025 17:50:00.000,1.04881,1.04881,1.04866,1.04876,69.61
03.03.2025 17:52:00.000,1.04878,1.04879,1.04870,1.04872,83.79
03.03.2025 17:54:00.000,1.04874,1.04890,1.04869,1.04886,157.95
03.03.2025 17:56:00.000,1.04888,1.04899,1.04879,1.04894,183.87
03.03.2025 17:58:00.000,1.04896,1.04908,1.04893,1.04902,172.59
03.03.2025 18:00:00.000,1.04904,1.04905,1.04877,1.04884,175.34
03.03.2025 18:02:00.000,1.04884,1.04895,1.04882,1.04889,135.66
03.03.2025 18:04:00.000,1.04888,1.04890,1.04876,1.04881,199.44
03.03.2025 18:06:00.000,1.04881,1.04899,1.04881,1.04893,198.45
03.03.2025 18:08:00.000,1.04894,1.04907,1.04891,1.04896,160.83
03.03.2025 18:10:00.000,1.04896,1.04897,1.04877,1.04888,155.97
03.03.2025 18:12:00.000,1.04889,1.04890,1.04882,1.04882,125.67
03.03.2025 18:14:00.000,1.04882,1.04888,1.04874,1.04879,157.23
03.03.2025 18:16:00.000,1.04878,1.04894,1.04876,1.04891,247.5
03.03.2025 18:18:00.000,1.04892,1.04921,1.04892,1.04907,209.83
03.03.2025 18:20:00.000,1.04907,1.04912,1.04886,1.04886,280.62
03.03.2025 18:22:00.000,1.04887,1.04898,1.04885,1.04892,187.2
03.03.2025 18:24:00.000,1.04891,1.04913,1.04891,1.04910,222.42
03.03.2025 18:26:00.000,1.04911,1.04923,1.04896,1.04897,248.46
03.03.2025 18:28:00.000,1.04897,1.04899,1.04878,1.04879,274.53
03.03.2025 18:30:00.000,1.04879,1.04899,1.04879,1.04888,219.78
03.03.2025 18:32:00.000,1.04887,1.04906,1.04877,1.04904,355.76
03.03.2025 18:34:00.000,1.04904,1.04905,1.04886,1.04903,274.5
03.03.2025 18:36:00.000,1.04902,1.04915,1.04894,1.04908,289.17
03.03.2025 18:38:00.000,1.04909,1.04918,1.04902,1.04903,142.2
03.03.2025 18:40:00.000,1.04902,1.04907,1.04885,1.04888,107.7
03.03.2025 18:42:00.000,1.04887,1.04894,1.04885,1.04888,99.72
03.03.2025 18:44:00.000,1.04886,1.04887,1.04878,1.04883,101.22
03.03.2025 18:46:00.000,1.04883,1.04890,1.04877,1.04884,116.1
03.03.2025 18:48:00.000,1.04884,1.05032,1.04821,1.04875,1470.49
03.03.2025 18:50:00.000,1.04875,1.04893,1.04864,1.04875,449.62
03.03.2025 18:52:00.000,1.04875,1.04903,1.04867,1.04882,231.36
03.03.2025 18:54:00.000,1.04881,1.04888,1.04854,1.04872,457.35
03.03.2025 18:56:00.000,1.04870,1.04871,1.04856,1.04867,258.38
03.03.2025 18:58:00.000,1.04868,1.04879,1.04861,1.04868,354.46
03.03.2025 19:00:00.000,1.04867,1.04880,1.04860,1.04868,404.35
03.03.2025 19:02:00.000,1.04867,1.04883,1.04862,1.04877,248.67
03.03.2025 19:04:00.000,1.04876,1.04883,1.04851,1.04851,248.31
03.03.2025 19:06:00.000,1.04850,1.04856,1.04839,1.04854,220.2
03.03.2025 19:08:00.000,1.04852,1.04884,1.04848,1.04868,203.31
03.03.2025 19:10:00.000,1.04868,1.04870,1.04844,1.04851,201.81
03.03.2025 19:12:00.000,1.04850,1.04880,1.04850,1.04878,238.14
03.03.2025 19:14:00.000,1.04879,1.04904,1.04875,1.04901,104.07
03.03.2025 19:16:00.000,1.04901,1.04902,1.04885,1.04897,130.11
03.03.2025 19:18:00.000,1.04896,1.04896,1.04876,1.04878,150.93
03.03.2025 19:20:00.000,1.04877,1.04888,1.04863,1.04885,186.47
03.03.2025 19:22:00.000,1.04885,1.04903,1.04884,1.04897,165.39
03.03.2025 19:24:00.000,1.04898,1.04903,1.04876,1.04878,153.9
03.03.2025 19:26:00.000,1.04878,1.04889,1.04876,1.04888,157.26
03.03.2025 19:28:00.000,1.04888,1.04892,1.04884,1.04888,87.15
03.03.2025 19:30:00.000,1.04889,1.04904,1.04889,1.04902,96.57
03.03.2025 19:32:00.000,1.04903,1.04905,1.04900,1.04903,98.19
03.03.2025 19:34:00.000,1.04904,1.04910,1.04902,1.04907,106.2
03.03.2025 19:36:00.000,1.04907,1.04908,1.04901,1.04903,161.28
03.03.2025 19:38:00.000,1.04902,1.04907,1.04901,1.04903,140.4
03.03.2025 19:40:00.000,1.04902,1.04915,1.04902,1.04914,181.55
03.03.2025 19:42:00.000,1.04913,1.04923,1.04912,1.04917,100.28
03.03.2025 19:44:00.000,1.04918,1.04936,1.04917,1.04921,155.79
03.03.2025 19:46:00.000,1.04920,1.04930,1.04920,1.04929,105.93
03.03.2025 19:48:00.000,1.04928,1.04931,1.04913,1.04917,151.77
03.03.2025 19:50:00.000,1.04918,1.04923,1.04759,1.04832,417.24
03.03.2025 19:52:00.000,1.04837,1.04885,1.04752,1.04773,1584.11
03.03.2025 19:54:00.000,1.04772,1.04836,1.04731,1.04754,1168.52
03.03.2025 19:56:00.000,1.04757,1.04773,1.04721,1.04764,742.37
03.03.2025 19:58:00.000,1.04765,1.04782,1.04723,1.04728,790.5
03.03.2025 20:00:00.000,1.04727,1.04732,1.04671,1.04722,798.94
03.03.2025 20:02:00.000,1.04722,1.04749,1.04712,1.04737,660.91
03.03.2025 20:04:00.000,1.04738,1.04833,1.04726,1.04807,703.01
03.03.2025 20:06:00.000,1.04806,1.04845,1.04798,1.04822,939.76
03.03.2025 20:08:00.000,1.04825,1.04831,1.04803,1.04824,705.32
03.03.2025 20:10:00.000,1.04825,1.04850,1.04787,1.04788,712.15
03.03.2025 20:12:00.000,1.04787,1.04793,1.04739,1.04763,722.08
03.03.2025 20:14:00.000,1.04763,1.04814,1.04748,1.04808,520.45
03.03.2025 20:16:00.000,1.04807,1.04831,1.04797,1.04823,488.57
03.03.2025 20:18:00.000,1.04824,1.04825,1.04776,1.04798,422.61
03.03.2025 20:20:00.000,1.04799,1.04818,1.04777,1.04808,535.18
03.03.2025 20:22:00.000,1.04809,1.04814,1.04770,1.04783,443.94
03.03.2025 20:24:00.000,1.04784,1.04788,1.04766,1.04787,414.67
03.03.2025 20:26:00.000,1.04787,1.04788,1.04749,1.04749,481
03.03.2025 20:28:00.000,1.04749,1.04755,1.04731,1.04733,398.29
03.03.2025 20:30:00.000,1.04733,1.04773,1.04730,1.04772,478.29
03.03.2025 20:32:00.000,1.04772,1.04777,1.04750,1.04751,405.6
03.03.2025 20:34:00.000,1.04752,1.04755,1.04721,1.04721,445.14
03.03.2025 20:36:00.000,1.04721,1.04727,1.04665,1.04693,632.97
03.03.2025 20:38:00.000,1.04693,1.04721,1.04688,1.04718,545.33
03.03.2025 20:40:00.000,1.04719,1.04724,1.04688,1.04699,541.42
03.03.2025 20:42:00.000,1.04699,1.04709,1.04677,1.04679,550.22
03.03.2025 20:44:00.000,1.04680,1.04731,1.04665,1.04716,579.37
03.03.2025 20:46:00.000,1.04717,1.04740,1.04698,1.04723,532.53
03.03.2025 20:48:00.000,1.04724,1.04747,1.04709,1.04747,432.95
03.03.2025 20:50:00.000,1.04746,1.04758,1.04740,1.04753,299.76
03.03.2025 20:52:00.000,1.04754,1.04790,1.04754,1.04780,169.08
03.03.2025 20:54:00.000,1.04776,1.04781,1.04755,1.04769,433.62
03.03.2025 20:56:00.000,1.04771,1.04793,1.04767,1.04783,406.8
03.03.2025 20:58:00.000,1.04784,1.04822,1.04782,1.04819,503.38
03.03.2025 21:00:00.000,1.04820,1.04832,1.04803,1.04829,234.63
03.03.2025 21:02:00.000,1.04828,1.04848,1.04824,1.04843,207.11
03.03.2025 21:04:00.000,1.04843,1.04852,1.04837,1.04839,83.71
03.03.2025 21:06:00.000,1.04840,1.04849,1.04838,1.04844,147.12
03.03.2025 21:08:00.000,1.04844,1.04857,1.04833,1.04848,178.22
03.03.2025 21:10:00.000,1.04846,1.04851,1.04838,1.04840,94.8
03.03.2025 21:12:00.000,1.04846,1.04852,1.04844,1.04849,36.36
03.03.2025 21:14:00.000,1.04850,1.04873,1.04850,1.04870,106.38
03.03.2025 21:16:00.000,1.04869,1.04872,1.04857,1.04857,28.8
03.03.2025 21:18:00.000,1.04858,1.04873,1.04852,1.04865,97.85
03.03.2025 21:20:00.000,1.04865,1.04894,1.04865,1.04887,141.5
03.03.2025 21:22:00.000,1.04886,1.04889,1.04870,1.04888,98.67
03.03.2025 21:24:00.000,1.04888,1.04895,1.04885,1.04888,43.65
03.03.2025 21:26:00.000,1.04892,1.04905,1.04891,1.04902,60.48
03.03.2025 21:28:00.000,1.04902,1.04904,1.04894,1.04899,104.71
03.03.2025 21:30:00.000,1.04900,1.04925,1.04899,1.04913,266.79
03.03.2025 21:32:00.000,1.04916,1.04916,1.04906,1.04906,99.21
03.03.2025 21:34:00.000,1.04906,1.04913,1.04893,1.04897,160.89
03.03.2025 21:36:00.000,1.04896,1.04908,1.04894,1.04899,101.25
03.03.2025 21:38:00.000,1.04899,1.04913,1.04898,1.04908,164.79
03.03.2025 21:40:00.000,1.04906,1.04910,1.04901,1.04901,70.2
03.03.2025 21:42:00.000,1.04902,1.04909,1.04901,1.04902,37.26
03.03.2025 21:44:00.000,1.04901,1.04907,1.04894,1.04894,22.71
03.03.2025 21:46:00.000,1.04894,1.04895,1.04879,1.04880,70.26
03.03.2025 21:48:00.000,1.04881,1.04883,1.04877,1.04877,151.98
03.03.2025 21:50:00.000,1.04874,1.04878,1.04854,1.04854,143.68
03.03.2025 21:52:00.000,1.04857,1.04861,1.04851,1.04852,54.18
03.03.2025 21:54:00.000,1.04851,1.04860,1.04851,1.04856,133.74
03.03.2025 21:56:00.000,1.04854,1.04878,1.04853,1.04875,429.25
03.03.2025 21:58:00.000,1.04874,1.04887,1.04854,1.04856,377.21
03.03.2025 22:00:00.000,1.04849,1.04860,1.04838,1.04854,20.7
03.03.2025 22:02:00.000,1.04856,1.04858,1.04856,1.04858,2.7
03.03.2025 22:04:00.000,1.04873,1.04882,1.04872,1.04875,21.6
03.03.2025 22:06:00.000,1.04879,1.04879,1.04867,1.04874,17.1
03.03.2025 22:08:00.000,1.04872,1.04875,1.04864,1.04864,32.4
03.03.2025 22:10:00.000,1.04868,1.04868,1.04795,1.04848,639.45
03.03.2025 22:12:00.000,1.04849,1.04855,1.04848,1.04855,32.4
03.03.2025 22:14:00.000,1.04847,1.04856,1.04846,1.04856,26.1
03.03.2025 22:16:00.000,1.04855,1.04856,1.04853,1.04854,25.2
03.03.2025 22:18:00.000,1.04855,1.04855,1.04846,1.04854,104.4
03.03.2025 22:20:00.000,1.04853,1.04863,1.04853,1.04863,17.1
03.03.2025 22:22:00.000,1.04864,1.04864,1.04860,1.04863,30.6
03.03.2025 22:24:00.000,1.04857,1.04866,1.04855,1.04866,71.1
03.03.2025 22:26:00.000,1.04865,1.04868,1.04862,1.04867,15.3
03.03.2025 22:28:00.000,1.04867,1.04867,1.04862,1.04863,7.2
03.03.2025 22:30:00.000,1.04861,1.04863,1.04859,1.04860,12.99
03.03.2025 22:32:00.000,1.04859,1.04861,1.04855,1.04861,5.4
03.03.2025 22:34:00.000,1.04862,1.04865,1.04860,1.04860,14.22
03.03.2025 22:36:00.000,1.04854,1.04860,1.04854,1.04860,17.22
03.03.2025 22:38:00.000,1.04854,1.04861,1.04854,1.04861,14.76
03.03.2025 22:40:00.000,1.04861,1.04861,1.04852,1.04853,21
03.03.2025 22:42:00.000,1.04853,1.04855,1.04853,1.04854,15.75
03.03.2025 22:44:00.000,1.04855,1.04864,1.04854,1.04862,22.62
03.03.2025 22:46:00.000,1.04863,1.04869,1.04862,1.04863,26.04
03.03.2025 22:48:00.000,1.04864,1.04868,1.04859,1.04865,72.06
03.03.2025 22:50:00.000,1.04864,1.04868,1.04861,1.04863,66.57
03.03.2025 22:52:00.000,1.04867,1.04870,1.04863,1.04866,38.1
03.03.2025 22:54:00.000,1.04866,1.04874,1.04866,1.04868,4.86
03.03.2025 22:56:00.000,1.04869,1.04872,1.04856,1.04860,16.02
03.03.2025 22:58:00.000,1.04864,1.04868,1.04861,1.04867,60.27
03.03.2025 23:00:00.000,1.04865,1.04889,1.04856,1.04871,44.34
03.03.2025 23:02:00.000,1.04870,1.04874,1.04847,1.04848,16.5
03.03.2025 23:04:00.000,1.04849,1.04863,1.04848,1.04858,31.44
03.03.2025 23:06:00.000,1.04855,1.04859,1.04826,1.04836,46.05
03.03.2025 23:08:00.000,1.04836,1.04841,1.04827,1.04836,66.42
03.03.2025 23:10:00.000,1.04835,1.04846,1.04835,1.04842,121.48
03.03.2025 23:12:00.000,1.04845,1.04863,1.04840,1.04860,93.09
03.03.2025 23:14:00.000,1.04860,1.04873,1.04858,1.04871,79.65
03.03.2025 23:16:00.000,1.04870,1.04883,1.04870,1.04882,42.75
03.03.2025 23:18:00.000,1.04880,1.04881,1.04876,1.04877,62.55
03.03.2025 23:20:00.000,1.04878,1.04880,1.04875,1.04876,35.55
03.03.2025 23:22:00.000,1.04876,1.04882,1.04875,1.04882,64.17
03.03.2025 23:24:00.000,1.04883,1.04902,1.04882,1.04901,46.8
03.03.2025 23:26:00.000,1.04900,1.04922,1.04900,1.04922,42.42
03.03.2025 23:28:00.000,1.04922,1.04922,1.04911,1.04913,85.9
03.03.2025 23:30:00.000,1.04912,1.04914,1.04898,1.04901,74.79
03.03.2025 23:32:00.000,1.04901,1.04902,1.04874,1.04880,91.51
03.03.2025 23:34:00.000,1.04880,1.04887,1.04877,1.04881,90.27
03.03.2025 23:36:00.000,1.04881,1.04894,1.04876,1.04893,67.14
03.03.2025 23:38:00.000,1.04895,1.04907,1.04895,1.04906,40.59
03.03.2025 23:40:00.000,1.04904,1.04904,1.04809,1.04825,178.53
03.03.2025 23:42:00.000,1.04827,1.04863,1.04813,1.04833,214.84
03.03.2025 23:44:00.000,1.04830,1.04833,1.04763,1.04826,252.3
03.03.2025 23:46:00.000,1.04827,1.04844,1.04812,1.04831,113.87
03.03.2025 23:48:00.000,1.04831,1.04832,1.04811,1.04817,90
03.03.2025 23:50:00.000,1.04816,1.04863,1.04815,1.04859,149.01
