Gmt time,Open,High,Low,Close,Volume
03.03.2025 12:20:00.000,20.47901,20.48799,20.47899,20.48799,322.18
03.03.2025 12:22:00.000,20.48798,20.49191,20.48496,20.48958,379.16
03.03.2025 12:24:00.000,20.48984,20.49791,20.48920,20.49581,294.8
03.03.2025 12:26:00.000,20.49584,20.50552,20.49570,20.49821,257.1
03.03.2025 12:28:00.000,20.49821,20.50042,20.49759,20.49879,94.23
03.03.2025 12:30:00.000,20.49882,20.50004,20.49144,20.49175,378.12
03.03.2025 12:32:00.000,20.49177,20.49204,20.48246,20.48457,368.48
03.03.2025 12:34:00.000,20.48424,20.48518,20.48391,20.48391,66.36
03.03.2025 12:36:00.000,20.48391,20.48505,20.47725,20.47861,297.42
03.03.2025 12:38:00.000,20.47857,20.48352,20.47857,20.48155,362.08
03.03.2025 12:40:00.000,20.48161,20.48991,20.47082,20.47117,369.05
03.03.2025 12:42:00.000,20.47128,20.47956,20.47128,20.47877,177.6
03.03.2025 12:44:00.000,20.47876,20.48241,20.47134,20.47475,412.94
03.03.2025 12:46:00.000,20.47471,20.47471,20.46212,20.46214,343.47
03.03.2025 12:48:00.000,20.46214,20.46425,20.46196,20.46232,120.81
03.03.2025 12:50:00.000,20.46234,20.46280,20.45044,20.45094,178.63
03.03.2025 12:52:00.000,20.45076,20.45904,20.45052,20.45781,489.71
03.03.2025 12:54:00.000,20.45782,20.46064,20.45782,20.45994,198.06
03.03.2025 12:56:00.000,20.45991,20.46161,20.44567,20.44987,431.3
03.03.2025 12:58:00.000,20.44990,20.45891,20.44181,20.45604,1112.82
03.03.2025 13:00:00.000,20.45474,20.46491,20.45398,20.45672,967.54
03.03.2025 13:02:00.000,20.45662,20.45991,20.44284,20.44527,374.44
03.03.2025 13:04:00.000,20.44515,20.45565,20.43901,20.45457,331.14
03.03.2025 13:06:00.000,20.45457,20.45701,20.45347,20.45552,233.15
03.03.2025 13:08:00.000,20.45547,20.46957,20.45543,20.46915,228.49
03.03.2025 13:10:00.000,20.46953,20.47626,20.46650,20.47525,459.53
03.03.2025 13:12:00.000,20.47509,20.47892,20.47178,20.47396,410.04
03.03.2025 13:14:00.000,20.47396,20.49091,20.46691,20.48828,510.47
03.03.2025 13:16:00.000,20.48845,20.52066,20.48801,20.51663,656.1
03.03.2025 13:18:00.000,20.51663,20.52591,20.51112,20.51123,556.99
03.03.2025 13:20:00.000,20.51123,20.51123,20.48955,20.49360,580.43
03.03.2025 13:22:00.000,20.49363,20.49549,20.48694,20.48694,475.81
03.03.2025 13:24:00.000,20.48691,20.48812,20.47860,20.47868,238.2
03.03.2025 13:26:00.000,20.47850,20.48051,20.47341,20.47695,389.87
03.03.2025 13:28:00.000,20.47698,20.48991,20.47555,20.48828,353.85
03.03.2025 13:30:00.000,20.48824,20.49402,20.47324,20.47347,490.58
03.03.2025 13:32:00.000,20.47346,20.47346,20.46711,20.47090,503.4
03.03.2025 13:34:00.000,20.47093,20.47312,20.46314,20.46443,430.8
03.03.2025 13:36:00.000,20.46440,20.46722,20.46244,20.46652,389.76
03.03.2025 13:38:00.000,20.46653,20.47584,20.46648,20.47391,339.48
03.03.2025 13:40:00.000,20.47391,20.47442,20.46291,20.46781,368.76
03.03.2025 13:42:00.000,20.46801,20.46801,20.45849,20.45985,294.84
03.03.2025 13:44:00.000,20.45973,20.46341,20.45219,20.46309,493.92
03.03.2025 13:46:00.000,20.46310,20.46853,20.46161,20.46524,342.36
03.03.2025 13:48:00.000,20.46526,20.46891,20.46415,20.46426,335.7
03.03.2025 13:50:00.000,20.46461,20.46540,20.46367,20.46380,296.64
03.03.2025 13:52:00.000,20.46381,20.46479,20.45546,20.46293,656.7
03.03.2025 13:54:00.000,20.46284,20.47201,20.45950,20.47139,527.56
03.03.2025 13:56:00.000,20.47142,20.47175,20.46351,20.46591,363.36
03.03.2025 13:58:00.000,20.46591,20.47210,20.46096,20.47132,384.46
03.03.2025 14:00:00.000,20.47130,20.48344,20.47130,20.48317,378.57
03.03.2025 14:02:00.000,20.48322,20.48411,20.46200,20.46226,456.67
03.03.2025 14:04:00.000,20.46222,20.46252,20.44891,20.45105,487.42
03.03.2025 14:06:00.000,20.45093,20.46315,20.45093,20.46003,428.42
03.03.2025 14:08:00.000,20.46010,20.46010,20.45513,20.45513,464.87
03.03.2025 14:10:00.000,20.45514,20.45514,20.44870,20.45326,359.48
03.03.2025 14:12:00.000,20.45331,20.46791,20.45331,20.46606,228.17
03.03.2025 14:14:00.000,20.46631,20.47035,20.46498,20.46879,283.51
03.03.2025 14:16:00.000,20.46876,20.50040,20.46876,20.50030,546.39
03.03.2025 14:18:00.000,20.50035,20.52649,20.49769,20.49931,670.75
03.03.2025 14:20:00.000,20.49931,20.50191,20.47914,20.47914,527.28
03.03.2025 14:22:00.000,20.47963,20.48976,20.47528,20.48140,634.31
03.03.2025 14:24:00.000,20.48139,20.48331,20.46601,20.46704,579.43
03.03.2025 14:26:00.000,20.46704,20.46704,20.46060,20.46086,404.19
03.03.2025 14:28:00.000,20.46084,20.46084,20.41966,20.41991,569.19
03.03.2025 14:30:00.000,20.41924,20.42270,20.38559,20.41931,796.66
03.03.2025 14:32:00.000,20.41926,20.43341,20.41408,20.43280,619.42
03.03.2025 14:34:00.000,20.43282,20.44422,20.42744,20.44422,560.86
03.03.2025 14:36:00.000,20.44424,20.44425,20.43194,20.44129,456.83
03.03.2025 14:38:00.000,20.44129,20.44426,20.43884,20.44135,383.4
03.03.2025 14:40:00.000,20.44135,20.44292,20.42518,20.43490,468.92
03.03.2025 14:42:00.000,20.43492,20.43892,20.43487,20.43892,399.52
03.03.2025 14:44:00.000,20.43867,20.44332,20.42938,20.43769,612.48
03.03.2025 14:46:00.000,20.43772,20.43894,20.42642,20.42745,517.09
03.03.2025 14:48:00.000,20.42746,20.44330,20.42691,20.43481,661.51
03.03.2025 14:50:00.000,20.43442,20.43493,20.42391,20.42391,489.82
03.03.2025 14:52:00.000,20.42391,20.43125,20.41292,20.41310,470.02
03.03.2025 14:54:00.000,20.41303,20.43521,20.41270,20.43490,674.73
03.03.2025 14:56:00.000,20.43454,20.45052,20.43002,20.44360,658.44
03.03.2025 14:58:00.000,20.44371,20.45011,20.44192,20.44286,619.47
03.03.2025 15:00:00.000,20.44264,20.45431,20.43205,20.43551,721.86
03.03.2025 15:02:00.000,20.43531,20.45291,20.43501,20.45193,605.01
03.03.2025 15:04:00.000,20.45196,20.45991,20.45104,20.45140,567.21
03.03.2025 15:06:00.000,20.45124,20.46641,20.44823,20.45077,700.57
03.03.2025 15:08:00.000,20.45078,20.45099,20.44135,20.44543,596.97
03.03.2025 15:10:00.000,20.44557,20.44798,20.42891,20.42990,487.4
03.03.2025 15:12:00.000,20.42990,20.44256,20.41881,20.44248,600.7
03.03.2025 15:14:00.000,20.44252,20.45544,20.44223,20.44494,478.72
03.03.2025 15:16:00.000,20.44429,20.44521,20.43038,20.43086,591.93
03.03.2025 15:18:00.000,20.43082,20.44172,20.43072,20.43937,494.52
03.03.2025 15:20:00.000,20.43939,20.43964,20.41359,20.41369,576.5
03.03.2025 15:22:00.000,20.41383,20.42628,20.41297,20.42274,468.52
03.03.2025 15:24:00.000,20.42271,20.42902,20.42247,20.42609,533.8
03.03.2025 15:26:00.000,20.42605,20.43489,20.42591,20.43444,502.46
03.03.2025 15:28:00.000,20.43441,20.43673,20.37099,20.40075,723.25
03.03.2025 15:30:00.000,20.40102,20.41446,20.37182,20.40162,1098.31
03.03.2025 15:32:00.000,20.40160,20.41991,20.38863,20.40999,756.81
03.03.2025 15:34:00.000,20.41007,20.41338,20.40038,20.40205,487.03
03.03.2025 15:36:00.000,20.40200,20.41929,20.40061,20.41882,524.15
03.03.2025 15:38:00.000,20.41882,20.41939,20.40178,20.40219,524.65
03.03.2025 15:40:00.000,20.40215,20.40599,20.38891,20.38891,497.28
03.03.2025 15:42:00.000,20.38891,20.39084,20.38030,20.38517,506.53
03.03.2025 15:44:00.000,20.38514,20.38701,20.37891,20.38079,522.07
03.03.2025 15:46:00.000,20.38085,20.38491,20.37123,20.38195,382.29
03.03.2025 15:48:00.000,20.38216,20.39134,20.38191,20.38988,553.56
03.03.2025 15:50:00.000,20.38998,20.40791,20.38802,20.39802,688.56
03.03.2025 15:52:00.000,20.39808,20.40091,20.39391,20.39392,508.27
03.03.2025 15:54:00.000,20.39395,20.41134,20.39391,20.40599,529.05
03.03.2025 15:56:00.000,20.40599,20.41195,20.40060,20.41191,632.72
03.03.2025 15:58:00.000,20.41191,20.41391,20.40391,20.40593,665.95
03.03.2025 16:00:00.000,20.40597,20.40791,20.40152,20.40606,623.77
03.03.2025 16:02:00.000,20.40617,20.41941,20.40582,20.41664,550.23
03.03.2025 16:04:00.000,20.41654,20.41783,20.40301,20.40422,546.1
03.03.2025 16:06:00.000,20.40422,20.41105,20.40248,20.41071,413.59
03.03.2025 16:08:00.000,20.41072,20.41812,20.41054,20.41399,530.6
03.03.2025 16:10:00.000,20.41392,20.42191,20.40291,20.41819,810.6
03.03.2025 16:12:00.000,20.41802,20.41826,20.40993,20.41294,535.63
03.03.2025 16:14:00.000,20.41253,20.42391,20.41251,20.42253,415.27
03.03.2025 16:16:00.000,20.42260,20.42275,20.41409,20.41883,444.86
03.03.2025 16:18:00.000,20.41884,20.42384,20.41432,20.42172,505.18
03.03.2025 16:20:00.000,20.42171,20.43376,20.42171,20.43074,470.48
03.03.2025 16:22:00.000,20.43075,20.43487,20.42617,20.43221,557.27
03.03.2025 16:24:00.000,20.43395,20.44142,20.43335,20.43841,469.08
03.03.2025 16:26:00.000,20.43844,20.44479,20.43763,20.44365,609.63
03.03.2025 16:28:00.000,20.44370,20.44758,20.43848,20.43991,605.46
03.03.2025 16:30:00.000,20.43991,20.44421,20.43778,20.43804,718.35
03.03.2025 16:32:00.000,20.43805,20.44741,20.43805,20.44070,749.08
03.03.2025 16:34:00.000,20.44131,20.45391,20.44083,20.45120,676.78
03.03.2025 16:36:00.000,20.45091,20.46351,20.45045,20.45991,709.41
03.03.2025 16:38:00.000,20.45991,20.45991,20.45111,20.45247,655.89
03.03.2025 16:40:00.000,20.45291,20.46641,20.45078,20.46293,775.43
03.03.2025 16:42:00.000,20.46293,20.46469,20.45811,20.45861,413.06
03.03.2025 16:44:00.000,20.45906,20.46011,20.44971,20.44971,473.16
03.03.2025 16:46:00.000,20.44924,20.45407,20.44776,20.44965,466.86
03.03.2025 16:48:00.000,20.44981,20.45082,20.44548,20.44570,391.96
03.03.2025 16:50:00.000,20.44568,20.44568,20.44193,20.44271,586.2
03.03.2025 16:52:00.000,20.44278,20.45291,20.44193,20.44991,509.52
03.03.2025 16:54:00.000,20.44991,20.45091,20.44572,20.44619,701.03
03.03.2025 16:56:00.000,20.44644,20.44644,20.44294,20.44585,604.6
03.03.2025 16:58:00.000,20.44588,20.45441,20.44578,20.45441,556.5
03.03.2025 17:00:00.000,20.45457,20.46338,20.45457,20.45904,562.37
03.03.2025 17:02:00.000,20.45907,20.46314,20.45695,20.46289,420.47
03.03.2025 17:04:00.000,20.46291,20.47641,20.46246,20.47531,447.08
03.03.2025 17:06:00.000,20.47530,20.47952,20.47061,20.47114,453.66
03.03.2025 17:08:00.000,20.47115,20.47140,20.46279,20.46290,354.62
03.03.2025 17:10:00.000,20.46294,20.46354,20.45454,20.46172,481.8
03.03.2025 17:12:00.000,20.46158,20.47091,20.46158,20.46805,486.18
03.03.2025 17:14:00.000,20.46796,20.47126,20.46391,20.46391,510.61
03.03.2025 17:16:00.000,20.46391,20.46391,20.45769,20.46168,482.46
03.03.2025 17:18:00.000,20.46171,20.46601,20.45813,20.45918,512.95
03.03.2025 17:20:00.000,20.45879,20.45914,20.45410,20.45606,580.58
03.03.2025 17:22:00.000,20.45626,20.45729,20.45018,20.45190,465.37
03.03.2025 17:24:00.000,20.45195,20.45231,20.44391,20.45129,511.43
03.03.2025 17:26:00.000,20.45181,20.45523,20.44591,20.44661,455.68
03.03.2025 17:28:00.000,20.44659,20.45056,20.43391,20.43391,529.42
03.03.2025 17:30:00.000,20.43391,20.43889,20.42987,20.43406,419.55
03.03.2025 17:32:00.000,20.43410,20.44198,20.43143,20.44091,433.66
03.03.2025 17:34:00.000,20.44091,20.44294,20.43815,20.44166,425.36
03.03.2025 17:36:00.000,20.44172,20.44893,20.44139,20.44717,322.56
03.03.2025 17:38:00.000,20.44715,20.44816,20.44640,20.44729,394.92
03.03.2025 17:40:00.000,20.44721,20.44745,20.43970,20.44658,443.66
03.03.2025 17:42:00.000,20.44665,20.44891,20.44636,20.44802,408.72
03.03.2025 17:44:00.000,20.44804,20.45491,20.44804,20.45454,426.2
03.03.2025 17:46:00.000,20.45456,20.46500,20.45456,20.46317,419.21
03.03.2025 17:48:00.000,20.46323,20.46389,20.45690,20.45809,434.88
03.03.2025 17:50:00.000,20.45822,20.46075,20.45663,20.45894,357.93
03.03.2025 17:52:00.000,20.45897,20.46491,20.45798,20.46461,407.92
03.03.2025 17:54:00.000,20.46463,20.47226,20.46420,20.46968,481.5
03.03.2025 17:56:00.000,20.46968,20.48049,20.46968,20.48010,519.72
03.03.2025 17:58:00.000,20.48020,20.48491,20.47934,20.48165,266.71
03.03.2025 18:00:00.000,20.48166,20.48235,20.47980,20.48007,518.07
03.03.2025 18:02:00.000,20.48021,20.48061,20.47915,20.47942,625.87
03.03.2025 18:04:00.000,20.47946,20.48732,20.47891,20.48701,456.47
03.03.2025 18:06:00.000,20.48701,20.49212,20.47991,20.47991,640.13
03.03.2025 18:08:00.000,20.47991,20.48438,20.47975,20.47984,560.18
03.03.2025 18:10:00.000,20.47982,20.48969,20.47982,20.48865,507.28
03.03.2025 18:12:00.000,20.48866,20.49920,20.48827,20.49808,664.81
03.03.2025 18:14:00.000,20.49828,20.50105,20.49291,20.49352,635.89
03.03.2025 18:16:00.000,20.49338,20.49661,20.48891,20.49209,605.63
03.03.2025 18:18:00.000,20.49204,20.50844,20.49204,20.50039,466.69
03.03.2025 18:20:00.000,20.50039,20.51291,20.49961,20.51221,316.43
03.03.2025 18:22:00.000,20.51221,20.51258,20.50491,20.50973,349.93
03.03.2025 18:24:00.000,20.50980,20.51726,20.50954,20.51181,439.2
03.03.2025 18:26:00.000,20.51191,20.51720,20.51181,20.51673,338.76
03.03.2025 18:28:00.000,20.51672,20.52441,20.51601,20.52139,504
03.03.2025 18:30:00.000,20.52138,20.52139,20.51511,20.51618,492.43
03.03.2025 18:32:00.000,20.51619,20.52688,20.51198,20.51829,674.66
03.03.2025 18:34:00.000,20.51838,20.52597,20.51791,20.52145,537.1
03.03.2025 18:36:00.000,20.52144,20.52791,20.51391,20.51479,494.44
03.03.2025 18:38:00.000,20.51511,20.51685,20.50671,20.51642,442.09
03.03.2025 18:40:00.000,20.51643,20.51785,20.50738,20.50738,419.31
03.03.2025 18:42:00.000,20.50739,20.50833,20.49791,20.49949,393.72
03.03.2025 18:44:00.000,20.49951,20.51091,20.49934,20.50606,399.43
03.03.2025 18:46:00.000,20.50605,20.51302,20.50491,20.50694,453.58
03.03.2025 18:48:00.000,20.50941,20.53668,20.44123,20.51078,1150.51
03.03.2025 18:50:00.000,20.51067,20.51710,20.50347,20.51705,561.41
03.03.2025 18:52:00.000,20.51723,20.51869,20.50998,20.51711,477.99
03.03.2025 18:54:00.000,20.51784,20.53709,20.51784,20.52522,506.86
03.03.2025 18:56:00.000,20.52821,20.53109,20.52143,20.52634,707.64
03.03.2025 18:58:00.000,20.52640,20.53771,20.52573,20.53355,778.2
03.03.2025 19:00:00.000,20.53355,20.53899,20.52691,20.53329,912.58
03.03.2025 19:02:00.000,20.53345,20.53991,20.52791,20.52791,473.67
03.03.2025 19:04:00.000,20.52791,20.53391,20.52409,20.53191,505.47
03.03.2025 19:06:00.000,20.53201,20.53440,20.52629,20.52900,352.44
03.03.2025 19:08:00.000,20.52902,20.53079,20.52451,20.52560,348
03.03.2025 19:10:00.000,20.52556,20.54137,20.52556,20.53771,402.03
03.03.2025 19:12:00.000,20.53771,20.54394,20.53701,20.54146,465.84
03.03.2025 19:14:00.000,20.54147,20.54723,20.54147,20.54215,349.25
03.03.2025 19:16:00.000,20.54218,20.55130,20.54218,20.55113,353.98
03.03.2025 19:18:00.000,20.55114,20.56104,20.55114,20.56074,349.11
03.03.2025 19:20:00.000,20.56096,20.56122,20.55588,20.56043,420.96
03.03.2025 19:22:00.000,20.56052,20.56318,20.55746,20.55928,229.47
03.03.2025 19:24:00.000,20.55929,20.56309,20.55904,20.56180,177.26
03.03.2025 19:26:00.000,20.56192,20.56192,20.55687,20.55823,251.79
03.03.2025 19:28:00.000,20.55819,20.55953,20.55191,20.55207,240.12
03.03.2025 19:30:00.000,20.55207,20.55448,20.55008,20.55210,513
03.03.2025 19:32:00.000,20.55207,20.55813,20.55158,20.55585,505.44
03.03.2025 19:34:00.000,20.55592,20.56053,20.55357,20.55464,435
03.03.2025 19:36:00.000,20.55465,20.56155,20.55465,20.56124,386.72
03.03.2025 19:38:00.000,20.56123,20.56318,20.56091,20.56151,218.45
03.03.2025 19:40:00.000,20.56151,20.56151,20.55268,20.55372,594.78
03.03.2025 19:42:00.000,20.55388,20.56976,20.55291,20.56976,416.6
03.03.2025 19:44:00.000,20.56978,20.57315,20.55815,20.56436,503.82
03.03.2025 19:46:00.000,20.56437,20.56516,20.55816,20.55860,330.63
03.03.2025 19:48:00.000,20.55858,20.56155,20.55823,20.56126,421.18
03.03.2025 19:50:00.000,20.56132,20.64083,20.56111,20.60722,563.5
03.03.2025 19:52:00.000,20.60644,20.65533,20.58159,20.64654,1443.49
03.03.2025 19:54:00.000,20.64675,20.66764,20.62745,20.65786,830.93
03.03.2025 19:56:00.000,20.65627,20.68547,20.64713,20.67837,721.11
03.03.2025 19:58:00.000,20.67816,20.71669,20.65887,20.71583,855.3
03.03.2025 20:00:00.000,20.71456,20.74224,20.70892,20.71928,824.08
03.03.2025 20:02:00.000,20.71878,20.73374,20.71151,20.71407,687.28
03.03.2025 20:04:00.000,20.71462,20.71935,20.66537,20.66604,807.14
03.03.2025 20:06:00.000,20.66660,20.67204,20.63106,20.63791,881.58
03.03.2025 20:08:00.000,20.63791,20.67181,20.63751,20.65921,726.36
03.03.2025 20:10:00.000,20.66083,20.67571,20.65425,20.66958,732.35
03.03.2025 20:12:00.000,20.66890,20.69973,20.66890,20.68475,684.71
03.03.2025 20:14:00.000,20.68475,20.69811,20.68244,20.68910,718.27
03.03.2025 20:16:00.000,20.68909,20.69015,20.66084,20.68955,801.51
03.03.2025 20:18:00.000,20.68979,20.71198,20.68979,20.70563,720.91
03.03.2025 20:20:00.000,20.70546,20.72334,20.70186,20.72048,700.95
03.03.2025 20:22:00.000,20.72047,20.72396,20.69940,20.70418,653.95
03.03.2025 20:24:00.000,20.70418,20.70552,20.67450,20.67506,631.62
03.03.2025 20:26:00.000,20.67479,20.70070,20.67479,20.70070,638.46
03.03.2025 20:28:00.000,20.70071,20.71521,20.69729,20.70315,752.69
03.03.2025 20:30:00.000,20.70363,20.70576,20.67232,20.67891,774.92
03.03.2025 20:32:00.000,20.67891,20.68496,20.67091,20.67761,746.63
03.03.2025 20:34:00.000,20.67771,20.68826,20.67258,20.68001,702.97
03.03.2025 20:36:00.000,20.68004,20.68926,20.67641,20.68919,599.35
03.03.2025 20:38:00.000,20.68927,20.69004,20.67984,20.68151,607.34
03.03.2025 20:40:00.000,20.68138,20.69882,20.68138,20.69622,531.07
03.03.2025 20:42:00.000,20.69620,20.70162,20.69210,20.69698,434.64
03.03.2025 20:44:00.000,20.69698,20.70033,20.67673,20.67784,618.83
03.03.2025 20:46:00.000,20.67786,20.68020,20.66860,20.67393,613.47
03.03.2025 20:48:00.000,20.67397,20.68191,20.67056,20.67954,543.28
03.03.2025 20:50:00.000,20.67963,20.68034,20.66452,20.67455,493.27
03.03.2025 20:52:00.000,20.67457,20.67808,20.65849,20.65849,566.91
03.03.2025 20:54:00.000,20.65825,20.66878,20.64891,20.65904,597.53
03.03.2025 20:56:00.000,20.65909,20.66521,20.65559,20.66501,502.75
03.03.2025 20:58:00.000,20.66507,20.67656,20.66493,20.67355,491.39
03.03.2025 21:00:00.000,20.67354,20.67808,20.67223,20.67711,383.43
03.03.2025 21:02:00.000,20.67712,20.67719,20.67243,20.67591,276.3
03.03.2025 21:04:00.000,20.67591,20.68116,20.67286,20.68107,351.11
03.03.2025 21:06:00.000,20.68112,20.68583,20.67784,20.67843,338.55
03.03.2025 21:08:00.000,20.67851,20.68163,20.67268,20.67490,319.73
03.03.2025 21:10:00.000,20.67492,20.68109,20.67431,20.67842,263.38
03.03.2025 21:12:00.000,20.67838,20.67874,20.67029,20.67037,149.78
03.03.2025 21:14:00.000,20.67040,20.67531,20.67034,20.67277,220.8
03.03.2025 21:16:00.000,20.67276,20.67477,20.66992,20.67421,220.2
03.03.2025 21:18:00.000,20.67422,20.67511,20.66983,20.67023,108.6
03.03.2025 21:20:00.000,20.67024,20.67024,20.65331,20.65639,299.42
03.03.2025 21:22:00.000,20.65638,20.66253,20.65322,20.65332,254.98
03.03.2025 21:24:00.000,20.65332,20.65522,20.64900,20.65492,317.16
03.03.2025 21:26:00.000,20.65496,20.65669,20.65489,20.65501,301.92
03.03.2025 21:28:00.000,20.65500,20.65534,20.65391,20.65391,54.12
03.03.2025 21:30:00.000,20.65391,20.65391,20.65018,20.65091,81.43
03.03.2025 21:32:00.000,20.65091,20.65094,20.64921,20.64934,78.93
03.03.2025 21:34:00.000,20.64907,20.64907,20.63631,20.64081,226.78
03.03.2025 21:36:00.000,20.64073,20.64891,20.64053,20.64302,213.32
03.03.2025 21:38:00.000,20.64292,20.64653,20.63866,20.64519,268.78
03.03.2025 21:40:00.000,20.64516,20.64516,20.62486,20.64152,358.49
03.03.2025 21:42:00.000,20.64155,20.64393,20.63773,20.64201,196.79
03.03.2025 21:44:00.000,20.64198,20.64850,20.64103,20.64204,201.18
03.03.2025 21:46:00.000,20.64204,20.64697,20.64204,20.64594,74.64
03.03.2025 21:48:00.000,20.64608,20.65401,20.64550,20.65058,68.4
03.03.2025 21:50:00.000,20.65016,20.65516,20.64991,20.65516,152.16
03.03.2025 21:52:00.000,20.65497,20.66336,20.65146,20.66313,185.58
03.03.2025 21:54:00.000,20.66321,20.69891,20.66319,20.68371,125.13
03.03.2025 21:56:00.000,20.68376,20.69161,20.67935,20.68895,98.28
03.03.2025 21:58:00.000,20.68888,20.69191,20.67650,20.68326,163.65
03.03.2025 22:00:00.000,20.68286,20.68286,20.67671,20.67671,2.7
03.03.2025 22:06:00.000,20.64926,20.64926,20.64856,20.64856,3
03.03.2025 22:40:00.000,20.65915,20.66222,20.65404,20.65404,11.16
03.03.2025 22:44:00.000,20.65357,20.65357,20.65323,20.65323,39.6
03.03.2025 22:50:00.000,20.65102,20.65193,20.64885,20.64885,6.9
03.03.2025 22:52:00.000,20.64883,20.64883,20.64830,20.64830,13.86
03.03.2025 22:54:00.000,20.64829,20.64853,20.64752,20.64786,24.36
03.03.2025 23:00:00.000,20.65002,20.68571,20.65002,20.68202,243.81
03.03.2025 23:02:00.000,20.68206,20.69151,20.68206,20.69086,109.44
03.03.2025 23:04:00.000,20.69102,20.69115,20.68407,20.68661,66.48
03.03.2025 23:06:00.000,20.68658,20.68913,20.68608,20.68840,32.46
03.03.2025 23:08:00.000,20.68737,20.69371,20.68737,20.69062,24.06
03.03.2025 23:10:00.000,20.69095,20.69120,20.69093,20.69120,6.6
03.03.2025 23:12:00.000,20.69121,20.69194,20.68633,20.69142,100.92
03.03.2025 23:14:00.000,20.69140,20.69555,20.68562,20.68656,105.24
03.03.2025 23:16:00.000,20.68647,20.68663,20.67801,20.67875,47.28
03.03.2025 23:18:00.000,20.67868,20.68346,20.67835,20.68071,84.18
03.03.2025 23:20:00.000,20.68069,20.68770,20.68069,20.68673,68.4
03.03.2025 23:22:00.000,20.68724,20.68845,20.68634,20.68663,69.9
03.03.2025 23:24:00.000,20.68665,20.68717,20.68305,20.68504,78.36
03.03.2025 23:26:00.000,20.68506,20.68578,20.68300,20.68384,108.24
03.03.2025 23:28:00.000,20.68424,20.70626,20.67910,20.70626,119.7
03.03.2025 23:30:00.000,20.70625,20.70625,20.70068,20.70461,177.24
03.03.2025 23:32:00.000,20.70516,20.70952,20.70516,20.70675,429.8
03.03.2025 23:34:00.000,20.70675,20.71634,20.70675,20.71555,147.02
03.03.2025 23:36:00.000,20.71661,20.71661,20.71365,20.71408,129.4
03.03.2025 23:38:00.000,20.71408,20.71633,20.71093,20.71108,158.54
03.03.2025 23:40:00.000,20.71107,20.72744,20.71107,20.72574,100.89
