Gmt time,Open,High,Low,Close,Volume
03.03.2025 12:50:00.000,31.602,31.647,31.600,31.628,1883999.94
03.03.2025 12:52:00.000,31.632,31.637,31.620,31.627,1358999.97
03.03.2025 12:54:00.000,31.629,31.638,31.613,31.619,855000.02
03.03.2025 12:56:00.000,31.617,31.632,31.616,31.629,743999.99
03.03.2025 12:58:00.000,31.630,31.649,31.612,31.627,3498000.03
03.03.2025 13:00:00.000,31.630,31.661,31.602,31.632,10683000.09
03.03.2025 13:02:00.000,31.631,31.641,31.589,31.593,8983950.14
03.03.2025 13:04:00.000,31.598,31.629,31.588,31.589,4848000.05
03.03.2025 13:06:00.000,31.595,31.606,31.573,31.593,7522500.04
03.03.2025 13:08:00.000,31.601,31.608,31.561,31.576,7368700.03
03.03.2025 13:10:00.000,31.585,31.634,31.551,31.630,6296900.03
03.03.2025 13:12:00.000,31.625,31.668,31.621,31.631,3315000.06
03.03.2025 13:14:00.000,31.633,31.675,31.626,31.630,4706200.12
03.03.2025 13:16:00.000,31.629,31.640,31.597,31.607,4968000.17
03.03.2025 13:18:00.000,31.608,31.617,31.580,31.594,2949000
03.03.2025 13:20:00.000,31.584,31.600,31.562,31.578,5116499.9
03.03.2025 13:22:00.000,31.579,31.595,31.579,31.588,1678500.06
03.03.2025 13:24:00.000,31.585,31.633,31.579,31.628,2208000
03.03.2025 13:26:00.000,31.631,31.637,31.587,31.610,2291999.94
03.03.2025 13:28:00.000,31.608,31.626,31.589,31.591,2374500.04
03.03.2025 13:30:00.000,31.593,31.631,31.575,31.625,3430500.03
03.03.2025 13:32:00.000,31.623,31.671,31.613,31.666,2166000.01
03.03.2025 13:34:00.000,31.657,31.677,31.649,31.660,1369499.98
03.03.2025 13:36:00.000,31.654,31.686,31.649,31.685,2993999.96
03.03.2025 13:38:00.000,31.684,31.689,31.654,31.665,2545500.04
03.03.2025 13:40:00.000,31.664,31.668,31.617,31.619,1430999.99
03.03.2025 13:42:00.000,31.622,31.661,31.607,31.652,1259999.99
03.03.2025 13:44:00.000,31.651,31.679,31.638,31.677,945000.02
03.03.2025 13:46:00.000,31.676,31.677,31.637,31.640,1733999.97
03.03.2025 13:48:00.000,31.637,31.654,31.625,31.642,1326700.03
03.03.2025 13:50:00.000,31.643,31.696,31.643,31.671,1297500.01
03.03.2025 13:52:00.000,31.669,31.695,31.653,31.670,2692500.05
03.03.2025 13:54:00.000,31.669,31.675,31.656,31.670,1774500.01
03.03.2025 13:56:00.000,31.671,31.699,31.663,31.694,1511999.96
03.03.2025 13:58:00.000,31.696,31.696,31.663,31.663,4431300.16
03.03.2025 14:00:00.000,31.671,31.671,31.617,31.624,2800499.92
03.03.2025 14:02:00.000,31.630,31.686,31.622,31.680,1850999.95
03.03.2025 14:04:00.000,31.679,31.701,31.673,31.681,2848500.01
03.03.2025 14:06:00.000,31.682,31.734,31.679,31.732,3572950.01
03.03.2025 14:08:00.000,31.734,31.738,31.711,31.730,3804000.02
03.03.2025 14:10:00.000,31.718,31.728,31.692,31.713,3924549.94
03.03.2025 14:12:00.000,31.712,31.718,31.666,31.676,3187899.95
03.03.2025 14:14:00.000,31.669,31.732,31.651,31.719,3432699.92
03.03.2025 14:16:00.000,31.722,31.739,31.712,31.736,3420000.08
03.03.2025 14:18:00.000,31.730,31.737,31.710,31.711,2119500.04
03.03.2025 14:20:00.000,31.719,31.732,31.698,31.715,2255999.98
03.03.2025 14:22:00.000,31.715,31.730,31.711,31.723,2302499.95
03.03.2025 14:24:00.000,31.722,31.727,31.711,31.717,2182500
03.03.2025 14:26:00.000,31.718,31.720,31.676,31.686,1960500
03.03.2025 14:28:00.000,31.685,31.699,31.674,31.686,2260499.95
03.03.2025 14:30:00.000,31.687,31.748,31.680,31.742,6361500.02
03.03.2025 14:32:00.000,31.740,31.757,31.712,31.738,8838500.02
03.03.2025 14:34:00.000,31.739,31.810,31.721,31.724,11710999.97
03.03.2025 14:36:00.000,31.727,31.825,31.717,31.801,9176100.02
03.03.2025 14:38:00.000,31.806,31.826,31.781,31.810,10711499.69
03.03.2025 14:40:00.000,31.816,31.816,31.716,31.749,8366999.63
03.03.2025 14:42:00.000,31.749,31.779,31.721,31.735,6387000.08
03.03.2025 14:44:00.000,31.734,31.740,31.673,31.694,8538000.11
03.03.2025 14:46:00.000,31.696,31.764,31.681,31.764,9579000
03.03.2025 14:48:00.000,31.762,31.783,31.736,31.739,5700000.05
03.03.2025 14:50:00.000,31.743,31.745,31.665,31.702,4881000.04
03.03.2025 14:52:00.000,31.706,31.709,31.669,31.696,4958999.87
03.03.2025 14:54:00.000,31.697,31.700,31.648,31.654,4699500.08
03.03.2025 14:56:00.000,31.655,31.672,31.588,31.609,5626499.89
03.03.2025 14:58:00.000,31.608,31.673,31.602,31.649,5529000.04
03.03.2025 15:00:00.000,31.626,31.656,31.555,31.651,14069999.69
03.03.2025 15:02:00.000,31.651,31.681,31.624,31.675,8692499.88
03.03.2025 15:04:00.000,31.675,31.689,31.652,31.684,5177999.97
03.03.2025 15:06:00.000,31.682,31.739,31.668,31.698,10839700.22
03.03.2025 15:08:00.000,31.694,31.707,31.673,31.687,5924999.95
03.03.2025 15:10:00.000,31.686,31.736,31.666,31.728,3397499.92
03.03.2025 15:12:00.000,31.727,31.755,31.701,31.711,5177999.97
03.03.2025 15:14:00.000,31.700,31.741,31.687,31.714,6955499.89
03.03.2025 15:16:00.000,31.715,31.758,31.692,31.734,6351000.07
03.03.2025 15:18:00.000,31.735,31.766,31.716,31.753,5278499.84
03.03.2025 15:20:00.000,31.749,31.799,31.742,31.791,7378499.98
03.03.2025 15:22:00.000,31.795,31.824,31.791,31.806,9799499.99
03.03.2025 15:24:00.000,31.801,31.813,31.781,31.796,7170000.08
03.03.2025 15:26:00.000,31.795,31.797,31.748,31.779,4667999.98
03.03.2025 15:28:00.000,31.789,31.824,31.777,31.810,5191499.95
03.03.2025 15:30:00.000,31.809,31.834,31.763,31.792,17221400.26
03.03.2025 15:32:00.000,31.784,31.802,31.739,31.742,14333949.57
03.03.2025 15:34:00.000,31.743,31.776,31.722,31.768,9763400.08
03.03.2025 15:36:00.000,31.766,31.774,31.680,31.682,5353500.13
03.03.2025 15:38:00.000,31.683,31.699,31.654,31.664,4200000.05
03.03.2025 15:40:00.000,31.666,31.721,31.635,31.711,4768500.09
03.03.2025 15:42:00.000,31.710,31.740,31.700,31.715,5640000.11
03.03.2025 15:44:00.000,31.719,31.765,31.709,31.762,6638899.8
03.03.2025 15:46:00.000,31.762,31.769,31.736,31.748,8611500.02
03.03.2025 15:48:00.000,31.748,31.758,31.717,31.753,6552000.05
03.03.2025 15:50:00.000,31.743,31.763,31.724,31.758,8578499.79
03.03.2025 15:52:00.000,31.749,31.758,31.708,31.754,8172000.17
03.03.2025 15:54:00.000,31.746,31.767,31.734,31.740,9128999.71
03.03.2025 15:56:00.000,31.735,31.767,31.728,31.759,7972500.09
03.03.2025 15:58:00.000,31.749,31.785,31.744,31.755,9963000.06
03.03.2025 16:00:00.000,31.761,31.793,31.753,31.778,6645000.1
03.03.2025 16:02:00.000,31.777,31.781,31.762,31.765,4118999.96
03.03.2025 16:04:00.000,31.768,31.772,31.728,31.750,7721999.88
03.03.2025 16:06:00.000,31.756,31.771,31.738,31.743,7247999.91
03.03.2025 16:08:00.000,31.742,31.748,31.723,31.730,5217000.01
03.03.2025 16:10:00.000,31.733,31.740,31.692,31.698,3511499.88
03.03.2025 16:12:00.000,31.697,31.746,31.690,31.742,2758499.98
03.03.2025 16:14:00.000,31.736,31.758,31.722,31.724,3363000.04
03.03.2025 16:16:00.000,31.722,31.753,31.714,31.739,3580499.89
03.03.2025 16:18:00.000,31.731,31.739,31.712,31.735,4629000.07
03.03.2025 16:20:00.000,31.731,31.741,31.713,31.734,3928499.94
03.03.2025 16:22:00.000,31.736,31.776,31.734,31.772,4203000.07
03.03.2025 16:24:00.000,31.773,31.777,31.725,31.730,7244999.89
03.03.2025 16:26:00.000,31.722,31.728,31.703,31.713,5862699.99
03.03.2025 16:28:00.000,31.709,31.717,31.692,31.703,4435499.91
03.03.2025 16:30:00.000,31.706,31.711,31.690,31.703,4136999.96
03.03.2025 16:32:00.000,31.698,31.714,31.684,31.707,3484500.05
03.03.2025 16:34:00.000,31.707,31.739,31.697,31.739,3679499.98
03.03.2025 16:36:00.000,31.738,31.739,31.702,31.709,3774000.05
03.03.2025 16:38:00.000,31.707,31.730,31.697,31.717,3529500.01
03.03.2025 16:40:00.000,31.717,31.737,31.712,31.727,6577500.1
03.03.2025 16:42:00.000,31.731,31.735,31.701,31.715,5355000.02
03.03.2025 16:44:00.000,31.707,31.740,31.701,31.734,7411499.98
03.03.2025 16:46:00.000,31.730,31.749,31.718,31.737,6483000.04
03.03.2025 16:48:00.000,31.740,31.753,31.718,31.743,4279500.01
03.03.2025 16:50:00.000,31.738,31.766,31.732,31.752,4805999.99
03.03.2025 16:52:00.000,31.744,31.770,31.743,31.765,4275000.1
03.03.2025 16:54:00.000,31.768,31.774,31.749,31.758,5450999.98
03.03.2025 16:56:00.000,31.754,31.775,31.749,31.769,6646499.87
03.03.2025 16:58:00.000,31.767,31.773,31.756,31.759,3434999.94
03.03.2025 17:00:00.000,31.756,31.774,31.748,31.762,5245500.09
03.03.2025 17:02:00.000,31.765,31.783,31.752,31.780,4661999.94
03.03.2025 17:04:00.000,31.777,31.792,31.742,31.763,5273999.93
03.03.2025 17:06:00.000,31.763,31.790,31.757,31.785,4018500.09
03.03.2025 17:08:00.000,31.784,31.791,31.747,31.753,2743499.99
03.03.2025 17:10:00.000,31.755,31.771,31.752,31.769,2224499.94
03.03.2025 17:12:00.000,31.771,31.783,31.761,31.773,2976000.07
03.03.2025 17:14:00.000,31.780,31.789,31.763,31.770,3102000
03.03.2025 17:16:00.000,31.774,31.780,31.753,31.758,2468999.98
03.03.2025 17:18:00.000,31.759,31.762,31.744,31.758,2199000
03.03.2025 17:20:00.000,31.752,31.772,31.740,31.740,2443500.04
03.03.2025 17:22:00.000,31.741,31.749,31.728,31.731,1896699.97
03.03.2025 17:24:00.000,31.732,31.740,31.712,31.719,3325500.01
03.03.2025 17:26:00.000,31.723,31.729,31.711,31.720,4611000.06
03.03.2025 17:28:00.000,31.723,31.740,31.718,31.729,3914200.07
03.03.2025 17:30:00.000,31.726,31.744,31.700,31.738,4462499.86
03.03.2025 17:32:00.000,31.732,31.773,31.730,31.753,3851999.88
03.03.2025 17:34:00.000,31.754,31.777,31.750,31.775,3018000.01
03.03.2025 17:36:00.000,31.773,31.788,31.765,31.782,2773500.08
03.03.2025 17:38:00.000,31.781,31.808,31.781,31.791,2209500.01
03.03.2025 17:40:00.000,31.785,31.806,31.779,31.788,2997699.98
03.03.2025 17:42:00.000,31.787,31.798,31.770,31.773,4367200.14
03.03.2025 17:44:00.000,31.775,31.788,31.758,31.761,4430200.1
03.03.2025 17:46:00.000,31.765,31.771,31.737,31.757,6402000.19
03.03.2025 17:48:00.000,31.754,31.766,31.749,31.758,4189500.09
03.03.2025 17:50:00.000,31.757,31.764,31.735,31.749,2943000.08
03.03.2025 17:52:00.000,31.747,31.751,31.723,31.732,1738499.94
03.03.2025 17:54:00.000,31.730,31.734,31.717,31.731,3517399.91
03.03.2025 17:56:00.000,31.727,31.733,31.698,31.704,3941899.96
03.03.2025 17:58:00.000,31.705,31.717,31.697,31.709,4896699.91
03.03.2025 18:00:00.000,31.710,31.724,31.678,31.695,5714200.02
03.03.2025 18:02:00.000,31.694,31.710,31.686,31.706,4457999.94
03.03.2025 18:04:00.000,31.706,31.710,31.655,31.660,4336500.17
03.03.2025 18:06:00.000,31.658,31.668,31.652,31.666,2718000.05
03.03.2025 18:08:00.000,31.664,31.670,31.657,31.666,4292999.98
03.03.2025 18:10:00.000,31.659,31.669,31.643,31.653,6355499.98
03.03.2025 18:12:00.000,31.650,31.660,31.632,31.652,7249499.8
03.03.2025 18:14:00.000,31.650,31.670,31.642,31.662,6388499.98
03.03.2025 18:16:00.000,31.658,31.670,31.653,31.665,4871999.98
03.03.2025 18:18:00.000,31.666,31.691,31.661,31.677,2912999.99
03.03.2025 18:20:00.000,31.676,31.682,31.659,31.667,4940999.98
03.03.2025 18:22:00.000,31.669,31.693,31.666,31.681,4814999.82
03.03.2025 18:24:00.000,31.686,31.707,31.676,31.696,5782500.03
03.03.2025 18:26:00.000,31.695,31.695,31.659,31.690,6454499.96
03.03.2025 18:28:00.000,31.689,31.692,31.659,31.665,4211999.89
03.03.2025 18:30:00.000,31.660,31.688,31.660,31.670,5126999.86
03.03.2025 18:32:00.000,31.671,31.672,31.623,31.646,7276499.99
03.03.2025 18:34:00.000,31.645,31.651,31.625,31.636,6786000.01
03.03.2025 18:36:00.000,31.631,31.641,31.602,31.617,7545000.08
03.03.2025 18:38:00.000,31.616,31.624,31.594,31.612,8987699.75
03.03.2025 18:40:00.000,31.602,31.644,31.599,31.635,7119700.19
03.03.2025 18:42:00.000,31.634,31.666,31.626,31.649,6855000.02
03.03.2025 18:44:00.000,31.645,31.665,31.636,31.662,4747499.94
03.03.2025 18:46:00.000,31.663,31.664,31.644,31.659,3598500.01
03.03.2025 18:48:00.000,31.657,31.782,31.657,31.727,18534000.4
03.03.2025 18:50:00.000,31.725,31.749,31.711,31.726,9416999.82
03.03.2025 18:52:00.000,31.726,31.758,31.716,31.752,8519999.98
03.03.2025 18:54:00.000,31.752,31.754,31.718,31.724,5621999.98
03.03.2025 18:56:00.000,31.729,31.734,31.709,31.724,6726000.07
03.03.2025 18:58:00.000,31.725,31.748,31.717,31.741,6588700.06
03.03.2025 19:00:00.000,31.737,31.791,31.733,31.788,5326500.18
03.03.2025 19:02:00.000,31.788,31.795,31.774,31.780,4793999.91
03.03.2025 19:04:00.000,31.785,31.785,31.735,31.737,3047999.98
03.03.2025 19:06:00.000,31.736,31.756,31.727,31.752,2014500.02
03.03.2025 19:08:00.000,31.751,31.769,31.746,31.758,2140500.07
03.03.2025 19:10:00.000,31.758,31.758,31.733,31.757,4597499.97
03.03.2025 19:12:00.000,31.750,31.763,31.723,31.741,4470000.03
03.03.2025 19:14:00.000,31.751,31.751,31.722,31.732,8066200.02
03.03.2025 19:16:00.000,31.742,31.744,31.718,31.732,6084000.11
03.03.2025 19:18:00.000,31.729,31.746,31.719,31.722,4831500.05
03.03.2025 19:20:00.000,31.725,31.736,31.708,31.730,3677999.97
03.03.2025 19:22:00.000,31.729,31.739,31.714,31.730,2673700.09
03.03.2025 19:24:00.000,31.727,31.736,31.706,31.709,1664999.96
03.03.2025 19:26:00.000,31.708,31.710,31.692,31.701,3131899.95
03.03.2025 19:28:00.000,31.704,31.717,31.698,31.715,4243399.98
03.03.2025 19:30:00.000,31.716,31.755,31.704,31.752,5242399.93
03.03.2025 19:32:00.000,31.754,31.754,31.736,31.752,1292999.98
03.03.2025 19:34:00.000,31.752,31.752,31.720,31.730,1749000.07
03.03.2025 19:36:00.000,31.723,31.732,31.703,31.703,2221499.92
03.03.2025 19:38:00.000,31.700,31.719,31.698,31.711,2234200
03.03.2025 19:40:00.000,31.722,31.739,31.714,31.736,2817700.03
03.03.2025 19:42:00.000,31.730,31.738,31.695,31.702,2397699.95
03.03.2025 19:44:00.000,31.701,31.718,31.689,31.698,2521500.05
03.03.2025 19:46:00.000,31.706,31.713,31.693,31.707,2767500.04
03.03.2025 19:48:00.000,31.705,31.709,31.682,31.690,2529000.04
03.03.2025 19:50:00.000,31.689,31.697,31.606,31.632,4383700.01
03.03.2025 19:52:00.000,31.630,31.650,31.548,31.556,6688499.93
03.03.2025 19:54:00.000,31.557,31.562,31.506,31.526,6109500.17
03.03.2025 19:56:00.000,31.528,31.563,31.497,31.543,8875500.2
03.03.2025 19:58:00.000,31.546,31.559,31.519,31.536,6424499.99
03.03.2025 20:00:00.000,31.530,31.536,31.471,31.518,7905600.07
03.03.2025 20:02:00.000,31.520,31.540,31.504,31.518,10844199.66
03.03.2025 20:04:00.000,31.529,31.577,31.517,31.566,19340299.61
03.03.2025 20:06:00.000,31.565,31.594,31.548,31.564,13645899.77
03.03.2025 20:08:00.000,31.574,31.582,31.528,31.541,12127749.92
03.03.2025 20:10:00.000,31.554,31.558,31.501,31.503,10595199.59
03.03.2025 20:12:00.000,31.500,31.531,31.482,31.516,7283999.92
03.03.2025 20:14:00.000,31.520,31.546,31.496,31.545,8786900.28
03.03.2025 20:16:00.000,31.544,31.587,31.538,31.583,13061999.8
03.03.2025 20:18:00.000,31.581,31.585,31.518,31.525,6404199.84
03.03.2025 20:20:00.000,31.526,31.554,31.520,31.530,8513700.01
03.03.2025 20:22:00.000,31.532,31.538,31.491,31.508,6054100.04
03.03.2025 20:24:00.000,31.510,31.514,31.483,31.502,4343199.97
03.03.2025 20:26:00.000,31.501,31.520,31.484,31.503,4624400.14
03.03.2025 20:28:00.000,31.507,31.518,31.491,31.498,4638799.91
03.03.2025 20:30:00.000,31.492,31.550,31.492,31.547,8633899.93
03.03.2025 20:32:00.000,31.551,31.551,31.515,31.515,4713099.96
03.03.2025 20:34:00.000,31.512,31.524,31.492,31.494,4337099.91
03.03.2025 20:36:00.000,31.491,31.517,31.484,31.505,3478800.06
03.03.2025 20:38:00.000,31.504,31.515,31.494,31.505,3886999.96
03.03.2025 20:40:00.000,31.508,31.512,31.476,31.479,3958400.01
03.03.2025 20:42:00.000,31.480,31.500,31.479,31.487,5585899.83
03.03.2025 20:44:00.000,31.493,31.523,31.472,31.516,5313999.89
03.03.2025 20:46:00.000,31.513,31.553,31.513,31.543,6315549.85
03.03.2025 20:48:00.000,31.540,31.550,31.525,31.545,9866699.7
03.03.2025 20:50:00.000,31.545,31.564,31.538,31.559,9551799.77
03.03.2025 20:52:00.000,31.557,31.582,31.554,31.568,12963500.02
03.03.2025 20:54:00.000,31.567,31.594,31.553,31.592,11380499.84
03.03.2025 20:56:00.000,31.593,31.604,31.586,31.589,7528499.84
03.03.2025 20:58:00.000,31.591,31.595,31.584,31.587,3319499.97
03.03.2025 21:00:00.000,31.590,31.616,31.586,31.610,2160000.03
03.03.2025 21:02:00.000,31.608,31.636,31.608,31.636,3325500.01
03.03.2025 21:04:00.000,31.636,31.636,31.606,31.614,2362500.01
03.03.2025 21:06:00.000,31.613,31.616,31.595,31.609,1932000.04
03.03.2025 21:08:00.000,31.610,31.623,31.608,31.623,832500.01
03.03.2025 21:10:00.000,31.624,31.644,31.623,31.641,1715999.96
03.03.2025 21:12:00.000,31.645,31.658,31.640,31.640,922499.98
03.03.2025 21:14:00.000,31.641,31.648,31.635,31.644,1786499.98
03.03.2025 21:16:00.000,31.645,31.645,31.628,31.631,1529999.97
03.03.2025 21:18:00.000,31.631,31.646,31.630,31.646,842999.99
03.03.2025 21:20:00.000,31.649,31.657,31.649,31.655,1246500.02
03.03.2025 21:22:00.000,31.652,31.676,31.652,31.671,1676999.99
03.03.2025 21:24:00.000,31.675,31.678,31.670,31.676,951000.03
03.03.2025 21:26:00.000,31.676,31.678,31.670,31.674,789000
03.03.2025 21:28:00.000,31.676,31.689,31.674,31.680,829499.99
03.03.2025 21:30:00.000,31.681,31.689,31.668,31.673,381000
03.03.2025 21:32:00.000,31.671,31.671,31.660,31.666,286500.01
03.03.2025 21:34:00.000,31.662,31.668,31.655,31.655,252000
03.03.2025 21:36:00.000,31.657,31.673,31.655,31.668,204000
03.03.2025 21:38:00.000,31.667,31.683,31.665,31.674,371999.99
03.03.2025 21:40:00.000,31.677,31.681,31.666,31.671,330000
03.03.2025 21:42:00.000,31.679,31.683,31.668,31.669,286500.01
03.03.2025 21:44:00.000,31.667,31.683,31.667,31.676,451499.98
03.03.2025 21:46:00.000,31.678,31.683,31.673,31.677,847500
03.03.2025 21:48:00.000,31.677,31.690,31.669,31.673,1084500.01
03.03.2025 21:50:00.000,31.672,31.672,31.664,31.664,378000.01
03.03.2025 21:52:00.000,31.663,31.673,31.663,31.665,640499.98
03.03.2025 21:54:00.000,31.667,31.671,31.665,31.671,462000
03.03.2025 21:56:00.000,31.671,31.672,31.659,31.666,414000.01
03.03.2025 21:58:00.000,31.671,31.671,31.651,31.666,329999.99
03.03.2025 23:00:00.000,31.653,31.661,31.625,31.646,535500
03.03.2025 23:02:00.000,31.646,31.656,31.641,31.641,106500
03.03.2025 23:04:00.000,31.646,31.656,31.646,31.651,108000
03.03.2025 23:06:00.000,31.651,31.651,31.641,31.651,91500
03.03.2025 23:08:00.000,31.646,31.646,31.641,31.641,54000
03.03.2025 23:10:00.000,31.646,31.646,31.636,31.642,180000
03.03.2025 23:12:00.000,31.642,31.655,31.642,31.645,307500
03.03.2025 23:14:00.000,31.650,31.660,31.640,31.645,210000
03.03.2025 23:16:00.000,31.645,31.655,31.645,31.650,441000
03.03.2025 23:18:00.000,31.650,31.664,31.645,31.664,226500
03.03.2025 23:20:00.000,31.664,31.669,31.654,31.669,240000.01
03.03.2025 23:22:00.000,31.664,31.684,31.664,31.679,228000
03.03.2025 23:24:00.000,31.679,31.684,31.679,31.679,234000
03.03.2025 23:26:00.000,31.679,31.684,31.679,31.684,178500
03.03.2025 23:28:00.000,31.684,31.689,31.679,31.684,341999.99
03.03.2025 23:30:00.000,31.684,31.696,31.684,31.684,330000.01
03.03.2025 23:32:00.000,31.684,31.689,31.674,31.679,522000.01
03.03.2025 23:34:00.000,31.667,31.679,31.664,31.664,495000
03.03.2025 23:36:00.000,31.664,31.664,31.649,31.649,324000
03.03.2025 23:38:00.000,31.649,31.664,31.649,31.659,288000
03.03.2025 23:40:00.000,31.658,31.664,31.653,31.654,327000.01
03.03.2025 23:42:00.000,31.655,31.664,31.644,31.659,664500
03.03.2025 23:44:00.000,31.659,31.659,31.640,31.642,751500.01
03.03.2025 23:46:00.000,31.645,31.650,31.640,31.650,756000
03.03.2025 23:48:00.000,31.655,31.655,31.640,31.640,403500.01
03.03.2025 23:50:00.000,31.645,31.645,31.635,31.635,513000
03.03.2025 23:52:00.000,31.635,31.640,31.625,31.639,1496999.98
03.03.2025 23:54:00.000,31.638,31.644,31.634,31.641,782999.99
03.03.2025 23:56:00.000,31.640,31.656,31.635,31.639,345000
03.03.2025 23:58:00.000,31.640,31.646,31.632,31.641,422999.99
04.03.2025 00:00:00.000,31.640,31.651,31.630,31.646,422999.99
04.03.2025 00:02:00.000,31.650,31.650,31.641,31.642,399000
04.03.2025 00:04:00.000,31.642,31.651,31.642,31.646,303000
04.03.2025 00:06:00.000,31.644,31.662,31.644,31.656,342000
04.03.2025 00:08:00.000,31.653,31.655,31.638,31.642,420000
04.03.2025 00:10:00.000,31.644,31.654,31.642,31.654,405000
04.03.2025 00:12:00.000,31.654,31.668,31.651,31.664,508499.99
04.03.2025 00:14:00.000,31.662,31.670,31.662,31.670,357000.01
04.03.2025 00:16:00.000,31.670,31.680,31.663,31.666,1359000.03
04.03.2025 00:18:00.000,31.665,31.672,31.655,31.659,1282500
04.03.2025 00:20:00.000,31.662,31.672,31.662,31.663,1125000
04.03.2025 00:22:00.000,31.662,31.665,31.651,31.653,1012499.99
04.03.2025 00:24:00.000,31.655,31.657,31.648,31.654,1192499.97
04.03.2025 00:26:00.000,31.655,31.656,31.643,31.647,1282499.97
04.03.2025 00:28:00.000,31.649,31.653,31.640,31.645,1399499.95
04.03.2025 00:30:00.000,31.648,31.648,31.640,31.644,990000.01
04.03.2025 00:32:00.000,31.646,31.652,31.644,31.646,1462500.01
04.03.2025 00:34:00.000,31.645,31.645,31.625,31.641,558000
04.03.2025 00:36:00.000,31.639,31.656,31.639,31.652,1125000
04.03.2025 00:38:00.000,31.650,31.670,31.648,31.670,1350000.02
04.03.2025 00:40:00.000,31.669,31.672,31.652,31.655,1889999.99
04.03.2025 00:42:00.000,31.654,31.654,31.635,31.644,1693499.98
04.03.2025 00:44:00.000,31.643,31.645,31.624,31.640,1549499.99
04.03.2025 00:46:00.000,31.637,31.640,31.627,31.635,429000.01
04.03.2025 00:48:00.000,31.635,31.642,31.615,31.640,880500.02
04.03.2025 00:50:00.000,31.640,31.640,31.630,31.635,466500
04.03.2025 00:52:00.000,31.641,31.651,31.639,31.650,294000.01
04.03.2025 00:54:00.000,31.649,31.661,31.647,31.660,423000.01
04.03.2025 00:56:00.000,31.663,31.699,31.659,31.695,441000
04.03.2025 00:58:00.000,31.695,31.700,31.687,31.693,634500
04.03.2025 01:00:00.000,31.695,31.715,31.647,31.653,4123400.09
04.03.2025 01:02:00.000,31.651,31.664,31.638,31.644,2392300.01
04.03.2025 01:04:00.000,31.654,31.663,31.638,31.640,3215100.17
