Gmt time,Open,High,Low,Close,Volume
03.01.2025 03:40:00.000,1.02718,1.02719,1.02711,1.02716,80.37
03.01.2025 03:45:00.000,1.02716,1.02716,1.02699,1.02703,154.2
03.01.2025 03:50:00.000,1.02702,1.02708,1.02696,1.02705,115.2
03.01.2025 03:55:00.000,1.02706,1.02712,1.02687,1.02707,187.11
03.01.2025 04:00:00.000,1.02706,1.02709,1.02698,1.02702,99.45
03.01.2025 04:05:00.000,1.02702,1.02702,1.02675,1.02685,133.02
03.01.2025 04:10:00.000,1.02688,1.02694,1.02679,1.02693,78.3
03.01.2025 04:15:00.000,1.02694,1.02697,1.02685,1.02696,124.83
03.01.2025 04:20:00.000,1.02696,1.02696,1.02673,1.02674,129.51
03.01.2025 04:25:00.000,1.02675,1.02688,1.02670,1.02688,183.39
03.01.2025 04:30:00.000,1.02689,1.02695,1.02681,1.02695,88.29
03.01.2025 04:35:00.000,1.02694,1.02697,1.02683,1.02691,97.65
03.01.2025 04:40:00.000,1.02691,1.02691,1.02675,1.02676,126.99
03.01.2025 04:45:00.000,1.02678,1.02689,1.02673,1.02685,167.16
03.01.2025 04:50:00.000,1.02684,1.02690,1.02684,1.02686,104.94
03.01.2025 04:55:00.000,1.02687,1.02697,1.02682,1.02695,167.58
03.01.2025 05:00:00.000,1.02696,1.02697,1.02687,1.02690,244.72
03.01.2025 05:05:00.000,1.02689,1.02697,1.02673,1.02676,168.89
03.01.2025 05:10:00.000,1.02675,1.02677,1.02661,1.02662,139.65
03.01.2025 05:15:00.000,1.02662,1.02662,1.02650,1.02651,99.54
03.01.2025 05:20:00.000,1.02651,1.02700,1.02646,1.02698,127.38
03.01.2025 05:25:00.000,1.02699,1.02719,1.02696,1.02716,85.77
03.01.2025 05:30:00.000,1.02718,1.02733,1.02718,1.02732,131.88
03.01.2025 05:35:00.000,1.02732,1.02736,1.02722,1.02734,105.57
03.01.2025 05:40:00.000,1.02734,1.02734,1.02712,1.02721,178.17
03.01.2025 05:45:00.000,1.02718,1.02724,1.02709,1.02720,185.62
03.01.2025 05:50:00.000,1.02723,1.02723,1.02697,1.02702,218.07
03.01.2025 05:55:00.000,1.02701,1.02720,1.02701,1.02717,166.13
03.01.2025 06:00:00.000,1.02717,1.02728,1.02717,1.02720,177.39
03.01.2025 06:05:00.000,1.02718,1.02735,1.02715,1.02735,149.58
03.01.2025 06:10:00.000,1.02734,1.02746,1.02734,1.02742,116.01
03.01.2025 06:15:00.000,1.02743,1.02746,1.02734,1.02746,159.33
03.01.2025 06:20:00.000,1.02745,1.02746,1.02735,1.02741,91.47
03.01.2025 06:25:00.000,1.02742,1.02743,1.02737,1.02737,77.88
03.01.2025 06:30:00.000,1.02732,1.02736,1.02726,1.02729,127.35
03.01.2025 06:35:00.000,1.02729,1.02738,1.02722,1.02735,138.99
03.01.2025 06:40:00.000,1.02736,1.02744,1.02724,1.02740,151.02
03.01.2025 06:45:00.000,1.02741,1.02749,1.02736,1.02749,111.9
03.01.2025 06:50:00.000,1.02750,1.02781,1.02744,1.02781,216.42
03.01.2025 06:55:00.000,1.02782,1.02793,1.02775,1.02790,209.43
03.01.2025 07:00:00.000,1.02790,1.02826,1.02774,1.02816,532.98
03.01.2025 07:05:00.000,1.02815,1.02815,1.02764,1.02768,438.57
03.01.2025 07:10:00.000,1.02767,1.02804,1.02760,1.02802,332.36
03.01.2025 07:15:00.000,1.02802,1.02816,1.02715,1.02762,1198.91
03.01.2025 07:20:00.000,1.02761,1.02769,1.02687,1.02769,1401.95
03.01.2025 07:25:00.000,1.02769,1.02806,1.02767,1.02782,619.69
03.01.2025 07:30:00.000,1.02781,1.02826,1.02779,1.02823,526.53
03.01.2025 07:35:00.000,1.02823,1.02847,1.02806,1.02808,452.08
03.01.2025 07:40:00.000,1.02808,1.02829,1.02803,1.02828,475.22
03.01.2025 07:45:00.000,1.02829,1.02839,1.02814,1.02829,426.69
03.01.2025 07:50:00.000,1.02828,1.02836,1.02806,1.02827,441.95
03.01.2025 07:55:00.000,1.02827,1.02827,1.02806,1.02807,629.37
03.01.2025 08:00:00.000,1.02806,1.02880,1.02806,1.02859,833.75
03.01.2025 08:05:00.000,1.02858,1.02858,1.02808,1.02813,814.04
03.01.2025 08:10:00.000,1.02812,1.02848,1.02781,1.02844,606.16
03.01.2025 08:15:00.000,1.02844,1.02856,1.02819,1.02841,520.13
03.01.2025 08:20:00.000,1.02842,1.02875,1.02829,1.02873,671.45
03.01.2025 08:25:00.000,1.02874,1.02879,1.02808,1.02809,646.01
03.01.2025 08:30:00.000,1.02808,1.02809,1.02779,1.02785,755.97
03.01.2025 08:35:00.000,1.02783,1.02793,1.02741,1.02753,733.23
03.01.2025 08:40:00.000,1.02753,1.02777,1.02729,1.02775,852.62
03.01.2025 08:45:00.000,1.02774,1.02809,1.02767,1.02794,837.18
03.01.2025 08:50:00.000,1.02795,1.02832,1.02794,1.02830,463.23
03.01.2025 08:55:00.000,1.02832,1.02859,1.02803,1.02803,821.76
03.01.2025 09:00:00.000,1.02803,1.02850,1.02802,1.02848,935.75
03.01.2025 09:05:00.000,1.02849,1.02875,1.02837,1.02873,811.95
03.01.2025 09:10:00.000,1.02875,1.02946,1.02874,1.02933,2022.9
03.01.2025 09:15:00.000,1.02934,1.02947,1.02918,1.02942,1678.02
03.01.2025 09:20:00.000,1.02943,1.02988,1.02943,1.02981,1525.79
03.01.2025 09:25:00.000,1.02982,1.02991,1.02947,1.02962,1264.23
03.01.2025 09:30:00.000,1.02962,1.02999,1.02960,1.02967,958.55
03.01.2025 09:35:00.000,1.02968,1.02969,1.02912,1.02932,1077.38
03.01.2025 09:40:00.000,1.02932,1.02932,1.02896,1.02896,1170.52
03.01.2025 09:45:00.000,1.02896,1.02913,1.02879,1.02887,1086.83
03.01.2025 09:50:00.000,1.02886,1.02909,1.02875,1.02892,731.34
03.01.2025 09:55:00.000,1.02891,1.02905,1.02881,1.02901,818.44
03.01.2025 10:00:00.000,1.02901,1.02938,1.02901,1.02913,630.28
03.01.2025 10:05:00.000,1.02914,1.02917,1.02873,1.02874,627.98
03.01.2025 10:10:00.000,1.02875,1.02875,1.02837,1.02853,1062.36
03.01.2025 10:15:00.000,1.02853,1.02860,1.02809,1.02833,997.8
03.01.2025 10:20:00.000,1.02832,1.02850,1.02807,1.02808,973.06
03.01.2025 10:25:00.000,1.02809,1.02838,1.02800,1.02837,755.19
03.01.2025 10:30:00.000,1.02837,1.02855,1.02825,1.02855,1062.54
03.01.2025 10:35:00.000,1.02854,1.02859,1.02835,1.02843,693.75
03.01.2025 10:40:00.000,1.02841,1.02853,1.02820,1.02837,760.08
03.01.2025 10:45:00.000,1.02836,1.02848,1.02823,1.02840,648.3
03.01.2025 10:50:00.000,1.02838,1.02839,1.02801,1.02819,679.4
03.01.2025 10:55:00.000,1.02820,1.02837,1.02791,1.02813,848.25
03.01.2025 11:00:00.000,1.02813,1.02844,1.02813,1.02822,948.5
03.01.2025 11:05:00.000,1.02822,1.02876,1.02821,1.02873,849.92
03.01.2025 11:10:00.000,1.02872,1.02893,1.02872,1.02892,664.8
03.01.2025 11:15:00.000,1.02891,1.02923,1.02884,1.02918,283.53
03.01.2025 11:20:00.000,1.02918,1.02969,1.02914,1.02966,336.4
03.01.2025 11:25:00.000,1.02965,1.02990,1.02965,1.02980,247.66
03.01.2025 11:30:00.000,1.02980,1.02980,1.02919,1.02940,543.96
03.01.2025 11:35:00.000,1.02941,1.02969,1.02935,1.02966,410.73
03.01.2025 11:40:00.000,1.02966,1.02999,1.02958,1.02997,327.81
03.01.2025 11:45:00.000,1.02997,1.03027,1.02986,1.03027,367.07
03.01.2025 11:50:00.000,1.03027,1.03028,1.03003,1.03019,332.72
03.01.2025 11:55:00.000,1.03019,1.03025,1.02972,1.02972,591.77
03.01.2025 12:00:00.000,1.02971,1.02989,1.02947,1.02971,962.34
03.01.2025 12:05:00.000,1.02972,1.03009,1.02971,1.02981,545.38
03.01.2025 12:10:00.000,1.02982,1.02982,1.02946,1.02967,856.58
03.01.2025 12:15:00.000,1.02966,1.02970,1.02949,1.02949,633.72
03.01.2025 12:20:00.000,1.02950,1.02966,1.02944,1.02955,619.75
03.01.2025 12:25:00.000,1.02956,1.02966,1.02942,1.02961,459.73
03.01.2025 12:30:00.000,1.02960,1.02982,1.02957,1.02982,413.86
03.01.2025 12:35:00.000,1.02984,1.03006,1.02983,1.03002,463.18
03.01.2025 12:40:00.000,1.03001,1.03007,1.02963,1.02976,545.27
03.01.2025 12:45:00.000,1.02977,1.03003,1.02974,1.02997,481.58
03.01.2025 12:50:00.000,1.02998,1.03007,1.02959,1.02971,455.55
03.01.2025 12:55:00.000,1.02972,1.02975,1.02952,1.02956,647.14
03.01.2025 13:00:00.000,1.02958,1.02990,1.02956,1.02974,510.7
03.01.2025 13:05:00.000,1.02975,1.02986,1.02958,1.02985,452.85
03.01.2025 13:10:00.000,1.02984,1.03001,1.02953,1.02976,497.91
03.01.2025 13:15:00.000,1.02979,1.02981,1.02944,1.02951,502.45
03.01.2025 13:20:00.000,1.02951,1.02953,1.02916,1.02940,880.55
03.01.2025 13:25:00.000,1.02940,1.02956,1.02917,1.02938,779.43
03.01.2025 13:30:00.000,1.02939,1.02983,1.02932,1.02977,552.2
03.01.2025 13:35:00.000,1.02978,1.02982,1.02937,1.02961,619.84
03.01.2025 13:40:00.000,1.02962,1.03000,1.02958,1.02994,781.07
03.01.2025 13:45:00.000,1.02995,1.02998,1.02965,1.02971,893.54
03.01.2025 13:50:00.000,1.02973,1.02977,1.02920,1.02935,813.12
03.01.2025 13:55:00.000,1.02936,1.02960,1.02915,1.02931,1460.58
03.01.2025 14:00:00.000,1.02931,1.02931,1.02890,1.02898,827.68
03.01.2025 14:05:00.000,1.02897,1.02916,1.02880,1.02893,767.58
03.01.2025 14:10:00.000,1.02892,1.02923,1.02886,1.02898,672.33
03.01.2025 14:15:00.000,1.02900,1.02929,1.02898,1.02928,690.32
03.01.2025 14:20:00.000,1.02928,1.02942,1.02915,1.02941,692.1
03.01.2025 14:25:00.000,1.02941,1.02947,1.02908,1.02910,629.46
03.01.2025 14:30:00.000,1.02911,1.02943,1.02892,1.02923,870.66
03.01.2025 14:35:00.000,1.02922,1.02937,1.02900,1.02934,748.58
03.01.2025 14:40:00.000,1.02934,1.02983,1.02933,1.02967,896.07
03.01.2025 14:45:00.000,1.02965,1.02981,1.02954,1.02978,852.44
03.01.2025 14:50:00.000,1.02977,1.02990,1.02968,1.02985,740.61
03.01.2025 14:55:00.000,1.02986,1.03023,1.02973,1.03002,654.41
03.01.2025 15:00:00.000,1.03001,1.03017,1.02921,1.02999,2251.3
03.01.2025 15:05:00.000,1.03001,1.03057,1.02976,1.02987,2071.04
03.01.2025 15:10:00.000,1.02991,1.03026,1.02889,1.02890,1739.66
03.01.2025 15:15:00.000,1.02891,1.02910,1.02858,1.02861,1990.6
03.01.2025 15:20:00.000,1.02861,1.02863,1.02796,1.02821,1497.74
03.01.2025 15:25:00.000,1.02822,1.02849,1.02734,1.02750,1323.33
03.01.2025 15:30:00.000,1.02751,1.02828,1.02729,1.02824,1289.37
03.01.2025 15:35:00.000,1.02823,1.02848,1.02804,1.02845,819.28
03.01.2025 15:40:00.000,1.02847,1.02848,1.02812,1.02833,665.66
03.01.2025 15:45:00.000,1.02833,1.02867,1.02808,1.02867,659.09
03.01.2025 15:50:00.000,1.02868,1.02879,1.02840,1.02859,1076.97
03.01.2025 15:55:00.000,1.02860,1.02891,1.02850,1.02891,893.77
03.01.2025 16:00:00.000,1.02891,1.02935,1.02880,1.02922,867.57
03.01.2025 16:05:00.000,1.02923,1.02943,1.02897,1.02899,696.45
03.01.2025 16:10:00.000,1.02901,1.02909,1.02860,1.02893,565.14
03.01.2025 16:15:00.000,1.02894,1.02939,1.02894,1.02929,851.28
03.01.2025 16:20:00.000,1.02928,1.02931,1.02898,1.02925,452.34
03.01.2025 16:25:00.000,1.02924,1.02959,1.02913,1.02956,346.26
03.01.2025 16:30:00.000,1.02957,1.02997,1.02954,1.02991,525.17
03.01.2025 16:35:00.000,1.02990,1.02990,1.02918,1.02921,589.86
03.01.2025 16:40:00.000,1.02920,1.02922,1.02866,1.02897,717.49
03.01.2025 16:45:00.000,1.02896,1.02908,1.02868,1.02869,477.18
03.01.2025 16:50:00.000,1.02870,1.02887,1.02835,1.02853,486.87
03.01.2025 16:55:00.000,1.02853,1.02907,1.02853,1.02907,405.93
03.01.2025 17:00:00.000,1.02908,1.02963,1.02908,1.02963,658.59
03.01.2025 17:05:00.000,1.02962,1.03033,1.02962,1.03032,533.55
03.01.2025 17:10:00.000,1.03031,1.03031,1.03006,1.03025,520.95
03.01.2025 17:15:00.000,1.03025,1.03045,1.03014,1.03014,334.14
03.01.2025 17:20:00.000,1.03013,1.03025,1.02989,1.03021,580.05
03.01.2025 17:25:00.000,1.03023,1.03038,1.03004,1.03022,472.14
03.01.2025 17:30:00.000,1.03023,1.03057,1.03023,1.03038,418.41
03.01.2025 17:35:00.000,1.03036,1.03036,1.02984,1.03014,488.92
03.01.2025 17:40:00.000,1.03014,1.03042,1.02998,1.02998,336.15
03.01.2025 17:45:00.000,1.02997,1.03024,1.02994,1.03012,413.94
03.01.2025 17:50:00.000,1.03011,1.03028,1.02976,1.02997,1163.84
03.01.2025 17:55:00.000,1.02997,1.02997,1.02972,1.02979,1088.14
03.01.2025 18:00:00.000,1.02979,1.02986,1.02924,1.02938,1425.5
03.01.2025 18:05:00.000,1.02939,1.02955,1.02934,1.02952,932.31
03.01.2025 18:10:00.000,1.02952,1.02982,1.02940,1.02981,672.47
03.01.2025 18:15:00.000,1.02981,1.02984,1.02962,1.02971,789.36
03.01.2025 18:20:00.000,1.02970,1.02991,1.02970,1.02989,503.4
03.01.2025 18:25:00.000,1.02990,1.03013,1.02990,1.03012,455.93
03.01.2025 18:30:00.000,1.03010,1.03021,1.02980,1.03007,666.38
03.01.2025 18:35:00.000,1.03008,1.03009,1.03000,1.03003,492.28
03.01.2025 18:40:00.000,1.03002,1.03019,1.02975,1.02980,537.08
03.01.2025 18:45:00.000,1.02982,1.02992,1.02962,1.02963,132.87
03.01.2025 18:50:00.000,1.02964,1.02969,1.02937,1.02944,303.35
03.01.2025 18:55:00.000,1.02944,1.02976,1.02943,1.02973,143.7
03.01.2025 19:00:00.000,1.02971,1.02971,1.02937,1.02940,217.89
03.01.2025 19:05:00.000,1.02939,1.02967,1.02937,1.02967,252.81
03.01.2025 19:10:00.000,1.02969,1.02984,1.02960,1.02979,194.1
03.01.2025 19:15:00.000,1.02979,1.03019,1.02975,1.03015,233.95
03.01.2025 19:20:00.000,1.03014,1.03021,1.03007,1.03014,148.7
03.01.2025 19:25:00.000,1.03015,1.03045,1.03014,1.03037,375.97
03.01.2025 19:30:00.000,1.03037,1.03041,1.03027,1.03034,267.03
03.01.2025 19:35:00.000,1.03035,1.03059,1.03035,1.03054,111.69
03.01.2025 19:40:00.000,1.03053,1.03055,1.03035,1.03055,114.84
03.01.2025 19:45:00.000,1.03054,1.03055,1.03033,1.03035,210.9
03.01.2025 19:50:00.000,1.03035,1.03036,1.02995,1.03001,237.98
03.01.2025 19:55:00.000,1.03000,1.03025,1.02985,1.03012,353.37
03.01.2025 20:00:00.000,1.03011,1.03019,1.02987,1.03009,401.64
03.01.2025 20:05:00.000,1.03010,1.03046,1.03005,1.03034,258.63
03.01.2025 20:10:00.000,1.03037,1.03065,1.03031,1.03065,286.59
03.01.2025 20:15:00.000,1.03065,1.03075,1.03057,1.03060,322.95
03.01.2025 20:20:00.000,1.03060,1.03063,1.03046,1.03046,189.59
03.01.2025 20:25:00.000,1.03046,1.03050,1.03023,1.03029,152.09
03.01.2025 20:30:00.000,1.03028,1.03036,1.03020,1.03035,199.26
03.01.2025 20:35:00.000,1.03037,1.03037,1.03010,1.03023,188.99
03.01.2025 20:40:00.000,1.03022,1.03023,1.03009,1.03017,208.48
03.01.2025 20:45:00.000,1.03018,1.03026,1.03013,1.03019,249.72
03.01.2025 20:50:00.000,1.03018,1.03057,1.03018,1.03054,188.7
03.01.2025 20:55:00.000,1.03054,1.03071,1.03049,1.03059,228.83
03.01.2025 21:00:00.000,1.03058,1.03082,1.03047,1.03078,315.81
03.01.2025 21:05:00.000,1.03077,1.03099,1.03077,1.03098,161.55
03.01.2025 21:10:00.000,1.03096,1.03096,1.03071,1.03071,145.41
03.01.2025 21:15:00.000,1.03070,1.03071,1.03065,1.03067,150.42
03.01.2025 21:20:00.000,1.03068,1.03078,1.03065,1.03071,232.94
03.01.2025 21:25:00.000,1.03071,1.03079,1.03067,1.03076,126.98
03.01.2025 21:30:00.000,1.03076,1.03078,1.03069,1.03072,64.73
03.01.2025 21:35:00.000,1.03071,1.03071,1.03058,1.03060,66.37
03.01.2025 21:40:00.000,1.03059,1.03072,1.03058,1.03070,36.03
03.01.2025 21:45:00.000,1.03070,1.03079,1.03066,1.03076,330.61
03.01.2025 21:50:00.000,1.03077,1.03081,1.03073,1.03078,341.1
03.01.2025 21:55:00.000,1.03077,1.03091,1.03066,1.03066,198
05.01.2025 22:00:00.000,1.03015,1.03033,1.03015,1.03026,29.82
05.01.2025 22:05:00.000,1.03027,1.03031,1.03026,1.03031,29.01
05.01.2025 22:10:00.000,1.03031,1.03033,1.03031,1.03033,22.35
05.01.2025 22:15:00.000,1.03033,1.03042,1.03033,1.03039,47.06
05.01.2025 22:20:00.000,1.03039,1.03046,1.03039,1.03046,22.36
05.01.2025 22:25:00.000,1.03046,1.03051,1.03046,1.03047,24.05
05.01.2025 22:30:00.000,1.03047,1.03055,1.03041,1.03051,30.77
05.01.2025 22:35:00.000,1.03054,1.03060,1.03050,1.03054,76.5
05.01.2025 22:40:00.000,1.03056,1.03058,1.03051,1.03058,61.8
05.01.2025 22:45:00.000,1.03058,1.03062,1.03051,1.03062,184.35
05.01.2025 22:50:00.000,1.03061,1.03062,1.03006,1.03013,143.25
05.01.2025 22:55:00.000,1.03012,1.03014,1.02932,1.03009,272.02
05.01.2025 23:00:00.000,1.03009,1.03062,1.03009,1.03040,280.58
05.01.2025 23:05:00.000,1.03040,1.03046,1.03027,1.03039,127.2
05.01.2025 23:10:00.000,1.03039,1.03054,1.03027,1.03052,95.28
05.01.2025 23:15:00.000,1.03054,1.03065,1.03047,1.03060,40.17
05.01.2025 23:20:00.000,1.03059,1.03060,1.03047,1.03055,67.92
05.01.2025 23:25:00.000,1.03054,1.03058,1.03053,1.03054,57.95
05.01.2025 23:30:00.000,1.03053,1.03066,1.03042,1.03045,181.81
05.01.2025 23:35:00.000,1.03044,1.03051,1.03035,1.03051,77.22
05.01.2025 23:40:00.000,1.03051,1.03072,1.03051,1.03071,55.41
05.01.2025 23:45:00.000,1.03070,1.03080,1.03066,1.03077,48.06
05.01.2025 23:50:00.000,1.03077,1.03077,1.03044,1.03047,127.17
05.01.2025 23:55:00.000,1.03047,1.03053,1.03040,1.03051,158.73
06.01.2025 00:00:00.000,1.03051,1.03053,1.03014,1.03022,409.51
06.01.2025 00:05:00.000,1.03022,1.03023,1.02976,1.02987,321.09
06.01.2025 00:10:00.000,1.02990,1.02993,1.02957,1.02965,414.13
06.01.2025 00:15:00.000,1.02965,1.03001,1.02963,1.02986,274.97
06.01.2025 00:20:00.000,1.02986,1.02986,1.02962,1.02978,131.31
06.01.2025 00:25:00.000,1.02978,1.02982,1.02968,1.02972,249
06.01.2025 00:30:00.000,1.02973,1.02975,1.02956,1.02966,347.09
06.01.2025 00:35:00.000,1.02964,1.02970,1.02957,1.02957,121.98
06.01.2025 00:40:00.000,1.02957,1.02977,1.02955,1.02969,166.03
06.01.2025 00:45:00.000,1.02969,1.02979,1.02968,1.02977,195.05
06.01.2025 00:50:00.000,1.02978,1.03011,1.02977,1.03008,264.49
06.01.2025 00:55:00.000,1.03009,1.03046,1.03006,1.03031,195.3
06.01.2025 01:00:00.000,1.03031,1.03040,1.03012,1.03024,257.88
06.01.2025 01:05:00.000,1.03025,1.03041,1.03016,1.03031,208.53
06.01.2025 01:10:00.000,1.03031,1.03068,1.03030,1.03063,253.89
06.01.2025 01:15:00.000,1.03066,1.03112,1.03063,1.03104,404.03
06.01.2025 01:20:00.000,1.03101,1.03107,1.03069,1.03069,376.67
06.01.2025 01:25:00.000,1.03069,1.03073,1.03054,1.03070,227.64
06.01.2025 01:30:00.000,1.03069,1.03084,1.03063,1.03075,213.69
06.01.2025 01:35:00.000,1.03074,1.03088,1.03052,1.03082,305.85
06.01.2025 01:40:00.000,1.03081,1.03093,1.03072,1.03087,183.42
06.01.2025 01:45:00.000,1.03089,1.03104,1.03087,1.03088,177.45
06.01.2025 01:50:00.000,1.03087,1.03103,1.03079,1.03093,278.07
06.01.2025 01:55:00.000,1.03093,1.03136,1.03093,1.03123,329.3
06.01.2025 02:00:00.000,1.03123,1.03132,1.03107,1.03114,327.09
06.01.2025 02:05:00.000,1.03116,1.03158,1.03116,1.03153,218.55
06.01.2025 02:10:00.000,1.03152,1.03176,1.03152,1.03168,288.39
06.01.2025 02:15:00.000,1.03168,1.03173,1.03150,1.03163,308.2
06.01.2025 02:20:00.000,1.03163,1.03164,1.03130,1.03135,299.58
06.01.2025 02:25:00.000,1.03135,1.03142,1.03120,1.03133,249.46
06.01.2025 02:30:00.000,1.03133,1.03134,1.03120,1.03124,135.23
06.01.2025 02:35:00.000,1.03123,1.03137,1.03117,1.03134,195.82
06.01.2025 02:40:00.000,1.03133,1.03159,1.03131,1.03146,218.46
06.01.2025 02:45:00.000,1.03146,1.03161,1.03145,1.03160,156.75
06.01.2025 02:50:00.000,1.03159,1.03170,1.03155,1.03161,225.93
06.01.2025 02:55:00.000,1.03162,1.03177,1.03159,1.03160,288.48
06.01.2025 03:00:00.000,1.03160,1.03181,1.03155,1.03174,259.47
06.01.2025 03:05:00.000,1.03174,1.03176,1.03145,1.03154,211.29
06.01.2025 03:10:00.000,1.03154,1.03168,1.03153,1.03162,152.01
06.01.2025 03:15:00.000,1.03163,1.03174,1.03147,1.03149,178.95
06.01.2025 03:20:00.000,1.03150,1.03160,1.03148,1.03160,169.56
06.01.2025 03:25:00.000,1.03159,1.03164,1.03149,1.03154,101.25
06.01.2025 03:30:00.000,1.03153,1.03154,1.03130,1.03134,154.49
06.01.2025 03:35:00.000,1.03134,1.03163,1.03134,1.03160,179.94
06.01.2025 03:40:00.000,1.03159,1.03159,1.03140,1.03147,127.12
06.01.2025 03:45:00.000,1.03147,1.03164,1.03142,1.03162,139.66
06.01.2025 03:50:00.000,1.03162,1.03182,1.03158,1.03177,138.47
06.01.2025 03:55:00.000,1.03176,1.03177,1.03155,1.03163,146.74
06.01.2025 04:00:00.000,1.03162,1.03175,1.03151,1.03153,184.73
06.01.2025 04:05:00.000,1.03152,1.03153,1.03141,1.03145,124.97
06.01.2025 04:10:00.000,1.03144,1.03148,1.03139,1.03139,246
06.01.2025 04:15:00.000,1.03140,1.03141,1.03131,1.03134,183.78
06.01.2025 04:20:00.000,1.03134,1.03144,1.03128,1.03142,127.35
06.01.2025 04:25:00.000,1.03143,1.03156,1.03142,1.03154,80.7
06.01.2025 04:30:00.000,1.03154,1.03169,1.03153,1.03165,90
06.01.2025 04:35:00.000,1.03165,1.03170,1.03165,1.03170,81.9
06.01.2025 04:40:00.000,1.03170,1.03170,1.03158,1.03162,45.54
06.01.2025 04:45:00.000,1.03163,1.03164,1.03151,1.03164,83.57
06.01.2025 04:50:00.000,1.03162,1.03164,1.03149,1.03163,147.23
06.01.2025 04:55:00.000,1.03163,1.03170,1.03148,1.03151,157.59
06.01.2025 05:00:00.000,1.03151,1.03156,1.03135,1.03142,233.04
06.01.2025 05:05:00.000,1.03143,1.03155,1.03138,1.03143,142.11
06.01.2025 05:10:00.000,1.03142,1.03150,1.03134,1.03142,152.49
06.01.2025 05:15:00.000,1.03141,1.03144,1.03128,1.03132,170.37
06.01.2025 05:20:00.000,1.03133,1.03166,1.03123,1.03166,153.45
06.01.2025 05:25:00.000,1.03166,1.03175,1.03162,1.03162,127.71
06.01.2025 05:30:00.000,1.03161,1.03181,1.03160,1.03181,299.25
06.01.2025 05:35:00.000,1.03180,1.03180,1.03152,1.03153,300.4
06.01.2025 05:40:00.000,1.03151,1.03151,1.03125,1.03125,194.81
06.01.2025 05:45:00.000,1.03124,1.03145,1.03123,1.03136,127.62
06.01.2025 05:50:00.000,1.03134,1.03134,1.03114,1.03121,217.65
06.01.2025 05:55:00.000,1.03119,1.03119,1.03084,1.03088,861.93
06.01.2025 06:00:00.000,1.03087,1.03110,1.03084,1.03108,343.04
06.01.2025 06:05:00.000,1.03109,1.03123,1.03078,1.03099,389.64
06.01.2025 06:10:00.000,1.03099,1.03117,1.03092,1.03115,243.54
06.01.2025 06:15:00.000,1.03115,1.03117,1.03102,1.03110,237.81
06.01.2025 06:20:00.000,1.03109,1.03110,1.03077,1.03081,173.82
06.01.2025 06:25:00.000,1.03080,1.03090,1.03076,1.03089,283.23
06.01.2025 06:30:00.000,1.03090,1.03130,1.03090,1.03124,214.34
06.01.2025 06:35:00.000,1.03124,1.03140,1.03123,1.03132,146.04
06.01.2025 06:40:00.000,1.03133,1.03155,1.03130,1.03155,264.87
06.01.2025 06:45:00.000,1.03156,1.03165,1.03123,1.03123,235.49
06.01.2025 06:50:00.000,1.03122,1.03122,1.03109,1.03110,379.93
06.01.2025 06:55:00.000,1.03109,1.03141,1.03108,1.03125,564.27
06.01.2025 07:00:00.000,1.03127,1.03159,1.03119,1.03125,377.83
06.01.2025 07:05:00.000,1.03124,1.03140,1.03099,1.03126,308.35
06.01.2025 07:10:00.000,1.03129,1.03153,1.03129,1.03141,259.07
06.01.2025 07:15:00.000,1.03141,1.03145,1.03120,1.03145,311.04
06.01.2025 07:20:00.000,1.03146,1.03176,1.03139,1.03169,372.02
06.01.2025 07:25:00.000,1.03170,1.03198,1.03168,1.03191,276.32
06.01.2025 07:30:00.000,1.03192,1.03270,1.03183,1.03247,431.26
06.01.2025 07:35:00.000,1.03247,1.03258,1.03223,1.03224,473.2
06.01.2025 07:40:00.000,1.03226,1.03236,1.03208,1.03226,908.99
06.01.2025 07:45:00.000,1.03225,1.03248,1.03223,1.03227,510.98
06.01.2025 07:50:00.000,1.03228,1.03264,1.03214,1.03262,363.58
06.01.2025 07:55:00.000,1.03263,1.03284,1.03235,1.03272,618.99
06.01.2025 08:00:00.000,1.03274,1.03344,1.03267,1.03338,802.61
06.01.2025 08:05:00.000,1.03340,1.03340,1.03278,1.03321,960
06.01.2025 08:10:00.000,1.03321,1.03372,1.03311,1.03370,1070.74
06.01.2025 08:15:00.000,1.03371,1.03421,1.03370,1.03401,885.95
06.01.2025 08:20:00.000,1.03400,1.03413,1.03333,1.03352,877.92
06.01.2025 08:25:00.000,1.03352,1.03403,1.03331,1.03402,814.93
06.01.2025 08:30:00.000,1.03403,1.03435,1.03367,1.03371,851.66
06.01.2025 08:35:00.000,1.03370,1.03386,1.03350,1.03372,856.94
06.01.2025 08:40:00.000,1.03373,1.03403,1.03350,1.03350,629.97
06.01.2025 08:45:00.000,1.03349,1.03370,1.03326,1.03370,962.11
06.01.2025 08:50:00.000,1.03370,1.03441,1.03370,1.03424,876.66
06.01.2025 08:55:00.000,1.03423,1.03525,1.03423,1.03500,1002.35
06.01.2025 09:00:00.000,1.03499,1.03581,1.03401,1.03502,2109.5
06.01.2025 09:05:00.000,1.03504,1.03644,1.03497,1.03641,2075.35
06.01.2025 09:10:00.000,1.03641,1.03688,1.03567,1.03569,1420.15
06.01.2025 09:15:00.000,1.03570,1.03637,1.03546,1.03614,966.86
06.01.2025 09:20:00.000,1.03612,1.03647,1.03596,1.03640,944.06
