Gmt time,Open,High,Low,Close,Volume
03.01.2025 07:55:00.000,29.580,29.641,29.572,29.610,5073000.01
03.01.2025 08:00:00.000,29.613,29.689,29.612,29.615,5069200.04
03.01.2025 08:05:00.000,29.616,29.645,29.591,29.606,1993499.96
03.01.2025 08:10:00.000,29.601,29.639,29.589,29.620,1221000.02
03.01.2025 08:15:00.000,29.622,29.627,29.589,29.600,1001999.99
03.01.2025 08:20:00.000,29.601,29.627,29.577,29.609,1681500.02
03.01.2025 08:25:00.000,29.608,29.617,29.560,29.563,2323499.98
03.01.2025 08:30:00.000,29.563,29.586,29.559,29.571,2252999.99
03.01.2025 08:35:00.000,29.567,29.591,29.562,29.583,1820999.99
03.01.2025 08:40:00.000,29.584,29.604,29.578,29.596,2231999.99
03.01.2025 08:45:00.000,29.599,29.617,29.570,29.578,2179499.98
03.01.2025 08:50:00.000,29.576,29.617,29.572,29.617,2037000.02
03.01.2025 08:55:00.000,29.619,29.619,29.582,29.592,1291499.98
03.01.2025 09:00:00.000,29.598,29.673,29.597,29.671,2587500.01
03.01.2025 09:05:00.000,29.663,29.724,29.661,29.681,8587499.98
03.01.2025 09:10:00.000,29.688,29.731,29.681,29.723,5639400.07
03.01.2025 09:15:00.000,29.725,29.738,29.709,29.728,3185200.01
03.01.2025 09:20:00.000,29.725,29.770,29.725,29.766,3182999.97
03.01.2025 09:25:00.000,29.764,29.769,29.721,29.738,2497500
03.01.2025 09:30:00.000,29.740,29.743,29.704,29.711,1623000.04
03.01.2025 09:35:00.000,29.710,29.734,29.699,29.709,3131999.94
03.01.2025 09:40:00.000,29.712,29.727,29.699,29.699,2577000.02
03.01.2025 09:45:00.000,29.699,29.727,29.693,29.722,1295999.97
03.01.2025 09:50:00.000,29.725,29.725,29.674,29.682,1210500.02
03.01.2025 09:55:00.000,29.684,29.694,29.677,29.684,1617000
03.01.2025 10:00:00.000,29.684,29.717,29.675,29.707,1336500.02
03.01.2025 10:05:00.000,29.708,29.728,29.704,29.722,1460800.01
03.01.2025 10:10:00.000,29.726,29.746,29.717,29.744,1861199.99
03.01.2025 10:15:00.000,29.746,29.750,29.718,29.732,2365500
03.01.2025 10:20:00.000,29.729,29.731,29.706,29.714,2684000.02
03.01.2025 10:25:00.000,29.718,29.724,29.703,29.711,1564500.04
03.01.2025 10:30:00.000,29.708,29.713,29.672,29.677,1058999.99
03.01.2025 10:35:00.000,29.676,29.696,29.669,29.676,1985200.02
03.01.2025 10:40:00.000,29.671,29.694,29.662,29.691,3320799.93
03.01.2025 10:45:00.000,29.686,29.705,29.673,29.697,1985899.97
03.01.2025 10:50:00.000,29.698,29.702,29.681,29.701,1288499.97
03.01.2025 10:55:00.000,29.700,29.736,29.700,29.729,2239899.93
03.01.2025 11:00:00.000,29.732,29.755,29.727,29.750,2051199.99
03.01.2025 11:05:00.000,29.746,29.756,29.731,29.751,2098500
03.01.2025 11:10:00.000,29.748,29.773,29.740,29.758,1638000.01
03.01.2025 11:15:00.000,29.757,29.777,29.753,29.772,2477600.07
03.01.2025 11:20:00.000,29.771,29.788,29.759,29.786,4861299.9
03.01.2025 11:25:00.000,29.785,29.788,29.772,29.779,2464999.97
03.01.2025 11:30:00.000,29.780,29.792,29.769,29.784,3739400
03.01.2025 11:35:00.000,29.782,29.796,29.778,29.789,2657999.95
03.01.2025 11:40:00.000,29.789,29.793,29.777,29.784,2755000.03
03.01.2025 11:45:00.000,29.785,29.809,29.776,29.807,2977699.97
03.01.2025 11:50:00.000,29.807,29.807,29.782,29.789,1557000
03.01.2025 11:55:00.000,29.787,29.811,29.783,29.797,1878600.02
03.01.2025 12:00:00.000,29.795,29.798,29.768,29.788,5608400.08
03.01.2025 12:05:00.000,29.788,29.797,29.769,29.781,1837500.01
03.01.2025 12:10:00.000,29.782,29.798,29.777,29.792,1119000
03.01.2025 12:15:00.000,29.795,29.798,29.774,29.778,2056500.03
03.01.2025 12:20:00.000,29.775,29.786,29.766,29.779,1931999.98
03.01.2025 12:25:00.000,29.781,29.781,29.741,29.756,1912499.99
03.01.2025 12:30:00.000,29.755,29.763,29.738,29.763,772500
03.01.2025 12:35:00.000,29.764,29.782,29.750,29.782,993000
03.01.2025 12:40:00.000,29.775,29.793,29.773,29.775,1088200
03.01.2025 12:45:00.000,29.775,29.797,29.775,29.793,804000.02
03.01.2025 12:50:00.000,29.791,29.799,29.777,29.778,613500
03.01.2025 12:55:00.000,29.773,29.790,29.772,29.782,2680499.99
03.01.2025 13:00:00.000,29.779,29.779,29.710,29.712,8957300.25
03.01.2025 13:05:00.000,29.713,29.736,29.701,29.729,1937999.96
03.01.2025 13:10:00.000,29.731,29.785,29.712,29.784,3145300
03.01.2025 13:15:00.000,29.786,29.806,29.728,29.739,6759600.04
03.01.2025 13:20:00.000,29.743,29.764,29.674,29.724,16259999.99
03.01.2025 13:25:00.000,29.719,29.756,29.715,29.752,7860149.8
03.01.2025 13:30:00.000,29.754,29.808,29.745,29.798,3322399.97
03.01.2025 13:35:00.000,29.800,29.826,29.752,29.785,11522899.87
03.01.2025 13:40:00.000,29.779,29.815,29.756,29.767,12641899.82
03.01.2025 13:45:00.000,29.768,29.830,29.767,29.826,6238319.87
03.01.2025 13:50:00.000,29.828,29.860,29.822,29.840,4036900.1
03.01.2025 13:55:00.000,29.842,29.854,29.807,29.850,8562399.86
03.01.2025 14:00:00.000,29.853,29.884,29.829,29.849,13686599.73
03.01.2025 14:05:00.000,29.845,29.871,29.812,29.839,11685000
03.01.2025 14:10:00.000,29.840,29.850,29.810,29.821,5510199.96
03.01.2025 14:15:00.000,29.823,29.868,29.822,29.837,2424000
03.01.2025 14:20:00.000,29.838,29.863,29.798,29.812,5616700.11
03.01.2025 14:25:00.000,29.814,29.839,29.807,29.837,5733000.04
03.01.2025 14:30:00.000,29.839,29.884,29.814,29.858,13933200.12
03.01.2025 14:35:00.000,29.860,29.872,29.805,29.865,11166700.12
03.01.2025 14:40:00.000,29.867,29.887,29.855,29.865,14234450.1
03.01.2025 14:45:00.000,29.862,29.863,29.784,29.813,15036600.11
03.01.2025 14:50:00.000,29.813,29.832,29.765,29.783,11544500.11
03.01.2025 14:55:00.000,29.777,29.841,29.772,29.810,13719500.06
03.01.2025 15:00:00.000,29.810,29.836,29.754,29.803,27848160.27
03.01.2025 15:05:00.000,29.806,29.860,29.801,29.809,18220200.06
03.01.2025 15:10:00.000,29.809,29.827,29.744,29.791,16302120.21
03.01.2025 15:15:00.000,29.794,29.800,29.670,29.706,16445900.2
03.01.2025 15:20:00.000,29.716,29.727,29.652,29.714,26869500.16
03.01.2025 15:25:00.000,29.715,29.734,29.670,29.682,22083000.18
03.01.2025 15:30:00.000,29.681,29.707,29.658,29.685,22761120.08
03.01.2025 15:35:00.000,29.684,29.721,29.666,29.717,23019200.32
03.01.2025 15:40:00.000,29.722,29.751,29.698,29.729,20594199.9
03.01.2025 15:45:00.000,29.730,29.764,29.718,29.754,19302299.74
03.01.2025 15:50:00.000,29.758,29.790,29.746,29.755,14229999.9
03.01.2025 15:55:00.000,29.752,29.781,29.740,29.759,13283199.97
03.01.2025 16:00:00.000,29.758,29.833,29.757,29.829,8252300.08
03.01.2025 16:05:00.000,29.823,29.838,29.804,29.823,16812400.1
03.01.2025 16:10:00.000,29.829,29.836,29.764,29.775,8551700.12
03.01.2025 16:15:00.000,29.773,29.775,29.718,29.740,6311400
03.01.2025 16:20:00.000,29.733,29.740,29.701,29.730,5501199.96
03.01.2025 16:25:00.000,29.727,29.760,29.720,29.733,10660700.08
03.01.2025 16:30:00.000,29.732,29.757,29.727,29.740,10182700.04
03.01.2025 16:35:00.000,29.743,29.752,29.720,29.736,5856400.01
03.01.2025 16:40:00.000,29.743,29.750,29.712,29.722,5332900.02
03.01.2025 16:45:00.000,29.721,29.722,29.692,29.699,5887499.99
03.01.2025 16:50:00.000,29.699,29.720,29.686,29.697,6202600
03.01.2025 16:55:00.000,29.699,29.702,29.670,29.690,7627200.01
03.01.2025 17:00:00.000,29.689,29.705,29.669,29.679,6767099.98
03.01.2025 17:05:00.000,29.686,29.710,29.678,29.697,3947900.06
03.01.2025 17:10:00.000,29.697,29.701,29.661,29.670,3852200
03.01.2025 17:15:00.000,29.673,29.694,29.661,29.679,6699400.07
03.01.2025 17:20:00.000,29.676,29.677,29.632,29.638,3609000.03
03.01.2025 17:25:00.000,29.639,29.650,29.618,29.620,4649999.98
03.01.2025 17:30:00.000,29.621,29.621,29.585,29.589,4547899.9
03.01.2025 17:35:00.000,29.591,29.591,29.536,29.559,5362500.01
03.01.2025 17:40:00.000,29.554,29.598,29.553,29.575,4170200.05
03.01.2025 17:45:00.000,29.575,29.605,29.571,29.594,4179800.03
03.01.2025 17:50:00.000,29.595,29.598,29.553,29.572,3611399.95
03.01.2025 17:55:00.000,29.567,29.580,29.547,29.561,5374700.01
03.01.2025 18:00:00.000,29.558,29.575,29.541,29.553,8657599.81
03.01.2025 18:05:00.000,29.555,29.569,29.537,29.559,9111899.85
03.01.2025 18:10:00.000,29.565,29.570,29.548,29.563,5385999.98
03.01.2025 18:15:00.000,29.563,29.592,29.546,29.588,7493699.91
03.01.2025 18:20:00.000,29.582,29.603,29.557,29.582,9533599.73
03.01.2025 18:25:00.000,29.581,29.605,29.581,29.597,11148299.93
03.01.2025 18:30:00.000,29.592,29.611,29.579,29.597,5634099.84
03.01.2025 18:35:00.000,29.601,29.631,29.587,29.623,5505199.97
03.01.2025 18:40:00.000,29.628,29.631,29.607,29.616,7278900.03
03.01.2025 18:45:00.000,29.619,29.632,29.599,29.627,4080500.01
03.01.2025 18:50:00.000,29.621,29.639,29.617,29.632,2798099.96
03.01.2025 18:55:00.000,29.634,29.665,29.632,29.656,4369700.07
03.01.2025 19:00:00.000,29.656,29.674,29.642,29.662,3570699.99
03.01.2025 19:05:00.000,29.665,29.688,29.659,29.679,2740400
03.01.2025 19:10:00.000,29.684,29.688,29.665,29.688,2490500
03.01.2025 19:15:00.000,29.691,29.705,29.672,29.674,2375100
03.01.2025 19:20:00.000,29.673,29.679,29.658,29.661,3770000.05
03.01.2025 19:25:00.000,29.664,29.681,29.655,29.678,3565900.06
03.01.2025 19:30:00.000,29.681,29.684,29.665,29.670,2656399.98
03.01.2025 19:35:00.000,29.672,29.691,29.669,29.678,5121000.17
03.01.2025 19:40:00.000,29.675,29.693,29.668,29.686,2796000
03.01.2025 19:45:00.000,29.684,29.686,29.667,29.668,969000.02
03.01.2025 19:50:00.000,29.669,29.669,29.623,29.628,1956200.01
03.01.2025 19:55:00.000,29.627,29.627,29.612,29.614,2597139.98
03.01.2025 20:00:00.000,29.612,29.618,29.579,29.589,3879100.01
03.01.2025 20:05:00.000,29.591,29.604,29.586,29.587,1518700.02
03.01.2025 20:10:00.000,29.588,29.595,29.567,29.592,2915800.01
03.01.2025 20:15:00.000,29.593,29.601,29.586,29.600,1258000
03.01.2025 20:20:00.000,29.603,29.612,29.592,29.606,4033200
03.01.2025 20:25:00.000,29.609,29.609,29.587,29.605,5168700.04
03.01.2025 20:30:00.000,29.605,29.615,29.599,29.604,5384100.02
03.01.2025 20:35:00.000,29.611,29.611,29.581,29.593,5069600.14
03.01.2025 20:40:00.000,29.592,29.596,29.577,29.587,3007599.98
03.01.2025 20:45:00.000,29.588,29.593,29.581,29.586,4265799.85
03.01.2025 20:50:00.000,29.580,29.593,29.573,29.586,6704699.99
03.01.2025 20:55:00.000,29.589,29.602,29.574,29.599,6557839.99
03.01.2025 21:00:00.000,29.599,29.607,29.593,29.606,3155999.99
03.01.2025 21:05:00.000,29.606,29.620,29.601,29.620,2203500
03.01.2025 21:10:00.000,29.621,29.621,29.601,29.604,942699.99
03.01.2025 21:15:00.000,29.601,29.603,29.593,29.598,509900.02
03.01.2025 21:20:00.000,29.600,29.609,29.599,29.604,453000
03.01.2025 21:25:00.000,29.603,29.610,29.603,29.607,178500
03.01.2025 21:30:00.000,29.606,29.607,29.600,29.607,537700
03.01.2025 21:35:00.000,29.598,29.614,29.595,29.604,764099.99
03.01.2025 21:40:00.000,29.606,29.620,29.606,29.614,2413500.01
03.01.2025 21:45:00.000,29.611,29.624,29.608,29.610,2023500.03
03.01.2025 21:50:00.000,29.614,29.619,29.607,29.614,556500
03.01.2025 21:55:00.000,29.608,29.622,29.585,29.597,4667999.92
05.01.2025 23:00:00.000,29.570,29.642,29.557,29.610,9816300.03
05.01.2025 23:05:00.000,29.633,29.657,29.622,29.651,1340999.99
05.01.2025 23:10:00.000,29.648,29.652,29.626,29.652,2138999.95
05.01.2025 23:15:00.000,29.646,29.662,29.636,29.642,772500.01
05.01.2025 23:20:00.000,29.647,29.652,29.630,29.647,1644699.99
05.01.2025 23:25:00.000,29.652,29.662,29.640,29.644,1446699.98
05.01.2025 23:30:00.000,29.644,29.649,29.613,29.619,2836300.05
05.01.2025 23:35:00.000,29.613,29.630,29.613,29.625,735000
05.01.2025 23:40:00.000,29.629,29.662,29.629,29.646,559500
05.01.2025 23:45:00.000,29.652,29.662,29.637,29.641,1311000.02
05.01.2025 23:50:00.000,29.640,29.642,29.615,29.617,2535699.96
05.01.2025 23:55:00.000,29.616,29.629,29.610,29.613,2935499.94
06.01.2025 00:00:00.000,29.615,29.647,29.612,29.632,3768000.02
06.01.2025 00:05:00.000,29.630,29.652,29.612,29.642,4512000.02
06.01.2025 00:10:00.000,29.639,29.647,29.608,29.617,4831499.93
06.01.2025 00:15:00.000,29.613,29.634,29.608,29.614,4826999.99
06.01.2025 00:20:00.000,29.616,29.619,29.606,29.615,4279499.95
06.01.2025 00:25:00.000,29.618,29.629,29.612,29.619,3820500.08
06.01.2025 00:30:00.000,29.619,29.627,29.606,29.608,3193499.98
06.01.2025 00:35:00.000,29.612,29.622,29.601,29.612,2660999.95
06.01.2025 00:40:00.000,29.610,29.627,29.608,29.608,1889999.99
06.01.2025 00:45:00.000,29.608,29.647,29.606,29.630,3265500.1
06.01.2025 00:50:00.000,29.631,29.662,29.625,29.662,2941500.01
06.01.2025 00:55:00.000,29.662,29.692,29.653,29.658,5521799.92
06.01.2025 01:00:00.000,29.659,29.664,29.601,29.637,34006499.29
06.01.2025 01:05:00.000,29.631,29.668,29.629,29.659,10895200.13
06.01.2025 01:10:00.000,29.661,29.709,29.658,29.702,8731500.15
06.01.2025 01:15:00.000,29.705,29.742,29.702,29.717,13110000.13
06.01.2025 01:20:00.000,29.716,29.743,29.697,29.706,10032000.18
06.01.2025 01:25:00.000,29.707,29.725,29.698,29.720,5523000.06
06.01.2025 01:30:00.000,29.720,29.722,29.672,29.681,8653500.08
06.01.2025 01:35:00.000,29.681,29.681,29.645,29.671,8914500
06.01.2025 01:40:00.000,29.671,29.690,29.664,29.669,7027499.91
06.01.2025 01:45:00.000,29.669,29.686,29.669,29.674,7476000.13
06.01.2025 01:50:00.000,29.673,29.675,29.606,29.627,9397500.16
06.01.2025 01:55:00.000,29.628,29.646,29.625,29.625,7632000.21
06.01.2025 02:00:00.000,29.624,29.628,29.586,29.617,11825999.74
06.01.2025 02:05:00.000,29.617,29.662,29.617,29.647,5970000.03
06.01.2025 02:10:00.000,29.652,29.678,29.647,29.674,5964000.05
06.01.2025 02:15:00.000,29.674,29.693,29.663,29.669,2038500.03
06.01.2025 02:20:00.000,29.669,29.669,29.625,29.650,2005499.97
06.01.2025 02:25:00.000,29.653,29.665,29.649,29.649,1495500
06.01.2025 02:30:00.000,29.649,29.659,29.639,29.642,3243000.03
06.01.2025 02:35:00.000,29.642,29.673,29.637,29.670,3781499.98
06.01.2025 02:40:00.000,29.667,29.677,29.652,29.656,2159200.03
06.01.2025 02:45:00.000,29.658,29.690,29.656,29.680,2268000.01
06.01.2025 02:50:00.000,29.680,29.690,29.674,29.688,2224500
06.01.2025 02:55:00.000,29.690,29.698,29.678,29.692,1577200
06.01.2025 03:00:00.000,29.692,29.695,29.672,29.675,3083900.05
06.01.2025 03:05:00.000,29.675,29.696,29.666,29.672,3491799.95
06.01.2025 03:10:00.000,29.672,29.688,29.668,29.677,1823199.94
06.01.2025 03:15:00.000,29.673,29.677,29.632,29.636,2463700.03
06.01.2025 03:20:00.000,29.636,29.636,29.611,29.619,2145700.01
06.01.2025 03:25:00.000,29.619,29.637,29.607,29.621,4147499.95
06.01.2025 03:30:00.000,29.621,29.621,29.577,29.578,2371400.03
06.01.2025 03:35:00.000,29.578,29.587,29.574,29.580,1094200
06.01.2025 03:40:00.000,29.580,29.592,29.576,29.582,850399.99
06.01.2025 03:45:00.000,29.587,29.587,29.560,29.584,2165399.98
06.01.2025 03:50:00.000,29.586,29.592,29.574,29.576,2070000.02
06.01.2025 03:55:00.000,29.573,29.577,29.564,29.565,2250000
06.01.2025 04:00:00.000,29.565,29.585,29.560,29.561,2645399.96
06.01.2025 04:05:00.000,29.561,29.580,29.560,29.577,1662900.02
06.01.2025 04:10:00.000,29.577,29.577,29.560,29.560,2102300.02
06.01.2025 04:15:00.000,29.560,29.576,29.560,29.570,3077800.04
06.01.2025 04:20:00.000,29.571,29.586,29.560,29.575,5408100.04
06.01.2025 04:25:00.000,29.574,29.601,29.574,29.598,4528499.96
06.01.2025 04:30:00.000,29.599,29.611,29.591,29.592,2629499.97
06.01.2025 04:35:00.000,29.591,29.593,29.562,29.573,1739999.99
06.01.2025 04:40:00.000,29.573,29.584,29.572,29.583,1653000.01
06.01.2025 04:45:00.000,29.582,29.587,29.575,29.579,2434500.04
06.01.2025 04:50:00.000,29.580,29.582,29.561,29.567,2299499.96
06.01.2025 04:55:00.000,29.565,29.567,29.560,29.560,437800.01
06.01.2025 05:00:00.000,29.560,29.560,29.560,29.560,36000
06.01.2025 05:05:00.000,29.560,29.562,29.560,29.560,679600
06.01.2025 05:10:00.000,29.560,29.561,29.560,29.560,914200.02
06.01.2025 05:15:00.000,29.560,29.560,29.560,29.560,211699.99
06.01.2025 05:20:00.000,29.560,29.566,29.560,29.564,542550
06.01.2025 05:25:00.000,29.564,29.573,29.560,29.560,2753350.08
06.01.2025 05:30:00.000,29.560,29.567,29.440,29.455,10104750.16
06.01.2025 05:35:00.000,29.453,29.455,29.389,29.426,11305499.79
06.01.2025 05:40:00.000,29.425,29.456,29.392,29.422,11100000.26
06.01.2025 05:45:00.000,29.420,29.440,29.406,29.440,6771000.21
06.01.2025 05:50:00.000,29.440,29.482,29.429,29.481,4864499.99
06.01.2025 05:55:00.000,29.477,29.485,29.460,29.482,5869499.86
06.01.2025 06:00:00.000,29.483,29.572,29.481,29.567,7067999.9
06.01.2025 06:05:00.000,29.567,29.607,29.556,29.592,3460500
06.01.2025 06:10:00.000,29.592,29.597,29.569,29.587,2807999.97
06.01.2025 06:15:00.000,29.579,29.592,29.553,29.557,2800500.04
06.01.2025 06:20:00.000,29.557,29.562,29.491,29.514,4957500.04
06.01.2025 06:25:00.000,29.515,29.539,29.507,29.517,4787999.99
06.01.2025 06:30:00.000,29.513,29.527,29.495,29.520,4264500.02
06.01.2025 06:35:00.000,29.520,29.573,29.513,29.558,4009499.91
06.01.2025 06:40:00.000,29.562,29.582,29.536,29.556,5343299.93
06.01.2025 06:45:00.000,29.558,29.592,29.551,29.556,7713899.97
06.01.2025 06:50:00.000,29.557,29.557,29.524,29.532,4870899.98
06.01.2025 06:55:00.000,29.534,29.557,29.529,29.546,8222099.9
06.01.2025 07:00:00.000,29.534,29.592,29.532,29.578,6961000.08
06.01.2025 07:05:00.000,29.582,29.609,29.573,29.597,6678300.08
06.01.2025 07:10:00.000,29.600,29.612,29.597,29.606,6538500.07
06.01.2025 07:15:00.000,29.607,29.607,29.582,29.597,5431499.96
06.01.2025 07:20:00.000,29.597,29.646,29.590,29.637,6614999.83
06.01.2025 07:25:00.000,29.637,29.639,29.611,29.626,7097999.93
06.01.2025 07:30:00.000,29.625,29.631,29.578,29.598,6847500.09
06.01.2025 07:35:00.000,29.597,29.603,29.579,29.588,8431499.96
06.01.2025 07:40:00.000,29.584,29.603,29.579,29.580,6704999.92
06.01.2025 07:45:00.000,29.578,29.596,29.560,29.568,6299999.95
06.01.2025 07:50:00.000,29.569,29.586,29.559,29.584,6070500.08
06.01.2025 07:55:00.000,29.585,29.613,29.575,29.592,8886700.15
06.01.2025 08:00:00.000,29.600,29.643,29.561,29.637,6877499.94
06.01.2025 08:05:00.000,29.638,29.649,29.604,29.642,6394500.02
06.01.2025 08:10:00.000,29.637,29.654,29.624,29.648,3769500.02
06.01.2025 08:15:00.000,29.647,29.656,29.613,29.619,1914000.06
06.01.2025 08:20:00.000,29.618,29.664,29.618,29.648,1776000.01
06.01.2025 08:25:00.000,29.649,29.670,29.643,29.665,1018500.02
06.01.2025 08:30:00.000,29.671,29.683,29.646,29.648,1331999.97
06.01.2025 08:35:00.000,29.650,29.658,29.641,29.646,708000
06.01.2025 08:40:00.000,29.646,29.661,29.643,29.655,1461000.01
06.01.2025 08:45:00.000,29.656,29.671,29.631,29.670,1220999.99
06.01.2025 08:50:00.000,29.668,29.708,29.668,29.700,1129500
06.01.2025 08:55:00.000,29.700,29.778,29.700,29.762,1639499.99
06.01.2025 09:00:00.000,29.760,29.784,29.749,29.768,1385999.96
06.01.2025 09:05:00.000,29.764,29.778,29.743,29.776,1199999.99
06.01.2025 09:10:00.000,29.775,29.786,29.771,29.780,1582500
06.01.2025 09:15:00.000,29.783,29.793,29.765,29.774,2390200
06.01.2025 09:20:00.000,29.773,29.775,29.759,29.764,1083700.02
06.01.2025 09:25:00.000,29.766,29.766,29.741,29.744,651000
06.01.2025 09:30:00.000,29.743,29.752,29.722,29.745,684000
06.01.2025 09:35:00.000,29.744,29.760,29.732,29.759,453000.01
06.01.2025 09:40:00.000,29.760,29.762,29.729,29.740,1201500.01
06.01.2025 09:45:00.000,29.740,29.750,29.726,29.726,628500
06.01.2025 09:50:00.000,29.732,29.758,29.730,29.755,655500.01
06.01.2025 09:55:00.000,29.754,29.765,29.747,29.759,429000
06.01.2025 10:00:00.000,29.762,29.770,29.750,29.764,522000
06.01.2025 10:05:00.000,29.764,29.767,29.743,29.745,634500
06.01.2025 10:10:00.000,29.746,29.749,29.733,29.737,709500.01
06.01.2025 10:15:00.000,29.743,29.765,29.739,29.759,838500
06.01.2025 10:20:00.000,29.761,29.761,29.738,29.741,288000
06.01.2025 10:25:00.000,29.744,29.762,29.743,29.745,492000
06.01.2025 10:30:00.000,29.743,29.747,29.724,29.744,545999.99
06.01.2025 10:35:00.000,29.743,29.747,29.719,29.722,651000.01
06.01.2025 10:40:00.000,29.723,29.756,29.723,29.744,669000.01
06.01.2025 10:45:00.000,29.746,29.756,29.740,29.755,420000
06.01.2025 10:50:00.000,29.756,29.756,29.730,29.735,759000
06.01.2025 10:55:00.000,29.738,29.749,29.728,29.732,877499.98
06.01.2025 11:00:00.000,29.731,29.757,29.723,29.732,1315400.02
06.01.2025 11:05:00.000,29.730,29.774,29.726,29.769,928500.01
06.01.2025 11:10:00.000,29.767,29.929,29.764,29.909,5581200.06
06.01.2025 11:15:00.000,29.914,29.991,29.800,29.986,12734499.81
06.01.2025 11:20:00.000,29.989,30.024,29.877,29.954,10149699.69
06.01.2025 11:25:00.000,29.960,30.042,29.863,29.959,7365000.13
06.01.2025 11:30:00.000,29.934,30.102,29.919,29.999,9991500.02
06.01.2025 11:35:00.000,29.779,30.221,29.779,30.192,8500499.96
06.01.2025 11:40:00.000,30.198,30.237,30.144,30.221,6088500.02
06.01.2025 11:45:00.000,30.223,30.254,30.201,30.230,5608500.06
06.01.2025 11:50:00.000,30.231,30.257,30.184,30.251,7073999.97
06.01.2025 11:55:00.000,30.252,30.285,30.233,30.261,3385500.01
06.01.2025 12:00:00.000,30.269,30.290,30.244,30.262,4086000.03
06.01.2025 12:05:00.000,30.263,30.274,30.201,30.224,4290000.02
06.01.2025 12:10:00.000,30.224,30.239,30.174,30.195,4551000.06
06.01.2025 12:15:00.000,30.198,30.227,30.175,30.179,2923499.94
06.01.2025 12:20:00.000,30.180,30.190,30.112,30.141,3762000.02
06.01.2025 12:25:00.000,30.143,30.171,30.117,30.152,2142000
06.01.2025 12:30:00.000,30.159,30.175,30.116,30.161,2067000.02
06.01.2025 12:35:00.000,30.160,30.260,30.159,30.256,3776699.93
06.01.2025 12:40:00.000,30.253,30.269,30.219,30.248,3369000.08
06.01.2025 12:45:00.000,30.249,30.317,30.239,30.313,2506500.01
06.01.2025 12:50:00.000,30.317,30.322,30.215,30.244,2266500
06.01.2025 12:55:00.000,30.245,30.290,30.235,30.266,1092000.01
06.01.2025 13:00:00.000,30.263,30.318,30.239,30.259,4429500.04
06.01.2025 13:05:00.000,30.256,30.319,30.256,30.305,2921999.99
