Gmt time,Open,High,Low,Close,Volume
02.01.2025 06:30:00.000,0.25744,0.25769,0.25718,0.25752,112.63
02.01.2025 06:35:00.000,0.25754,0.25765,0.25741,0.25760,77.28
02.01.2025 06:40:00.000,0.25760,0.25765,0.25748,0.25765,54.69
02.01.2025 06:45:00.000,0.25764,0.25774,0.25760,0.25765,92.98
02.01.2025 06:50:00.000,0.25765,0.25765,0.25745,0.25748,58.91
02.01.2025 06:55:00.000,0.25748,0.25767,0.25748,0.25767,32.66
02.01.2025 07:00:00.000,0.25766,0.25767,0.25734,0.25746,62.48
02.01.2025 07:05:00.000,0.25746,0.25770,0.25745,0.25755,51.97
02.01.2025 07:10:00.000,0.25755,0.25776,0.25755,0.25775,63.62
02.01.2025 07:15:00.000,0.25776,0.25787,0.25765,0.25785,45.96
02.01.2025 07:20:00.000,0.25780,0.25785,0.25766,0.25766,43.99
02.01.2025 07:25:00.000,0.25766,0.25775,0.25764,0.25772,21.96
02.01.2025 07:30:00.000,0.25771,0.25796,0.25764,0.25792,18.78
02.01.2025 07:35:00.000,0.25786,0.25803,0.25785,0.25799,28.35
02.01.2025 07:40:00.000,0.25803,0.25810,0.25794,0.25809,28.77
02.01.2025 07:45:00.000,0.25805,0.25809,0.25792,0.25807,30.62
02.01.2025 07:50:00.000,0.25805,0.25808,0.25805,0.25805,15.33
02.01.2025 07:55:00.000,0.25805,0.25810,0.25805,0.25805,17.01
02.01.2025 08:00:00.000,0.25805,0.25830,0.25805,0.25830,37.17
02.01.2025 08:05:00.000,0.25837,0.25837,0.25820,0.25829,34.65
02.01.2025 08:10:00.000,0.25819,0.25859,0.25818,0.25859,35.28
02.01.2025 08:15:00.000,0.25859,0.25859,0.25816,0.25817,31.5
02.01.2025 08:20:00.000,0.25820,0.25828,0.25808,0.25808,19.94
02.01.2025 08:25:00.000,0.25799,0.25827,0.25796,0.25819,34.73
02.01.2025 08:30:00.000,0.25820,0.25820,0.25800,0.25812,39.48
02.01.2025 08:35:00.000,0.25812,0.25823,0.25812,0.25817,30.45
02.01.2025 08:40:00.000,0.25817,0.25839,0.25817,0.25829,39.69
02.01.2025 08:45:00.000,0.25833,0.25849,0.25821,0.25849,33.16
02.01.2025 08:50:00.000,0.25839,0.25860,0.25839,0.25857,32.34
02.01.2025 08:55:00.000,0.25857,0.25885,0.25857,0.25885,17.64
02.01.2025 09:00:00.000,0.25885,0.25941,0.25885,0.25931,53.88
02.01.2025 09:05:00.000,0.25939,0.26008,0.25939,0.25992,40.92
02.01.2025 09:10:00.000,0.25993,0.26025,0.25986,0.26013,47.7
02.01.2025 09:15:00.000,0.26016,0.26017,0.25977,0.26017,49.45
02.01.2025 09:20:00.000,0.26018,0.26027,0.26000,0.26018,27.09
02.01.2025 09:25:00.000,0.26001,0.26032,0.26000,0.26032,25.83
02.01.2025 09:30:00.000,0.26034,0.26034,0.26016,0.26032,23.52
02.01.2025 09:35:00.000,0.26032,0.26032,0.25985,0.25988,38.64
02.01.2025 09:40:00.000,0.25988,0.26004,0.25982,0.25989,34.53
02.01.2025 09:45:00.000,0.25980,0.25980,0.25932,0.25935,53.44
02.01.2025 09:50:00.000,0.25935,0.25976,0.25935,0.25969,45.35
02.01.2025 09:55:00.000,0.25970,0.26002,0.25963,0.25999,55.28
02.01.2025 10:00:00.000,0.26000,0.26005,0.25986,0.25986,62.61
02.01.2025 10:05:00.000,0.25986,0.25995,0.25966,0.25973,22.65
02.01.2025 10:10:00.000,0.25971,0.25994,0.25962,0.25974,46.17
02.01.2025 10:15:00.000,0.25969,0.25981,0.25963,0.25975,46.91
02.01.2025 10:20:00.000,0.25969,0.26013,0.25969,0.25986,44.37
02.01.2025 10:25:00.000,0.25983,0.26011,0.25978,0.26009,48.47
02.01.2025 10:30:00.000,0.26004,0.26043,0.26004,0.26034,24
02.01.2025 10:35:00.000,0.26037,0.26119,0.26037,0.26085,34.11
02.01.2025 10:40:00.000,0.26089,0.26104,0.26065,0.26065,32.09
02.01.2025 10:45:00.000,0.26065,0.26097,0.26039,0.26082,36.79
02.01.2025 10:50:00.000,0.26089,0.26098,0.26061,0.26077,23.86
02.01.2025 10:55:00.000,0.26085,0.26095,0.26065,0.26067,22.59
02.01.2025 11:00:00.000,0.26068,0.26073,0.26052,0.26052,51.59
02.01.2025 11:05:00.000,0.26052,0.26080,0.26052,0.26080,34.19
02.01.2025 11:10:00.000,0.26080,0.26087,0.26053,0.26060,26.01
02.01.2025 11:15:00.000,0.26056,0.26061,0.26052,0.26057,12.99
02.01.2025 11:20:00.000,0.26060,0.26060,0.26037,0.26037,6.28
02.01.2025 11:25:00.000,0.26026,0.26051,0.26026,0.26048,17.82
02.01.2025 11:30:00.000,0.26048,0.26075,0.26048,0.26069,30.99
02.01.2025 11:35:00.000,0.26071,0.26075,0.26049,0.26072,21.06
02.01.2025 11:40:00.000,0.26074,0.26105,0.26064,0.26104,20.27
02.01.2025 11:45:00.000,0.26105,0.26171,0.26105,0.26171,24.87
02.01.2025 11:50:00.000,0.26170,0.26203,0.26145,0.26155,35.6
02.01.2025 11:55:00.000,0.26154,0.26176,0.26153,0.26174,8.4
02.01.2025 12:00:00.000,0.26175,0.26237,0.26175,0.26226,19.6
02.01.2025 12:05:00.000,0.26227,0.26274,0.26227,0.26274,10.16
02.01.2025 12:10:00.000,0.26280,0.26306,0.26247,0.26247,52.4
02.01.2025 12:15:00.000,0.26250,0.26263,0.26224,0.26224,18.03
02.01.2025 12:20:00.000,0.26224,0.26224,0.26182,0.26214,31.56
02.01.2025 12:25:00.000,0.26213,0.26226,0.26184,0.26226,34.4
02.01.2025 12:30:00.000,0.26226,0.26236,0.26184,0.26236,41.37
02.01.2025 12:35:00.000,0.26235,0.26235,0.26209,0.26235,37.67
02.01.2025 12:40:00.000,0.26235,0.26294,0.26235,0.26294,20.71
02.01.2025 12:45:00.000,0.26292,0.26352,0.26292,0.26332,45.58
02.01.2025 12:50:00.000,0.26333,0.26464,0.26333,0.26404,50.85
02.01.2025 12:55:00.000,0.26403,0.26403,0.26334,0.26372,39.29
02.01.2025 13:00:00.000,0.26374,0.26378,0.26322,0.26332,30.79
02.01.2025 13:05:00.000,0.26329,0.26362,0.26329,0.26351,32.86
02.01.2025 13:10:00.000,0.26355,0.26487,0.26355,0.26486,69.47
02.01.2025 13:15:00.000,0.26491,0.26491,0.26365,0.26377,64.14
02.01.2025 13:20:00.000,0.26374,0.26403,0.26358,0.26375,50.86
02.01.2025 13:25:00.000,0.26371,0.26407,0.26371,0.26397,39.26
02.01.2025 13:30:00.000,0.26399,0.26401,0.26367,0.26372,34.98
02.01.2025 13:35:00.000,0.26370,0.26401,0.26335,0.26346,38.11
02.01.2025 13:40:00.000,0.26347,0.26363,0.26326,0.26333,46.01
02.01.2025 13:45:00.000,0.26332,0.26332,0.26277,0.26284,44.99
02.01.2025 13:50:00.000,0.26287,0.26297,0.26236,0.26236,62.84
02.01.2025 13:55:00.000,0.26238,0.26265,0.26226,0.26229,44.25
02.01.2025 14:00:00.000,0.26232,0.26249,0.26134,0.26145,77.7
02.01.2025 14:05:00.000,0.26149,0.26186,0.26137,0.26186,59.1
02.01.2025 14:10:00.000,0.26187,0.26188,0.26168,0.26188,31.98
02.01.2025 14:15:00.000,0.26188,0.26217,0.26186,0.26193,53.76
02.01.2025 14:20:00.000,0.26192,0.26250,0.26181,0.26248,37.68
02.01.2025 14:25:00.000,0.26247,0.26278,0.26237,0.26277,31.58
02.01.2025 14:30:00.000,0.26297,0.26384,0.26275,0.26304,68.14
02.01.2025 14:35:00.000,0.26303,0.26303,0.26174,0.26175,71.24
02.01.2025 14:40:00.000,0.26174,0.26237,0.26173,0.26217,49.3
02.01.2025 14:45:00.000,0.26221,0.26250,0.26217,0.26249,54.77
02.01.2025 14:50:00.000,0.26250,0.26297,0.26244,0.26297,44.84
02.01.2025 14:55:00.000,0.26298,0.26299,0.26275,0.26285,37.47
02.01.2025 15:00:00.000,0.26287,0.26305,0.26266,0.26275,34.51
02.01.2025 15:05:00.000,0.26276,0.26302,0.26248,0.26292,23.61
02.01.2025 15:10:00.000,0.26287,0.26304,0.26263,0.26298,32.63
02.01.2025 15:15:00.000,0.26297,0.26316,0.26272,0.26272,37.1
02.01.2025 15:20:00.000,0.26267,0.26267,0.26173,0.26186,42.83
02.01.2025 15:25:00.000,0.26185,0.26225,0.26184,0.26224,20.77
02.01.2025 15:30:00.000,0.26225,0.26229,0.26187,0.26204,30.95
02.01.2025 15:35:00.000,0.26203,0.26213,0.26175,0.26213,25.11
02.01.2025 15:40:00.000,0.26216,0.26224,0.26204,0.26222,15.81
02.01.2025 15:45:00.000,0.26217,0.26258,0.26207,0.26253,17.7
02.01.2025 15:50:00.000,0.26247,0.26254,0.26226,0.26244,14.46
02.01.2025 15:55:00.000,0.26239,0.26314,0.26239,0.26314,13.53
02.01.2025 16:00:00.000,0.26315,0.26399,0.26307,0.26316,36.64
02.01.2025 16:05:00.000,0.26315,0.26315,0.26275,0.26290,36.77
02.01.2025 16:10:00.000,0.26310,0.26328,0.26276,0.26312,34.94
02.01.2025 16:15:00.000,0.26307,0.26378,0.26302,0.26356,28.22
02.01.2025 16:20:00.000,0.26358,0.26372,0.26343,0.26347,23.23
02.01.2025 16:25:00.000,0.26346,0.26374,0.26345,0.26345,18.31
02.01.2025 16:30:00.000,0.26338,0.26364,0.26314,0.26362,34
02.01.2025 16:35:00.000,0.26343,0.26383,0.26340,0.26383,17.07
02.01.2025 16:40:00.000,0.26382,0.26383,0.26347,0.26378,17.5
02.01.2025 16:45:00.000,0.26379,0.26379,0.26360,0.26372,10.85
02.01.2025 16:50:00.000,0.26367,0.26367,0.26314,0.26321,13.24
02.01.2025 16:55:00.000,0.26319,0.26334,0.26314,0.26320,15.19
02.01.2025 17:00:00.000,0.26319,0.26367,0.26315,0.26354,17.67
02.01.2025 17:05:00.000,0.26355,0.26364,0.26347,0.26350,14.28
02.01.2025 17:10:00.000,0.26349,0.26354,0.26335,0.26354,9.92
02.01.2025 17:15:00.000,0.26355,0.26390,0.26355,0.26367,29
02.01.2025 17:20:00.000,0.26364,0.26364,0.26336,0.26338,19.57
02.01.2025 17:25:00.000,0.26337,0.26337,0.26314,0.26314,15.22
02.01.2025 17:30:00.000,0.26315,0.26324,0.26265,0.26267,26.66
02.01.2025 17:35:00.000,0.26268,0.26274,0.26194,0.26196,35.03
02.01.2025 17:40:00.000,0.26197,0.26230,0.26184,0.26195,28.21
02.01.2025 17:45:00.000,0.26194,0.26202,0.26145,0.26162,35.03
02.01.2025 17:50:00.000,0.26157,0.26193,0.26154,0.26183,27.82
02.01.2025 17:55:00.000,0.26187,0.26208,0.26181,0.26208,17.92
02.01.2025 18:00:00.000,0.26211,0.26230,0.26180,0.26183,29.87
02.01.2025 18:05:00.000,0.26185,0.26226,0.26185,0.26225,20.46
02.01.2025 18:10:00.000,0.26224,0.26226,0.26205,0.26215,11.78
02.01.2025 18:15:00.000,0.26202,0.26236,0.26195,0.26236,23.07
02.01.2025 18:20:00.000,0.26237,0.26263,0.26237,0.26263,15.5
02.01.2025 18:25:00.000,0.26264,0.26295,0.26255,0.26295,9.52
02.01.2025 18:30:00.000,0.26296,0.26296,0.26266,0.26269,11.6
02.01.2025 18:35:00.000,0.26268,0.26319,0.26268,0.26319,7.66
02.01.2025 18:40:00.000,0.26321,0.26357,0.26321,0.26355,9.61
02.01.2025 18:45:00.000,0.26347,0.26357,0.26342,0.26353,7.3
02.01.2025 18:50:00.000,0.26354,0.26367,0.26345,0.26367,5.82
02.01.2025 18:55:00.000,0.26371,0.26446,0.26371,0.26446,17.05
02.01.2025 19:00:00.000,0.26447,0.26539,0.26447,0.26535,19.47
02.01.2025 19:05:00.000,0.26534,0.26622,0.26534,0.26615,17.99
02.01.2025 19:10:00.000,0.26614,0.26616,0.26556,0.26577,19.87
02.01.2025 19:15:00.000,0.26575,0.26586,0.26556,0.26586,18.01
02.01.2025 19:20:00.000,0.26587,0.26597,0.26545,0.26547,16.74
02.01.2025 19:25:00.000,0.26545,0.26555,0.26496,0.26496,18.39
02.01.2025 19:30:00.000,0.26495,0.26497,0.26462,0.26474,26.35
02.01.2025 19:35:00.000,0.26472,0.26472,0.26414,0.26444,26.88
02.01.2025 19:40:00.000,0.26443,0.26451,0.26426,0.26438,15.72
02.01.2025 19:45:00.000,0.26437,0.26449,0.26404,0.26426,28.21
02.01.2025 19:50:00.000,0.26425,0.26457,0.26425,0.26440,15.81
02.01.2025 19:55:00.000,0.26441,0.26441,0.26393,0.26393,12.71
02.01.2025 20:00:00.000,0.26397,0.26446,0.26383,0.26446,15.1
02.01.2025 20:05:00.000,0.26445,0.26446,0.26406,0.26435,8.32
02.01.2025 20:10:00.000,0.26438,0.26457,0.26408,0.26435,8.63
02.01.2025 20:15:00.000,0.26438,0.26508,0.26438,0.26504,16.48
02.01.2025 20:20:00.000,0.26503,0.26505,0.26469,0.26469,12.53
02.01.2025 20:25:00.000,0.26482,0.26517,0.26464,0.26464,12.22
02.01.2025 20:30:00.000,0.26463,0.26482,0.26444,0.26482,13.02
02.01.2025 20:35:00.000,0.26483,0.26483,0.26446,0.26463,13.95
02.01.2025 20:40:00.000,0.26462,0.26507,0.26459,0.26486,15.29
02.01.2025 20:45:00.000,0.26487,0.26490,0.26464,0.26475,12.09
02.01.2025 20:50:00.000,0.26457,0.26482,0.26451,0.26463,12.13
02.01.2025 20:55:00.000,0.26462,0.26464,0.26436,0.26447,11.16
02.01.2025 21:00:00.000,0.26452,0.26483,0.26452,0.26454,16.96
02.01.2025 21:05:00.000,0.26453,0.26459,0.26445,0.26459,7.97
02.01.2025 21:10:00.000,0.26457,0.26457,0.26431,0.26434,11.96
02.01.2025 21:15:00.000,0.26436,0.26447,0.26429,0.26434,16.74
02.01.2025 21:20:00.000,0.26413,0.26429,0.26387,0.26425,9.96
02.01.2025 21:25:00.000,0.26408,0.26443,0.26408,0.26439,14.79
02.01.2025 21:30:00.000,0.26422,0.26440,0.26383,0.26415,15.18
02.01.2025 21:35:00.000,0.26397,0.26426,0.26397,0.26423,10.8
02.01.2025 21:40:00.000,0.26426,0.26431,0.26415,0.26415,6.2
02.01.2025 21:45:00.000,0.26395,0.26437,0.26362,0.26425,11.41
02.01.2025 21:50:00.000,0.26423,0.26428,0.26409,0.26428,12.08
02.01.2025 21:55:00.000,0.26429,0.26453,0.26424,0.26453,13.02
02.01.2025 22:00:00.000,0.26454,0.26454,0.26435,0.26448,11.63
02.01.2025 22:05:00.000,0.26445,0.26485,0.26444,0.26485,9.12
02.01.2025 22:10:00.000,0.26482,0.26482,0.26415,0.26447,8.83
02.01.2025 22:15:00.000,0.26442,0.26442,0.26375,0.26415,18.42
02.01.2025 22:20:00.000,0.26414,0.26414,0.26344,0.26344,16.74
02.01.2025 22:25:00.000,0.26345,0.26393,0.26345,0.26383,10.85
02.01.2025 22:30:00.000,0.26384,0.26437,0.26384,0.26437,10.85
02.01.2025 22:35:00.000,0.26399,0.26437,0.26392,0.26437,2.61
02.01.2025 22:40:00.000,0.26436,0.26436,0.26399,0.26403,9.52
02.01.2025 22:45:00.000,0.26404,0.26414,0.26404,0.26414,2.48
02.01.2025 22:50:00.000,0.26413,0.26416,0.26393,0.26416,7.12
02.01.2025 22:55:00.000,0.26415,0.26439,0.26415,0.26421,6.42
02.01.2025 23:00:00.000,0.26435,0.26468,0.26435,0.26466,14.57
02.01.2025 23:05:00.000,0.26468,0.26484,0.26455,0.26477,13.64
02.01.2025 23:10:00.000,0.26476,0.26481,0.26455,0.26479,14.26
02.01.2025 23:15:00.000,0.26478,0.26485,0.26465,0.26481,18.08
02.01.2025 23:20:00.000,0.26483,0.26495,0.26481,0.26485,8.37
02.01.2025 23:25:00.000,0.26484,0.26492,0.26468,0.26492,8.9
02.01.2025 23:30:00.000,0.26493,0.26494,0.26471,0.26493,8.81
02.01.2025 23:35:00.000,0.26469,0.26494,0.26469,0.26486,2.39
02.01.2025 23:40:00.000,0.26485,0.26498,0.26473,0.26498,6.02
02.01.2025 23:45:00.000,0.26497,0.26499,0.26477,0.26478,6.51
02.01.2025 23:50:00.000,0.26477,0.26496,0.26476,0.26476,8.37
02.01.2025 23:55:00.000,0.26475,0.26475,0.26456,0.26462,5.71
03.01.2025 00:00:00.000,0.26447,0.26576,0.26447,0.26576,25.02
03.01.2025 00:05:00.000,0.26573,0.26573,0.26527,0.26562,24.54
03.01.2025 00:10:00.000,0.26563,0.26586,0.26547,0.26586,12.4
03.01.2025 00:15:00.000,0.26587,0.26614,0.26583,0.26614,6.42
03.01.2025 00:20:00.000,0.26613,0.26617,0.26588,0.26617,15.19
03.01.2025 00:25:00.000,0.26621,0.26635,0.26599,0.26627,6.42
03.01.2025 00:30:00.000,0.26637,0.26637,0.26604,0.26610,13.64
03.01.2025 00:35:00.000,0.26613,0.26617,0.26584,0.26602,9.12
03.01.2025 00:40:00.000,0.26599,0.26599,0.26561,0.26565,9.34
03.01.2025 00:45:00.000,0.26578,0.26583,0.26557,0.26557,10.23
03.01.2025 00:50:00.000,0.26558,0.26564,0.26513,0.26543,11.38
03.01.2025 00:55:00.000,0.26542,0.26542,0.26501,0.26504,19.53
03.01.2025 01:00:00.000,0.26506,0.26554,0.26506,0.26523,22.94
03.01.2025 01:05:00.000,0.26522,0.26534,0.26456,0.26494,20.99
03.01.2025 01:10:00.000,0.26493,0.26493,0.26443,0.26473,17.71
03.01.2025 01:15:00.000,0.26475,0.26503,0.26473,0.26483,22.01
03.01.2025 01:20:00.000,0.26482,0.26522,0.26481,0.26517,17.98
03.01.2025 01:25:00.000,0.26516,0.26522,0.26494,0.26500,15.81
03.01.2025 01:30:00.000,0.26502,0.26518,0.26474,0.26479,17.05
03.01.2025 01:35:00.000,0.26481,0.26486,0.26454,0.26455,18.29
03.01.2025 01:40:00.000,0.26454,0.26482,0.26418,0.26477,13.99
03.01.2025 01:45:00.000,0.26482,0.26492,0.26472,0.26492,13.55
03.01.2025 01:50:00.000,0.26486,0.26525,0.26470,0.26525,9.87
03.01.2025 01:55:00.000,0.26526,0.26587,0.26526,0.26587,11.29
03.01.2025 02:00:00.000,0.26593,0.26679,0.26593,0.26679,17.58
03.01.2025 02:05:00.000,0.26689,0.26716,0.26676,0.26693,20.06
03.01.2025 02:10:00.000,0.26697,0.26722,0.26677,0.26695,14.39
03.01.2025 02:15:00.000,0.26684,0.26712,0.26684,0.26697,16.87
03.01.2025 02:20:00.000,0.26698,0.26791,0.26698,0.26765,14.26
03.01.2025 02:25:00.000,0.26764,0.26814,0.26746,0.26773,24.18
03.01.2025 02:30:00.000,0.26767,0.26784,0.26742,0.26784,26.35
03.01.2025 02:35:00.000,0.26782,0.26795,0.26745,0.26787,21.08
03.01.2025 02:40:00.000,0.26786,0.26786,0.26755,0.26755,15.19
03.01.2025 02:45:00.000,0.26754,0.26786,0.26747,0.26754,26.37
03.01.2025 02:50:00.000,0.26753,0.26753,0.26669,0.26692,17.27
03.01.2025 02:55:00.000,0.26693,0.26717,0.26686,0.26687,16.74
03.01.2025 03:00:00.000,0.26686,0.26694,0.26650,0.26655,14.26
03.01.2025 03:05:00.000,0.26650,0.26672,0.26583,0.26583,15.5
03.01.2025 03:10:00.000,0.26580,0.26580,0.26526,0.26527,19.84
03.01.2025 03:15:00.000,0.26525,0.26539,0.26523,0.26526,18.91
03.01.2025 03:20:00.000,0.26524,0.26535,0.26518,0.26529,16.12
03.01.2025 03:25:00.000,0.26536,0.26573,0.26529,0.26566,28.83
03.01.2025 03:30:00.000,0.26569,0.26583,0.26556,0.26560,14.58
03.01.2025 03:35:00.000,0.26561,0.26576,0.26537,0.26537,10.23
03.01.2025 03:40:00.000,0.26538,0.26548,0.26536,0.26536,8.68
03.01.2025 03:45:00.000,0.26507,0.26555,0.26507,0.26555,12.31
03.01.2025 03:50:00.000,0.26556,0.26575,0.26543,0.26563,22.94
03.01.2025 03:55:00.000,0.26562,0.26583,0.26545,0.26575,8.99
03.01.2025 04:00:00.000,0.26573,0.26583,0.26534,0.26538,24.52
03.01.2025 04:05:00.000,0.26539,0.26547,0.26533,0.26543,15.19
03.01.2025 04:10:00.000,0.26544,0.26555,0.26521,0.26521,9.92
03.01.2025 04:15:00.000,0.26522,0.26526,0.26478,0.26497,9.83
03.01.2025 04:20:00.000,0.26496,0.26515,0.26486,0.26487,13.33
03.01.2025 04:25:00.000,0.26476,0.26486,0.26466,0.26472,11.16
03.01.2025 04:30:00.000,0.26473,0.26505,0.26473,0.26504,11.47
03.01.2025 04:35:00.000,0.26503,0.26503,0.26458,0.26458,18.6
03.01.2025 04:40:00.000,0.26460,0.26490,0.26458,0.26490,18.91
03.01.2025 04:45:00.000,0.26492,0.26492,0.26459,0.26473,25.73
03.01.2025 04:50:00.000,0.26469,0.26474,0.26414,0.26414,15.81
03.01.2025 04:55:00.000,0.26415,0.26438,0.26414,0.26430,14.55
03.01.2025 05:00:00.000,0.26435,0.26452,0.26399,0.26399,23.87
03.01.2025 05:05:00.000,0.26352,0.26393,0.26335,0.26368,29.67
03.01.2025 05:10:00.000,0.26373,0.26391,0.26369,0.26390,10.54
03.01.2025 05:15:00.000,0.26393,0.26395,0.26369,0.26384,19.22
03.01.2025 05:20:00.000,0.26382,0.26382,0.26315,0.26319,23.16
03.01.2025 05:25:00.000,0.26317,0.26338,0.26305,0.26338,17.64
03.01.2025 05:30:00.000,0.26336,0.26339,0.26316,0.26316,24.18
03.01.2025 05:35:00.000,0.26315,0.26349,0.26307,0.26340,23.56
03.01.2025 05:40:00.000,0.26344,0.26348,0.26337,0.26337,20.15
03.01.2025 05:45:00.000,0.26332,0.26337,0.26317,0.26337,8.99
03.01.2025 05:50:00.000,0.26338,0.26357,0.26327,0.26357,11.78
03.01.2025 05:55:00.000,0.26355,0.26355,0.26333,0.26342,12.4
03.01.2025 06:00:00.000,0.26337,0.26345,0.26333,0.26336,15.5
03.01.2025 06:05:00.000,0.26338,0.26402,0.26337,0.26395,21.08
03.01.2025 06:10:00.000,0.26396,0.26397,0.26385,0.26387,4.03
03.01.2025 06:15:00.000,0.26389,0.26389,0.26367,0.26373,10.23
03.01.2025 06:20:00.000,0.26372,0.26372,0.26294,0.26335,9.21
03.01.2025 06:25:00.000,0.26336,0.26347,0.26335,0.26338,11.47
03.01.2025 06:30:00.000,0.26335,0.26339,0.26327,0.26327,11.47
03.01.2025 06:35:00.000,0.26325,0.26325,0.26297,0.26309,13.02
03.01.2025 06:40:00.000,0.26313,0.26346,0.26313,0.26334,14.88
03.01.2025 06:45:00.000,0.26333,0.26333,0.26273,0.26287,10.76
03.01.2025 06:50:00.000,0.26288,0.26292,0.26279,0.26288,7.44
03.01.2025 06:55:00.000,0.26290,0.26297,0.26277,0.26277,11.16
03.01.2025 07:00:00.000,0.26227,0.26296,0.26202,0.26242,20.19
03.01.2025 07:05:00.000,0.26241,0.26252,0.26233,0.26235,19.22
03.01.2025 07:10:00.000,0.26234,0.26234,0.26186,0.26232,25.33
03.01.2025 07:15:00.000,0.26233,0.26253,0.26209,0.26240,12.62
03.01.2025 07:20:00.000,0.26242,0.26249,0.26213,0.26213,13.33
03.01.2025 07:25:00.000,0.26212,0.26212,0.26100,0.26127,29.36
03.01.2025 07:30:00.000,0.26126,0.26136,0.26107,0.26123,35.96
03.01.2025 07:35:00.000,0.26121,0.26129,0.26077,0.26098,36.49
03.01.2025 07:40:00.000,0.26093,0.26134,0.26086,0.26123,32.86
03.01.2025 07:45:00.000,0.26122,0.26126,0.26103,0.26119,17.36
03.01.2025 07:50:00.000,0.26123,0.26149,0.26117,0.26117,20.77
03.01.2025 07:55:00.000,0.26118,0.26129,0.26097,0.26097,23.87
03.01.2025 08:00:00.000,0.26095,0.26103,0.26055,0.26103,12.31
03.01.2025 08:05:00.000,0.26102,0.26104,0.26083,0.26083,23.56
03.01.2025 08:10:00.000,0.26080,0.26095,0.26032,0.26093,15.72
03.01.2025 08:15:00.000,0.26095,0.26116,0.26085,0.26116,18.7
03.01.2025 08:20:00.000,0.26114,0.26137,0.26078,0.26135,12.44
03.01.2025 08:25:00.000,0.26136,0.26149,0.26106,0.26113,10.52
03.01.2025 08:30:00.000,0.26112,0.26112,0.26043,0.26049,25.73
03.01.2025 08:35:00.000,0.26050,0.26089,0.26050,0.26086,19.22
03.01.2025 08:40:00.000,0.26094,0.26137,0.26094,0.26135,24.18
03.01.2025 08:45:00.000,0.26136,0.26148,0.26104,0.26120,19.53
03.01.2025 08:50:00.000,0.26122,0.26140,0.26092,0.26139,11.07
03.01.2025 08:55:00.000,0.26140,0.26143,0.26086,0.26086,24.09
03.01.2025 09:00:00.000,0.26088,0.26146,0.26081,0.26146,15.32
03.01.2025 09:05:00.000,0.26147,0.26177,0.26147,0.26163,9.3
03.01.2025 09:10:00.000,0.26132,0.26193,0.26132,0.26193,7.57
03.01.2025 09:15:00.000,0.26187,0.26203,0.26157,0.26198,14.79
03.01.2025 09:20:00.000,0.26197,0.26218,0.26170,0.26217,12.62
03.01.2025 09:25:00.000,0.26216,0.26217,0.26185,0.26189,13.33
03.01.2025 09:30:00.000,0.26186,0.26186,0.26176,0.26177,13.64
03.01.2025 09:35:00.000,0.26176,0.26199,0.26141,0.26187,13.46
03.01.2025 09:40:00.000,0.26193,0.26203,0.26182,0.26184,26.66
03.01.2025 09:45:00.000,0.26183,0.26193,0.26176,0.26188,16.12
03.01.2025 09:50:00.000,0.26193,0.26214,0.26193,0.26207,16.43
03.01.2025 09:55:00.000,0.26206,0.26232,0.26156,0.26226,17.18
03.01.2025 10:00:00.000,0.26227,0.26243,0.26192,0.26192,22.63
03.01.2025 10:05:00.000,0.26190,0.26192,0.26147,0.26147,16.74
03.01.2025 10:10:00.000,0.26153,0.26161,0.26139,0.26150,18.6
03.01.2025 10:15:00.000,0.26152,0.26183,0.26152,0.26177,15.27
03.01.2025 10:20:00.000,0.26176,0.26185,0.26143,0.26150,18.6
03.01.2025 10:25:00.000,0.26151,0.26208,0.26151,0.26208,13.02
03.01.2025 10:30:00.000,0.26209,0.26214,0.26183,0.26195,22.63
03.01.2025 10:35:00.000,0.26160,0.26196,0.26160,0.26194,13.55
03.01.2025 10:40:00.000,0.26195,0.26195,0.26145,0.26187,9.12
03.01.2025 10:45:00.000,0.26188,0.26222,0.26171,0.26191,23.16
03.01.2025 10:50:00.000,0.26193,0.26195,0.26179,0.26186,12.4
03.01.2025 10:55:00.000,0.26184,0.26214,0.26174,0.26176,18.2
03.01.2025 11:00:00.000,0.26175,0.26196,0.26162,0.26196,5.8
03.01.2025 11:05:00.000,0.26195,0.26215,0.26193,0.26204,15.19
03.01.2025 11:10:00.000,0.26203,0.26203,0.26177,0.26183,25.42
03.01.2025 11:15:00.000,0.26184,0.26194,0.26176,0.26193,8.68
03.01.2025 11:20:00.000,0.26194,0.26244,0.26183,0.26244,15.81
03.01.2025 11:25:00.000,0.26245,0.26245,0.26225,0.26229,8.37
03.01.2025 11:30:00.000,0.26193,0.26242,0.26190,0.26227,9.03
03.01.2025 11:35:00.000,0.26225,0.26278,0.26174,0.26275,12
03.01.2025 11:40:00.000,0.26274,0.26274,0.26208,0.26244,15.1
03.01.2025 11:45:00.000,0.26243,0.26280,0.26206,0.26267,16.03
03.01.2025 11:50:00.000,0.26266,0.26269,0.26243,0.26253,19.1
03.01.2025 11:55:00.000,0.26256,0.26274,0.26255,0.26258,14.26
03.01.2025 12:00:00.000,0.26257,0.26262,0.26199,0.26236,21.92
03.01.2025 12:05:00.000,0.26235,0.26249,0.26234,0.26249,15.7
03.01.2025 12:10:00.000,0.26252,0.26275,0.26252,0.26275,11.78
03.01.2025 12:15:00.000,0.26277,0.26285,0.26263,0.26275,12.09
