Gmt time,Open,High,Low,Close,Volume
02.01.2025 10:00:00.000,0.933,0.936,0.933,0.936,2.2
02.01.2025 10:05:00.000,0.936,0.936,0.933,0.933,2.2
02.01.2025 10:10:00.000,0.933,0.934,0.933,0.934,1.65
02.01.2025 10:15:00.000,0.933,0.934,0.933,0.933,1.43
02.01.2025 10:20:00.000,0.934,0.937,0.934,0.936,2.64
02.01.2025 10:25:00.000,0.936,0.936,0.936,0.936,0.99
02.01.2025 10:30:00.000,0.937,0.952,0.937,0.952,8.11
02.01.2025 10:35:00.000,0.952,0.952,0.948,0.950,9.24
02.01.2025 10:40:00.000,0.950,0.950,0.945,0.946,6.71
02.01.2025 10:45:00.000,0.945,0.951,0.943,0.951,4.51
02.01.2025 10:50:00.000,0.950,0.956,0.950,0.956,4.51
02.01.2025 10:55:00.000,0.955,0.955,0.950,0.951,5.72
02.01.2025 11:00:00.000,0.950,0.950,0.945,0.945,3.74
02.01.2025 11:05:00.000,0.946,0.951,0.946,0.949,2.64
02.01.2025 11:10:00.000,0.949,0.949,0.943,0.944,3.74
02.01.2025 11:15:00.000,0.944,0.944,0.942,0.942,3.19
02.01.2025 11:20:00.000,0.942,0.944,0.942,0.943,1.43
02.01.2025 11:25:00.000,0.944,0.946,0.944,0.946,1.87
02.01.2025 11:30:00.000,0.945,0.949,0.945,0.949,4.62
02.01.2025 11:35:00.000,0.949,0.951,0.949,0.950,1.98
02.01.2025 11:40:00.000,0.949,0.952,0.948,0.952,2.86
02.01.2025 11:45:00.000,0.952,0.957,0.952,0.954,5.78
02.01.2025 11:50:00.000,0.953,0.954,0.951,0.952,3.16
02.01.2025 11:55:00.000,0.952,0.956,0.952,0.955,3.19
02.01.2025 12:00:00.000,0.956,0.962,0.956,0.962,4.07
02.01.2025 12:05:00.000,0.962,0.966,0.962,0.962,7.7
02.01.2025 12:10:00.000,0.961,0.965,0.961,0.964,3.52
02.01.2025 12:15:00.000,0.963,0.965,0.962,0.965,4.07
02.01.2025 12:20:00.000,0.965,0.965,0.960,0.960,3.63
02.01.2025 12:25:00.000,0.960,0.961,0.958,0.959,2.97
02.01.2025 12:30:00.000,0.959,0.960,0.953,0.955,5.94
02.01.2025 12:35:00.000,0.954,0.956,0.953,0.954,3.96
02.01.2025 12:40:00.000,0.954,0.956,0.954,0.955,1.98
02.01.2025 12:45:00.000,0.956,0.962,0.956,0.962,4.95
02.01.2025 12:50:00.000,0.962,0.963,0.959,0.959,3.96
02.01.2025 12:55:00.000,0.959,0.959,0.955,0.957,2.2
02.01.2025 13:00:00.000,0.956,0.957,0.955,0.956,4.07
02.01.2025 13:05:00.000,0.956,0.958,0.956,0.956,3.3
02.01.2025 13:10:00.000,0.956,0.956,0.951,0.951,2.86
02.01.2025 13:15:00.000,0.952,0.953,0.948,0.949,4.4
02.01.2025 13:20:00.000,0.950,0.950,0.948,0.949,2.97
02.01.2025 13:25:00.000,0.949,0.952,0.949,0.951,5.65
02.01.2025 13:30:00.000,0.951,0.952,0.948,0.950,2.98
02.01.2025 13:35:00.000,0.950,0.951,0.949,0.950,3.74
02.01.2025 13:40:00.000,0.951,0.951,0.949,0.949,0.55
02.01.2025 13:45:00.000,0.949,0.951,0.948,0.949,4.51
02.01.2025 13:50:00.000,0.950,0.951,0.946,0.946,3.08
02.01.2025 13:55:00.000,0.946,0.949,0.945,0.947,2.64
02.01.2025 14:00:00.000,0.948,0.948,0.939,0.940,7.04
02.01.2025 14:05:00.000,0.941,0.946,0.940,0.944,7.48
02.01.2025 14:10:00.000,0.944,0.944,0.941,0.943,3.41
02.01.2025 14:15:00.000,0.943,0.945,0.941,0.941,3.96
02.01.2025 14:20:00.000,0.941,0.943,0.941,0.943,2.2
02.01.2025 14:25:00.000,0.943,0.947,0.943,0.947,2.97
02.01.2025 14:30:00.000,0.947,0.959,0.946,0.948,15.51
02.01.2025 14:35:00.000,0.947,0.948,0.941,0.942,12.1
02.01.2025 14:40:00.000,0.942,0.951,0.942,0.949,8.8
02.01.2025 14:45:00.000,0.949,0.952,0.948,0.950,7.81
02.01.2025 14:50:00.000,0.949,0.950,0.945,0.948,7.48
02.01.2025 14:55:00.000,0.949,0.949,0.947,0.949,4.51
02.01.2025 15:00:00.000,0.949,0.949,0.944,0.945,7.04
02.01.2025 15:05:00.000,0.946,0.947,0.944,0.944,4.96
02.01.2025 15:10:00.000,0.944,0.946,0.943,0.945,4.84
02.01.2025 15:15:00.000,0.945,0.946,0.941,0.941,3.19
02.01.2025 15:20:00.000,0.940,0.940,0.934,0.935,5.06
02.01.2025 15:25:00.000,0.936,0.938,0.936,0.938,4.18
02.01.2025 15:30:00.000,0.938,0.940,0.936,0.936,4.29
02.01.2025 15:35:00.000,0.936,0.937,0.935,0.936,2.86
02.01.2025 15:40:00.000,0.937,0.938,0.934,0.937,3.85
02.01.2025 15:45:00.000,0.936,0.944,0.936,0.943,5.83
02.01.2025 15:50:00.000,0.943,0.943,0.939,0.941,2.5
02.01.2025 15:55:00.000,0.941,0.941,0.939,0.939,1.1
02.01.2025 16:00:00.000,0.940,0.941,0.935,0.936,4.4
02.01.2025 16:05:00.000,0.937,0.940,0.936,0.939,4.04
02.01.2025 16:10:00.000,0.938,0.940,0.938,0.940,2.86
02.01.2025 16:15:00.000,0.939,0.947,0.939,0.944,6.05
02.01.2025 16:20:00.000,0.944,0.945,0.943,0.944,3.96
02.01.2025 16:25:00.000,0.945,0.948,0.944,0.948,2.31
02.01.2025 16:30:00.000,0.947,0.948,0.944,0.946,3.08
02.01.2025 16:35:00.000,0.945,0.948,0.945,0.947,3.3
02.01.2025 16:40:00.000,0.946,0.948,0.946,0.948,3.31
02.01.2025 16:45:00.000,0.948,0.949,0.947,0.949,4.51
02.01.2025 16:50:00.000,0.949,0.949,0.945,0.946,3.85
02.01.2025 16:55:00.000,0.947,0.948,0.946,0.946,1.76
02.01.2025 17:00:00.000,0.946,0.946,0.944,0.945,3.63
02.01.2025 17:05:00.000,0.945,0.949,0.945,0.947,1.98
02.01.2025 17:10:00.000,0.947,0.947,0.944,0.947,3.3
02.01.2025 17:15:00.000,0.948,0.948,0.947,0.947,0.77
02.01.2025 17:20:00.000,0.946,0.947,0.945,0.945,2.2
02.01.2025 17:25:00.000,0.944,0.945,0.943,0.944,0.99
02.01.2025 17:30:00.000,0.943,0.943,0.939,0.940,2.31
02.01.2025 17:35:00.000,0.939,0.940,0.935,0.935,2.97
02.01.2025 17:40:00.000,0.936,0.937,0.934,0.934,4.84
02.01.2025 17:45:00.000,0.935,0.935,0.930,0.931,4.84
02.01.2025 17:50:00.000,0.930,0.934,0.930,0.934,3.52
02.01.2025 17:55:00.000,0.934,0.937,0.934,0.937,3.08
02.01.2025 18:00:00.000,0.937,0.939,0.936,0.936,4.07
02.01.2025 18:05:00.000,0.936,0.940,0.936,0.940,4.07
02.01.2025 18:10:00.000,0.940,0.940,0.939,0.939,2.31
02.01.2025 18:15:00.000,0.939,0.940,0.938,0.940,3.19
02.01.2025 18:20:00.000,0.940,0.943,0.940,0.942,2.97
02.01.2025 18:25:00.000,0.942,0.942,0.941,0.942,1.76
02.01.2025 18:30:00.000,0.942,0.942,0.940,0.940,1.98
02.01.2025 18:35:00.000,0.941,0.942,0.940,0.942,1.65
02.01.2025 18:40:00.000,0.941,0.943,0.940,0.942,1.21
02.01.2025 18:45:00.000,0.943,0.943,0.942,0.942,0.88
02.01.2025 18:50:00.000,0.942,0.942,0.941,0.942,1.21
02.01.2025 18:55:00.000,0.942,0.946,0.942,0.946,2.42
02.01.2025 19:00:00.000,0.945,0.946,0.943,0.946,2.42
02.01.2025 19:05:00.000,0.946,0.947,0.945,0.945,1.21
02.01.2025 19:10:00.000,0.945,0.945,0.945,0.945,0.55
02.01.2025 19:15:00.000,0.944,0.945,0.944,0.945,1.65
02.01.2025 19:20:00.000,0.946,0.946,0.945,0.946,0.99
02.01.2025 19:25:00.000,0.946,0.947,0.945,0.945,1.21
02.01.2025 19:30:00.000,0.945,0.945,0.941,0.941,2.09
02.01.2025 19:35:00.000,0.940,0.942,0.939,0.941,1.54
02.01.2025 19:40:00.000,0.941,0.942,0.941,0.942,2.09
02.01.2025 19:45:00.000,0.942,0.942,0.940,0.941,2.09
02.01.2025 19:50:00.000,0.942,0.945,0.941,0.945,3.19
02.01.2025 19:55:00.000,0.945,0.945,0.941,0.941,2.53
02.01.2025 20:00:00.000,0.942,0.946,0.942,0.946,2.09
02.01.2025 20:05:00.000,0.945,0.946,0.944,0.945,2.31
02.01.2025 20:10:00.000,0.946,0.948,0.946,0.947,1.95
02.01.2025 20:15:00.000,0.947,0.949,0.947,0.948,3.34
02.01.2025 20:20:00.000,0.949,0.950,0.948,0.948,2.86
02.01.2025 20:25:00.000,0.949,0.949,0.946,0.946,2.53
02.01.2025 20:30:00.000,0.946,0.946,0.943,0.943,2.09
02.01.2025 20:35:00.000,0.943,0.943,0.940,0.940,1.54
02.01.2025 20:40:00.000,0.941,0.941,0.940,0.940,1.98
02.01.2025 20:45:00.000,0.941,0.944,0.941,0.944,2.31
02.01.2025 20:50:00.000,0.944,0.945,0.944,0.945,1.54
02.01.2025 20:55:00.000,0.944,0.945,0.943,0.944,1.65
02.01.2025 21:00:00.000,0.945,0.947,0.944,0.946,1.87
02.01.2025 21:05:00.000,0.945,0.945,0.942,0.944,1.32
02.01.2025 21:10:00.000,0.943,0.944,0.942,0.942,0.88
02.01.2025 21:15:00.000,0.942,0.945,0.942,0.944,2.64
02.01.2025 21:20:00.000,0.943,0.946,0.943,0.945,2.31
02.01.2025 21:25:00.000,0.946,0.948,0.946,0.948,1.54
02.01.2025 21:30:00.000,0.948,0.948,0.945,0.945,1.87
02.01.2025 21:35:00.000,0.945,0.947,0.945,0.947,1.87
02.01.2025 21:40:00.000,0.948,0.950,0.947,0.948,2.31
02.01.2025 21:45:00.000,0.948,0.949,0.947,0.949,2.2
02.01.2025 21:50:00.000,0.948,0.949,0.948,0.949,1.47
02.01.2025 21:55:00.000,0.950,0.951,0.950,0.951,1.76
02.01.2025 22:00:00.000,0.950,0.950,0.947,0.948,2.73
02.01.2025 22:05:00.000,0.948,0.949,0.947,0.949,1.32
02.01.2025 22:10:00.000,0.949,0.949,0.946,0.947,2.64
02.01.2025 22:15:00.000,0.947,0.949,0.946,0.949,2.64
02.01.2025 22:20:00.000,0.948,0.948,0.943,0.943,1.54
02.01.2025 22:25:00.000,0.944,0.947,0.944,0.947,1.87
02.01.2025 22:30:00.000,0.947,0.952,0.947,0.951,1.54
02.01.2025 22:35:00.000,0.950,0.950,0.949,0.949,1.1
02.01.2025 22:40:00.000,0.948,0.949,0.947,0.948,0.99
02.01.2025 22:45:00.000,0.948,0.948,0.947,0.948,0.66
02.01.2025 22:50:00.000,0.949,0.950,0.949,0.949,1.43
02.01.2025 22:55:00.000,0.948,0.949,0.946,0.947,1.87
02.01.2025 23:00:00.000,0.946,0.948,0.946,0.947,2.75
02.01.2025 23:05:00.000,0.947,0.947,0.943,0.944,2.64
02.01.2025 23:10:00.000,0.944,0.945,0.943,0.944,1.1
02.01.2025 23:15:00.000,0.943,0.946,0.943,0.946,2.32
02.01.2025 23:20:00.000,0.946,0.947,0.946,0.946,1.43
02.01.2025 23:25:00.000,0.946,0.947,0.946,0.947,1.43
02.01.2025 23:30:00.000,0.947,0.948,0.947,0.948,1.65
02.01.2025 23:35:00.000,0.948,0.950,0.948,0.949,1.87
02.01.2025 23:40:00.000,0.948,0.949,0.948,0.949,1.1
02.01.2025 23:45:00.000,0.948,0.948,0.947,0.947,1.87
02.01.2025 23:50:00.000,0.947,0.947,0.947,0.947,0.55
02.01.2025 23:55:00.000,0.946,0.947,0.946,0.946,1.32
03.01.2025 00:00:00.000,0.946,0.950,0.946,0.949,2.86
03.01.2025 00:05:00.000,0.949,0.951,0.948,0.951,3.3
03.01.2025 00:10:00.000,0.950,0.952,0.950,0.952,2.86
03.01.2025 00:15:00.000,0.952,0.954,0.949,0.949,3.63
03.01.2025 00:20:00.000,0.950,0.951,0.948,0.951,3.63
03.01.2025 00:25:00.000,0.951,0.952,0.951,0.952,2.97
03.01.2025 00:30:00.000,0.953,0.953,0.950,0.951,4.07
03.01.2025 00:35:00.000,0.950,0.955,0.950,0.953,2.64
03.01.2025 00:40:00.000,0.953,0.955,0.952,0.952,5.61
03.01.2025 00:45:00.000,0.951,0.952,0.949,0.950,2.2
03.01.2025 00:50:00.000,0.950,0.951,0.947,0.948,3.08
03.01.2025 00:55:00.000,0.948,0.948,0.948,0.948,0.11
03.01.2025 01:00:00.000,0.948,0.950,0.948,0.949,3.96
03.01.2025 01:05:00.000,0.948,0.950,0.947,0.948,3.08
03.01.2025 01:10:00.000,0.947,0.947,0.943,0.943,3.19
03.01.2025 01:15:00.000,0.943,0.946,0.942,0.945,3.96
03.01.2025 01:20:00.000,0.946,0.953,0.945,0.953,3.08
03.01.2025 01:25:00.000,0.952,0.954,0.952,0.953,3.08
03.01.2025 01:30:00.000,0.952,0.954,0.952,0.953,1.32
03.01.2025 01:35:00.000,0.953,0.954,0.953,0.954,3.41
03.01.2025 01:40:00.000,0.954,0.958,0.953,0.957,2.64
03.01.2025 01:45:00.000,0.956,0.959,0.954,0.957,3.63
03.01.2025 01:50:00.000,0.958,0.961,0.957,0.960,3.08
03.01.2025 01:55:00.000,0.961,0.961,0.958,0.959,2.53
03.01.2025 02:00:00.000,0.959,0.961,0.959,0.960,3.19
03.01.2025 02:05:00.000,0.961,0.964,0.961,0.964,2.97
03.01.2025 02:10:00.000,0.964,0.965,0.963,0.965,4.4
03.01.2025 02:15:00.000,0.964,0.968,0.964,0.968,4.18
03.01.2025 02:20:00.000,0.969,0.975,0.969,0.975,4.73
03.01.2025 02:25:00.000,0.974,0.980,0.974,0.979,5.61
03.01.2025 02:30:00.000,0.979,0.979,0.969,0.971,7.92
03.01.2025 02:35:00.000,0.970,0.974,0.969,0.973,4.51
03.01.2025 02:40:00.000,0.973,0.974,0.971,0.973,5.06
03.01.2025 02:45:00.000,0.973,0.980,0.972,0.980,4.29
03.01.2025 02:50:00.000,0.979,0.981,0.975,0.975,7.2
03.01.2025 02:55:00.000,0.976,0.977,0.971,0.972,3.19
03.01.2025 03:00:00.000,0.972,0.976,0.971,0.971,5.17
03.01.2025 03:05:00.000,0.972,0.976,0.972,0.975,4.29
03.01.2025 03:10:00.000,0.974,0.980,0.974,0.978,4.51
03.01.2025 03:15:00.000,0.978,0.979,0.975,0.976,4.18
03.01.2025 03:20:00.000,0.975,0.979,0.975,0.978,3.3
03.01.2025 03:25:00.000,0.978,0.979,0.977,0.979,4.07
03.01.2025 03:30:00.000,0.980,0.983,0.980,0.983,4.18
03.01.2025 03:35:00.000,0.983,0.985,0.982,0.984,4.62
03.01.2025 03:40:00.000,0.984,0.985,0.983,0.983,3.85
03.01.2025 03:45:00.000,0.983,0.983,0.979,0.981,5.72
03.01.2025 03:50:00.000,0.982,0.999,0.982,0.999,10.01
03.01.2025 03:55:00.000,0.999,1.015,0.999,1.012,16.17
03.01.2025 04:00:00.000,1.011,1.011,0.999,0.999,14.2
03.01.2025 04:05:00.000,0.999,1.004,0.998,1.001,7.15
03.01.2025 04:10:00.000,1.001,1.005,1.000,1.002,7.37
03.01.2025 04:15:00.000,1.003,1.003,0.996,1.000,5.61
03.01.2025 04:20:00.000,1.000,1.002,0.997,0.997,5.61
03.01.2025 04:25:00.000,0.996,0.999,0.995,0.998,5.72
03.01.2025 04:30:00.000,0.998,1.003,0.997,1.002,4.73
03.01.2025 04:35:00.000,1.003,1.003,0.998,1.001,4.84
03.01.2025 04:40:00.000,1.001,1.001,0.998,1.000,3.3
03.01.2025 04:45:00.000,1.001,1.002,0.998,1.002,4.51
03.01.2025 04:50:00.000,1.002,1.005,0.997,0.997,4.73
03.01.2025 04:55:00.000,0.997,1.001,0.997,0.999,5.59
03.01.2025 05:00:00.000,0.999,1.003,0.997,0.998,5.39
03.01.2025 05:05:00.000,0.998,1.002,0.998,1.002,4.4
03.01.2025 05:10:00.000,1.002,1.006,1.002,1.002,6.27
03.01.2025 05:15:00.000,1.003,1.003,0.997,0.998,5.06
03.01.2025 05:20:00.000,0.998,0.998,0.991,0.991,7.04
03.01.2025 05:25:00.000,0.991,0.996,0.991,0.996,3.97
03.01.2025 05:30:00.000,0.995,0.995,0.991,0.991,6.49
03.01.2025 05:35:00.000,0.992,0.994,0.991,0.994,4.51
03.01.2025 05:40:00.000,0.994,0.999,0.994,0.999,3.3
03.01.2025 05:45:00.000,0.999,1.001,0.997,1.001,5.28
03.01.2025 05:50:00.000,1.002,1.006,1.001,1.005,5.72
03.01.2025 05:55:00.000,1.006,1.006,1.003,1.005,3.52
03.01.2025 06:00:00.000,1.006,1.011,1.006,1.009,7.15
03.01.2025 06:05:00.000,1.010,1.014,1.010,1.014,3.85
03.01.2025 06:10:00.000,1.014,1.020,1.014,1.018,8.91
03.01.2025 06:15:00.000,1.019,1.021,1.017,1.019,5.94
03.01.2025 06:20:00.000,1.018,1.023,1.015,1.018,5.72
03.01.2025 06:25:00.000,1.017,1.022,1.015,1.015,5.5
03.01.2025 06:30:00.000,1.015,1.018,1.014,1.018,7.04
03.01.2025 06:35:00.000,1.018,1.020,1.016,1.017,3.63
03.01.2025 06:40:00.000,1.017,1.019,1.016,1.017,5.83
03.01.2025 06:45:00.000,1.017,1.020,1.013,1.019,5.39
03.01.2025 06:50:00.000,1.018,1.025,1.018,1.025,6.38
03.01.2025 06:55:00.000,1.024,1.026,1.021,1.024,6.38
03.01.2025 07:00:00.000,1.024,1.025,1.009,1.010,8.42
03.01.2025 07:05:00.000,1.009,1.016,1.009,1.015,5.17
03.01.2025 07:10:00.000,1.015,1.020,1.012,1.016,6.38
03.01.2025 07:15:00.000,1.016,1.025,1.016,1.023,8.36
03.01.2025 07:20:00.000,1.024,1.027,1.021,1.021,5.94
03.01.2025 07:25:00.000,1.021,1.023,1.017,1.023,6.82
03.01.2025 07:30:00.000,1.022,1.031,1.022,1.028,10.78
03.01.2025 07:35:00.000,1.027,1.029,1.017,1.017,9.92
03.01.2025 07:40:00.000,1.016,1.019,1.012,1.015,6.82
03.01.2025 07:45:00.000,1.016,1.018,1.014,1.014,5.17
03.01.2025 07:50:00.000,1.015,1.022,1.014,1.019,7.15
03.01.2025 07:55:00.000,1.019,1.022,1.019,1.020,4.4
03.01.2025 08:00:00.000,1.020,1.032,1.019,1.030,8.91
03.01.2025 08:05:00.000,1.030,1.032,1.027,1.027,7.15
03.01.2025 08:10:00.000,1.027,1.032,1.026,1.032,7.26
03.01.2025 08:15:00.000,1.033,1.035,1.030,1.032,8.5
03.01.2025 08:20:00.000,1.032,1.039,1.032,1.039,7.59
03.01.2025 08:25:00.000,1.040,1.049,1.039,1.042,16.75
03.01.2025 08:30:00.000,1.041,1.041,1.032,1.034,13.34
03.01.2025 08:35:00.000,1.034,1.040,1.032,1.038,10.34
03.01.2025 08:40:00.000,1.038,1.041,1.034,1.034,8.03
03.01.2025 08:45:00.000,1.035,1.036,1.027,1.028,10.12
03.01.2025 08:50:00.000,1.029,1.030,1.027,1.029,10.56
03.01.2025 08:55:00.000,1.028,1.029,1.025,1.025,5.61
03.01.2025 09:00:00.000,1.026,1.030,1.026,1.030,5.17
03.01.2025 09:05:00.000,1.030,1.033,1.030,1.032,5.72
03.01.2025 09:10:00.000,1.033,1.037,1.032,1.036,4.62
03.01.2025 09:15:00.000,1.036,1.036,1.031,1.035,6.49
03.01.2025 09:20:00.000,1.035,1.039,1.035,1.039,4.84
03.01.2025 09:25:00.000,1.038,1.044,1.038,1.044,3.96
03.01.2025 09:30:00.000,1.043,1.044,1.040,1.041,8.58
03.01.2025 09:35:00.000,1.041,1.041,1.035,1.036,6.05
03.01.2025 09:40:00.000,1.036,1.040,1.036,1.037,3.96
03.01.2025 09:45:00.000,1.036,1.043,1.036,1.042,6.27
03.01.2025 09:50:00.000,1.042,1.043,1.037,1.037,4.95
03.01.2025 09:55:00.000,1.037,1.041,1.035,1.038,5.06
03.01.2025 10:00:00.000,1.038,1.040,1.037,1.040,6.27
03.01.2025 10:05:00.000,1.041,1.044,1.036,1.036,5.94
03.01.2025 10:10:00.000,1.036,1.036,1.030,1.033,9.13
03.01.2025 10:15:00.000,1.033,1.045,1.032,1.042,6.43
03.01.2025 10:20:00.000,1.042,1.046,1.040,1.043,8.25
03.01.2025 10:25:00.000,1.043,1.045,1.041,1.043,6.82
03.01.2025 10:30:00.000,1.043,1.049,1.041,1.048,6.82
03.01.2025 10:35:00.000,1.048,1.054,1.047,1.053,7.15
03.01.2025 10:40:00.000,1.054,1.056,1.050,1.050,6.82
03.01.2025 10:45:00.000,1.050,1.054,1.045,1.049,7.15
03.01.2025 10:50:00.000,1.049,1.051,1.047,1.049,7.15
03.01.2025 10:55:00.000,1.049,1.049,1.045,1.045,3.41
03.01.2025 11:00:00.000,1.046,1.049,1.045,1.046,6.93
03.01.2025 11:05:00.000,1.047,1.050,1.047,1.047,4.29
03.01.2025 11:10:00.000,1.047,1.049,1.045,1.046,4.84
03.01.2025 11:15:00.000,1.047,1.054,1.047,1.054,4.53
03.01.2025 11:20:00.000,1.055,1.063,1.054,1.062,8.58
03.01.2025 11:25:00.000,1.062,1.066,1.062,1.066,9.24
03.01.2025 11:30:00.000,1.065,1.071,1.065,1.066,9.24
03.01.2025 11:35:00.000,1.065,1.071,1.063,1.069,6.93
03.01.2025 11:40:00.000,1.069,1.069,1.061,1.062,6.6
03.01.2025 11:45:00.000,1.062,1.065,1.062,1.063,7.37
03.01.2025 11:50:00.000,1.063,1.063,1.058,1.060,6.06
03.01.2025 11:55:00.000,1.060,1.061,1.059,1.059,6.05
03.01.2025 12:00:00.000,1.059,1.066,1.059,1.064,8.8
03.01.2025 12:05:00.000,1.064,1.065,1.060,1.061,8.45
03.01.2025 12:10:00.000,1.061,1.066,1.061,1.064,5.06
03.01.2025 12:15:00.000,1.065,1.075,1.064,1.075,8.91
03.01.2025 12:20:00.000,1.075,1.082,1.070,1.082,10.01
03.01.2025 12:25:00.000,1.081,1.083,1.079,1.083,5.94
03.01.2025 12:30:00.000,1.083,1.085,1.079,1.080,9.15
03.01.2025 12:35:00.000,1.080,1.082,1.075,1.076,9.35
03.01.2025 12:40:00.000,1.076,1.081,1.076,1.078,5.72
03.01.2025 12:45:00.000,1.078,1.078,1.072,1.075,5.5
03.01.2025 12:50:00.000,1.076,1.083,1.076,1.082,6.05
03.01.2025 12:55:00.000,1.082,1.083,1.073,1.074,7.61
03.01.2025 13:00:00.000,1.074,1.080,1.070,1.077,7.26
03.01.2025 13:05:00.000,1.077,1.082,1.073,1.078,11.66
03.01.2025 13:10:00.000,1.078,1.079,1.071,1.071,8.47
03.01.2025 13:15:00.000,1.072,1.072,1.063,1.063,8.91
03.01.2025 13:20:00.000,1.064,1.066,1.058,1.060,6.93
03.01.2025 13:25:00.000,1.059,1.060,1.045,1.049,11.86
03.01.2025 13:30:00.000,1.049,1.057,1.049,1.053,11.66
03.01.2025 13:35:00.000,1.054,1.058,1.053,1.056,5.94
03.01.2025 13:40:00.000,1.057,1.061,1.056,1.057,5.07
03.01.2025 13:45:00.000,1.058,1.062,1.058,1.062,3.08
03.01.2025 13:50:00.000,1.062,1.062,1.059,1.059,6.27
03.01.2025 13:55:00.000,1.059,1.059,1.056,1.056,2.75
03.01.2025 14:00:00.000,1.056,1.065,1.056,1.065,5.06
03.01.2025 14:05:00.000,1.065,1.070,1.064,1.066,4.29
03.01.2025 14:10:00.000,1.067,1.067,1.063,1.064,5.39
03.01.2025 14:15:00.000,1.064,1.065,1.062,1.064,4.51
03.01.2025 14:20:00.000,1.065,1.066,1.063,1.063,2.42
03.01.2025 14:25:00.000,1.064,1.066,1.063,1.064,3.96
03.01.2025 14:30:00.000,1.064,1.068,1.064,1.066,7.7
03.01.2025 14:35:00.000,1.065,1.071,1.060,1.068,7.04
03.01.2025 14:40:00.000,1.068,1.071,1.065,1.071,6.09
03.01.2025 14:45:00.000,1.070,1.074,1.070,1.074,6.71
03.01.2025 14:50:00.000,1.075,1.076,1.069,1.071,7.59
03.01.2025 14:55:00.000,1.071,1.077,1.069,1.076,7.26
03.01.2025 15:00:00.000,1.077,1.077,1.073,1.076,8.14
03.01.2025 15:05:00.000,1.076,1.081,1.075,1.081,6.49
03.01.2025 15:10:00.000,1.082,1.085,1.073,1.075,9.35
03.01.2025 15:15:00.000,1.074,1.082,1.073,1.079,7.59
03.01.2025 15:20:00.000,1.079,1.079,1.073,1.077,6.6
03.01.2025 15:25:00.000,1.077,1.078,1.072,1.075,4.73
03.01.2025 15:30:00.000,1.074,1.074,1.069,1.069,6.1
03.01.2025 15:35:00.000,1.069,1.071,1.068,1.069,4.89
03.01.2025 15:40:00.000,1.069,1.069,1.066,1.067,5.28
03.01.2025 15:45:00.000,1.066,1.068,1.064,1.067,4.73
03.01.2025 15:50:00.000,1.066,1.071,1.065,1.070,4.29
03.01.2025 15:55:00.000,1.070,1.071,1.067,1.070,5.17
03.01.2025 16:00:00.000,1.070,1.072,1.069,1.070,2.42
03.01.2025 16:05:00.000,1.069,1.073,1.065,1.071,9.24
03.01.2025 16:10:00.000,1.072,1.084,1.072,1.084,7.26
03.01.2025 16:15:00.000,1.083,1.091,1.083,1.090,12.1
03.01.2025 16:20:00.000,1.091,1.097,1.089,1.090,21.45
03.01.2025 16:25:00.000,1.090,1.090,1.077,1.077,15.37
03.01.2025 16:30:00.000,1.077,1.080,1.075,1.079,8.91
03.01.2025 16:35:00.000,1.080,1.086,1.079,1.086,9.68
03.01.2025 16:40:00.000,1.086,1.088,1.083,1.086,7.7
03.01.2025 16:45:00.000,1.085,1.085,1.080,1.082,8.58
03.01.2025 16:50:00.000,1.082,1.084,1.079,1.081,5.39
03.01.2025 16:55:00.000,1.081,1.081,1.075,1.075,3.85
03.01.2025 17:00:00.000,1.076,1.079,1.075,1.079,5.83
03.01.2025 17:05:00.000,1.078,1.079,1.076,1.076,7.37
03.01.2025 17:10:00.000,1.076,1.082,1.074,1.077,7.04
03.01.2025 17:15:00.000,1.078,1.083,1.077,1.083,6.6
03.01.2025 17:20:00.000,1.083,1.083,1.080,1.082,5.83
03.01.2025 17:25:00.000,1.083,1.083,1.078,1.078,4.95
03.01.2025 17:30:00.000,1.078,1.079,1.075,1.079,6.36
03.01.2025 17:35:00.000,1.079,1.081,1.079,1.080,3.08
03.01.2025 17:40:00.000,1.080,1.080,1.074,1.075,6.16
03.01.2025 17:45:00.000,1.075,1.075,1.067,1.068,6.93
03.01.2025 17:50:00.000,1.068,1.068,1.064,1.067,6.16
03.01.2025 17:55:00.000,1.066,1.069,1.066,1.068,5.94
03.01.2025 18:00:00.000,1.067,1.070,1.067,1.069,4.18
03.01.2025 18:05:00.000,1.070,1.071,1.067,1.068,3.96
03.01.2025 18:10:00.000,1.068,1.070,1.067,1.068,2.53
03.01.2025 18:15:00.000,1.068,1.069,1.067,1.069,2.31
03.01.2025 18:20:00.000,1.069,1.070,1.069,1.069,2.09
03.01.2025 18:25:00.000,1.069,1.070,1.068,1.070,2.09
03.01.2025 18:30:00.000,1.071,1.071,1.065,1.066,5.19
03.01.2025 18:35:00.000,1.067,1.068,1.066,1.068,2.53
03.01.2025 18:40:00.000,1.068,1.070,1.067,1.068,3.3
03.01.2025 18:45:00.000,1.068,1.069,1.068,1.068,2.31
03.01.2025 18:50:00.000,1.068,1.068,1.065,1.066,4.95
03.01.2025 18:55:00.000,1.066,1.066,1.065,1.066,1.65
03.01.2025 19:00:00.000,1.066,1.068,1.066,1.068,3.19
03.01.2025 19:05:00.000,1.068,1.072,1.067,1.071,3.08
03.01.2025 19:10:00.000,1.072,1.076,1.072,1.074,4.4
